ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776269380,224,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,61,62671,22,0,0,8,7182.25,21.8256
1776269380,236,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,7794,2,0,0,10,738.1,13.574
1776269381,237,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,9005,0,0,0,10,810.7,12.5494
1776269381,225,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,37,36767,22,0,0,6,5911.67,24.0606
1776269382,226,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,85,87925,32,0,0,11,7136,23.409
1776269382,238,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,6900,2,0,0,10,877.4,10.8466
1776269383,239,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,9233,0,0,0,13,794.231,10.5763
1776269383,227,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,56,56971,27,0,0,9,6998.44,18.916
1776269384,228,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,49,50972,23,0,0,7,6299.29,19.4876
1776269384,240,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,8889,0,0,0,12,785,10.6332
1776269385,241,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,8373,2,0,0,11,776.273,10.0891
1776269385,229,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,33,32149,17,0,0,4,11510,24.7746
1776269386,230,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,34,32640,28,0,0,6,4517.83,25.4944
1776269386,242,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,8883,0,0,0,11,781.182,10.2502
1776269387,243,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,9,6307,2,0,0,10,696.6,12.5123
1776269387,231,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,89,90556,36,0,0,15,5548.27,23.0968
1776269388,244,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,9480,0,0,0,12,755.083,17.2298
1776269388,232,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,63,65384,19,0,0,9,8749.78,16.5219
1776269389,233,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,52,53330,25,0,0,6,7033.33,20.0581
1776269389,245,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,9069,2,0,0,11,797.636,14.6206
1776269390,234,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,68,69753,27,0,0,12,6770.25,20.1546
1776269390,246,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,9210,0,0,0,11,817.091,13.7862
1776269391,235,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,57,57604,30,0,0,8,6453.62,17.6409
1776269391,247,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,7064,1,0,0,14,744.643,11.6559
1776269392,236,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,63,65109,25,0,0,8,6691.25,21.2308
1776269392,248,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,9,6038,3,0,0,9,711.667,10.2857
1776269393,249,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,9,6983,0,0,0,10,769.8,11.4449
1776269393,237,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,67,68990,17,0,0,10,7750.3,20.7691
1776269394,238,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,87,89701,23,0,0,10,8310.3,15.6414
1776269394,250,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,13,9056,1,0,0,12,855.083,14.3692
1776269395,251,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,7280,0,0,0,11,745.727,15.9832
1776269395,239,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,64,66806,23,0,0,8,8028.75,14.4609
1776269396,252,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,6054,3,0,0,8,778.25,15.7635
1776269396,240,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,63,64045,15,0,0,7,9717.86,14.6708
1776269397,253,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,8553,3,0,0,10,621.3,16.6449
1776269397,241,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,49,47321,16,0,0,7,9112.71,14.5902
1776269398,254,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,8018,2,0,0,10,773.7,15.6386
1776269398,242,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,58,60027,26,0,0,8,5887.5,14.8083
1776269399,255,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,8145,0,0,0,13,738.538,14.6756
1776269399,243,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,55,57367,23,0,0,7,8595.86,17.7743
1776269400,256,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,8500,2,0,0,11,695.545,16.2823
1776269400,244,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,49,49737,26,0,0,9,6359.33,17.882
1776269401,257,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,8941,1,0,0,12,580.917,14.7087
1776269401,245,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,69,71603,26,0,0,10,6749,14.9997
1776269402,246,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,55,57687,27,0,0,6,7474.83,12.7733
1776269402,258,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,7307,1,0,0,10,763.6,11.1703
1776269403,247,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,52,54618,18,0,0,7,9829,12.4748
1776269403,259,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,8231,1,0,0,11,728.909,10.216
1776269404,260,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,9494,3,0,0,8,921.625,10.9448
1776269404,248,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,46,47739,15,0,0,7,6942.86,11.5725
1776269405,261,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,7470,1,0,0,10,786.5,16.5544
1776269405,249,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,35,36948,25,0,0,4,8651.5,13.073
1776269406,262,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,13,9698,1,0,0,11,756.273,16.1473
1776269406,250,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,46,46899,24,0,0,8,5719,13.1369
1776269407,263,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,9,6477,1,0,0,11,717.091,13.5437
1776269407,251,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,52,54076,33,0,0,7,6633.14,18.0432
1776269408,252,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,63,66901,19,0,0,8,9727.25,21.7291
1776269408,264,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,9077,1,0,0,12,758.167,11.5755
1776269409,253,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,58,60655,19,0,0,6,9414,17.4159
1776269409,265,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,8595,1,0,0,11,779.727,12.0183
1776269410,266,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,7592,1,0,0,11,744.545,12.4429
1776269410,254,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,46,46356,31,0,0,10,6064,18.4394
1776269411,255,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,78,78999,31,0,0,11,5606.27,20.1752
1776269411,267,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,13,9077,0,0,0,12,761,10.9657
1776269412,268,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,7415,2,0,0,10,728.3,13.1169
1776269412,256,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,64,65916,19,0,0,9,6937,15.7227
1776269413,257,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,78,79390,27,0,0,9,9160.44,12.6857
1776269413,269,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,9613,1,0,0,11,735.455,14.7109
1776269414,270,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,9,7696,1,0,0,11,786,16.7241
1776269414,258,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,48,49988,26,0,0,7,8411.43,12.0627
1776269415,259,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,45,46415,16,0,0,4,8394,11.3801
1776269415,271,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,8260,2,0,0,12,755.5,17.9509
1776269416,260,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,30,30385,26,0,0,5,10343.8,12.5425
1776269416,272,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,9,5594,0,0,0,11,702.727,17.3302
1776269417,273,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,3252,1,0,0,10,760.6,15.6928
1776269417,261,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,61,62912,25,0,0,7,5755.86,16.9729
1776269418,274,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,4077,1,0,0,11,788.091,14.7444
1776269418,262,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,45,45585,25,0,0,7,8462.71,15.0571
1776269419,263,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,61,62694,18,0,0,7,7409.57,15.0531
1776269419,275,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,8261,3,0,0,10,828.7,14.1632
1776269420,264,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,49,48983,24,0,0,7,7843.71,17.6034
1776269420,276,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,9062,1,0,0,11,780.909,13.0348
1776269421,277,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,9,6441,3,0,0,9,646,13.1483
1776269421,265,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,32,33698,20,0,0,7,5564.57,15.2107
1776269422,278,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,6387,1,0,0,12,329.833,15.2561
1776269422,266,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,44,46266,33,0,0,6,6302.5,15.483
1776269423,267,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,45,43604,21,0,0,5,10288.6,16.7206
1776269423,279,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,9084,0,0,0,13,333.077,15.8711
1776269424,280,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,8534,1,0,0,11,751,14.9219
1776269424,268,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,87,91864,21,0,0,12,6922.5,20.3827
1776269425,281,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,8580,1,0,0,10,852.7,10.3134
1776269425,269,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,39,39663,27,0,0,6,8261.33,19.3579
1776269426,270,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,72,73435,30,0,0,7,8185.29,19.2413
1776269426,282,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,7680,3,0,0,9,718.333,8.15895
1776269427,283,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,7854,3,0,0,9,626.111,10.6657
1776269427,271,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,46,47722,24,0,0,9,7256.78,18.5434
1776269428,272,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,62,63683,25,0,0,6,8888.67,18.1255
1776269428,284,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,8674,1,0,0,11,772.636,15.7248
1776269429,285,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,13,9721,1,0,0,11,833.818,16.8876
1776269429,273,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,72,74417,23,0,0,9,7702.78,15.3543
1776269430,274,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,13,12606,8,0,0,3,9322.67,14.3227
1776269430,286,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,8598,1,0,0,11,740.455,16.5385
1776269431,275,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,63,65062,38,0,0,9,5862,15.1561
1776269431,287,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,13,9675,1,0,0,13,717.308,16.2545
1776269432,288,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,8935,1,0,0,10,683.7,14.3222
1776269432,276,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,50,50585,17,0,0,6,10342.3,16.7032
1776269433,277,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,32,31479,27,0,0,5,6532.8,16.0409
1776269433,289,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,6300,0,0,0,12,741.833,15.3583
1776269434,278,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,46,48575,20,0,0,7,5868.86,18.8825
1776269434,290,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,3374,0,0,0,11,805,14.1027
1776269435,291,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,8353,0,0,0,11,744.273,14.5776
1776269435,279,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,49,48955,17,0,0,7,8241,18.6654
1776269436,292,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,13,9778,0,0,0,13,754.462,15.7643
1776269436,280,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,40,42261,31,0,0,7,4932.57,20.3739
1776269437,281,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,48,50013,24,0,0,6,7742.17,19.765
1776269437,293,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,8460,0,0,0,12,718.917,16.0937
1776269438,282,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,51,52813,24,0,0,8,7222.62,15.5296
1776269438,294,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,13,9319,1,0,0,12,656.917,15.374
1776269439,283,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,57,58765,21,0,0,6,7791.67,12.302
1776269439,295,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,6862,2,0,0,11,326,13.2776
1776269440,296,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,7682,1,0,0,11,799.909,12.9747
1776269440,284,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,95,100914,25,0,0,9,12086.4,12.1251
1776269441,297,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,8132,0,0,0,12,768.5,12.6341
1776269441,285,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,57,59433,16,0,0,6,8862.83,12.4803
1776269442,286,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,52,55474,22,0,0,8,7969.5,12.1698
1776269442,298,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,8552,1,0,0,12,751.333,14.0433
1776269443,299,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,7734,0,0,0,10,788.6,11.4654
1776269443,287,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,86,88078,22,0,0,8,9717.12,12.0656
1776269444,288,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,80,83644,25,0,0,11,8360.36,12.6123
1776269444,300,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,6389,3,0,0,9,719.222,12.029
1776269445,289,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,68,69825,22,0,0,8,8926.38,14.6407
1776269445,301,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,6845,1,0,0,11,759.818,12.6594
1776269446,302,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,6159,0,0,0,13,657.231,11.6634
1776269446,290,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,54,55404,28,0,0,8,6592,14.3073
1776269447,303,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,5924,1,0,0,11,732.545,10.4723
1776269447,291,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,56,57621,17,0,0,8,7267.62,16.4714
1776269448,304,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,7288,0,0,0,12,707.75,11.8033
1776269448,292,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,85,89305,33,0,0,9,8596,18.1068
1776269449,293,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,81,82900,17,0,0,8,11622,15.3931
1776269449,305,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,6120,1,0,0,11,516,16.4072
1776269450,306,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,7134,1,0,0,10,683.1,12.7629
1776269450,294,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,70,72316,22,0,0,7,8658.43,15.3795
1776269451,307,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,3477,1,0,0,13,537.769,12.8362
1776269451,295,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,67,68729,26,0,0,10,7885.4,16.5267
1776269452,308,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,4500,0,0,0,11,506.182,13.5975
1776269452,296,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,40,41926,15,0,0,5,8944,14.3077
1776269453,297,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,62,63778,22,0,0,9,7006.78,17.0135
1776269453,309,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,5100,0,0,0,12,557.333,16.0689
1776269454,298,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,73,75920,33,0,0,10,7703.7,15.5524
1776269454,310,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,5222,1,0,0,11,560,15.5057
1776269455,311,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,5336,0,0,0,12,610.583,14.1902
1776269455,299,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,68,70015,18,0,0,8,8392.5,13.7841
1776269456,300,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,72,74312,24,0,0,8,9759.38,13.6996
1776269456,312,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,4845,2,0,0,10,389.1,14.8067
1776269457,313,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,4276,2,0,0,9,408.556,15.2512
1776269457,301,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,24,23390,8,0,0,3,9636.33,15.1473
1776269458,302,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,54,57228,33,0,0,8,6549.25,16.0144
1776269458,314,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,4571,0,0,0,14,417.286,14.2813
1776269459,315,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,5853,1,0,0,11,461.636,14.7728
1776269459,303,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,41,43674,14,0,0,6,7848.33,15.335
1776269460,316,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,9,6270,1,0,0,11,491.273,14.8091
1776269460,304,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,33,33488,16,0,0,4,9134.25,19.3951
1776269461,317,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,8366,1,0,0,12,453.333,12.2858
1776269461,305,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,48,48445,30,0,0,7,6521,18.0222
1776269462,306,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,42,43448,21,0,0,6,6047.67,17.7283
1776269462,318,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,8427,1,0,0,11,410.091,13.4589
1776269463,319,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,8468,3,0,0,9,472,15.7428
1776269463,307,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,51,52890,23,0,0,8,8450.62,18.5858
1776269464,308,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,64,66757,25,0,0,6,7914.83,19.1416
1776269464,320,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,8517,2,0,0,10,543.1,12.9738
1776269465,321,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,8676,3,0,0,9,705.444,12.448
1776269465,309,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,44,45670,24,0,0,8,7980.88,21.0162
1776269466,310,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,86,89616,28,0,0,9,7209.11,21.2726
1776269466,322,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,8398,2,0,0,11,784,11.586
1776269467,323,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,9,6539,1,0,0,9,789.333,12.0764
1776269467,311,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,40,40854,10,0,0,5,10911.6,20.1996
1776269468,324,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,8907,2,0,0,11,805,16.199
1776269468,312,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,63,64352,30,0,0,9,6644.11,22.6824
1776269469,313,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,33,33656,15,0,0,5,9081.8,26.4912
1776269469,325,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,8404,1,0,0,11,784.636,17.2781
1776269470,326,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,10,7660,0,0,0,13,724.462,16.1793
1776269470,314,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,62,63955,26,0,0,8,7117.5,22.5564
1776269471,327,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,11,8889,1,0,0,10,741,17.6533
1776269471,315,16778243,s,m,192.168.100.69,64077,144.195.15.66,8801,27,25276,18,0,0,6,6778.5,19.8387
1776269472,328,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,12,8162,3,0,0,9,715,16.7142
1776269473,329,16778241,v,m,192.168.100.69,64073,144.195.15.66,8801,223,255761,7,0,0,75,3182.95,15.6164
