ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778731873,113,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,38,27928,5,0,1,34,338.412,18.8184
1778731873,73,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,4,3056,4,0,0,2,203.5,42.872
1778731873,110,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,24,25937,0,24,21,0,-1,-1
1778731873,112,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1884,1,1,1,7,149.143,16.5108
1778731874,111,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,50,53616,2,19,19,2,32790.5,216.159
1778731874,113,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,1426,1,0,0,7,149.286,17.7098
1778731874,114,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,21,18099,2,0,0,11,948.727,34.8403
1778731874,74,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,3,2293,2,0,0,1,163,42.9645
1778731875,115,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,37,23835,1,0,4,14,2116.57,63.4553
1778731875,75,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,6,3590,4,0,0,2,163,41.7666
1778731875,112,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,86,92846,0,62,62,0,-1,-1
1778731875,114,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,8,1543,1,1,3,6,149.333,17.6758
1778731876,116,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,56,28962,2,0,2,16,2421.12,80.3453
1778731876,76,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,7,4056,4,0,0,2,192.5,38.8183
1778731876,113,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,17,18411,0,10,10,0,-1,-1
1778731876,115,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,9,1725,3,1,1,7,152.571,14.8575
1778731877,117,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,67,14280,1,0,0,32,1056.19,62.6034
1778731877,114,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,29,31044,1,0,0,1,35373,357.876
1778731877,116,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,1049,1,0,0,4,154,13.229
1778731878,118,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,21,3101,0,0,0,19,324.579,45.7752
1778731878,115,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,42,44996,3,0,0,2,39231.5,390.168
1778731878,117,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,8,1226,1,0,0,7,158.714,11.3167
1778731879,116,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,40,42806,3,0,0,1,34414,416.612
1778731879,118,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,882,1,0,0,6,178.167,9.15701
1778731879,119,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,21,3075,0,0,0,24,143.417,41.5624
1778731880,120,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,19,2898,0,0,0,21,139.762,34.9618
1778731880,117,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,35,37381,2,0,0,1,33167,407.887
1778731880,119,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1112,0,0,0,8,371.5,90.8286
1778731881,118,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,35,37462,2,0,0,1,27634,436.894
1778731881,120,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1128,2,0,0,5,222.4,172.285
1778731881,121,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,27,4144,3,0,0,24,149.083,22.7348
1778731882,122,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,24,3646,3,0,0,23,151.87,20.4228
1778731882,119,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,29,30800,3,0,0,1,37718,412.713
1778731882,121,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1031,2,0,0,6,233.667,134.145
1778731883,123,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,25,3567,1,0,0,27,153.148,20.8459
1778731883,120,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,43,46186,3,2,2,1,31688,393.731
1778731883,122,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,904,0,0,0,7,226.143,159.888
1778731884,124,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,28,4211,2,0,0,30,152.033,23.3621
1778731884,121,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,31,33526,1,0,0,1,26794,377.873
1778731884,123,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,923,1,0,0,7,173.429,196.918
1778731885,125,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,26,3886,3,0,0,26,142.346,23.7625
1778731885,124,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,940,1,0,0,6,205.833,138.39
1778731885,122,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,40,42520,5,0,0,2,25360.5,355.109
1778731886,123,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,48,52047,2,16,17,1,25837,340.555
1778731886,126,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,23,4370,3,0,0,22,150.136,22.4851
1778731886,125,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,8,1242,0,0,0,8,156.875,93.3577
1778731887,124,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,81,86843,2,48,49,2,33240.5,342.361
1778731887,126,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1066,1,1,1,7,147.286,61.9686
1778731887,127,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,44,21401,4,0,1,44,146.318,24.2217
1778731888,125,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,65,69207,0,29,31,2,10298,352.979
1778731888,128,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,16,3304,4,0,0,11,370.545,29.0383
1778731888,127,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1223,1,0,0,6,155.667,44.6816
1778731889,126,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,97,102110,1,59,61,2,28214,400.005
1778731889,129,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,18,4123,1,0,0,7,1595.57,43.9382
1778731889,128,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1102,0,1,1,7,155.286,34.854
1778731890,127,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,56,58671,0,34,34,3,14537.7,422.623
1778731890,130,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,27,5255,2,0,0,21,472.524,41.8099
1778731890,129,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,8,1213,1,1,1,8,156.25,27.2366
1778731891,131,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,23,4531,3,0,0,20,216.75,44.949
1778731891,128,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,64,67776,1,23,24,3,16011,434.135
1778731891,130,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,5,735,1,0,0,5,149,23.8782
1778731892,131,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1083,1,0,0,6,154.833,22.9865
1778731892,129,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,41,43477,2,3,3,1,26473,424.147
1778731892,132,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,22,4213,2,0,0,24,215.208,56.8312
1778731893,133,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,24,4567,1,0,0,23,185.174,37.7912
1778731893,132,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1068,2,0,0,8,155,20.311
1778731893,130,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,27,28791,2,2,2,1,33924,447.888
1778731894,133,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,958,0,0,0,5,147,19.0299
1778731894,131,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,34,35904,2,2,2,1,29698,427.832
1778731894,134,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,23,4530,2,0,0,25,201.8,22.6441
1778731895,135,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,23,4727,1,0,0,25,187.6,28.6441
1778731895,132,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,28,30245,4,0,0,2,26452.5,410.52
1778731895,134,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,8,1229,0,0,0,9,154.333,62.6757
1778731896,133,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,40,43001,2,0,0,1,23867,375.34
1778731896,136,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,21,4812,3,0,0,21,182.714,25.9725
1778731896,135,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1029,2,0,0,7,174.714,68.002
1778731897,134,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,25,26931,1,0,0,1,25764,356.194
1778731897,137,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,26,5075,4,0,0,25,203.48,28.074
1778731897,136,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,946,0,0,0,5,156.2,86.9605
1778731898,135,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,23,24524,2,0,0,1,18245,340.432
1778731898,138,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,21,4450,3,0,0,22,222.273,25.7777
1778731898,137,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,8,1192,2,0,0,7,154.857,127.782
1778731899,136,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,42,44389,4,2,2,2,26387.5,317.744
1778731899,139,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,50,31967,6,0,0,46,208.087,22.8569
1778731899,138,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,5,751,1,0,0,5,147,110.383
1778731900,139,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,4,590,1,0,0,6,153.5,81.3004
1778731900,137,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,35,37828,1,8,8,1,22168,293.375
1778731900,140,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,16,2961,2,0,0,12,780.833,26.7301
1778731901,138,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,60,64569,4,35,34,2,23998.5,318.961
1778731901,141,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,20,3800,1,0,0,6,1929.5,31.9787
1778731901,140,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1052,1,0,1,7,149.429,59.5949
1778731902,141,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,894,1,0,0,6,161.167,43.6743
1778731902,139,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,27,29086,0,3,3,0,-1,-1
1778731902,142,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,18,3137,1,0,0,5,1821,29.7802
1778731903,143,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,16,3723,1,0,0,13,425.538,33.6791
1778731903,140,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,39,41243,1,0,0,2,26886,376.483
1778731903,142,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,8,1218,0,0,0,8,152.5,32.4186
1778731904,143,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1068,1,0,0,6,153.167,26.0853
1778731904,141,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,26,27780,1,0,0,1,24863,373.421
1778731904,144,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,19,4162,0,0,0,21,189.571,52.7474
1778731905,142,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,25,26726,4,0,0,2,22095,356.45
1778731905,144,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,884,1,0,0,7,156.143,22.2358
1778731905,145,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,16,2965,1,0,0,18,177.889,42.6708
1778731906,143,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,27,28541,2,0,0,1,26936,332.963
1778731906,146,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,16,3110,0,0,0,19,203.211,28.6097
1778731906,145,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1079,0,0,0,9,148.778,22.3268
1778731907,144,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,35,36650,2,0,0,1,27478,312.528
1778731907,147,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,15,2971,2,0,0,16,246.812,30.1479
1778731907,146,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,931,2,0,0,6,149.667,22.1448
1778731908,145,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,34,35827,1,0,0,1,23260,298.87
1778731908,148,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,17,3804,3,0,0,17,187.353,23.9082
1778731908,147,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,900,3,0,0,5,147.4,21.7973
1778731909,146,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,39,41233,5,0,0,3,16441,278.886
1778731909,149,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,14,2674,3,0,0,15,185.867,21.7222
1778731909,148,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,5,785,1,0,0,5,151.6,50.6671
1778731910,149,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1055,1,0,0,6,147,64.5825
1778731910,147,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,22,23348,1,0,0,1,25138,266.399
1778731910,150,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,17,3588,3,0,0,16,203.938,20.8986
1778731911,151,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,17,5125,3,0,0,17,221,27.4474
1778731911,148,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,41,43505,4,0,0,2,20180,255.898
1778731911,150,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,2056,0,0,0,7,148.714,48.6562
1778731912,152,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,52,34633,9,0,0,46,200,23.7782
1778731912,151,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,8,5905,0,0,0,8,157.125,35.159
1778731912,149,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,27,28921,1,0,0,1,20157,239.45
1778731913,153,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,37,23961,3,0,0,15,1636.2,23.1427
1778731913,152,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,9,7903,2,0,0,7,147.286,30.865
1778731913,150,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,46,49333,4,8,9,2,25079,223.541
1778731914,151,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,56,59308,2,30,29,1,27561,211.604
1778731914,153,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,8,3959,2,1,1,8,153.25,30.5621
1778731914,154,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,42,24565,2,0,1,15,1849.13,20.4101
1778731915,152,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,71,75205,0,40,40,1,26947,302.129
1778731915,154,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,8,2309,1,1,1,6,155.167,26.2588
1778731915,155,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,42,23453,3,0,2,15,1727.73,39.3052
1778731916,153,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,76,80265,1,45,45,2,14210.5,346.353
1778731916,156,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,46,18365,3,0,2,19,1297.74,60.4558
1778731916,155,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1640,2,0,0,6,150,24.7201
1778731917,154,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,35,37466,0,27,29,3,18735.7,421.306
1778731917,156,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,8,1423,1,1,1,5,157,23.1861
1778731917,157,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,49,24383,1,0,0,31,753.226,59.4725
1778731918,155,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,38,40964,1,9,9,1,23006,411.769
1778731918,158,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,17,10126,6,0,0,9,1001.67,59.1232
1778731918,157,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,960,0,0,0,8,155.375,21.6356
1778731919,156,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,78,83388,2,40,44,1,40077,394.909
1778731919,158,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,10,1545,2,4,4,6,481.333,25.1443
1778731919,159,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,18,5466,0,0,0,9,986.778,60.2341
1778731920,157,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,24,25725,0,22,20,1,19494,474.664
1778731920,160,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,15,2020,1,0,0,13,512.615,47.6269
1778731920,159,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,1003,0,0,0,7,915.857,25.3989
1778731921,158,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,35,37654,0,0,0,1,31972,519.685
1778731921,161,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,13,1775,1,0,0,6,1066.17,49.9924
1778731921,160,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,4,791,0,0,0,4,1154,22.887
1778731922,159,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,60,64704,3,16,16,2,30109,523.665
1778731922,162,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,12,1622,4,0,0,8,844,57.1815
1778731922,161,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,884,1,0,0,7,637,46.0196
1778731923,160,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,63,66935,2,35,35,1,34625,499.309
1778731923,162,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,919,1,0,0,6,315.833,95.9859
1778731923,163,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,13,1754,1,0,0,13,291.923,67.5778
1778731924,164,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,14,1888,1,0,0,15,134.533,80.1927
1778731924,161,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,45,48461,0,15,15,1,29565,480.352
1778731924,163,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,8,1200,0,0,0,8,219.25,101.101
1778731925,162,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,23,24773,2,1,1,1,27026,537.205
1778731925,165,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,34,14372,5,0,0,33,135.061,56.0354
1778731925,164,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1068,1,0,0,6,232.333,89.7111
1778731926,163,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,49,52717,3,7,7,1,25715,511.068
1778731926,166,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,28,3909,5,0,0,27,134.815,43.9936
1778731926,165,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1068,1,0,0,7,155.429,103.919
1778731927,164,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,37,39247,1,8,9,1,23867,485.751
1778731927,167,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,29,4272,1,0,0,13,1044.46,31.1633
1778731927,166,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,5,735,1,0,0,6,153.333,142.464
1778731928,165,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,36,38240,2,0,0,2,25626.5,472.701
1778731928,168,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,26,4173,4,0,0,25,140.28,24.9603
1778731928,167,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1068,3,0,0,5,163.4,119.774
1778731929,166,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,39,41419,3,0,0,1,38197,436.241
1778731929,169,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,27,3869,1,0,0,29,145.724,38.3135
1778731929,168,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1031,2,0,0,5,195.4,91.2234
1778731930,170,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,27,4030,3,0,0,27,157.296,25.1765
1778731930,167,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,38,40576,3,0,0,2,20788,417.145
1778731930,169,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1068,2,0,0,7,152.571,66.5362
1778731931,168,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,28,30181,1,1,1,1,23108,385.458
1778731931,171,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,28,4390,3,0,0,28,146.75,18.6885
1778731931,170,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,5,735,2,0,0,5,154.4,54.3752
1778731932,172,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,32,10979,4,0,0,31,147.29,18.625
1778731932,169,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,42,45066,5,0,0,2,23151,364.57
1778731932,171,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1111,0,0,0,7,150.429,45.6011
1778731933,173,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,31,12088,2,0,0,32,156.75,27.4056
1778731933,170,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,26,27707,1,0,0,1,22569,353.733
1778731933,172,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1068,0,0,0,7,152.571,39.6339
1778731934,173,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,882,1,0,0,6,147,34.3333
1778731934,171,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,41,44008,4,0,0,2,25164.5,324.953
1778731934,174,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,20,4015,3,0,0,16,414.625,22.3715
1778731935,172,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,28,29783,1,0,0,1,23393,301.006
1778731935,175,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,24,7730,1,0,0,12,1104.42,20.3668
1778731935,174,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1066,1,0,0,7,152.571,34.9467
1778731936,173,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,28,29845,5,0,0,2,25218.5,275.861
1778731936,176,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,54,35841,8,0,0,49,209.939,19.7317
1778731936,175,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,884,1,0,0,7,152.571,26.1489
1778731937,174,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,38,40298,3,0,0,1,29681,253.96
1778731937,177,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,16,4763,1,0,0,5,2506.2,24.0736
1778731937,176,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1068,1,0,0,6,147.333,21.2279
1778731938,177,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,884,1,1,1,6,153.167,20.3291
1778731938,175,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,43,46318,1,15,14,1,23642,247.15
1778731938,178,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,14,4005,0,0,0,4,2654,22.6425
1778731939,178,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1066,1,1,1,6,147.333,18.083
1778731939,179,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,29,16068,2,0,2,11,1494.36,22.4057
1778731939,176,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,59,62215,2,38,37,1,17736,238.703
1778731940,177,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,44,47264,1,17,17,1,26855,358.972
1778731940,180,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,43,20525,4,0,0,40,382.2,36.1643
1778731940,179,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1031,2,0,0,7,158.714,17.5925
1778731941,181,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,42,13431,1,0,1,22,901.773,57.293
1778731941,178,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,72,77495,2,36,36,3,21741.7,419.634
1778731941,180,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1031,0,1,1,7,147.286,18.0665
1778731942,179,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,35,37843,0,21,21,1,16230,438.542
1778731942,181,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,5,774,1,0,0,8,151.625,21.6733
1778731942,182,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,42,15133,3,0,0,26,795.192,59.8883
1778731943,180,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,39,41365,3,0,0,2,29640,450.016
1778731943,183,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,25,3452,2,0,0,19,439.474,51.6715
1778731943,182,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,882,1,0,0,6,153.167,20.8907
1778731944,181,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,42,44829,1,0,0,1,23365,450.756
1778731944,184,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,29,4189,1,0,0,24,390.458,46.8317
1778731944,183,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1068,1,0,0,6,147.333,17.0086
1778731945,182,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,27,28820,2,2,3,1,23014,444.897
1778731945,184,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,884,1,0,0,6,153.5,17.2976
1778731945,185,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,21,3166,2,0,0,22,136.409,28.2611
1778731877,77,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,2,1050,66,0,0,62,595.565,69.0039
1778731946,183,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,37,39252,4,6,6,2,25791.5,415.09
1778731946,186,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,34,4987,4,0,6,31,144.452,22.9998
1778731946,78,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,6,1020,0,0,0,0,-1,-1
1778731946,185,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,884,1,0,0,7,147,40.3434
1778731947,79,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,15,2564,0,0,0,0,-1,-1
1778731947,187,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,27,3944,3,0,0,28,148.571,20.2638
1778731947,186,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,5,735,2,0,0,6,153.5,76.6283
1778731947,184,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,38,40687,3,0,0,1,29561,383.954
1778731948,185,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,33,34783,1,0,0,1,25740,364.77
1778731948,188,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,27,3807,1,0,0,29,146.966,46.633
1778731948,80,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,16,2803,0,0,0,0,-1,-1
1778731948,187,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1029,2,0,0,6,147.333,95.4117
1778731949,186,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,40,42518,4,0,0,2,26041.5,340.832
1778731949,189,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,27,4075,3,0,0,26,146.308,32.0972
1778731949,81,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,14,2649,0,0,0,0,-1,-1
