ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,fps_norm,jitter_norm,qoe_score
1766102795,70,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,37,28001,3,0,0,11,3203.64,15.0451,0.0749999999998125,0.224008,15045.1,0.36666666666666664,0.0,0.480000000000075
1766102795,69,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6503,0,0,0,6,988.0,13.935,0.0,0.052024,13935.0,0.2,0.0,0.46
1766102796,71,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,39,32738,4,0,0,14,2207.43,20.3926,0.09302325581373715,0.261904,20392.600000000002,0.4666666666666667,0.0,0.5027906976745051
1766102796,71,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,57,59330,3,0,0,15,3843.73,20.4144,0.04999999999991667,0.47464,20414.4,0.5,0.0,0.5300000000000333
1766102796,70,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,8610,0,0,0,8,1014.12,13.6465,0.0,0.06888,13646.5,0.26666666666666666,0.0,0.48000000000000004
1766102796,71,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,5360,0,0,0,7,1100.0,19.6443,0.0,0.04288,19644.300000000003,0.23333333333333334,0.0,0.47000000000000003
1766102797,72,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,40,33591,3,0,0,11,2674.18,20.6845,0.06976744186030287,0.268728,20684.5,0.36666666666666664,0.0,0.4820930232558788
1766102797,72,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,51,51480,3,0,0,15,3974.0,19.5176,0.055555555555452676,0.41184,19517.600000000002,0.5,0.0,0.527777777777819
1766102797,71,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,8149,0,0,0,8,1044.25,11.4215,0.0,0.065192,11421.5,0.26666666666666666,0.0,0.48000000000000004
1766102797,72,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,5,3814,0,0,0,6,1149.17,17.6818,0.0,0.030512,17681.8,0.2,0.0,0.46
1766102798,73,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,40,34907,2,0,0,13,2667.92,23.2498,0.047619047618934235,0.279256,23249.8,0.43333333333333335,0.0,0.5109523809524263
1766102798,73,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,53649,3,0,0,15,3509.8,21.6612,0.05263157894727608,0.429192,21661.2,0.5,0.0,0.5289473684210896
1766102798,72,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7215,0,0,0,7,1042.86,11.8268,0.0,0.05772,11826.800000000001,0.23333333333333334,0.0,0.47000000000000003
1766102798,73,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,4784,0,0,0,6,1111.83,16.2549,0.0,0.038272,16254.9,0.2,0.0,0.46
1766102799,74,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,45,36084,3,0,0,13,3033.23,22.6115,0.06249999999986979,0.288672,22611.5,0.43333333333333335,0.0,0.5050000000000521
1766102799,74,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,52,47432,6,0,0,15,3452.87,24.1101,0.1034482758618906,0.379456,24110.1,0.5,0.0,0.5086206896552438
1766102799,74,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,5095,0,0,0,7,1003.0,16.3374,0.0,0.04076,16337.4,0.23333333333333334,0.0,0.47000000000000003
1766102799,73,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,7378,1,0,0,7,1110.0,11.916,0.11111111110987654,0.059024,11916.0,0.23333333333333334,0.0,0.4255555555560494
1766102800,75,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,50,36003,4,0,0,15,2593.93,18.8573,0.0740740740739369,0.288024,18857.3,0.5,0.0,0.5203703703704252
1766102800,75,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,54163,3,0,0,15,3081.13,28.6999,0.05263157894727608,0.433304,28699.899999999998,0.5,0.0,0.5289473684210896
1766102800,74,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7075,0,0,0,7,1080.0,13.8221,0.0,0.0566,13822.1,0.23333333333333334,0.0,0.47000000000000003
1766102800,75,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,5542,1,0,0,7,1045.0,18.1551,0.11111111110987654,0.044336,18155.100000000002,0.23333333333333334,0.0,0.4255555555560494
1766102801,76,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,48,36578,3,0,0,16,2432.75,20.7573,0.05882352941164937,0.292624,20757.3,0.5333333333333333,0.0,0.5364705882353403
1766102801,76,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,55,57493,3,0,0,15,3592.13,25.9107,0.0517241379309453,0.459944,25910.699999999997,0.5,0.0,0.5293103448276218
1766102801,76,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,5765,0,0,0,8,1131.88,22.2128,0.0,0.04612,22212.800000000003,0.26666666666666666,0.0,0.48000000000000004
1766102801,75,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,8638,0,0,0,8,1069.12,13.1666,0.0,0.069104,13166.6,0.26666666666666666,0.0,0.48000000000000004
1766102802,77,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,43,31584,3,0,0,14,2227.86,24.6514,0.06521739130420605,0.252672,24651.399999999998,0.4666666666666667,0.0,0.5139130434783176
1766102802,77,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,57,55181,3,0,0,15,3873.0,25.9463,0.04999999999991667,0.441448,25946.3,0.5,0.0,0.5300000000000333
1766102802,77,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,4334,1,0,0,6,1139.67,20.3187,0.1249999999984375,0.034672,20318.7,0.2,0.0,0.41000000000062503
1766102802,76,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7131,0,0,0,7,1052.43,13.6176,0.0,0.057048,13617.6,0.23333333333333334,0.0,0.47000000000000003
1766102803,78,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,52,41292,3,0,0,15,2431.73,20.7616,0.05454545454535537,0.330336,20761.600000000002,0.5,0.0,0.5281818181818578
1766102803,78,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,5128,0,0,0,7,904.143,18.7744,0.0,0.041024,18774.4,0.23333333333333334,0.0,0.47000000000000003
1766102803,78,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,48,52658,2,0,0,13,3812.54,19.9453,0.039999999999919995,0.421264,19945.3,0.43333333333333335,0.0,0.514000000000032
1766102803,77,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6626,0,1,0,5,1047.0,13.4537,0.0,0.053008,13453.699999999999,0.16666666666666666,0.0,0.45
1766102804,79,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,49,41545,4,0,0,16,2519.81,22.4643,0.07547169811306514,0.33236,22464.300000000003,0.5333333333333333,0.0,0.529811320754774
1766102804,78,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,9,9766,0,1,1,9,1075.78,13.2204,0.0,0.078128,13220.4,0.3,0.0,0.49
1766102804,79,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,66,71608,3,12,13,13,4474.54,19.9261,0.043478260869502204,0.572864,19926.100000000002,0.43333333333333335,0.0,0.5126086956521991
1766102804,79,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,6442,0,0,0,8,654.625,26.5381,0.0,0.051536,26538.1,0.26666666666666666,0.0,0.48000000000000004
1766102805,80,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,60,58579,2,11,11,12,4175.83,46.6944,0.032258064516077004,0.468632,46694.4,0.4,0.0,0.5070967741935692
1766102805,79,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,20,20955,0,3,7,20,1031.9,17.238,0.0,0.16764,17238.0,0.6666666666666666,0.0,0.6
1766102805,80,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,44,31772,3,0,0,13,2727.15,23.3559,0.06382978723390674,0.254176,23355.899999999998,0.43333333333333335,0.0,0.5044680851064374
1766102805,80,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,5118,1,0,0,8,786.375,24.6328,0.11111111110987654,0.040944,24632.8,0.26666666666666666,0.0,0.4355555555560494
1766102806,81,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,52,37703,3,0,0,16,2509.12,22.513,0.05454545454535537,0.301624,22513.0,0.5333333333333333,0.0,0.5381818181818578
1766102806,81,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,63,47982,1,5,5,16,3593.0,82.3377,0.015624999999975586,0.383856,82337.7,0.5333333333333333,0.0,0.5537500000000098
1766102806,80,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,25,20103,0,2,9,25,1005.76,15.7366,0.0,0.160824,15736.599999999999,0.8333333333333334,0.0,0.65
1766102806,81,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,4536,0,0,0,6,801.333,27.4954,0.0,0.036288,27495.4,0.2,0.0,0.46
1766102807,82,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,49,38397,2,0,3,15,2460.53,20.8355,0.03921568627443291,0.307176,20835.5,0.5,0.0,0.5343137254902268
1766102807,82,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,46,30344,1,0,0,14,2623.29,81.4045,0.02127659574463558,0.242752,81404.5,0.4666666666666667,0.0,0.5314893617021458
1766102807,82,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,9,6791,0,0,1,10,737.4,24.6204,0.0,0.054328,24620.4,0.3333333333333333,0.0,0.5
1766102807,81,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,20,13396,1,0,7,20,1208.9,28.4372,0.04761904761882087,0.107168,28437.2,0.6666666666666666,0.0,0.5809523809524717
1766102808,83,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,52,36249,3,0,13,14,2543.0,18.8324,0.05454545454535537,0.289992,18832.4,0.4666666666666667,0.0,0.5181818181818578
1766102808,83,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,20,14660,0,1,9,24,674.25,23.574,0.0,0.11728,23574.0,0.8,0.0,0.64
1766102808,82,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,20,16199,2,0,7,12,1220.92,54.3101,0.09090909090867769,0.129592,54310.1,0.4,0.0,0.48363636363652895
1766102808,83,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,48,36615,2,0,0,15,2204.33,61.5399,0.039999999999919995,0.29292,61539.9,0.5,0.0,0.534000000000032
1766102809,84,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,49,30114,1,0,0,15,2417.53,50.4231,0.019999999999959998,0.240912,50423.1,0.5,0.0,0.542000000000016
1766102809,84,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,47,34433,4,0,0,14,2506.21,34.215,0.07843137254886581,0.275464,34215.0,0.4666666666666667,0.0,0.5086274509804537
1766102809,83,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,22,16116,2,0,7,15,1136.4,47.1481,0.08333333333298612,0.128928,47148.1,0.5,0.0,0.5166666666668056
1766102809,84,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,24,15696,0,0,8,30,712.567,20.9949,0.0,0.125568,20994.9,1.0,0.0,0.7
1766102810,85,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,44,25395,2,0,0,14,2040.5,58.5249,0.043478260869470695,0.20316,58524.9,0.4666666666666667,0.0,0.5226086956522117
1766102810,84,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,17,11908,1,0,7,10,1031.7,31.017,0.05555555555524692,0.095264,31017.0,0.3333333333333333,0.0,0.4777777777779012
1766102810,85,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,48,34246,3,0,0,15,2332.93,23.0616,0.05882352941164937,0.273968,23061.6,0.5,0.0,0.5264705882353403
1766102810,85,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,20,11606,3,0,8,17,982.118,44.0769,0.13043478260812855,0.092848,44076.9,0.5666666666666667,0.0,0.5178260869567486
1766102811,86,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,42,25657,2,0,0,14,1737.79,35.9936,0.04545454545444215,0.205256,35993.6,0.4666666666666667,0.0,0.5218181818182231
1766102811,86,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,48,34800,1,0,0,15,2332.87,17.2679,0.020408163265264474,0.2784,17267.9,0.5,0.0,0.5418367346938943
1766102811,86,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,21,13468,4,0,7,12,949.25,77.5884,0.15999999999936002,0.107744,77588.4,0.4,0.0,0.45600000000025603
1766102811,85,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,23,17348,0,0,7,16,1178.56,25.3296,0.0,0.138784,25329.6,0.5333333333333333,0.0,0.56
1766102812,87,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,41,24453,2,0,0,14,1757.64,27.2335,0.04651162790686857,0.195624,27233.5,0.4666666666666667,0.0,0.5213953488372526
1766102812,86,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,19,14988,0,0,7,12,1116.58,20.0999,0.0,0.119904,20099.9,0.4,0.0,0.52
1766102812,87,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,21,12511,6,0,8,10,1002.8,47.7035,0.2222222222213992,0.100088,47703.5,0.3333333333333333,0.0,0.41111111111144033
1766102812,87,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,46,35066,3,0,0,14,2373.86,13.2259,0.06122448979579342,0.280528,13225.9,0.4666666666666667,0.0,0.5155102040816827
1766102813,87,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,20,16005,1,0,6,13,1116.85,16.0325,0.04761904761882087,0.12804,16032.499999999998,0.43333333333333335,0.0,0.5109523809524716
1766102813,88,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,51,39133,3,0,0,15,2506.67,17.34,0.055555555555452676,0.313064,17340.0,0.5,0.0,0.527777777777819
1766102813,88,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,29,18427,3,0,0,11,1633.73,24.3688,0.09374999999970703,0.147416,24368.8,0.36666666666666664,0.0,0.4725000000001172
1766102813,88,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,17,10013,2,0,6,10,940.4,30.7605,0.10526315789418283,0.080104,30760.5,0.3333333333333333,0.0,0.45789473684232684
1766102814,89,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,49,38221,2,0,0,15,2461.8,19.8078,0.03921568627443291,0.305768,19807.8,0.5,0.0,0.5343137254902268
1766102814,89,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,28,17414,1,0,0,11,1536.27,23.5892,0.03448275862057075,0.139312,23589.2,0.36666666666666664,0.0,0.49620689655177175
1766102814,89,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,14,7206,1,0,6,10,967.8,25.7871,0.06666666666622222,0.057648,25787.1,0.3333333333333333,0.0,0.47333333333351113
1766102814,88,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,23,18824,0,0,8,16,1124.19,18.7578,0.0,0.150592,18757.8,0.5333333333333333,0.0,0.56
1766102815,90,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,47,36970,2,0,0,15,2682.07,16.4226,0.04081632653052895,0.29576,16422.6,0.5,0.0,0.5336734693877885
1766102815,90,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,26,15976,3,0,0,13,1286.38,23.0058,0.10344827586171225,0.127808,23005.8,0.43333333333333335,0.0,0.48862068965531513
1766102815,89,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,21,17273,0,0,7,14,1240.86,21.4471,0.0,0.138184,21447.1,0.4666666666666667,0.0,0.54
1766102815,90,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,14,7231,0,0,5,12,917.5,21.7708,0.0,0.057848,21770.800000000003,0.4,0.0,0.52
1766102816,91,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,49,41525,4,0,0,14,2623.14,17.6121,0.07547169811306514,0.3322,17612.100000000002,0.4666666666666667,0.0,0.509811320754774
1766102816,90,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,19,16834,1,0,6,13,1129.31,23.3368,0.04999999999975,0.134672,23336.8,0.43333333333333335,0.0,0.5100000000001
1766102816,91,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,21,13463,1,0,0,13,1196.23,20.9884,0.04545454545433884,0.107704,20988.399999999998,0.43333333333333335,0.0,0.5118181818182646
1766102816,91,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,9,4571,1,0,2,7,1039.71,18.8067,0.099999999999,0.036568,18806.7,0.23333333333333334,0.0,0.4300000000004
1766102817,92,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,20,10845,3,0,1,11,1069.45,24.0212,0.13043478260812855,0.08676,24021.2,0.36666666666666664,0.0,0.4578260869567486
1766102817,91,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,21,16540,1,0,8,12,1296.33,23.8202,0.04545454545433884,0.13232,23820.2,0.4,0.0,0.5018181818182645
1766102817,92,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,52,41093,2,0,0,16,2902.88,15.5606,0.03703703703696845,0.328744,15560.6,0.5333333333333333,0.0,0.5451851851852126
1766102817,92,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,3619,1,0,0,8,911.25,17.1116,0.1249999999984375,0.028952,17111.6,0.26666666666666666,0.0,0.43000000000062505
1766102818,92,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,23,18073,1,0,8,15,1212.47,24.3822,0.04166666666649306,0.144584,24382.2,0.5,0.0,0.5333333333334028
1766102818,93,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,19,9044,2,0,0,10,1075.0,21.8678,0.09523809523764173,0.072352,21867.8,0.3333333333333333,0.0,0.46190476190494334
1766102818,93,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,40378,4,0,0,15,2670.93,17.8149,0.0689655172412604,0.323024,17814.9,0.5,0.0,0.5224137931034959
1766102818,93,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,3413,2,0,0,6,918.833,15.2827,0.22222222221975307,0.027304,15282.7,0.2,0.0,0.37111111111209877
1766102819,94,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,17,5565,2,0,0,10,999.6,20.3512,0.10526315789418283,0.04452,20351.199999999997,0.3333333333333333,0.0,0.45789473684232684
1766102819,94,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,3060,1,0,0,3,809.667,15.0288,0.1249999999984375,0.02448,15028.800000000001,0.1,0.0,0.38000000000062506
1766102819,94,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,50,39509,4,0,0,14,2691.57,14.8365,0.0740740740739369,0.316072,14836.5,0.4666666666666667,0.0,0.5103703703704252
1766102819,93,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,22,17747,0,0,7,15,1290.33,26.1365,0.0,0.141976,26136.5,0.5,0.0,0.55
1766102820,95,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,48,38966,3,0,0,14,2814.21,16.1115,0.05882352941164937,0.311728,16111.5,0.4666666666666667,0.0,0.5164705882353403
1766102820,94,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,20,16345,0,0,7,13,1224.15,20.2718,0.0,0.13076,20271.8,0.43333333333333335,0.0,0.53
1766102820,95,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,16,7139,2,0,0,12,830.25,32.213,0.11111111111049383,0.057112,32213.0,0.4,0.0,0.4755555555558025
1766102820,95,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,3637,2,0,0,5,782.2,19.0159,0.199999999998,0.029096,19015.899999999998,0.16666666666666666,0.0,0.3700000000008
1766102821,95,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,20,16615,0,0,7,13,1207.0,21.9289,0.0,0.13292,21928.899999999998,0.43333333333333335,0.0,0.53
1766102821,96,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,50,41931,3,0,0,14,2898.07,17.0423,0.05660377358479886,0.335448,17042.3,0.4666666666666667,0.0,0.5173584905660805
1766102821,96,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,20,8448,2,0,0,13,679.308,32.3606,0.09090909090867769,0.067584,32360.6,0.43333333333333335,0.0,0.49363636363652896
1766102821,96,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,3074,0,0,0,3,910.667,21.1194,0.0,0.024592,21119.399999999998,0.1,0.0,0.43000000000000005
1766102822,97,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,16,5774,1,0,0,13,473.231,27.1746,0.05882352941141869,0.046192,27174.600000000002,0.43333333333333335,0.0,0.5064705882354326
1766102822,96,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,21,17676,0,0,6,15,1215.6,19.0691,0.0,0.141408,19069.1,0.5,0.0,0.55
1766102822,97,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,53,43162,4,0,0,15,2628.67,17.8412,0.07017543859636811,0.345296,17841.2,0.5,0.0,0.5219298245614528
1766102822,97,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,3469,3,0,0,4,648.5,22.5936,0.2727272727247934,0.027752,22593.6,0.13333333333333333,0.0,0.33090909091008264
1766102823,98,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,17,6272,2,0,0,16,446.25,21.5367,0.10526315789418283,0.050176,21536.7,0.5333333333333333,0.0,0.5178947368423269
1766102823,98,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,2814,3,0,0,4,641.25,19.857,0.299999999997,0.022512,19857.0,0.13333333333333333,0.0,0.3200000000012
1766102823,98,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,53,44767,1,0,0,15,2870.93,16.5856,0.018518518518484225,0.358136,16585.6,0.5,0.0,0.5425925925926064
1766102823,97,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,21,18610,0,0,5,16,1266.5,19.4342,0.0,0.14888,19434.2,0.5333333333333333,0.0,0.56
1766102824,98,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,15,12644,1,0,5,12,1226.58,19.2169,0.06249999999960938,0.101152,19216.899999999998,0.4,0.0,0.49500000000015626
1766102824,99,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,50,41935,1,0,0,14,3155.57,17.0029,0.019607843137216453,0.33548,17002.9,0.4666666666666667,0.0,0.5321568627451134
1766102824,99,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,20,9420,2,0,0,14,649.429,21.7392,0.09090909090867769,0.07536,21739.2,0.4666666666666667,0.0,0.503636363636529
1766102824,99,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,3652,4,0,0,4,523.25,18.7464,0.33333333333055554,0.029216,18746.4,0.13333333333333333,0.0,0.3066666666677778
1766102825,100,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,2979,3,0,0,3,508.667,19.1894,0.299999999997,0.023832,19189.399999999998,0.1,0.0,0.3100000000012
1766102825,100,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,50,42289,2,0,0,14,3045.21,17.1971,0.038461538461464495,0.338312,17197.1,0.4666666666666667,0.0,0.5246153846154142
1766102825,99,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,15,12394,0,0,4,9,1179.22,18.7086,0.0,0.099152,18708.600000000002,0.3,0.0,0.49
1766102825,100,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,13,4227,1,0,0,12,438.0,28.6771,0.07142857142806122,0.033816,28677.1,0.4,0.0,0.4914285714287755
1766102826,101,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,19,8451,4,0,0,14,417.357,27.7566,0.17391304347750475,0.067608,27756.6,0.4666666666666667,0.0,0.4704347826089982
1766102826,101,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,52,40586,2,0,0,15,2890.07,18.6347,0.03703703703696845,0.324688,18634.699999999997,0.5,0.0,0.5351851851852126
1766102826,101,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,3501,4,0,0,5,492.0,21.4749,0.33333333333055554,0.028008,21474.9,0.16666666666666666,0.0,0.3166666666677778
1766102826,100,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,5740,1,0,0,5,1168.0,19.7772,0.11111111110987654,0.04592,19777.2,0.16666666666666666,0.0,0.4055555555560494
1766102827,102,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,44419,4,0,0,16,2626.31,16.0056,0.0689655172412604,0.355352,16005.6,0.5333333333333333,0.0,0.5324137931034959
1766102827,102,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,22,10427,2,0,0,14,746.571,30.3101,0.08333333333298612,0.083416,30310.1,0.4666666666666667,0.0,0.5066666666668056
1766102827,101,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,5153,0,0,0,5,1345.8,26.1496,0.0,0.041224,26149.6,0.16666666666666666,0.0,0.45
1766102827,102,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,8,3541,0,0,0,7,436.143,18.8979,0.0,0.028328,18897.9,0.23333333333333334,0.0,0.47000000000000003
1766102828,103,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,19,6676,3,0,0,15,350.467,34.1069,0.13636363636301654,0.053408,34106.9,0.5,0.0,0.4954545454547934
1766102828,103,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,56,45419,3,0,0,15,3017.6,16.3582,0.05084745762703246,0.363352,16358.2,0.5,0.0,0.529661016949187
1766102828,102,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,5910,2,0,0,5,1165.8,27.9092,0.199999999998,0.04728,27909.199999999997,0.16666666666666666,0.0,0.3700000000008
1766102829,104,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,53,45500,3,0,0,14,3000.0,20.4834,0.05357142857133291,0.364,20483.399999999998,0.4666666666666667,0.0,0.5185714285714669
1766102829,104,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,16,6942,1,0,0,14,603.643,27.0042,0.05882352941141869,0.055536,27004.2,0.4666666666666667,0.0,0.5164705882354326
1766102829,103,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,4972,0,0,0,5,1050.4,23.321,0.0,0.039776,23321.0,0.16666666666666666,0.0,0.45
1766102830,105,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,50,42989,2,0,0,14,3265.21,22.5468,0.038461538461464495,0.343912,22546.8,0.4666666666666667,0.0,0.5246153846154142
1766102830,104,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,5452,1,0,0,5,1169.0,22.1497,0.1249999999984375,0.043616,22149.7,0.16666666666666666,0.0,0.400000000000625
1766102830,105,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,15,5666,1,0,0,12,667.917,21.9528,0.06249999999960938,0.045328,21952.8,0.4,0.0,0.49500000000015626
1766102828,103,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,2866,0,0,0,7,452.143,16.9094,0.0,0.022928,16909.4,0.23333333333333334,0.0,0.47000000000000003
1766102831,106,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,34,21022,3,0,0,25,508.68,21.5046,0.08108108108086194,0.168176,21504.6,0.8333333333333334,0.0,0.6175675675676553
1766102831,106,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,53,44174,3,0,0,16,2946.56,17.9626,0.05357142857133291,0.353392,17962.6,0.5333333333333333,0.0,0.5385714285714669
