ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1766102842,116,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6985,0,0,0,7,766.286,18.0966
1766102842,115,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,16,9916,1,0,0,14,619.429,16.9204
1766102843,118,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,53,29194,2,0,0,17,2100.41,14.8203
1766102843,118,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,48,48470,3,0,0,13,3783.54,15.4099
1766102843,117,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6740,0,0,0,7,715.429,17.6846
1766102844,119,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,55,57461,3,0,0,15,3625.87,18.9173
1766102844,119,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,34,14405,1,0,0,14,1607,15.031
1766102844,118,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7499,0,0,0,8,783.75,19.5464
1766102845,120,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,52713,3,0,0,14,3813.71,19.4746
1766102845,120,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,35,16435,4,0,0,30,456.233,15.7862
1766102845,119,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,5854,0,0,0,7,792.714,16.136
1766102846,121,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,31,16444,2,0,0,26,515.346,16.8088
1766102846,120,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7219,0,0,0,7,959.429,18.6728
1766102846,121,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,53153,2,0,0,16,3579.06,16.4416
1766102843,116,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,4,2433,0,0,0,4,567,14.5767
1766102847,122,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,34,20473,4,0,0,23,735.696,20.3504
1766102847,122,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,55,52204,3,0,0,15,3466.27,16.8185
1766102847,121,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6324,0,0,0,8,1027.62,24.515
1766102847,117,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,2,945,0,0,0,2,713,13.6286
1766102848,123,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,45,27522,3,0,0,30,859.367,28.8789
1766102848,123,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,52,51052,2,0,0,14,3499.5,18.094
1766102848,122,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7036,0,0,0,7,995.143,21.7622
1766102848,118,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,1,529,0,0,0,1,644,13.4029
1766102849,123,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7033,1,0,0,6,974.333,20.6477
1766102849,124,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,55,54182,3,0,0,15,3698.6,20.2921
1766102849,124,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,43,26814,4,0,0,30,848.133,27.6879
1766102849,119,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,1,449,0,0,0,1,657,13.1903
1766102850,125,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,42,24785,3,0,0,29,908.862,36.7004
1766102850,125,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,51,48645,3,0,0,14,3586,23.8673
1766102850,124,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6642,0,0,0,7,1004,21.0315
1766102850,120,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,1,445,0,0,0,1,523,13.2409
1766102851,126,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,44,27116,3,0,0,30,858.1,35.6547
1766102851,126,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,57,56715,3,0,0,15,3479.4,19.4198
1766102851,121,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,2,922,0,0,0,2,528.5,13.3399
1766102851,125,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,5712,0,0,0,8,989.625,23.717
1766102852,127,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,43,25340,4,0,0,28,955.214,20.4948
1766102852,127,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,53,50688,2,0,0,15,3785.67,16.0877
1766102852,126,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6464,0,0,0,7,1030.57,23.2124
1766102853,128,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,42,23748,3,0,0,28,899.821,15.9774
1766102853,128,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,58,53663,3,0,0,15,3334.47,15.1529
1766102853,127,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,5406,1,0,0,7,995,21.8876
1766102852,122,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,1,487,0,0,0,1,639,13.3708
1766102854,129,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,52,52929,1,0,0,15,3505.13,18.3941
1766102854,129,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,43,27833,2,0,0,31,794.968,16.0185
1766102854,123,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,1,467,0,0,0,1,641,13.3477
1766102854,128,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6334,1,0,0,6,1025.5,21.9192
1766102855,124,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,25,13887,1,0,10,26,602.269,12.765
1766102855,130,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,65,39347,5,0,8,41,953.61,16.6041
1766102855,130,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,51,55617,2,0,0,14,3837.79,19.0226
1766102855,129,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6702,0,0,0,6,967.5,19.777
1766102856,131,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,52,31201,1,0,0,22,1457.18,44.9988
1766102856,130,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6538,1,0,0,6,969.333,18.2596
1766102856,125,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,27,13699,1,0,10,25,605.32,15.3438
1766102856,131,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,51779,3,0,0,12,4825.25,22.2194
1766102857,132,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,56,34430,4,0,0,30,1102.13,36.7831
1766102857,126,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,26,14401,1,0,8,22,615.409,24.1376
1766102857,132,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,54927,4,0,0,15,3341.8,19.2058
1766102857,131,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,7889,0,0,0,8,1019.12,21.4958
1766102858,133,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,78,48594,2,0,11,36,1326.5,17.1918
1766102858,133,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,56,59067,3,0,0,15,3736.87,12.2928
1766102858,127,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,28,16606,0,0,11,19,886.842,33.7443
1766102858,132,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6674,0,0,0,7,960.429,25.0895
1766102859,134,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,70,45025,2,0,10,25,1798.88,60.0677
1766102859,134,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,50,52846,2,0,0,14,3939.64,15.2129
1766102859,128,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,33,20914,1,0,15,22,780.273,24.2922
1766102859,133,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6492,0,0,0,6,963.5,24.0982
1766102860,135,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,57695,3,0,0,13,4293.77,13.9668
1766102860,129,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,29,16843,2,0,12,17,972.882,21.4683
1766102860,135,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,80,48670,3,0,9,28,1794.61,69.8517
1766102860,134,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7689,2,0,0,5,912.8,20.155
1766102861,136,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,57,59562,4,0,0,14,4130.07,15.835
1766102861,136,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,76,46376,1,0,10,28,1706.14,75.475
1766102861,130,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,32,18143,0,0,15,20,1067.8,54.8292
1766102861,135,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,8783,0,0,0,8,935.375,18.4734
1766102862,137,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,57,58739,3,0,0,16,3860.56,16.8143
1766102862,137,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,76,47560,3,0,13,27,1662.59,80.5368
1766102862,131,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,29,16605,3,0,14,17,987.471,61.3356
1766102862,136,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,8517,2,0,0,6,906.167,22.5272
1766102863,138,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,53,53479,3,0,0,15,3851.67,15.959
1766102863,138,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,64,38630,2,0,8,28,1524.68,76.7305
1766102863,137,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7388,1,0,0,6,1073.33,20.6131
1766102863,132,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,29,15981,0,0,14,15,1013.47,64.5796
1766102864,139,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,50,54707,4,0,0,13,3639.08,18.4447
1766102864,138,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6867,0,0,0,6,1106.83,21.3301
1766102864,139,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,38,23575,4,1,3,12,1717.42,75.779
1766102864,133,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,15,8266,0,0,7,9,1021.78,44.8149
1766102865,140,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,49,28257,4,0,0,18,1656.33,99.4096
1766102865,140,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,57,53603,4,0,0,14,4336.29,20.1578
1766102865,139,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,7452,0,0,0,8,915.875,21.6478
1766102865,134,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,24,14012,1,0,7,13,1022.23,41.3428
1766102866,141,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,48,26882,2,0,0,21,1361.33,66.2192
1766102866,135,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,24,12523,0,0,11,12,1093,39.6431
1766102866,141,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,59,53823,3,0,0,16,3372.06,19.817
1766102866,140,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6019,0,0,0,8,1032.62,19.5442
1766102867,142,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,49624,2,0,0,15,3558.67,16.6758
1766102867,141,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6270,1,0,0,6,1077.33,16.6495
1766102867,142,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,51,28228,3,0,0,25,1146.28,25.8656
1766102867,136,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,24,12186,0,0,9,14,1016,36.9878
1766102868,143,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,48,45897,6,0,0,12,3439,17.7632
1766102868,143,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,43,20267,3,0,0,25,975.96,17.0884
1766102868,137,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,20,9540,1,0,5,13,768.462,25.882
1766102869,144,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,56,51457,4,0,0,15,3822.27,20.4055
1766102869,138,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,16,7658,0,0,2,9,981.889,22.5154
1766102869,144,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,42,20588,3,0,0,25,844.68,13.6498
1766102870,145,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,62,51956,3,0,0,16,3477.31,18.8998
1766102870,145,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,38,16359,3,0,0,27,550.852,12.8151
1766102870,139,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,17,8071,0,0,1,10,816.8,18.9056
1766102871,146,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,32,10595,1,0,0,23,769.957,14.8625
1766102871,146,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,56,48832,3,0,0,13,3509,14.7802
1766102871,140,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,15,5463,0,0,0,10,755.6,16.9909
1766102872,147,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,44,21781,2,0,0,36,496.667,16.1834
1766102872,147,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,47,44960,2,0,0,13,3247.08,11.3862
1766102872,141,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,17,8906,0,0,3,15,591.867,19.1037
1766102873,148,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,45,22421,3,0,0,35,508.514,17.5938
1766102873,148,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,41,26471,3,0,0,10,4646.5,12.2279
1766102873,142,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,20,10069,1,0,5,17,502.588,19.0591
1766102874,149,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,53,36448,4,0,0,17,1659.35,25.3189
1766102874,149,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,59,32747,4,0,10,34,850.029,18.3702
1766102874,143,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,26,14620,1,0,9,27,442.741,18.7972
