ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102810,999327,1766102811,14139,691152482,2,5,1310,11,15.065
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102811,41161,1766102811,41161,691158152,1,2,840,12,16.373
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102812,259250,1766102812,271440,3677707440,3,4,1553,16,21.668
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102812,855017,1766102812,855017,691320602,1,2,1164,14,20.593
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102812,911097,1766102812,935190,691326182,5,5,3330,15,20.431
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102811,128571,1766102811,143014,691164452,2,5,1202,12,17.35
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102812,341407,1766102812,357257,3677713380,2,2,1362,16,21.564
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102811,139127,1766102811,146445,3677602410,2,4,1068,12,24.772
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102811,181521,1766102811,181521,3677608440,1,2,802,13,25.224
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102812,974196,1766102812,983380,691333472,2,2,1674,14,21.217
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102812,404753,1766102812,423572,3677719590,4,4,1954,16,20.404
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102813,21164,1766102813,65510,691338242,5,5,3747,14,21.703
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102811,263907,1766102811,278360,3677614380,2,4,1134,12,25.585
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102811,201283,1766102811,201283,691169402,1,3,1137,12,16.453
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102811,242527,1766102811,253235,691176422,2,4,1114,13,17.05
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102811,332833,1766102811,332833,691182452,1,2,948,13,16.734
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102813,137929,1766102813,137929,691345082,1,1,1081,14,20.597
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102813,159744,1766102813,205180,691351292,4,5,2371,14,19.372
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102812,448033,1766102812,453387,3677725530,2,2,1502,17,21.379
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102811,398351,1766102811,398528,691188122,2,5,1344,13,15.876
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102811,303436,1766102811,303436,3677620320,1,2,830,13,26.549
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102811,385513,1766102811,385513,3677626440,2,4,1100,13,25.764
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102812,565848,1766102812,586042,3677731470,3,4,1458,15,24.23
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102813,229332,1766102813,233849,691356512,2,2,1865,15,20.036
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102811,436217,1766102811,436217,691193972,1,2,850,14,16.571
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102813,287742,1766102813,333071,691362362,5,5,3718,15,20.971
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102812,631368,1766102812,631368,3677737410,2,2,1455,16,24.028
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102811,487219,1766102811,487219,3677632560,1,2,909,13,26.279
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102811,536445,1766102811,541652,691199552,2,5,1630,13,18.223
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102813,359100,1766102813,400888,691368212,2,2,2093,14,19.786
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102811,590133,1766102811,590133,691207022,1,2,1067,14,19.209
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102813,440243,1766102813,482642,691374962,5,5,3957,14,18.987
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102812,657721,1766102812,676514,3677743800,3,3,1586,16,24.151
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102811,556817,1766102811,564468,3677638320,2,5,1044,13,25.449
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102811,665263,1766102811,675427,691212422,2,5,1414,14,19.571
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102813,540553,1766102813,540778,691381532,2,2,1614,14,18.737
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102811,711326,1766102811,711326,691218092,1,2,914,15,20.035
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102812,717181,1766102812,717181,3677749560,1,1,1269,17,24.079
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102812,810365,1766102812,829461,3677755500,3,3,1707,15,25.449
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102813,555280,1766102813,613289,691386932,5,5,3625,14,18.379
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102811,797443,1766102811,797562,691224122,2,5,1288,14,19.971
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102811,835798,1766102811,835798,691229972,1,2,816,15,20.41
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102813,632009,1766102813,653366,691392692,2,2,1789,15,18.73
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102813,734518,1766102813,734910,691398362,5,5,3454,15,18.685
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102811,937266,1766102811,937356,691235552,2,5,1406,15,21.634
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102812,854079,1766102812,860082,3677761440,2,2,1383,16,26.046
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102812,910459,1766102812,962376,3677767650,3,3,1670,16,26.481
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102811,589314,1766102811,589314,3677644350,1,2,845,14,26.483
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102811,674993,1766102811,680564,3677650470,2,4,1144,13,26.266
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102813,755127,1766102813,778039,691404302,2,2,1445,16,18.892
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102811,983470,1766102811,983470,691242752,1,2,723,16,22.407
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102813,835909,1766102813,867771,691411772,4,5,2752,15,18.086
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102812,982421,1766102813,2589,3677773680,2,2,1511,16,26.513
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102811,733178,1766102811,733178,3677656500,1,2,802,14,25.499
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102812,69059,1766102812,69196,691248692,2,5,1294,15,22.257
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102813,936433,1766102813,936651,691416992,2,2,1938,15,17.643
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102812,192758,1766102812,212243,691260032,2,5,1378,14,21.928
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102811,773398,1766102811,781019,3677659290,2,4,990,14,24.968
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102813,959932,1766102813,999795,691422842,5,5,3684,15,16.665
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102812,262036,1766102812,262036,691265522,1,3,1174,14,21.245
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102814,32323,1766102814,49910,691428512,2,2,1573,16,16.436
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102813,42326,1766102813,64791,3677779440,3,3,1705,16,24.981
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102813,158706,1766102813,158706,3677785470,1,1,1159,15,25.107
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102812,334636,1766102812,334742,691271642,2,4,1144,14,20.167
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102811,826731,1766102811,826731,3677665320,1,2,856,14,24.782
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102811,875543,1766102811,883306,3677671440,2,4,1090,14,23.921
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102814,109914,1766102814,129469,691434632,5,5,3278,16,16.159
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102813,228254,1766102813,228254,3677791680,2,3,978,15,23.601
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102812,401786,1766102812,401786,691278572,1,2,801,14,19.532
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102814,151553,1766102814,162568,691440032,2,2,1358,16,16.837
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102813,267254,1766102813,267254,3677797530,2,2,1465,16,23.751
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102812,472509,1766102812,474496,691284422,2,5,1382,14,18.811
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102814,236979,1766102814,275304,691447232,5,5,3932,15,17.847
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102813,316669,1766102813,348348,3677803470,3,3,1384,16,23.204
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102811,982771,1766102811,982771,3677677470,1,2,854,15,24.426
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102812,50662,1766102812,50662,3677683410,2,4,1008,15,23.024
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102812,527199,1766102812,527199,691290722,1,2,881,15,18.698
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102814,336241,1766102814,336420,691453532,2,2,2201,15,17.294
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102813,399815,1766102813,399815,3677809590,1,1,1271,16,22.816
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102812,586647,1766102812,631939,691296122,2,5,1316,14,20.279
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102813,438814,1766102813,471284,3677815530,3,3,1635,15,21.765
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102814,355207,1766102814,395392,691458752,5,5,3856,16,16.276
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102812,97458,1766102812,97458,3677689350,1,2,758,16,22.773
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102812,149492,1766102812,159005,3677695380,2,4,1008,16,21.662
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102812,736836,1766102812,736836,691309352,1,3,933,13,21.637
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102814,432498,1766102814,445285,691464692,2,2,1636,16,16.258
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102812,830336,1766102812,854913,691314752,2,5,2096,12,23.91
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102813,554916,1766102813,554916,3677821470,1,2,690,16,21.467
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102813,572313,1766102813,612490,3677827500,3,3,1517,16,20.688
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102812,218201,1766102812,218201,3677701410,1,2,814,16,20.808
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102814,532846,1766102814,532985,691470272,4,5,3157,16,16.805
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102812,910962,1766102812,910962,691320602,1,2,1195,13,22.978
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102814,566878,1766102814,611962,691477832,2,2,2074,16,16.067
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102812,947116,1766102812,963503,691326182,2,5,1394,13,22.104
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102814,635738,1766102814,670119,691483232,5,5,4076,15,15.125
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102813,652722,1766102813,652722,3677833530,1,1,1175,16,21.083
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102813,745382,1766102813,754550,3677839650,3,3,1334,15,21.89
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102813,3696,1766102813,3696,691333472,1,2,868,13,23.285
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102812,280898,1766102812,290694,3677707440,2,4,1098,16,19.82
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102814,714086,1766102814,735551,691488902,2,2,1555,15,14.305
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102813,75127,1766102813,84248,691338242,2,5,1562,13,23.58
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102813,794491,1766102813,794491,3677845680,1,1,899,16,22.209
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102812,362191,1766102812,362191,3677713380,1,2,712,16,18.956
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102814,751241,1766102814,782652,691494752,5,5,3161,15,14.536
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102813,205220,1766102813,229112,691351292,2,5,1248,13,22.106
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102814,820664,1766102814,820664,691500602,1,2,807,16,15.315
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102813,866758,1766102813,866758,3677851530,1,2,569,15,21.259
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102814,933295,1766102814,933711,691506272,5,5,3791,16,17.483
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102813,941482,1766102813,947142,3677857560,2,2,1409,16,20.805
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102812,433566,1766102812,434071,3677719590,2,4,1040,16,17.959
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102812,479456,1766102812,479456,3677725530,1,2,782,17,18.149
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102813,246786,1766102813,246786,691356512,1,2,964,14,23.287
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102813,333346,1766102813,345823,691362362,2,5,1550,13,23.956
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102814,973816,1766102814,974079,691513652,2,2,1766,16,18.953
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102815,36346,1766102815,64056,691519682,5,5,3382,15,19.205
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102813,987927,1766102814,40167,3677864130,3,3,1444,15,20.755
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102812,586042,1766102812,586042,3677731470,2,4,1036,16,19.577
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102814,71719,1766102814,71719,3677869710,1,1,926,15,21.395
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102813,401150,1766102813,401150,691368212,1,2,1078,14,23.022
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102814,150818,1766102814,162183,3677875560,2,2,1125,15,21.683
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102812,649555,1766102812,649555,3677737410,1,2,759,16,18.541
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102815,134850,1766102815,134850,691524992,1,2,713,15,18.693
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102815,146534,1766102815,198262,691530752,5,5,3439,15,17.524
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102813,485725,1766102813,485725,691374962,1,5,823,13,22.145
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102814,180826,1766102814,212134,3677881590,2,2,1359,16,21.39
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102815,233257,1766102815,233385,691536332,2,2,2070,16,18.117
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102813,540866,1766102813,540866,691381532,1,2,838,13,21.886
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102813,613432,1766102813,624170,691386932,2,5,1512,14,22.018
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102814,253321,1766102814,274550,3677887710,3,3,1431,15,20.428
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102815,333480,1766102815,333722,691542812,5,5,3699,16,18.734
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102812,676514,1766102812,687873,3677743800,2,3,1120,16,19.445
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102812,829461,1766102812,839786,3677755500,2,3,1200,14,19.605
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102814,354555,1766102814,354555,3677893560,1,1,1200,15,20.089
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102814,394388,1766102814,414170,3677899680,3,3,1393,15,19.333
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102815,368705,1766102815,421282,691549742,2,2,1895,15,18.251
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102813,653491,1766102813,653491,691392692,1,2,926,14,22.83
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102813,734972,1766102813,746252,691398362,2,5,1444,14,23.278
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102815,451818,1766102815,494030,691555592,4,5,3990,15,17.61
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102815,540674,1766102815,574049,691561532,3,3,2769,15,17.385
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102813,778153,1766102813,778153,691404302,1,2,754,15,23.948
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102813,875981,1766102813,890558,691411772,2,5,1438,15,24.264
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102814,444596,1766102814,444596,3677905530,1,1,1255,16,20.313
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102812,972512,1766102812,972512,3677767650,2,3,1176,14,18.504
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102815,604553,1766102815,632682,691566932,5,5,3705,15,16.423
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102815,665736,1766102815,676346,691572692,2,2,1466,15,16.647
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102814,546706,1766102814,546706,3677911650,2,3,968,16,21.168
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102813,936805,1766102813,936805,691416992,1,2,1000,15,23.497
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102814,32161,1766102814,32276,691422842,2,5,1536,14,23.966
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102813,20239,1766102813,20239,3677773680,1,2,787,14,18.535
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102814,637182,1766102814,637182,3677917680,1,1,1160,15,21.345
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102815,727460,1766102815,750881,691580252,4,5,3232,15,16.231
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102814,50092,1766102814,50092,691428512,1,2,818,15,25.281
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102815,813482,1766102815,813550,691585652,2,2,1760,15,15.404
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102814,647579,1766102814,657332,3677923620,3,3,1312,15,22.886
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102813,74313,1766102813,83354,3677779440,2,3,1200,14,17.439
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102815,826773,1766102815,868284,691591232,5,5,3394,15,14.879
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102814,129667,1766102814,151377,691434632,2,5,1374,15,25.763
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102815,899252,1766102815,943514,691597172,2,2,1456,15,14.512
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102816,1973,1766102816,18909,691604462,5,5,3594,15,13.98
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102814,282382,1766102814,292349,691447232,2,5,1636,14,24.216
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102816,50516,1766102816,91496,691608782,2,2,1973,15,14.668
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102814,338458,1766102814,338458,691453532,1,2,1132,15,24.202
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102814,750636,1766102814,750636,3677929650,1,1,885,16,23.081
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102814,781748,1766102814,804155,3677935770,2,2,1119,15,22.513
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102814,954167,1766102814,973133,3677947650,3,3,1257,14,23.419
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102813,245992,1766102813,245992,3677791680,2,3,1040,12,17.974
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102816,132584,1766102816,147118,691615892,5,5,3660,15,15.189
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102814,405451,1766102814,414665,691458752,2,5,1606,14,23.814
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102816,200659,1766102816,213556,691621922,3,3,2795,15,14.302
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102814,467244,1766102814,467244,691464692,1,2,849,15,23.139
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102814,993860,1766102814,993860,3677954040,1,1,1062,15,25.142
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102816,236469,1766102816,279998,691627232,5,5,4343,15,13.846
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102813,287259,1766102813,287259,3677797530,1,2,764,13,18.288
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102813,348348,1766102813,358350,3677803470,2,3,986,13,17.458
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102814,547139,1766102814,547292,691470272,2,5,1642,14,22.817
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102815,63305,1766102815,67356,3677959800,2,2,1127,15,24.196
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102816,385242,1766102816,385294,691638932,2,3,1862,15,14.48
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102814,612141,1766102814,612141,691477832,1,2,1068,15,22.579
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102815,134165,1766102815,134165,3677965560,1,2,711,15,22.871
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102813,481448,1766102813,481448,3677815530,2,3,1152,11,17.054
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102816,433195,1766102816,496692,691645052,5,5,5725,14,16.263
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102815,237231,1766102815,248505,3677971680,3,3,1523,14,24.317
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102813,561093,1766102813,561093,3677821470,1,2,722,12,16.863
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102814,713887,1766102814,714014,691483232,2,5,1694,14,23.793
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102816,547642,1766102816,559793,691651892,2,2,2235,15,16.059
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102816,616642,1766102816,636517,691657472,5,5,4119,14,15.993
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102814,735660,1766102814,735660,691488902,1,2,809,15,24.931
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102815,278161,1766102815,278161,3677977980,1,1,1121,14,25.297
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102813,612490,1766102813,622310,3677827500,2,3,1074,12,16.184
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102816,668826,1766102816,668826,691663772,1,2,682,15,17.368
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102814,804274,1766102814,804388,691494752,2,5,1328,14,23.622
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102816,706238,1766102816,735965,691668902,5,5,3459,15,16.908
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102814,852362,1766102814,852362,691500602,1,2,838,15,23.209
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102815,338573,1766102815,367742,3677983740,2,2,1134,14,25.278
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102815,421415,1766102815,421415,3677989680,1,1,991,14,24.449
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102813,777516,1766102813,777516,3677839650,2,3,952,11,16.423
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102816,771779,1766102816,824892,691674752,2,2,1933,14,17.351
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102814,933803,1766102814,947619,691506272,2,5,1580,14,23.758
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102815,501338,1766102815,501338,3677995800,2,3,834,14,23.67
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102816,863901,1766102816,882474,691682132,5,5,3456,14,17.767
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102813,889846,1766102813,889846,3677851530,1,2,600,11,16.647
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102814,994295,1766102814,994295,691513652,1,2,914,15,24.461
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102816,915889,1766102816,915889,691687802,1,1,1058,15,18.531
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102816,956441,1766102817,10226,691693562,4,5,2523,15,19.31
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,500000,1766102815,74477,1766102815,81618,691519682,2,5,1416,14,24.182
17,172.20.10.2,53181,206.247.30.159,8801,16778241,16,577777,1766102815,134959,1766102815,134959,691524992,1,2,744,15,23.045
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102815,552534,1766102815,552534,3678001830,1,1,1124,14,23.191
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,500000,1766102815,572788,1766102815,614506,3678007590,3,3,1258,15,21.867
17,206.247.30.159,8801,172.20.10.2,53181,16783361,16,577777,1766102813,958713,1766102813,958713,3677857560,1,2,736,12,15.731
