ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778850002,129,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,25892,1,1,1,2,16834.5,433.674
1778850002,131,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1514,1,0,0,11,150.364,13.3562
1778850002,84,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1161,0,0,0,6,202.667,18.8038
1778850002,131,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1276,3,0,0,10,141.7,20.4719
1778850003,130,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,26,27041,0,0,0,2,13128,485.3
1778850003,132,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1768,1,0,0,10,140.2,16.6607
1778850003,132,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1542,3,0,0,11,146.545,14.4691
1778850003,85,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,7,1307,1,0,0,6,185,17.6379
1778850004,131,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,28,29012,0,5,5,2,10416.5,469.842
1778850004,133,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1531,3,0,0,9,136.333,17.5034
1778850004,133,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1557,2,0,0,10,147.7,16.141
1778850004,86,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1109,0,0,0,6,198,15.8953
1778850005,134,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1285,3,0,0,9,149.444,17.7927
1778850005,134,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1542,1,0,0,11,155.455,17.5442
1778850005,87,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1133,1,0,0,5,178.4,16.551
1778850005,132,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,38,39945,1,11,10,2,11229.5,448.55
1778850006,133,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,27,28762,1,1,1,2,12487,414.888
1778850006,135,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1263,3,0,0,10,145.5,18.5827
1778850006,135,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1469,3,0,0,8,157.25,16.5197
1778850006,88,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1046,0,0,0,6,174.333,20.0632
1778850007,134,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,44,47538,2,11,11,3,13768,399.444
1778850007,136,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1326,3,0,0,9,166,20.087
1778850007,136,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1389,2,0,0,9,143.222,16.4661
1778850007,89,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1083,0,0,0,6,188,16.5669
1778850008,135,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,28,30285,0,17,17,1,14796,391.208
1778850008,137,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1296,1,0,0,11,145.182,18.0304
1778850008,137,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1361,3,0,0,10,154.1,23.0788
1778850008,90,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1088,0,0,0,6,174.333,14.2636
1778850009,138,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1346,2,0,0,8,162.375,20.8356
1778850009,138,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1390,1,0,0,12,142.167,20.7147
1778850009,91,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,5,922,0,0,0,6,180.5,15.97
1778850009,136,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,39,40496,1,3,3,2,16734,395.863
1778850010,137,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,28,29102,0,12,12,1,12986,402.525
1778850010,139,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1388,3,0,1,9,142.778,25.2114
1778850010,139,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1617,2,0,0,11,149.636,19.1038
1778850010,92,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1088,0,0,0,6,184.167,16.9929
1778850011,140,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1540,1,0,0,10,151,16.6795
1778850011,140,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1483,3,0,0,9,137.778,22.4064
1778850011,138,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,24,25079,1,4,3,2,11906,382.342
1778850011,93,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1080,0,0,0,6,195.167,14.7684
1778850012,139,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,59,63042,2,3,2,4,14383.8,411.535
1778850012,141,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1612,3,0,0,9,147.333,15.5798
1778850012,141,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1417,2,0,0,10,140.6,19.7481
1778850012,94,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,5,909,0,0,0,6,187.833,14.2762
1778850013,142,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1723,3,0,0,9,151.222,12.558
1778850013,95,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1051,0,0,0,6,191.667,13.2005
1778850013,140,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,36,38453,2,14,12,2,17535.5,429.546
1778850013,142,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,8,1156,3,0,0,9,140.222,18.6948
1778850014,141,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,21,21871,0,1,1,1,16093,439.747
1778850014,143,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1621,2,0,0,10,137.7,22.514
1778850014,143,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1820,2,0,0,10,146.9,12.3293
1778850014,96,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,7,1297,0,0,0,7,185.714,14.4923
1778850015,142,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,45,47746,1,4,4,3,13782.7,425.825
1778850015,144,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1755,1,0,0,11,145,16.1147
1778850015,97,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1083,0,0,0,6,185.5,13.3784
1778850015,144,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1673,2,0,0,11,142.182,63.8154
1778850016,145,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1261,2,0,0,10,147.5,53.1004
1778850016,145,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1353,3,0,0,9,155.778,17.3276
1778850016,98,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1075,0,0,0,6,178,11.1596
1778850016,143,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,26666,1,9,7,1,18894,420.421
1778850017,146,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1324,1,0,0,11,146.545,17.214
1778850017,146,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1730,3,0,0,10,142.3,37.3817
1778850017,99,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1116,0,0,0,6,180.5,11.7515
1778850017,144,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,26053,0,0,0,2,14480.5,427.659
1778850018,145,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,26199,0,7,7,1,10327,442.625
1778850018,147,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1661,0,0,0,12,146.667,17.3465
1778850018,147,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1656,3,0,0,8,144.375,32.2428
1778850018,100,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1095,0,0,0,6,181.333,10.4735
1778850019,148,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1385,2,0,1,9,143.778,34.1099
1778850019,148,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1835,0,0,0,13,151,17.6592
1778850019,101,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1137,1,0,0,5,174.4,12.1761
1778850019,146,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,34,35059,2,17,17,2,10253,421.938
1778850020,149,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1513,0,0,0,11,146.545,14.3436
1778850020,149,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1443,0,0,0,12,144.917,29.2677
1778850020,147,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,41,42641,2,0,0,4,10379.5,414.173
1778850020,102,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1058,0,0,0,6,182.667,16.1318
1778850021,150,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1506,3,0,0,10,140.2,29.2508
1778850021,148,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,48,50514,1,25,23,2,13761.5,396.472
1778850021,150,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1772,2,0,0,11,147.818,15.234
1778850021,103,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1092,0,0,0,6,187,16.2103
1778850022,151,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1493,3,0,0,8,144.875,15.2983
1778850022,149,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,38,39881,1,9,9,1,21656,371.554
1778850022,104,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1048,1,0,0,6,174.333,15.2835
1778850022,151,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1676,1,0,0,12,143.833,26.0673
1778850023,152,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,8,1104,0,0,0,10,147.6,21.6574
1778850023,150,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,47,49142,1,8,7,3,16964,380.57
1778850023,152,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1799,2,0,0,12,152.5,15.086
1778850023,105,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,7,1246,0,0,0,6,181.333,17.4454
1778850024,153,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1309,1,0,0,10,154,13.6481
1778850024,153,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1676,2,0,0,11,142.455,39.4467
1778850024,106,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1066,0,0,0,6,187.167,16.5819
1778850024,151,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,41,42766,1,25,25,1,21304,359.912
1778850025,154,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1616,0,0,0,12,151.417,14.7912
1778850025,154,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,13,1824,2,0,0,10,141.8,39.0476
1778850025,107,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1300,0,0,0,6,180.5,14.2649
1778850025,152,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,33,34252,1,3,3,2,11882.5,373.164
1778850026,108,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1175,0,0,0,6,176.5,12.69
1778850026,153,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,85,90862,3,31,30,5,14214.4,347.258
1778850026,155,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1534,1,0,0,11,139.364,30.0772
1778850026,155,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1662,2,0,0,12,147.667,15.2706
1778850027,156,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1499,1,0,0,10,149.1,15.5728
1778850027,156,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1523,1,0,0,11,137.364,30.5176
1778850027,109,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1199,0,0,0,6,183.167,11.808
1778850027,154,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,56,60257,0,43,41,0,-1,-1
1778850028,157,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1575,1,0,0,10,151.5,17.8715
1778850028,155,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,66,70413,0,24,24,1,44974,380.941
1778850028,110,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,7,1324,0,0,0,7,184.714,11.3686
1778850028,157,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1386,3,0,0,10,137,25.0099
1778850029,158,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1532,0,0,0,11,140.636,24.604
1778850029,156,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,45,46594,1,18,18,1,35791,361.632
1778850029,158,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1453,3,0,0,10,145.2,18.1403
1778850029,111,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1095,0,0,0,6,191,12.4359
1778850030,159,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1622,3,0,0,9,163.333,15.3752
1778850030,157,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,49,51936,0,19,18,1,23204,353.218
1778850030,112,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1051,0,0,0,6,176.333,11.441
1778850030,159,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1356,0,0,0,13,141.692,21.5032
1778850031,158,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,44,47159,0,11,11,2,14475.5,362.257
1778850031,160,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1683,1,0,0,11,140.091,23.2081
1778850031,160,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1762,3,0,0,9,174,14.3678
1778850031,113,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1053,0,0,0,7,180.857,12.2701
1778850032,159,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,50,52177,0,27,27,2,15299.5,374.776
1778850032,161,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1822,1,0,0,11,137.273,22.7011
1778850032,161,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1472,2,0,0,10,174.1,12.523
1778850032,114,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1086,0,0,0,6,174.667,12.5158
1778850033,160,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,13,13745,0,4,3,1,12992,372.513
1778850033,162,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1678,2,0,1,10,140.2,19.1819
1778850033,162,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1359,2,0,0,10,155.4,14.3882
1778850033,115,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1116,0,0,0,6,178.667,14.0818
1778850034,163,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1550,1,0,0,11,138.091,19.5148
1778850034,163,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1326,3,0,0,9,147.889,12.0784
1778850034,116,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1046,0,0,0,6,177.667,13.4187
1778850034,161,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,54,56854,0,0,0,3,15432,424.312
1778850035,164,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1497,0,0,0,11,147.455,12.8972
1778850035,117,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1111,0,0,0,6,199.5,13.7528
1778850035,162,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,20,20352,1,7,6,2,14255.5,468.563
1778850035,164,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1310,2,0,0,10,135.5,19.2427
1778850036,165,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1326,1,0,0,11,147,13.6265
1778850036,118,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1083,0,0,0,6,210,13.1312
1778850036,163,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,27,27964,0,5,5,1,10529,460.789
1778850036,165,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1515,1,0,0,12,139.833,20.2899
1778850037,166,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1765,1,0,0,12,146.667,11.9715
1778850037,119,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1046,0,0,0,6,202.833,13.1471
1778850037,164,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,37,39137,0,6,5,3,13185.7,439.452
1778850037,166,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1664,0,0,1,12,150.417,22.2961
1778850038,167,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1295,3,0,0,8,152,12.2937
1778850038,167,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1263,1,0,0,10,149,28.5809
1778850038,120,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1091,0,0,0,6,188.5,13.7952
1778850038,165,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,33,35168,2,7,5,2,11936.5,420.25
1778850039,168,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1441,3,0,0,10,146.9,12.9997
1778850039,168,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1666,2,0,0,12,157.667,53.2544
1778850039,166,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,38,39765,0,11,11,2,14262.5,416.034
1778850039,121,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,7,1229,0,0,0,7,184,11.648
1778850040,122,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,5,872,0,0,0,5,175.4,9.83578
1778850040,167,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,26,27271,1,2,0,2,11715,388.485
1778850040,169,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1379,2,0,0,8,146,37.3112
1778850040,169,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1326,2,0,0,10,147.4,12.0858
1778850041,168,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,39,41071,1,9,9,2,17349,379.145
1778850041,170,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1294,2,0,0,10,149.2,14.1453
1778850041,170,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1531,2,0,0,12,137.833,32.0903
1778850041,123,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,7,1262,1,0,0,6,175.167,9.97893
1778850042,171,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1471,1,0,0,10,144.2,13.0738
1778850042,124,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,5,874,0,0,0,5,181.8,9.74514
1778850042,171,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1367,1,0,0,10,138.9,48.3517
1778850042,169,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,35,37083,2,9,9,2,12578.5,370.124
1778850043,172,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1510,2,0,0,10,136,37.0414
1778850043,172,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1586,3,0,0,11,147.091,15.2612
1778850043,170,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,28,29036,0,13,10,1,11794,367.65
1778850043,125,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,7,1257,0,0,0,7,185,11.4374
1778850044,173,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1572,1,0,0,11,141,30.7568
1778850044,173,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1484,2,0,0,9,143.222,18.5241
1778850044,171,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,35,36277,0,1,1,3,13680,417.367
1778850044,126,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1048,0,0,0,6,174.333,12.1293
1778850045,172,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,10,10236,0,5,4,1,8575,405.603
1778850045,174,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1482,1,0,0,11,139.091,24.4707
1778850045,174,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1574,3,0,0,9,144.222,19.4457
1778850045,127,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1143,0,0,0,6,180.5,10.5697
1778850046,175,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1489,3,0,0,8,147.875,16.3221
1778850046,128,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,5,954,0,0,0,5,179.6,9.4004
1778850046,175,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1695,2,0,0,10,139.1,22.3552
1778850046,173,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,39,40677,2,1,1,3,13618,374.954
1778850047,176,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1545,2,0,0,10,139.6,22.6598
1778850047,174,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,8,8319,0,2,2,0,-1,-1
1778850047,176,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1960,2,0,0,11,147.182,15.9207
1778850047,129,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,7,1415,0,0,0,7,179.857,10.1938
1778850048,175,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,56,58431,3,12,11,4,11446.8,379.583
1778850048,177,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1441,2,0,0,9,143.222,16.2933
1778850048,130,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,5,960,0,0,0,5,176,12.781
1778850048,177,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1526,1,0,0,12,135.167,23.9919
1778850049,178,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1558,0,0,0,12,143.833,23.4432
1778850049,178,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1974,2,0,0,13,147.846,17.0606
1778850049,131,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,8,1536,0,0,0,8,178.875,16.0952
1778850049,176,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,33,33878,0,20,18,1,10079,358.366
1778850050,179,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1264,2,0,0,9,149,19.3835
1778850050,177,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,36,37616,1,1,1,3,13347.7,371.195
1778850050,179,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1387,2,0,0,9,156.222,14.1036
1778850050,132,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1114,0,0,0,6,175.833,16.3863
1778850051,178,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,38,39563,0,19,17,2,13378.5,364.168
1778850051,133,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1088,0,0,0,6,180.5,19.6408
1778850051,180,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1599,1,0,0,12,141.417,20.3346
1778850051,180,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1580,2,0,0,11,163.818,15.6923
1778850052,181,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,8,1275,1,0,0,9,166.333,17.0342
1778850052,134,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1183,0,0,0,6,175.5,21.4247
1778850052,179,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,58,61450,1,29,27,2,11506,354.964
1778850052,181,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1704,1,0,0,11,138.727,17.9483
1778850053,180,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,26318,0,13,12,1,11481,380.54
1778850053,182,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1394,1,0,0,11,140.091,21.5529
1778850053,182,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,13,1990,2,0,0,11,159.818,17.5501
1778850053,135,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,7,1260,0,0,0,7,179.571,20.9427
1778850054,183,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1635,1,0,0,11,142.273,21.1064
1778850054,181,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,42,42975,0,1,1,3,16893.7,404.062
1778850054,183,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1728,2,0,0,11,166,17.9393
1778850054,136,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1239,0,0,0,6,174.333,17.8701
1778850055,184,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1426,3,0,0,8,135.5,22.1486
1778850055,137,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1132,0,0,0,6,187.5,15.4128
1778850055,182,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,21,21380,1,11,9,1,6491,404.495
1778850055,184,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1318,3,0,0,9,155,15.4014
1778850056,185,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1571,2,0,0,11,142.455,22.1787
1778850056,183,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,37,38261,1,8,8,2,12940,395.262
1778850056,185,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1322,1,0,0,11,143.636,16.5115
1778850056,138,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,7,1275,0,0,0,7,194.714,16.2844
1778850057,186,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1295,0,0,0,12,145.417,18.7555
1778850057,186,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1633,3,0,0,8,154.75,17.0835
1778850057,184,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,34,35240,2,3,3,3,11512.7,386.807
1778850057,139,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1104,0,0,0,6,200,20.8612
1778850058,185,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,34,36069,0,14,12,2,13963.5,361.054
1778850058,187,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1390,1,0,0,11,141.636,19.2011
1778850058,187,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1612,0,0,0,12,152.917,15.1199
1778850058,140,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,5,872,0,0,0,6,189.5,20.5987
1778850059,188,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1302,1,0,0,11,148,19.6322
1778850059,186,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,44,45708,2,10,10,3,10704.3,330.465
1778850059,188,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1716,2,0,0,11,167.182,14.0092
1778850059,141,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,13,2301,0,0,0,13,190.231,18.6147
1778850060,142,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,11,1995,0,0,0,11,187.273,16.9426
1778850060,189,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1320,2,0,0,10,142.2,17.8533
1778850060,187,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,24,24629,0,24,22,0,-1,-1
1778850060,189,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1488,3,0,0,9,154,14.0544
1778850061,190,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1282,1,0,0,11,143.545,17.5053
1778850061,190,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1326,3,0,0,9,148.333,14.2355
