ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778636666,102,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,312,381388,0,0,0,30,12705.3,7.15652
1778636666,111,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4165,0,0,0,30,147.367,16.3155
1778636667,112,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,31,4254,0,0,0,31,136.742,15.5132
1778636667,103,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,310,374338,0,0,0,30,12883,7.56383
1778636668,104,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,319,386641,0,0,0,30,12779.1,7.2068
1778636668,113,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4081,0,0,0,30,136.3,12.216
1778636669,114,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4516,0,0,0,30,137.8,15.2038
1778636669,105,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,307,374106,0,0,0,28,13096.8,7.48511
1778636670,106,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,314,381007,0,0,0,30,12753.8,8.62095
1778636670,115,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,5248,0,0,0,30,137.833,14.8687
1778636671,116,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4119,0,0,0,30,141.367,11.4607
1778636671,107,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,246,294211,0,0,0,28,10451.1,10.3244
1778636672,108,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,297,357309,0,0,0,32,11322.9,9.08701
1778636672,117,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4201,0,0,0,30,178.567,12.8203
1778636673,118,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4338,0,0,0,30,142.2,13.8953
1778636673,109,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,313,378834,0,0,0,29,13121.5,7.8007
1778636674,110,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,311,376711,0,0,0,29,12696.8,6.65875
1778636674,119,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4203,0,0,0,30,139.733,11.1906
1778636675,120,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4214,0,0,0,30,145.467,10.7811
1778636675,111,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,238,281287,0,0,0,27,10792.9,9.33769
1778636676,112,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,175,205256,0,0,0,28,7294.68,9.9056
1778636676,121,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,3957,0,0,0,29,141.207,14.0338
1778636677,113,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,152,149293,0,0,0,27,5865.15,11.0087
1778636677,122,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,3985,0,0,0,30,138.4,17.2197
1778636678,114,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,150,141703,0,0,0,30,4813.5,11.8299
1778636678,123,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,3972,0,0,0,30,135.567,16.3552
1778636679,115,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,177,201312,0,0,0,34,5510,9.74312
1778636679,124,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,3949,0,0,0,30,134.233,17.2035
1778636680,125,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,31,4160,0,0,0,31,131.71,17.2868
1778636680,116,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,170,197260,0,0,0,28,7083.46,9.54381
1778636681,117,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,324,391248,0,0,0,33,11928.3,8.62423
1778636681,126,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,3949,0,0,0,29,133.586,17.1935
1778636682,127,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,31,7384,0,0,0,31,134.194,16.3577
1778636682,118,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,319,387228,0,0,0,29,13049.6,6.48887
1778636683,128,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,7458,0,0,0,30,134.833,13.0666
1778636683,119,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,318,386777,0,0,0,30,12879.7,6.07685
1778636684,120,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,309,374833,0,0,0,29,13030,5.78299
1778636684,129,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,31,5650,0,0,0,30,239.267,13.8601
1778636685,130,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,4359,0,0,0,29,258.034,15.9567
1778636685,121,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,327,399633,0,0,0,30,13547.8,6.60435
1778636686,122,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,326,393524,0,0,0,29,13298.7,6.24016
1778636686,131,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,31,4844,0,0,0,31,179.903,18.8038
1778636687,132,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,28,5332,0,0,0,28,151.607,18.1456
1778636687,123,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,323,395692,0,0,0,30,13348.5,7.75124
1778636688,133,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,31,5740,0,0,0,31,157.129,16.8141
1778636688,124,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,316,385108,0,0,0,29,13182.5,4.83479
1778636689,134,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4644,0,0,0,30,185.933,16.5277
1778636689,125,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,322,390472,0,0,0,30,13110.6,6.49859
1778636690,135,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4429,0,0,0,30,186.433,17.1965
1778636690,126,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,323,390247,0,0,0,29,13272.3,6.32262
1778636691,136,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,4102,0,0,0,29,157.69,19.3436
1778636691,127,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,318,388643,0,0,0,29,13546.2,6.48856
1778636692,128,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,318,384423,0,0,0,29,13351.3,7.88242
1778636692,137,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,31,4267,0,0,0,31,147.903,15.2717
1778636693,138,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,4121,0,0,0,29,141.138,13.8156
1778636693,129,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,321,389955,0,0,0,29,13182.7,7.28894
1778636694,139,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,31,4939,0,0,0,31,138.387,17.2567
1778636694,130,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,322,390261,0,0,0,30,13267.7,6.44909
1778636695,131,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,315,381750,0,0,0,29,13218.5,8.39609
1778636695,140,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,30,4453,0,0,0,30,140.467,16.4134
1778636696,141,16783361,v,m,10.202.241.132,60740,10.193.142.96,7859,29,3969,0,0,0,29,163.759,13.8604
1778636696,132,16778241,v,m,10.193.142.96,7859,10.202.241.132,60740,329,399658,0,0,0,30,13276.9,8.06449
