ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1775493044,196,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,11504,1,0,0,27,469.556,15.6069
1775493045,196,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,111,102083,3,0,0,31,3207.32,11.2204
1775493045,197,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,31,13462,4,0,0,29,390.897,12.6136
1775493046,198,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,32,14159,3,0,0,30,435.167,12.2616
1775493046,197,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,105,102184,3,0,0,27,3681.59,10.3191
1775493047,199,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,36,15440,2,0,0,32,497.375,16.0489
1775493047,198,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,109,101278,4,0,0,29,3658.24,11.0272
1775493048,199,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,105,99313,3,0,0,28,3753.64,12.3655
1775493048,200,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,34,15009,3,0,0,29,501.414,15.7506
1775493049,200,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,107,102940,3,0,0,27,3484.22,9.19745
1775493049,201,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,35,15737,3,0,0,26,577.846,14.4952
1775493050,202,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,36,16048,3,0,0,27,563.259,15.4012
1775493050,201,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,98219,4,0,0,28,3415.96,12.3292
1775493051,203,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,62,41635,2,0,0,52,541.385,18.0013
1775493051,202,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,100427,3,0,0,29,3587.55,13.985
1775493052,204,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,54,38364,2,0,0,24,1568.75,22.0441
1775493052,203,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,113,105960,3,0,0,30,3625.4,13.5046
1775493053,204,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,106,101035,4,0,0,29,3429,11.2358
1775493053,205,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,32,13247,3,0,0,21,1134.86,21.2084
1775493054,205,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,113,109012,3,0,0,30,3526.6,10.8564
1775493054,206,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,49,33820,3,0,0,31,858.677,20.4879
1775493055,207,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,55,31888,4,0,0,36,895.722,17.2806
1775493055,206,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,108,103923,3,0,0,29,3612.9,9.81141
1775493056,207,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,106,104619,3,0,0,30,3525.07,11.0577
1775493056,208,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,29,12541,1,0,0,12,1805.25,16.9404
1775493057,209,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,58,41990,3,0,0,46,603.804,18.5528
1775493057,208,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,107,100484,3,0,0,29,3477.55,11.5369
1775493058,209,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,109,106482,3,0,0,29,3616.66,10.6544
1775493058,210,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,66,47931,3,0,0,31,1702.45,18.105
1775493059,210,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,110,104104,3,0,0,30,3489.1,10.1604
1775493059,211,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,39,19003,2,0,0,17,1593.88,20.0687
1775493060,212,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,36,16005,3,0,0,25,813.72,19.9649
1775493060,211,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,109,106444,4,0,0,31,3437.42,12.3568
1775493061,213,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,44,21327,4,0,0,33,592.879,21.5837
1775493061,212,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,109,101338,2,0,0,29,3626.9,9.28196
1775493062,213,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,116,111516,2,0,0,30,3581.7,10.1008
1775493062,214,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,56,32984,4,0,0,37,695,19.5159
1775493063,215,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,35,15691,2,0,0,18,1233.89,22.0079
1775493063,214,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,99,99681,2,0,0,27,3610.04,10.252
1775493064,216,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,46,26403,3,0,0,31,738.968,20.4256
1775493064,215,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,114,102638,3,0,0,30,3621.1,11.6763
1775493065,217,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,63,39107,5,0,0,40,843.275,19.0629
1775493065,216,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,114,106119,1,0,0,29,3690.93,11.853
1775493066,217,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,106,101520,3,0,0,27,3511.96,11.8865
1775493066,218,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,42,20565,2,0,0,20,1267.1,18.275
1775493067,218,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,106,103778,2,0,0,30,3517.1,9.61361
1775493067,219,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,40,19627,2,0,0,23,1052.74,16.6798
1775493068,219,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,115,107533,2,0,0,31,3571.71,8.89221
1775493068,220,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,36,14957,4,0,0,27,577.185,15.8383
1775493069,221,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,29,13336,2,0,0,18,810.222,18.042
1775493069,220,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,95,98143,2,0,0,27,3657.63,9.8486
1775493070,222,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,31,13158,1,0,0,26,519.038,18.0437
1775493070,221,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,110,108125,6,0,0,30,3410.2,13.2129
1775493071,222,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,111,105296,2,0,0,31,3540.1,11.953
1775493071,223,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,36,14561,3,0,0,33,484.97,17.6314
1775493072,224,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,34,14797,3,0,0,27,484.741,17.8922
1775493072,223,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,109,106952,3,0,0,29,3570.24,10.574
1775493073,225,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,36,15089,2,0,0,29,530,18.8967
1775493073,224,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,110,101630,3,0,0,30,3577.03,11.9065
1775493074,226,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,38,16198,2,0,0,33,478.727,17.3938
1775493074,225,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,106,100996,3,0,0,29,3564.66,14.6995
1775493075,227,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,35,16450,2,0,0,28,553.107,17.259
1775493075,226,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,115,108205,3,0,0,28,3782.64,11.9707
1775493076,228,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,31,14186,1,0,0,26,564.731,15.9791
1775493076,227,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,112,102737,3,0,0,27,4142.89,13.2635
1775493077,228,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,117,108582,4,0,0,29,3448.1,14.8206
1775493077,229,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,39,16007,3,0,0,30,559.033,16.4746
1775493078,230,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,36,15672,2,0,0,31,512.194,15.7386
1775493078,229,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,108,106083,3,0,0,30,3380.97,14.3128
1775493079,230,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,112,102223,3,0,0,27,4058.22,14.3721
1775493079,231,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,40,16511,2,0,0,30,536,17.0072
1775493080,232,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,39,16228,2,0,0,31,581.032,18.4246
1775493080,231,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,115,109248,3,0,0,31,3231.58,14.6129
1775493081,232,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,113,108812,3,0,0,31,3537.32,16.6114
1775493081,233,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,29,12919,2,0,0,21,575.81,17.0474
1775493082,234,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,32,13101,3,0,0,25,546.24,16.4992
1775493082,233,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,100,95227,4,0,0,27,3501.85,15.4917
1775493083,235,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,31,12075,3,0,0,30,462,15.0977
1775493083,234,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,116,113279,3,0,0,29,4099.24,14.662
1775493084,236,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,31,13090,3,0,0,25,471.92,17.2546
1775493084,235,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,111,108200,3,0,0,28,3622.61,15.0234
1775493085,237,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,12067,3,0,0,23,479.739,15.5476
1775493085,236,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,103,93472,3,0,0,29,3463.55,14.5913
1775493086,238,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,30,12027,2,0,0,30,454.4,16.1775
1775493086,237,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,113,108063,3,0,0,29,3852.83,14.5471
1775493087,238,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,103,96835,3,0,0,27,3300.67,13.9226
1775493087,239,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,32,12664,4,0,0,30,438.3,16.3589
1775493088,240,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,29,11865,3,0,0,27,439.481,15.2031
1775493088,239,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,114,115241,4,0,0,30,3610.43,13.773
1775493089,240,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,98502,3,0,0,28,4002.54,15.762
1775493089,241,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,32,13680,3,0,0,28,459.821,15.8137
1775493090,241,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,100,98578,3,0,0,27,3657.44,14.0119
1775493090,242,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,27,11765,4,0,0,28,407.571,15.9073
1775493091,243,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,29,12114,2,0,0,26,476.962,16.0114
1775493091,242,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,112,102526,3,0,0,28,3934.18,14.2652
1775493092,244,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,36,16323,4,0,0,33,439.667,13.9156
1775493092,243,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,114,107904,5,0,0,31,3162.06,13.9404
1775493093,245,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,64,41640,6,0,0,49,550.388,15.7789
1775493093,244,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,108,104668,3,0,0,28,3538.46,10.9885
1775493094,245,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,109,100732,3,0,0,29,3580.72,9.95657
1775493094,246,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,50,28249,2,0,0,20,1787.8,19.1701
1775493095,247,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,43,22028,3,0,0,25,975.8,21.1328
1775493095,246,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,120,110625,3,0,0,31,3603.13,9.77293
1775493096,247,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,105,103160,2,0,0,28,3516.36,10.5995
1775493096,248,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,33,13665,2,0,0,19,911.105,20.6589
1775493097,249,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,33,13191,2,0,0,23,645.522,21.9505
1775493097,248,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,109,104530,4,0,0,30,3652.87,11.0346
1775493098,249,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,100998,2,0,0,27,3585.19,9.99244
1775493098,250,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,40,19963,2,0,0,36,455.528,19.1255
1775493099,251,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,38,18115,1,0,0,36,425,16.6358
1775493099,250,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,115,104891,4,0,0,30,3483.17,9.99114
1775493100,251,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,105,100556,3,0,0,28,3579.93,11.4052
1775493100,252,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,52,29961,2,0,0,31,850.226,18.7561
1775493101,253,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,40,19084,1,0,0,24,1079.79,16.7365
1775493101,252,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,106,105839,3,0,0,30,3535.27,12.2066
1775493102,254,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,33,14174,1,0,0,28,616.786,15.2952
1775493102,253,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,112,106176,3,0,0,31,3446.45,13.129
1775493103,254,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,112,102962,4,0,0,29,3579.69,9.40926
1775493103,255,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,35,15068,3,0,0,26,528.577,21.4536
1775493104,255,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,105,101326,3,0,0,28,3608.36,10.4905
1775493104,256,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,41,17652,3,0,0,31,537.903,18.5237
1775493105,256,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,109,103945,4,0,0,30,3436.1,9.5151
1775493105,257,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,35,15578,1,0,0,30,529.733,19.2381
1775493106,258,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,84,73281,2,0,0,54,984.593,17.0957
1775493106,257,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,117,108445,4,0,0,32,3528.12,11.4108
1775493107,259,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,46,24184,2,0,0,14,2928.57,19.0624
1775493107,258,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,108,102607,3,0,0,27,3575.59,11.0584
1775493108,260,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,61,38671,3,0,0,38,793.947,20.7973
1775493108,259,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,115,106255,4,0,0,32,3519.06,11.1711
1775493109,260,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,105,101327,2,0,0,27,3643.93,10.9369
1775493109,261,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,42,21783,2,0,0,19,1528.05,16.7428
1775493110,262,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,40,16852,2,0,0,29,743.897,18.4761
1775493110,261,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,109,106544,4,0,0,31,3421.52,11.0474
1775493111,263,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,95,88208,7,0,0,58,896.931,18.0547
1775493111,262,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,116,103567,3,0,0,31,3592.87,10.7984
1775493112,264,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,61,40926,1,0,0,13,5004.54,11.0591
1775493112,263,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,112,105928,4,0,0,28,3547.57,9.69432
1775493113,265,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,34,15469,1,0,0,11,2368.45,12.2764
1775493113,264,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,100655,4,0,0,29,3464.83,9.56951
1775493114,266,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,37,14974,3,0,0,28,680.036,18.6864
1775493114,265,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,111,105093,3,0,0,29,3525.97,12.7942
1775493115,266,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,107,105867,2,0,0,29,3561.24,8.50326
1775493115,267,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,33,14546,4,0,0,27,538.407,21.4445
1775493116,268,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,36,15165,3,0,0,28,534.179,18.8599
1775493116,267,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,102,100184,1,0,0,29,3745.14,10.6986
1775493117,268,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,106,103152,5,0,0,30,3386.57,8.97744
1775493117,269,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,32,14280,3,0,0,28,504.786,16.88
1775493118,270,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,30,12918,3,0,0,23,550.13,18.7624
1775493118,269,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,117,116094,3,0,0,32,3475.91,10.0743
1775493119,271,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,31,13499,3,0,0,25,522.96,19.9484
1775493119,270,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,111,98037,3,0,0,28,3675.61,11.8332
1775493120,272,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,29,12085,3,0,0,23,506.783,18.4309
1775493120,271,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,110,107419,3,0,0,28,3708.61,14.7673
1775493121,273,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,30,12660,2,0,0,29,465.483,16.9411
1775493121,272,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,110,103435,3,0,0,29,3633.79,12.293
1775493122,273,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,101,98667,3,0,0,26,4327.65,14.2197
1775493122,274,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,28,11016,1,0,0,30,432.433,13.6625
1775493123,275,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,27,11316,3,0,0,25,459.8,14.4232
1775493123,274,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,108,104635,3,0,0,28,3254.29,13.747
1775493124,276,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,31,13590,4,0,0,28,403.321,12.7594
1775493124,275,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,112,105725,4,0,0,31,3372.35,15.4055
1775493125,277,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,33,14009,3,0,0,31,447.484,15.111
1775493125,276,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,113,111189,3,0,0,30,3696.73,13.2271
1775493126,277,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,102,97144,3,0,0,25,3715.4,12.9279
1775493126,278,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,37,15982,3,0,0,35,472.057,15.0234
1775493127,279,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,36,19065,3,0,0,29,523.241,19.0788
1775493127,278,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,113,103829,4,0,0,31,3617.71,12.5311
1775493128,279,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,109,104317,3,0,0,28,3601.39,13.3164
1775493128,280,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,34,15505,3,0,0,28,556.036,16.5493
1775493129,281,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,55,39453,5,0,0,40,644.525,16.7349
1775493129,280,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,107,104715,3,0,0,30,3456.57,9.92275
1775493130,282,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,76,62341,3,0,0,35,1836.43,18.3853
1775493130,281,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,100053,3,0,0,28,3548.11,9.39295
1775493131,282,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,116,109388,3,0,0,31,3509.16,10.2832
1775493131,283,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,46,24345,2,0,0,17,2037.94,17.2198
1775493132,283,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,103,100529,3,0,0,28,3581.79,10.0506
1775493132,284,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,29,13133,2,0,0,18,900.333,18.1553
1775493133,285,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,33,15145,3,0,0,25,646.52,17.0989
1775493133,284,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,113,106107,4,0,0,31,3545.84,9.99037
1775493134,285,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,100,98379,6,0,0,28,3403.07,10.3284
1775493134,286,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,35,15870,3,0,0,32,480.344,15.8215
1775493135,286,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,111,105329,3,0,0,32,3592.47,10.4202
1775493135,287,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,33,14297,3,0,0,26,561.885,18.2818
1775493136,288,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,33,15075,3,0,0,26,551.5,16.9432
1775493136,287,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,119,112326,3,0,0,30,3459.9,13.3479
1775493137,289,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,33,15289,2,0,0,25,580.72,17.8766
1775493137,288,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,98,93550,3,0,0,26,3610.27,11.3652
1775493138,289,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,101,98243,3,0,0,28,3486.96,11.8101
1775493138,290,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,37,16468,1,0,0,33,533.152,19.5336
1775493139,291,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,30,13162,3,0,0,27,541.296,18.6417
1775493139,290,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,108,101856,7,0,0,31,3499.35,11.299
1775493140,291,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,104,104537,3,0,0,26,3567.15,11.3429
1775493140,292,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,37,18404,4,0,0,30,542.567,21.0228
1775493141,293,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,56,31518,5,0,0,43,584.93,19.1365
1775493141,292,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,110,102383,3,0,0,31,3464.29,11.4699
1775493142,293,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,107,104392,3,0,0,29,3680.28,11.4649
1775493142,294,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,40,20899,2,0,0,23,1000.83,19.8345
1775493143,295,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,32,14958,2,0,0,16,1175.12,21.5111
1775493143,294,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,105,98026,6,0,0,30,3457.23,11.2523
1775493144,296,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,36,16514,4,0,0,28,641.857,19.2496
1775493144,295,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,111,105900,8,0,0,29,3589.34,8.5984
1775493145,296,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,111,107555,4,0,0,29,3445.03,9.16052
1775493145,297,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,30,13185,3,0,0,26,478.192,17.1286
1775493146,297,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,103,98751,3,0,0,28,3573.75,13.8355
1775493146,298,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,29,11923,2,0,0,23,620.957,14.1136
1775493147,298,16778241,v,m,10.193.142.96,54768,206.247.128.49,8801,112,106290,3,0,0,27,4251.7,13.6226
1775493147,299,16783361,v,m,206.247.128.49,8801,10.193.142.96,54768,32,12737,3,0,0,28,475.214,20.2625
