ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778731461,133,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,3129,2,0,0,10,287.2,28.1037
1778731462,134,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,2188,1,0,0,11,184.636,22.4171
1778731462,134,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,21,22555,32,0,0,2,11660.5,225.074
1778731462,134,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,3907,2,0,0,4,1243,41.1235
1778731463,135,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,13,13838,8,0,0,1,9756,218.539
1778731463,135,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,2290,0,0,0,6,1050.33,36.9048
1778731463,135,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1625,3,0,0,10,219,19.1037
1778731464,136,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,26,27683,44,0,0,3,11705.7,214.991
1778731464,136,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1940,3,0,0,8,157.75,20.9934
1778731464,136,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,4664,2,0,0,7,802.714,29.9939
1778731465,137,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,16,17046,8,0,0,1,13790,201.507
1778731465,137,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,3833,1,0,0,5,789,23.2723
1778731465,137,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1594,3,0,0,10,300.7,22.4328
1778731466,138,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,10,8757,2,0,0,8,747.375,17.7498
1778731466,138,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,15,15763,16,0,0,1,14073,192.288
1778731466,138,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1657,3,0,0,9,373.444,31.1652
1778731467,139,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1417,3,0,0,8,250.75,29.2455
1778731467,139,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,24,25408,28,0,0,3,7704.33,189.633
1778731467,139,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,6456,3,0,0,6,853,19.8061
1778731468,140,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,12,12665,26,0,0,2,10052.5,183.854
1778731468,140,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1357,2,0,0,10,151.5,27.1665
1778731468,140,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,6746,3,0,0,5,789.6,16.6985
1778731469,141,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1489,2,0,0,10,174.8,28.4242
1778731469,141,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,19,20208,29,0,0,2,7430,188.385
1778731469,141,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,2589,1,0,0,5,902.4,17.3982
1778731470,142,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,16,17040,27,0,0,2,10056,201.764
1778731470,142,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1473,1,0,0,11,157.091,27.1844
1778731470,142,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,2720,2,0,0,6,651.167,17.0158
1778731471,143,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,21,21964,29,0,0,2,9614,186.974
1778731471,143,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1248,3,0,0,9,180.333,27.8627
1778731471,143,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,4,1654,2,0,0,5,458,18.9112
1778731472,144,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,19,20245,24,0,0,2,9931.5,190.999
1778731472,144,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,2049,0,0,0,8,583,20.8599
1778731472,144,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1421,3,0,0,11,166,27.6447
1778731473,145,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,14,14772,25,0,0,2,8965,196.735
1778731473,145,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,8,1107,3,0,0,8,141.125,24.6643
1778731473,145,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,1593,2,0,0,6,829.333,26.2747
1778731474,146,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,19,20588,36,0,0,2,11163.5,199.654
1778731474,146,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1523,3,0,0,9,165.444,26.2416
1778731474,146,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,2074,0,0,0,4,1365.75,23.9355
1778731475,147,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,33,35005,12,0,4,2,7579.5,195.114
1778731475,147,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1234,3,0,0,9,172.889,28.6188
1778731475,147,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,2143,1,0,0,7,951.714,23.526
1778731476,148,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,20950,18,5,6,2,13449.5,190.817
1778731476,148,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1346,3,0,0,9,137.889,32.4519
1778731476,148,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,2093,0,0,0,7,1004.29,21.8569
1778731477,149,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,22,23092,13,0,0,2,12525.5,179.158
1778731477,149,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,2185,2,0,0,5,625.4,20.3552
1778731477,149,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1208,3,0,0,9,137.556,34.3134
1778731478,150,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,23,24107,23,0,0,2,10515,183.039
1778731478,150,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1473,3,0,0,9,145.667,28.6182
1778731478,150,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,5249,3,0,0,5,605.6,21.716
1778731479,151,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,22,23147,25,0,0,2,11537,179.345
1778731479,151,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,5681,3,0,0,5,413,23.7044
1778731479,151,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1454,2,0,0,10,149.4,21.8834
1778731480,152,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,5793,3,0,0,10,139.4,30.3394
1778731480,152,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,12,10241,3,0,0,11,315.545,23.1213
1778731480,152,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,23,24655,38,0,1,3,12615.7,188.543
1778731481,153,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,9073,2,0,1,8,134.625,33.489
1778731481,153,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,14,12375,3,0,0,13,318.231,19.8725
1778731481,153,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,29,31412,17,2,5,1,11865,204.195
1778731482,154,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,9318,3,0,0,11,134.273,26.063
1778731482,154,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,11,9132,2,0,0,11,350.091,24.5373
1778731482,154,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,22,23378,12,0,3,2,10283.5,195.06
1778731483,155,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,2932,4,0,0,10,160.2,23.5063
1778731483,155,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,4895,2,0,0,7,650.857,24.8946
1778731483,155,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,17,17890,22,0,0,2,15526,197.67
1778731484,156,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,4,1903,1,0,0,5,906.8,19.4951
1778731484,156,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,16,17146,22,0,0,2,9004.5,191.276
1778731484,156,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1639,3,0,0,10,168.5,21.2622
1778731485,157,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,12,11972,9,0,0,1,7364,180.119
1778731485,157,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1360,2,0,0,9,748.889,24.9875
1778731485,157,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,3386,2,0,0,5,1117.8,17.4432
1778731486,158,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,3876,1,0,0,4,1513.25,22.2965
1778731486,158,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,13,13802,22,0,0,2,10723,172.761
1778731486,158,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1748,1,0,0,9,977.333,47.9904
1778731487,159,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,24,25548,21,0,0,3,6081.33,194.854
1778731487,159,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,4570,1,0,0,4,1578.25,24.3656
1778731487,159,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,2482,3,0,0,10,841.7,60.0159
1778731488,160,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,1653,1,0,0,11,253.182,46.7492
1778731488,160,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,3402,1,0,0,4,1493.75,25.2125
1778731488,160,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,12,12615,26,0,0,2,11186.5,195.482
1778731489,161,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,2811,2,0,0,3,1393,27.7188
1778731489,161,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,22,23082,28,0,0,2,9510,191.68
1778731489,161,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1393,2,0,0,11,150.636,34.8637
1778731490,162,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,19,20157,25,0,0,2,13120.5,190.607
1778731490,162,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,4748,1,0,0,4,1253.25,29.0199
1778731490,162,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1327,2,0,0,10,136,31.8098
1778731491,163,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,16,17030,20,0,0,1,10572,181.573
1778731491,163,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,2631,1,0,0,5,905.8,26.7518
1778731491,163,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1239,2,0,0,10,167.2,28.0134
1778731492,164,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,2218,2,0,0,6,558.5,24.0864
1778731492,164,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,21,22343,26,0,0,2,9639.5,176.065
1778731492,164,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1328,1,0,0,11,220.636,22.8746
1778731493,165,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1690,0,0,0,11,136.273,25.5179
1778731493,165,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,4330,2,0,0,6,471,25.9511
1778731493,165,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,19,20270,26,0,0,2,9585,161.173
1778731494,166,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,15,16048,29,0,0,2,9558,146.316
1778731494,166,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1500,2,0,0,10,142,26.0839
1778731494,166,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,3752,0,0,0,7,600.429,24.905
1778731495,167,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,2201,2,0,0,5,743.2,24.0979
1778731495,167,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1373,3,0,0,10,143,21.2884
1778731495,167,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,24,25557,34,0,0,3,9612.67,136.752
1778731496,168,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1510,3,0,0,9,138.444,26.4419
1778731496,168,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,2673,2,0,0,6,638.333,19.3051
1778731496,168,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,21362,17,0,0,1,11755,125.514
1778731497,169,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1400,2,0,0,8,135.875,23.47
1778731497,169,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,2223,3,0,0,5,446.2,15.8124
1778731497,169,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,18,19404,23,0,0,2,10695.5,126.873
1778731498,170,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,15,15927,22,0,0,2,10693.5,129.34
1778731498,170,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1655,2,0,0,10,151.8,19.2977
1778731498,170,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,4093,0,0,0,7,697.857,13.2414
1778731499,171,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,3302,2,0,0,6,488.167,12.7299
1778731499,171,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1631,1,0,0,13,157.538,19.3904
1778731499,171,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,21,22232,25,0,0,2,10675.5,122.051
1778731500,172,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,8,1106,3,0,0,8,136.5,22.1803
1778731500,172,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,2758,1,0,0,6,464,13.7489
1778731500,172,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,17,17983,25,0,0,2,9003,111.375
1778731501,173,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1565,1,0,0,11,136.364,25.7466
1778731501,173,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,2211,2,0,0,5,537.2,14.7193
1778731501,173,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,18,18968,27,0,0,2,9443,119.152
1778731502,174,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1347,1,0,0,12,141.833,21.8934
1778731502,174,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,21325,24,0,0,2,8543,127.063
1778731502,174,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,3806,2,0,0,7,717.429,21.6127
1778731503,175,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,17,18270,24,0,0,2,8895,133.53
1778731503,175,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,13,1934,1,0,0,11,150.636,19.8458
1778731503,175,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,4278,2,0,0,6,470.333,24.2516
1778731504,176,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1326,3,0,0,10,148.9,26.9929
1778731504,176,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,22,23354,29,0,0,2,10765,132.642
1778731504,176,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,2856,1,0,0,6,392.333,22.9465
1778731505,177,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,2104,1,0,0,5,337.4,21.5914
1778731505,177,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1356,3,0,0,9,136.778,30.4073
1778731505,177,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,14,14809,15,0,0,2,11152,125.038
1778731506,178,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1377,2,0,0,10,157.3,26.1324
1778731506,178,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,5023,2,0,0,6,644,18.6473
1778731506,178,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,19,20358,28,0,0,2,11709.5,126.903
1778731507,179,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1301,3,0,0,8,153.125,24.2936
1778731507,179,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,4726,0,0,0,7,515.571,16.0767
1778731507,179,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,21208,18,0,0,1,13860,121.487
1778731508,180,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1253,0,0,0,12,149.417,24.722
1778731508,180,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,15,15730,24,0,0,2,10178,125.813
1778731508,180,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,2794,1,0,0,9,403.556,15.2306
1778731509,181,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,2106,0,0,0,5,350,12.5435
1778731509,181,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1452,2,0,0,11,133.545,25.5708
1778731509,181,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,23,24128,27,0,0,2,8957.5,134.275
1778731510,182,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,15,16167,25,0,0,2,11523.5,127.462
1778731510,182,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1602,2,0,0,10,134.2,20.7577
1778731510,182,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,2878,2,0,0,6,505.5,11.218
1778731511,183,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1644,3,0,0,9,154.333,22.8387
1778731511,183,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,2443,1,0,0,6,658.833,11.0725
1778731511,183,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,19,19948,26,0,0,2,7969.5,130.979
1778731512,184,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1287,3,0,0,9,144.778,22.3891
1778731512,184,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,18,19079,26,0,0,2,9055,118.083
1778731512,184,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,1826,2,0,0,7,521.429,13.115
1778731513,185,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,2449,1,0,0,5,444,14.5604
1778731513,185,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,18,19179,28,0,0,2,10443.5,105.403
1778731513,185,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1387,3,0,0,10,137.3,21.4858
1778731514,186,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,8,1138,1,0,0,9,132.444,24.8522
1778731514,186,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,21,22082,30,0,0,2,11283,105.887
1778731514,186,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,3627,2,0,0,7,668,13.9728
1778731515,187,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1322,2,0,0,10,156.2,31.3156
1778731515,187,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,2453,0,0,0,6,765.333,16.7435
1778731515,187,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,17,18063,28,0,0,2,9448.5,101.532
1778731516,188,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1579,1,0,0,11,150.636,25.5438
1778731516,188,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,2043,1,0,0,8,478.25,17.9076
1778731516,188,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,22,22987,38,0,0,3,8476,115.788
1778731517,189,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1419,2,0,0,10,140.2,22.6247
1778731517,189,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,1680,2,0,0,4,295.25,16.2295
1778731517,189,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,16,17090,16,0,0,1,12564,113.692
1778731518,190,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1474,4,0,0,10,143.2,23.5899
1778731518,190,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,2514,0,0,0,9,409.667,16.5495
1778731518,190,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,13,13755,24,0,0,2,10537.5,117.71
1778731519,191,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,1467,1,0,0,5,341.4,14.94
1778731519,191,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1407,3,0,0,9,141.556,25.3594
1778731519,191,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,16,16960,36,0,0,2,8003.5,109.112
1778731520,192,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,19,20379,24,0,0,2,6819.5,108.952
1778731520,192,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,1643,3,0,0,9,142.444,26.1368
1778731520,192,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,3039,3,0,0,7,396.429,14.6586
1778731521,193,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,21243,22,0,0,2,9101.5,114.728
1778731521,193,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,8,1336,2,0,0,8,180,28.255
1778731521,193,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,2727,2,0,0,3,457.667,16.4876
1778731522,194,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,19,19883,24,0,0,2,12342,122.27
1778731522,194,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,3638,1,0,0,7,580.714,17.8837
1778731522,194,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1395,4,0,0,10,155.7,24.7729
1778731523,195,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,19,19911,27,0,0,2,9405.5,120.611
1778731523,195,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,3100,1,0,0,6,365.167,16.1851
1778731523,195,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1528,2,0,0,10,148.6,24.6943
1778731524,196,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1335,3,0,0,8,147.25,24.9526
1778731524,196,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,24,25286,24,0,0,2,10485,114.386
1778731524,196,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,2566,2,0,0,7,359.429,16.8484
1778731525,197,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,25,26572,25,0,0,2,11500,111.508
1778731525,197,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1365,0,0,0,12,133.917,29.1841
1778731525,197,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,1940,1,0,0,5,350.2,15.5885
1778731526,198,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1354,3,0,0,9,160.333,27.1059
1778731526,198,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,1906,0,0,0,8,319.5,16.2867
1778731526,198,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,23,24178,20,0,0,2,12764,117.401
1778731527,199,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1506,3,0,0,9,139.111,29.1572
1778731527,199,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,4,2759,2,0,0,5,239,17.6352
1778731527,199,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,27,28704,18,0,0,2,11556,117.8
1778731528,200,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1935,2,0,0,12,143.083,28.6574
1778731528,200,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,24,26034,27,0,0,3,12764,114.451
1778731528,200,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,4358,0,0,0,9,350.889,16.6267
1778731529,201,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1431,1,0,0,11,134.182,25.2112
1778731529,201,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,4,1903,1,0,0,5,452.8,17.1854
1778731529,201,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,29,31000,19,0,0,1,20614,115.442
1778731530,202,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1681,2,0,0,9,133.333,26.4956
1778731530,202,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,25,26463,16,0,0,2,11298.5,116.297
1778731530,202,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,2934,1,0,0,8,480,17.7566
1778731531,203,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,57,60280,18,17,20,3,14127.3,113.266
1778731531,203,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,4,2652,1,0,0,5,504,21.3819
1778731531,203,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,8,1353,1,0,0,8,138.75,25.2833
1778731532,204,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,9,6257,1,1,2,8,455,21.5498
1778731532,204,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,13,2377,3,0,0,12,140.5,29.111
1778731532,204,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,52,55489,8,33,35,1,21127,151.514
1778731533,205,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,11,11525,0,0,0,2,13235.5,239.27
1778731533,205,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,4788,1,1,2,5,393,21.955
1778731533,205,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1800,2,0,0,12,177.917,25.1481
1778731534,206,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,41,43794,28,8,11,2,13818.5,283.845
1778731534,206,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1365,3,0,0,9,162.222,23.5503
1778731534,206,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,3544,1,1,1,5,283.2,20.0713
1778731535,207,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,4617,3,1,1,6,382.5,18.5762
1778731535,207,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,48,50968,10,26,27,1,17248,285.78
1778731535,207,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,2016,2,0,0,9,166.556,28.9838
1778731536,208,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1433,1,0,0,11,163.182,30.7232
1778731536,208,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,61,64707,4,13,15,2,20675,290.939
1778731536,208,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,3617,2,0,0,7,720,18.196
1778731537,209,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,42,44927,14,17,16,2,15799,294.755
1778731537,209,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1527,2,0,0,12,187.167,54.2628
1778731537,209,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,3304,2,0,0,5,444.2,19.0212
1778731538,210,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,67,71626,8,29,29,2,19283,324.927
1778731538,210,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,1917,2,0,0,5,379.2,19.7014
1778731538,210,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1795,1,0,0,8,175.125,64.3777
1778731539,211,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,36,38589,6,3,3,2,20284.5,339.899
1778731539,211,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,2189,2,0,1,5,623.4,16.8766
1778731539,211,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,13,1952,3,0,0,10,148.8,50.5864
1778731540,212,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1571,2,0,0,10,177.5,54.8971
1778731540,212,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,40,42350,11,18,17,1,22636,355.417
1778731540,212,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,2297,0,0,0,9,684.333,81.8993
