ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704470,547118,1776704470,547118,3658183644,1,1,318,10,18.439
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704470,597966,1776704470,597966,1298370842,1,1,129,9,27.991
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704470,646711,1776704470,646711,1298376872,1,1,188,10,27.367
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704470,647107,1776704470,647107,3658192374,1,1,392,10,17.474
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704470,743885,1776704470,743885,1298385872,1,1,240,10,25.844
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704470,929771,1776704470,929771,1298400992,1,1,196,9,25.354
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704470,786116,1776704470,786116,3658205244,1,1,363,10,16.632
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704470,890128,1776704470,890128,3658214064,1,1,248,10,15.967
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704471,6574,1776704471,6574,1298406932,1,1,719,9,24.456
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704471,49449,1776704471,49449,1298409812,1,1,462,10,23.615
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704470,960921,1776704470,960921,3658219644,1,1,255,10,15.469
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704471,71648,1776704471,71648,1298415752,1,1,312,10,24.889
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704471,156981,1776704471,156981,3658235574,1,1,235,10,15.69
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704471,266063,1776704471,266063,3658244124,1,1,251,9,15.647
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704471,291308,1776704471,291308,1298433842,1,1,364,10,24.521
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704471,342170,1776704471,342170,1298439782,1,1,129,10,23.926
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704471,342559,1776704471,342559,3658252944,1,1,359,10,16.044
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704471,458955,1776704471,458955,1298448962,1,1,192,10,23.306
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704471,473153,1776704471,473153,3658265814,1,1,362,9,15.791
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704471,589796,1776704471,589796,1298460842,1,1,161,11,21.912
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704471,564824,1776704471,564824,3658274454,1,1,258,9,15.117
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704471,691305,1776704471,691305,1298470382,1,1,217,10,20.792
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704471,662328,1776704471,662328,3658281744,1,1,288,9,15.235
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704471,771556,1776704471,771556,1298478842,1,1,220,10,20.368
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704471,845270,1776704471,845270,3658296054,1,1,340,9,15.782
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704471,912811,1776704471,912811,3658304784,1,1,375,9,16.671
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704471,912383,1776704471,912383,1298490992,1,1,131,11,19.47
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704472,7795,1776704472,7795,1298499812,1,1,203,10,18.44
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704471,973368,1776704471,973368,3658311894,1,1,431,9,16.754
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704472,98929,1776704472,98929,1298505932,1,1,255,9,18.725
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704472,166492,1776704472,166492,3658326294,1,1,506,9,17.769
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704472,262269,1776704472,262269,3658333584,1,1,313,10,17.596
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704472,351265,1776704472,351265,3658342134,1,1,363,9,16.872
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704472,288388,1776704472,288388,1298523932,1,1,260,10,18.18
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704472,350735,1776704472,350735,1298529962,1,1,129,9,17.356
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704472,443093,1776704472,443093,1298535992,1,1,129,10,17.897
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704472,443600,1776704472,443600,3658354194,1,1,281,10,18.442
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704472,543347,1776704472,543347,3658363734,1,1,165,10,17.664
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704472,620450,1776704472,620450,1298550932,1,1,206,9,17.465
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704472,685072,1776704472,685072,1298559842,1,1,148,10,18.499
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704472,665401,1776704472,665401,3658372374,1,1,207,9,18.185
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704472,780671,1776704472,780671,1298568932,1,1,189,9,17.718
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704472,853411,1776704472,853411,3658385244,1,1,273,9,19.861
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704472,937963,1776704472,937963,3658394154,1,1,321,9,19.557
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704472,963289,1776704472,963289,3658399824,1,1,362,10,20.648
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704472,944421,1776704472,944421,1298580992,1,1,259,9,18.485
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704473,12124,1776704473,12124,1298589992,1,1,129,9,19.33
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704473,119981,1776704473,119981,1298598992,1,1,239,9,18.559
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704473,157456,1776704473,157456,3658415754,1,1,486,10,20.42
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704473,260200,1776704473,260200,3658424304,1,1,467,10,19.643
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704473,293551,1776704473,293551,1298614112,1,1,129,9,17.774
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704473,340773,1776704473,340773,1298619962,1,1,249,10,17.789
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704473,294047,1776704473,294047,3658430064,1,1,489,10,20.291
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704473,371062,1776704473,371062,3658437264,1,1,419,10,19.21
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704473,428741,1776704473,428741,1298625902,1,1,347,10,18.052
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704473,563862,1776704473,563862,3658454454,1,1,393,9,18.072
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704473,603309,1776704473,603309,1298641022,1,1,131,10,17.361
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704473,673989,1776704473,673989,1298649932,1,1,232,10,18.088
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704473,653545,1776704473,653545,3658461744,1,1,366,10,17.505
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704473,749005,1776704473,749005,1298656052,1,1,244,10,17.458
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704473,749490,1776704473,749490,3658467504,1,1,231,10,18.411
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704473,907527,1776704473,907527,3658486134,1,1,168,10,20.323
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704473,907090,1776704473,907090,1298670992,1,1,129,10,16.867
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704473,942037,1776704473,942037,3658489014,1,1,157,10,19.24
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704474,46888,1776704474,46888,1298679902,1,1,259,9,18.313
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704474,47329,1776704474,47329,3658497654,1,1,166,10,18.6
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704474,131738,1776704474,131738,1298686022,1,1,301,9,18.231
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704474,247356,1776704474,247356,1298701052,1,1,390,10,20.279
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704474,202940,1776704474,202940,3658513584,1,1,188,10,18.813
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704474,341142,1776704474,341142,1298709962,1,1,129,9,19.324
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704474,341887,1776704474,341887,3658522134,1,1,248,9,20.387
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704474,441110,1776704474,441110,1298715992,1,1,239,9,20.179
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704474,374302,1776704474,374302,3658527894,1,1,156,9,21.05
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704474,574026,1776704474,574026,1298731112,1,1,254,10,21.105
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704474,566770,1776704474,566770,3658543914,1,1,171,9,20.609
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704474,643499,1776704474,643499,3658552374,1,1,237,10,20.384
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704474,735677,1776704474,735677,1298740112,1,1,129,9,23.598
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704474,736116,1776704474,736116,3658558044,1,1,204,10,20.985
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704474,739044,1776704474,739044,1298745962,1,1,217,10,25.936
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704474,774357,1776704474,774357,3658562454,1,1,270,10,20.361
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704474,945869,1776704474,945869,1298764052,1,1,347,9,24.627
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704474,946295,1776704474,946295,3658579824,1,1,347,9,20.401
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704475,37648,1776704475,37648,1298770082,1,1,129,10,24.651
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704475,16144,1776704475,16144,3658585584,1,1,288,10,19.501
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704475,127723,1776704475,127723,3658595844,1,1,363,10,18.469
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704475,212480,1776704475,212480,3658601334,1,1,326,10,18.815
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704475,86867,1776704475,86867,1298776652,1,1,213,10,24.61
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704475,294861,1776704475,294861,1298793932,1,1,265,9,24.072
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704475,287771,1776704475,287771,3658610064,1,1,372,11,19.014
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704475,359262,1776704475,359262,1298800052,1,1,165,9,22.755
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704475,371075,1776704475,371075,3658617354,1,1,244,11,18.013
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704475,472617,1776704475,472617,1298809052,1,1,203,9,22.145
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704475,530539,1776704475,530539,3658631664,1,1,227,11,16.887
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704475,606889,1776704475,606889,1298821202,1,1,129,9,20.824
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704475,679955,1776704475,679955,1298830202,1,1,212,10,21.21
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704475,672380,1776704475,672380,3658642194,1,1,330,10,17.394
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704475,756437,1776704475,756437,3658647504,1,1,359,10,17.87
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704475,758337,1776704475,758337,1298836052,1,1,251,9,20.759
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704475,771497,1776704475,771497,3658653264,1,1,354,11,19.815
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704475,874017,1776704475,874017,3658661904,1,1,282,11,19.014
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704475,935011,1776704475,935011,1298851172,1,1,129,10,20.024
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704475,959933,1776704475,959933,1298854052,1,1,204,10,19.273
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704475,952271,1776704475,952271,3658668924,1,1,306,11,17.826
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704476,27838,1776704476,27838,3658674774,1,1,197,11,17.337
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704476,43293,1776704476,43293,1298863052,1,1,252,10,19.068
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704476,111051,1776704476,111051,3658683324,1,1,216,12,16.941
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704476,110659,1776704476,110659,1298869262,1,1,129,10,18.001
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704476,227588,1776704476,227588,3658690614,1,1,197,11,18.07
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704476,244097,1776704476,244097,1298878082,1,1,165,11,19.126
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704476,310905,1776704476,310905,3658699524,1,1,245,11,17.94
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704476,310379,1776704476,310379,1298884022,1,1,304,11,17.931
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704476,348085,1776704476,348085,1298890142,1,1,286,12,18.685
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704476,462506,1776704476,462506,1298899232,1,1,214,12,18.33
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704476,374156,1776704476,374156,3658707984,1,1,211,11,18.694
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704476,562030,1776704476,562030,3658721034,1,1,179,11,20.213
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704476,608656,1776704476,608656,3658729584,1,1,189,12,22.012
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704476,713275,1776704476,713275,3658735524,1,1,184,12,23.074
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704476,608175,1776704476,608175,1298913992,1,1,205,11,18.309
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704476,712790,1776704476,712790,1298923082,1,1,254,11,17.352
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704476,807912,1776704476,807912,1298929112,1,1,129,11,18.018
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704476,761959,1776704476,761959,3658742364,1,1,247,12,23.382
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704476,848798,1776704476,848798,3658751184,1,1,161,12,22.608
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704476,848244,1776704476,848244,1298935142,1,1,131,12,18.517
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704476,958541,1776704476,958541,3658759644,1,1,160,11,22.195
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704476,958140,1776704476,958140,1298944232,1,1,258,12,17.922
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704477,54657,1776704477,54657,1298953052,1,1,250,11,16.927
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704477,55134,1776704477,55134,3658766844,1,1,147,11,21.87
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704477,159582,1776704477,159582,1298959082,1,1,129,11,18.244
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704477,201802,1776704477,201802,3658781334,1,1,169,11,21.441
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704477,271702,1776704477,271702,1298974112,1,1,221,11,20.541
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704477,352606,1776704477,352606,3658789974,1,1,197,10,23.538
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704477,375902,1776704477,375902,1298983112,1,1,256,10,19.507
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704477,470679,1776704477,470679,1298989412,1,1,165,10,19.851
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704477,360805,1776704477,360805,3658797174,1,1,167,11,26.567
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704477,457311,1776704477,457311,3658803024,1,1,170,11,26.907
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704477,568875,1776704477,568875,3658811934,1,1,163,11,25.975
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704477,600130,1776704477,600130,3658818774,1,1,184,12,27.102
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704477,730360,1776704477,730360,3658827414,1,1,179,11,27.533
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704477,608780,1776704477,608780,1299004082,1,1,269,10,20.172
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704477,729873,1776704477,729873,1299010202,1,1,274,10,22.224
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704477,807119,1776704477,807119,1299019112,1,1,129,11,22.148
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704477,766008,1776704477,766008,3658833174,1,1,209,11,27.562
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704477,873285,1776704477,873285,3658843254,1,1,184,11,26.152
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704477,945677,1776704477,945677,1299034322,1,1,245,10,22.701
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704477,946115,1776704477,946115,3658849014,1,1,147,12,25.08
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704478,46038,1776704478,46038,1299040172,1,1,269,10,23.532
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704477,993167,1776704477,993167,3658854864,1,1,147,12,24.637
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704478,106292,1776704478,106292,3658863504,1,1,163,12,24.16
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704478,105962,1776704478,105962,1299049082,1,1,129,10,24.561
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704478,178231,1776704478,178231,3658870524,1,1,247,13,23.025
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704478,290224,1776704478,290224,3658879254,1,1,413,13,22.523
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704478,291413,1776704478,291413,1299064292,1,1,298,9,24.089
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704478,353459,1776704478,353459,1299070232,1,1,332,10,22.833
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704478,370221,1776704478,370221,3658887894,1,1,470,12,22.116
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704478,448597,1776704478,448597,3658895004,1,1,536,13,20.796
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704478,448228,1776704478,448228,1299079232,1,1,170,10,21.719
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704478,534629,1776704478,534629,3658900854,1,1,523,13,20.809
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704478,624247,1776704478,624247,3658909404,1,1,557,12,19.821
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704478,545090,1776704478,545090,1299088232,1,1,206,10,20.549
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704478,603647,1776704478,603647,1299094082,1,1,199,11,19.702
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704478,701084,1776704478,701084,3658915254,1,1,451,13,19.332
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704478,713320,1776704478,713320,1299103172,1,1,254,11,19.033
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704478,799456,1776704478,799456,1299109292,1,1,129,11,18.969
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704478,773163,1776704478,773163,3658922364,1,1,478,12,18.561
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704478,873584,1776704478,873584,3658931184,1,1,431,12,17.526
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704478,967619,1776704478,967619,3658939824,1,1,541,12,16.556
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704478,890790,1776704478,890790,1299118202,1,1,170,11,18.283
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704478,949959,1776704478,949959,1299124232,1,1,205,11,17.64
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704479,74112,1776704479,74112,3658947294,1,1,377,12,17.021
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704479,16308,1776704479,16308,1299130442,1,1,221,12,16.663
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704479,140556,1776704479,140556,3658955664,1,1,481,12,17.645
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704479,212067,1776704479,212067,3658961244,1,1,328,12,17.167
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704479,113816,1776704479,113816,1299139262,1,1,153,11,15.684
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704479,219921,1776704479,219921,1299148262,1,1,192,12,15.079
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704479,282150,1776704479,282150,1299154562,1,1,162,13,14.574
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704479,270739,1776704479,270739,3658967184,1,1,367,13,16.594
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704479,371551,1776704479,371551,3658977264,1,1,337,12,16.244
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704479,441734,1776704479,441734,3658983024,1,1,395,13,15.604
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704479,530799,1776704479,530799,3658991664,1,1,258,13,15.066
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704479,441198,1776704479,441198,1299169232,1,1,239,12,13.913
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704479,530202,1776704479,530202,1299175262,1,1,244,12,14.418
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704479,611440,1776704479,611440,3658998954,1,1,286,13,14.125
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704479,610825,1776704479,610825,1299184262,1,1,165,11,14.767
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704479,712094,1776704479,712094,1299193262,1,1,129,12,13.969
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704479,770453,1776704479,770453,3659013264,1,1,248,12,13.242
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704479,853636,1776704479,853636,3659015964,1,1,188,12,15.727
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704479,939484,1776704479,939484,3659023614,1,1,238,12,14.806
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704479,783632,1776704479,783632,1299199292,1,1,169,12,13.346
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704479,852994,1776704479,852994,1299205322,1,1,183,12,12.637
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704479,968747,1776704479,968747,3659031894,1,1,217,12,17.818
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704479,944493,1776704479,944493,1299214322,1,1,173,12,12.347
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704480,165415,1776704480,165415,3659047734,1,1,184,11,18.017
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704480,136706,1776704480,136706,1299229352,1,1,228,10,13.138
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704480,209771,1776704480,209771,1299238262,1,1,207,11,13.942
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704480,210063,1776704480,210063,3659053584,1,1,207,12,18.141
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704480,276756,1776704480,276756,1299244202,1,1,147,11,13.133
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704480,373854,1776704480,373854,3659067984,1,1,147,10,17.195
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704480,443291,1776704480,443291,3659075184,1,1,147,10,16.745
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704480,486832,1776704480,486832,1299259232,1,1,296,10,15
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704480,546729,1776704480,546729,1299268232,1,1,339,10,16.562
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704480,547297,1776704480,547297,3659083824,1,1,147,10,16.199
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704480,635331,1776704480,635331,1299274532,1,1,317,10,16.715
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704480,635812,1776704480,635812,3659089584,1,1,147,10,16.686
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704480,695789,1776704480,695789,1299280382,1,1,463,11,15.982
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704480,741013,1776704480,741013,3659100564,1,1,149,11,16.643
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,577777,1776704480,792644,1776704480,792644,3659105244,1,1,147,11,15.666
17,172.20.10.2,58120,144.195.13.242,8801,16778241,16,500000,1776704480,933745,1776704480,933745,3659114064,1,1,177,11,17.374
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704480,792018,1776704480,792018,1299289292,1,1,263,10,15.109
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,500000,1776704480,853946,1776704480,853946,1299295322,1,1,361,10,14.539
17,144.195.13.242,8801,172.20.10.2,58120,16783364,16,577777,1776704480,881897,1776704480,881897,1299298562,1,1,263,11,14.131
