ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776704482,214,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1807,1,0,0,11,173.273,24.8453
1776704483,216,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,2273,1,0,0,10,223.1,21.7688
1776704483,215,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1697,0,0,0,13,365.154,21.8876
1776704484,216,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1604,1,0,0,11,346,15.9082
1776704484,217,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,2319,1,0,0,12,186,15.0811
1776704485,217,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,1839,2,0,0,10,173,16.7917
1776704485,218,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,2108,2,0,0,10,279.4,14.6467
1776704486,218,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1509,1,0,0,10,176.7,17.7455
1776704486,219,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,1765,0,0,0,11,345.636,20.7876
1776704487,220,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,8,1393,3,0,0,8,317.5,25.775
1776704487,219,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,13,1992,1,0,0,12,165.417,16.852
1776704488,220,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1560,2,0,0,10,165.5,17.9603
1776704488,221,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,1710,4,0,0,10,256.6,22.4221
1776704489,222,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,1616,3,0,0,8,258.625,28.9691
1776704489,221,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,1890,3,0,0,9,166.556,17.755
1776704490,223,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,2849,3,0,0,9,261.444,30.2453
1776704490,222,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1482,0,0,0,12,154.25,19.054
1776704491,224,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,2664,3,0,0,10,202.3,30.1763
1776704491,223,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1338,1,0,0,11,151.182,17.2894
1776704492,225,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,2270,3,0,0,9,163.778,22.0965
1776704492,224,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1422,0,0,0,12,151.417,17.5627
1776704493,226,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,2365,3,0,0,9,179.111,19.2296
1776704493,225,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1379,1,0,0,11,154.727,16.9847
1776704494,227,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,2041,2,0,0,8,193.625,17.3273
1776704494,226,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1646,1,0,0,11,160.182,18.6538
1776704495,228,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,6245,3,0,0,11,232.273,16.7782
1776704495,227,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1908,2,0,0,10,148.6,18.3426
1776704496,228,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1673,3,0,0,10,148,17.5514
1776704496,229,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,4773,3,0,0,10,303.1,15.5551
1776704497,229,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1973,3,0,0,9,154,17.4056
1776704497,230,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,5084,3,0,0,9,261.111,18.0875
1776704498,231,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,4259,2,0,0,9,235.556,17.5023
1776704498,230,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,2100,2,0,0,9,154.556,17.1135
1776704499,232,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,4818,2,0,0,11,229.091,18.3656
1776704499,231,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,2314,3,0,0,10,159.8,16.5272
1776704500,232,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,3103,1,0,0,10,194.6,18.105
1776704500,233,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,5457,1,0,0,10,608.2,15.9486
1776704501,234,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,8,3170,1,0,0,11,363.455,16.1571
1776704501,233,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,4021,3,0,0,9,165.667,16.8477
1776704502,234,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,3050,1,0,0,11,175.364,19.3099
1776704502,235,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,3300,1,0,0,11,422.727,18.9405
1776704503,235,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1613,0,0,0,12,176.667,19.9685
1776704503,236,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,2533,0,0,0,12,394.917,17.9592
1776704504,237,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,3323,1,0,0,10,405.1,17.7809
1776704504,236,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,2330,2,0,0,11,166,17.0676
1776704505,238,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,4454,0,0,0,12,475.583,13.951
1776704505,237,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1904,1,0,0,12,325.917,15.4742
1776704506,239,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,3718,3,0,0,10,426.6,13.9129
1776704506,238,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,8,1258,1,0,0,10,329.9,15.6689
1776704507,240,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,4363,3,0,0,9,334.111,16.3659
1776704507,239,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,3142,1,0,0,11,336,16.5542
1776704508,240,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,3181,2,0,0,10,160.1,14.2435
1776704508,241,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,4109,3,0,0,9,294.333,19.0456
1776704509,242,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,4727,3,0,0,8,324.125,22.5105
1776704509,241,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1623,2,0,0,10,185.1,17.3741
1776704510,243,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,4602,1,0,0,12,416.167,20.7081
1776704510,242,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,4704,2,0,0,10,222.2,17.6918
1776704511,243,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,2425,3,0,0,9,156.111,16.1579
1776704511,244,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,5621,2,0,0,11,337.182,17.7979
1776704512,244,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1787,3,0,0,9,317,13.9643
1776704512,245,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,4618,1,0,0,11,371.636,16.1161
1776704513,245,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,2026,3,0,0,9,379.667,12.1006
1776704513,246,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,3003,3,0,0,10,465.2,13.468
1776704514,247,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,8,2819,1,0,0,9,462.444,17.3247
1776704514,246,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1953,3,0,0,9,177.667,11.5318
1776704515,247,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1562,1,0,0,11,373.091,13.6023
1776704515,248,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,3947,3,0,0,10,473.1,22.6223
1776704516,248,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,2000,0,0,0,12,258.833,15.9363
1776704516,249,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,6072,3,0,0,10,561.1,21.0864
1776704517,250,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,4515,2,0,0,8,545.75,19.6323
1776704517,249,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1446,2,0,0,10,182,17.3373
1776704518,251,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,4596,3,0,0,9,347,23.7795
1776704518,250,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1413,3,0,0,9,190,15.4558
1776704519,252,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,3118,4,0,0,10,345,21.9309
1776704519,251,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1570,1,0,0,11,191.091,15.5756
1776704520,253,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,2569,3,0,0,9,428.444,20.5595
1776704520,252,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1817,2,0,0,12,156.333,17.8545
1776704521,254,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,3316,1,0,0,10,541.3,22.7182
1776704521,253,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1417,0,0,0,12,165.5,17.451
1776704522,255,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,5084,3,0,0,10,517.4,20.531
1776704522,254,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1843,3,0,0,10,160.7,14.9846
1776704523,256,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,5769,0,0,0,11,400.909,22.9628
1776704523,255,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,8,1451,2,0,0,8,156.5,14.4278
1776704524,256,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1763,3,0,0,9,152.889,14.275
1776704524,257,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,13,7691,3,0,0,11,313,22.4654
1776704525,257,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,2157,2,0,0,10,164.2,16.8625
1776704525,258,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,4871,3,0,0,9,289.444,21.0807
1776704526,259,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,4763,3,0,0,9,360.556,19.205
1776704526,258,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,2124,3,0,0,9,163.222,16.9712
1776704527,260,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,5880,3,0,0,9,440.889,17.9275
1776704527,259,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,2243,2,0,0,10,171.9,15.5245
1776704528,261,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,6662,2,0,0,9,657,21.4744
1776704528,260,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1424,3,0,0,9,194.111,23.4994
1776704529,262,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,6300,0,0,0,12,625.917,22.6136
1776704529,261,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1553,1,0,0,11,161.364,21.2682
1776704530,263,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,5439,2,0,0,11,490.818,21.6752
1776704530,262,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,1908,1,1,1,11,170.364,17.587
1776704531,264,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,5022,2,0,0,10,473.5,22.0909
1776704531,263,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,13,2099,1,1,1,13,195.385,19.8012
1776704532,265,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,4389,2,0,0,10,591.3,22.5692
1776704532,264,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1643,0,1,1,12,184.5,21.4044
1776704533,266,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,2954,0,0,0,12,548.25,18.7303
1776704533,265,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1810,3,1,2,8,165,20.9832
1776704534,266,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,3533,3,0,1,9,162.111,22.8972
1776704534,267,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,3722,0,0,0,13,526.154,17.0801
1776704535,268,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,4116,3,0,0,8,630.625,16.1513
1776704535,267,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,4133,1,1,1,11,166.818,37.8105
1776704536,268,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,3414,1,0,0,11,154.909,51.3116
1776704536,269,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,13,8648,2,0,0,12,455.417,16.3296
1776704537,269,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,2572,3,2,2,9,170.889,94.4834
1776704537,270,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,4296,1,0,0,11,399.636,20.0699
1776704538,270,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1817,2,0,0,10,170.3,73.2119
1776704538,271,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,8310,2,0,0,12,307.5,19.2734
1776704539,271,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1814,2,0,0,10,309.2,114.484
1776704539,272,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,2909,3,0,0,9,383,21.0664
1776704540,272,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1707,2,0,0,10,316.7,117.7
1776704540,273,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,2355,2,0,0,10,445.1,22.6414
1776704541,274,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,8,1226,0,0,0,10,808.3,22.65
1776704541,273,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,2036,0,0,0,12,322,67.7329
1776704542,274,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,4696,2,1,1,10,231.1,112.747
1776704542,275,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,1480,4,0,0,10,452.6,23.9897
1776704543,276,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,1201,1,0,0,7,1060.57,28.5449
1776704543,275,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,2113,1,0,0,11,178.727,72.2208
1776704544,277,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,1328,3,0,0,9,291.333,29.2423
1776704544,276,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1613,3,0,0,9,200.111,45.345
1776704545,277,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1521,2,1,1,10,171.8,33.0881
1776704545,278,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,1388,2,0,0,10,302.1,27.8897
1776704546,278,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1494,1,0,0,11,168.818,27.8797
1776704546,279,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,1450,3,0,0,10,160.4,27.0857
1776704547,279,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1508,2,1,1,10,408.5,51.3067
1776704547,280,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,8,1089,3,0,0,8,143.875,27.3158
1776704548,280,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1514,1,1,1,11,226.545,39.5595
1776704548,281,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,1435,3,0,0,10,139.9,25.7568
1776704549,281,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1619,3,0,1,10,175.6,29.6864
1776704549,282,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,1337,1,0,0,11,132.636,23.9632
1776704550,282,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1509,3,0,0,9,155.111,56.1267
1776704550,283,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,1407,3,0,0,9,154.222,25.0896
1776704551,284,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,1358,2,0,0,10,132.1,25.8005
1776704551,283,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,1816,2,0,0,10,149.2,43.329
1776704552,284,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,13,2087,2,1,1,9,151.556,61.1346
1776704552,285,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,1742,3,0,0,9,135.333,20.2772
1776704553,285,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,1909,3,1,2,9,148.222,77.2846
1776704553,286,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,1941,3,0,0,9,144.889,23.7104
1776704554,286,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1388,1,0,0,11,149,54.7721
1776704554,287,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,1858,3,0,0,9,145,26.1417
1776704555,287,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,2336,2,2,2,11,150.545,63.7892
1776704555,288,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,2412,3,0,0,9,155.333,29.6405
1776704556,288,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1809,1,0,0,11,150.545,38.6852
1776704556,289,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,2648,3,0,0,10,148.6,25.8576
1776704557,289,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1413,0,0,0,12,158.167,50.0689
1776704557,290,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,3945,2,0,0,10,161.4,21.2705
1776704558,290,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1437,1,0,0,12,160.5,76.5637
1776704558,291,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,3696,0,0,0,11,165.273,19.0237
1776704559,291,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1370,3,0,0,9,156.111,75.3061
1776704559,292,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,5589,3,0,0,10,208.6,18.0737
1776704560,292,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,2316,3,2,2,9,173.111,97.8788
1776704560,293,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,5827,1,0,0,11,197.636,19.2607
1776704561,294,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,4905,2,0,0,10,232.3,18.6047
1776704561,293,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,2340,3,2,3,10,229.3,77.2986
1776704562,295,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,4621,1,0,0,12,318.75,18.5489
1776704562,294,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,2184,3,0,0,9,157,47.6257
1776704563,296,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,4214,2,0,0,10,420.4,18.2273
1776704563,295,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,2495,3,1,1,9,159.667,34.6293
1776704564,296,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,8,1789,2,0,0,8,152.875,28.1095
1776704564,297,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,4367,2,0,0,9,477.556,17.5872
1776704565,298,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,4371,0,0,0,12,522.333,19.3639
1776704565,297,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,2115,3,1,1,11,185.545,66.4006
1776704566,299,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,6754,2,0,0,12,476.583,20.4808
1776704566,298,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1875,3,0,0,10,185.2,133.975
1776704567,299,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,8,2806,2,0,0,8,251.625,95.5454
1776704567,300,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,13,7210,1,0,0,14,415.714,18.6282
1776704568,300,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1900,3,0,0,9,244.556,75.9237
1776704568,301,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,4781,2,0,0,10,413.9,14.661
1776704569,301,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,2464,4,0,0,10,226,77.4622
1776704569,302,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,3016,0,0,0,13,376.615,15.887
1776704570,303,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,2171,3,0,0,10,486.4,18.6158
1776704570,302,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,1984,3,1,1,10,180.3,73.4108
1776704571,304,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,2010,2,0,0,7,716.429,20.0514
1776704571,303,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,2077,3,0,0,9,201.556,49.2397
1776704572,305,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,3243,2,0,0,9,536.111,22.5442
1776704572,304,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,3550,2,0,0,8,326.375,35.4534
1776704573,306,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,3552,2,0,0,9,725.556,27.6537
1776704573,305,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,13,3101,4,1,1,10,232.1,25.5877
1776704574,307,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,4639,1,0,0,11,264.727,22.1882
1776704574,306,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1613,1,1,1,9,232.333,20.7939
1776704575,308,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,5457,2,0,0,10,227.4,20.4791
1776704575,307,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1581,2,0,0,11,165.364,51.4287
1776704576,309,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,4623,2,0,0,11,200.455,21.1508
1776704576,308,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,2006,2,1,1,10,191.7,33.7645
1776704577,310,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,4731,1,0,0,11,302.091,21.4775
1776704577,309,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,2565,2,2,2,10,316.1,25.0557
1776704578,311,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,5672,2,0,0,9,361.222,20.0335
1776704578,310,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1642,0,0,0,11,286.091,43.5864
1776704579,312,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,9168,2,0,0,13,407.846,18.5692
1776704579,311,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1608,3,0,0,12,165.25,68.2461
1776704580,313,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,7058,0,0,0,12,454.75,17.2656
1776704580,312,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1832,2,0,1,8,158.75,42.2794
1776704581,314,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,13,7461,2,0,0,12,425.5,18.3428
1776704581,313,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1706,3,0,0,11,170.818,46.7839
1776704582,315,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,13,7384,3,0,0,10,535.4,15.3604
1776704582,314,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1785,2,2,2,8,238.625,102.43
1776704583,316,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,4104,1,0,0,10,591,19.7448
1776704583,315,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1697,1,0,1,11,165.545,83.7895
1776704584,317,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,2847,3,0,0,9,869.333,19.5419
1776704584,316,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1528,3,0,0,9,159.333,53.1382
1776704585,317,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1887,1,0,1,11,165.727,64.5758
1776704585,318,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,3431,2,0,0,9,784.222,16.5824
1776704586,318,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,2215,2,0,0,10,173.8,50.5246
1776704586,319,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,5988,1,0,0,11,604.636,21.8889
1776704587,319,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1630,2,1,1,10,160.5,71.034
1776704587,320,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,5212,0,0,0,12,558.25,18.5258
1776704588,320,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,1853,2,1,1,10,171.3,107.483
1776704588,321,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,3800,1,0,0,11,473.455,18.4476
1776704589,321,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1534,3,0,0,9,171.222,72.6497
1776704589,322,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,5020,3,0,0,9,320.333,17.4049
1776704590,322,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,1962,2,0,0,10,184.4,66.78
1776704590,323,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,6028,3,0,0,9,360.444,22.1147
1776704591,323,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1616,3,0,0,9,233.444,59.1043
1776704591,324,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,9021,2,0,0,10,544.7,23.5012
1776704592,325,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,9498,1,0,0,11,490.364,24.22
1776704592,324,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1788,3,0,0,10,180.7,71.449
1776704593,325,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,13,1982,1,1,1,11,154.273,91.9027
1776704593,326,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,8997,3,0,0,10,425.9,23.0848
1776704594,327,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,5397,3,0,0,8,528.75,25.173
1776704594,326,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,1924,3,2,2,10,153.6,54.9238
1776704595,327,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1686,0,0,0,10,157.9,37.6501
1776704595,328,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,5251,3,0,0,9,636.778,23.921
1776704596,328,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,1811,1,2,2,11,166.364,31.4203
1776704596,329,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,4940,3,0,0,9,871.444,27.9855
1776704597,330,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,6064,1,0,0,11,856.727,24.4421
1776704597,329,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1771,3,0,0,11,160.182,24.1761
1776704598,331,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,5536,1,0,0,11,866.364,22.7858
1776704598,330,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1462,0,0,0,12,152.667,53.5765
1776704599,331,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1758,2,0,0,9,164.778,80.4288
1776704599,332,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,4547,2,0,0,10,652.4,23.1883
1776704600,332,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,1884,1,2,4,9,181.222,59.8589
1776704600,333,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,4485,3,0,0,8,567.625,21.3574
