ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705282,360350,1778705282,360402,1085335578,2,2,1806,22,14.011
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705282,383304,1778705282,390417,1085338458,5,5,2904,22,13.261
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705282,445431,1778705282,461867,1085344128,2,2,1629,21,12.932
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705282,477124,1778705282,483084,1085346918,5,5,2720,22,12.686
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705282,563566,1778705282,563566,1085352768,1,2,755,22,12.831
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705282,621215,1778705282,621343,1085356998,5,5,2710,21,12.716
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705282,635119,1778705282,635119,1085360058,1,1,1117,22,13.172
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705282,717629,1778705282,717885,1085365728,5,5,2918,21,13.536
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705282,725970,1778705282,726026,1085368608,2,2,1723,22,14.127
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705282,797075,1778705282,797296,1085374368,5,5,3318,21,13.682
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705282,838206,1778705282,838264,1085377338,2,2,2010,21,13.327
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705282,898939,1778705282,924860,1085384538,5,5,3317,21,12.869
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705282,929352,1778705282,929407,1085387328,2,2,1736,22,13.69
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705283,290,1778705283,515,1085393268,5,5,2753,21,13.146
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705283,51401,1778705283,51464,1085395968,2,2,1929,22,13.637
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705283,86980,1778705283,102089,1085401728,5,5,2632,22,13.597
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705283,122693,1778705283,122784,1085404608,2,2,1466,22,13.498
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705283,167075,1778705283,185133,1085409108,5,5,2577,22,13.467
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705283,215367,1778705283,215367,1085411808,1,2,729,22,12.625
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705283,265857,1778705283,285989,1085417568,5,5,2633,22,12.211
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705283,326052,1778705283,326250,1085420448,3,3,3252,22,12.01
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705283,363769,1778705283,363894,1085426208,5,5,2645,21,12.947
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705283,408520,1778705283,408576,1085429268,2,2,2171,21,12.825
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705283,458431,1778705283,458541,1085433408,5,5,2830,22,12.274
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705283,519794,1778705283,519794,1085439258,1,2,1056,21,11.757
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705283,539745,1778705283,539955,1085441958,5,5,2715,22,11.647
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705283,598888,1778705283,620173,1085447898,2,2,1736,22,11.856
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705283,628459,1778705283,640851,1085450598,5,5,2528,21,11.74
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705283,708395,1778705283,721864,1085457888,2,2,1629,21,11.007
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705283,762915,1778705283,763138,1085460678,5,5,3006,21,11.006
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705283,782944,1778705283,783021,1085463558,2,2,1858,22,11.068
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705283,867704,1778705283,867883,1085469408,4,5,2252,21,11.564
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705283,883913,1778705283,884019,1085472198,2,2,1650,22,11.716
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705283,955613,1778705283,955741,1085478048,5,5,2583,21,11.359
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705283,966026,1778705283,975712,1085480838,2,2,1889,22,11.337
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705284,46966,1778705284,47172,1085485428,5,5,2949,22,11.941
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705284,110060,1778705284,110168,1085491008,2,2,2032,21,11.257
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705284,138454,1778705284,138574,1085493798,5,5,3090,21,10.741
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705284,179503,1778705284,199734,1085499648,2,3,1918,21,10.319
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705284,205779,1778705284,219307,1085502528,5,5,3441,21,10.424
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705284,290419,1778705284,290511,1085509728,2,2,2326,21,10.335
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705284,318405,1778705284,341099,1085512518,5,5,3483,21,10.939
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705284,365461,1778705284,365550,1085515488,2,2,2176,21,10.818
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705284,422956,1778705284,423157,1085521248,5,5,2896,21,10.517
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705284,453709,1778705284,453772,1085524218,2,2,1530,22,10.047
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705284,504986,1778705284,505192,1085527008,4,5,2440,22,10.732
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705284,563572,1778705284,563644,1085534118,2,2,1631,21,11.374
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705284,605803,1778705284,605929,1085536998,5,5,2993,22,11.288
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705284,656982,1778705284,656982,1085539968,1,1,1196,21,11.707
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705284,716834,1778705284,716968,1085545818,5,5,2678,22,11.288
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705284,738058,1778705284,738163,1085548518,2,2,1457,22,11.083
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705284,799275,1778705284,799392,1085554278,5,5,2979,21,10.577
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705284,865603,1778705284,865620,1085561748,2,2,2537,22,10.979
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705284,911032,1778705284,911105,1085564538,5,5,3647,21,11.23
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705284,951584,1778705284,951711,1085567328,2,2,1695,22,11.091
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705285,2316,1778705285,2509,1085572998,5,5,3036,21,11.148
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705285,53432,1778705285,53527,1085576058,2,2,1909,21,11.513
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705285,63213,1778705285,63315,1085578938,5,5,2707,22,12.169
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705285,155167,1778705285,155403,1085585958,3,3,3054,21,12.283
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705285,165892,1778705285,185949,1085588838,5,5,4031,22,11.641
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705285,215933,1778705285,215998,1085591808,2,2,1617,22,11.1
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705285,265190,1778705285,294227,1085597658,5,5,3157,21,11.282
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705285,317210,1778705285,317390,1085600448,2,2,1865,22,11.077
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705285,363667,1778705285,363852,1085606208,5,5,2990,22,11.509
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705285,398261,1778705285,398313,1085609088,2,2,1979,22,10.977
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705285,460253,1778705285,460297,1085613498,4,5,2312,21,11.104
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705285,521309,1778705285,521368,1085619348,2,2,2008,21,10.66
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705285,539839,1778705285,539935,1085621958,5,5,3146,22,10.681
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705285,630500,1778705285,630603,1085627898,2,2,2186,21,11.576
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705285,641807,1778705285,641965,1085630688,5,5,3336,22,12.103
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705285,723481,1778705285,723583,1085637978,2,2,2303,21,11.409
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705285,784859,1778705285,785025,1085643648,4,5,3353,21,10.758
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705285,826216,1778705285,826325,1085646528,2,2,1975,21,10.648
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705285,885846,1778705285,885963,1085652288,5,5,3949,21,10.295
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705285,956830,1778705285,956906,1085658228,3,3,3183,20,9.9643
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705286,13021,1778705286,13158,1085662368,5,5,3303,20,10.029
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705286,38160,1778705286,38277,1085665158,2,2,1653,21,9.7772
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705286,82060,1778705286,98584,1085670918,4,5,2547,20,9.4161
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705286,129377,1778705286,129478,1085673888,5,5,4074,21,8.9526
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705286,180887,1778705286,180887,1085679558,1,1,969,21,9.1431
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705286,220345,1778705286,220424,1085682528,3,3,1654,20,9.0091
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705286,286299,1778705286,319280,1085689728,2,2,2176,19,9.6336
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705286,353403,1778705286,353666,1085692698,5,5,4069,20,9.094
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705286,363482,1778705286,363555,1085695668,2,2,1634,21,9.9631
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705286,446513,1778705286,446660,1085701158,5,5,3365,20,10.715
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705286,454693,1778705286,454743,1085704128,2,2,2148,21,11.608
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705286,525826,1778705286,525949,1085709978,5,5,3755,20,11.258
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705286,591848,1778705286,591937,1085714388,2,2,2225,20,11.617
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705286,617311,1778705286,617459,1085716998,5,5,2706,21,11.078
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705286,665669,1778705286,665829,1085722938,2,2,1677,20,11.511
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705286,687036,1778705286,698733,1085725728,5,5,3363,21,10.916
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705286,765142,1778705286,765209,1085731578,2,2,1512,21,10.359
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705286,784185,1778705286,819621,1085734548,5,5,3525,21,11.024
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705286,866306,1778705286,866389,1085738598,2,2,1911,21,10.46
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705286,922327,1778705286,922437,1085744448,5,5,2891,21,10.369
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705286,925767,1778705286,931592,1085747328,2,2,2126,22,11.158
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705287,23688,1778705287,23769,1085753268,4,5,2800,21,12.086
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705287,33886,1778705287,33971,1085755968,2,2,2131,22,12.58
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705287,63723,1778705287,63866,1085758848,5,5,3005,22,11.919
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705287,146193,1778705287,146256,1085765958,2,2,1812,21,11.424
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705287,186210,1778705287,186333,1085768838,5,5,3355,21,11.21
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705287,245354,1778705287,245518,1085774778,2,2,1738,21,10.947
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705287,278491,1778705287,278727,1085777658,5,5,2726,22,10.325
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705287,338770,1778705287,338770,1085783328,1,2,858,22,9.8676
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705287,364386,1778705287,364628,1085786118,5,5,3007,21,9.5633
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705287,406746,1778705287,429948,1085790618,2,2,1682,22,9.9031
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705287,501242,1778705287,501388,1085796378,5,5,3824,21,9.7842
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705287,511234,1778705287,511280,1085799258,2,2,1724,22,10.548
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705287,572997,1778705287,573169,1085804928,5,5,2663,22,9.9509
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705287,597708,1778705287,624235,1085807718,2,2,1927,21,10.579
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705287,685072,1778705287,695020,1085815008,5,5,3527,21,10.543
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705287,742728,1778705287,742851,1085817888,2,2,2053,21,10.821
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705287,763513,1778705287,763694,1085820858,5,5,2836,22,10.895
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705287,786721,1778705287,786776,1085823648,2,2,1679,22,10.714
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705287,866974,1778705287,867213,1085829678,5,5,3132,21,10.919
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705287,878829,1778705287,878829,1085832198,1,2,908,22,11.3
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705287,938936,1778705287,939027,1085838048,4,4,2308,21,10.843
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705287,988897,1778705287,988949,1085842458,2,2,1608,22,10.166
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705288,13667,1778705288,61339,1085845158,5,5,2687,21,12.218
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705288,77042,1778705288,90759,1085851008,2,2,1627,21,13.704
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705288,131645,1778705288,131751,1085853798,5,5,3617,22,13.473
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705288,183185,1778705288,183278,1085859558,2,2,1784,22,13.381
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705288,263445,1778705288,263770,1085866938,5,5,3256,21,12.669
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705288,293918,1778705288,293918,1085869728,1,2,1140,21,11.94
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705288,345118,1778705288,345345,1085872608,5,5,3009,21,12.444
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705288,365218,1778705288,365310,1085875578,2,2,1570,21,12.478
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705288,395418,1778705288,395640,1085878368,5,5,2897,22,11.761
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705288,465596,1778705288,465790,1085884128,2,2,1538,22,11.401
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705288,498055,1778705288,498215,1085887188,5,5,3084,23,10.751
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705288,537739,1778705288,537797,1085889798,2,2,1554,22,10.704
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705288,563661,1778705288,563771,1085894208,4,4,2140,23,11.473
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705288,655633,1778705288,655714,1085900058,2,2,1763,22,12.443
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705288,660667,1778705288,666123,1085902848,5,5,3214,23,12.915
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705288,721260,1778705288,721320,1085908608,2,2,1538,23,12.671
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705288,761032,1778705288,761147,1085911398,5,5,3442,23,12.441
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705288,855172,1778705288,855274,1085918598,2,2,1534,22,12.539
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705288,865996,1778705288,894887,1085921568,5,5,3365,21,12.13
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705288,925804,1778705288,925804,1085924448,1,2,944,22,11.434
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705288,963499,1778705288,963626,1085930208,5,5,3153,22,12.345
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705289,18453,1778705289,18509,1085933088,2,2,1619,22,13.011
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705289,65612,1778705289,65729,1085938848,5,5,2868,22,13.26
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705289,102089,1778705289,110119,1085943348,2,2,2076,22,12.744
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705289,165778,1778705289,171319,1085948928,5,5,3717,22,12.01
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705289,222275,1778705289,222339,1085951718,2,2,1859,22,12.509
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705289,266023,1778705289,293270,1085957568,5,5,2995,22,12.102
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705289,303912,1778705289,303984,1085960448,2,2,2235,22,12.721
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705289,358655,1778705289,396204,1085966208,5,5,3373,20,13.738
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705289,425787,1778705289,425848,1085970528,2,2,1530,21,14.067
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705289,455924,1778705289,456026,1085973408,5,5,2988,22,13.251
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705289,517531,1778705289,517615,1085979168,2,2,1855,21,12.61
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705289,559150,1778705289,559295,1085982138,5,5,3134,21,12.384
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705289,618847,1778705289,618908,1085987808,2,2,1609,21,11.86
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705289,659272,1778705289,659393,1085990598,5,5,3277,21,11.744
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705289,691042,1778705289,691108,1085995008,2,2,1832,21,12.072
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705289,753141,1778705289,753261,1086000768,5,5,2942,21,11.443
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705289,805712,1778705289,805832,1086003558,2,2,2200,21,12.04
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705289,835178,1778705289,835485,1086006438,5,5,3475,22,11.413
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705289,896478,1778705289,896478,1086012198,1,2,741,21,10.887
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705289,937616,1778705289,937724,1086015168,5,5,2572,21,10.707
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705289,965732,1778705289,965732,1086019488,1,1,1047,21,11.287
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705290,39621,1778705290,39834,1086025158,5,5,2964,21,11.269
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705290,45825,1778705290,58666,1086028038,2,2,2103,22,11.378
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705290,140885,1778705290,141103,1086033978,5,5,3523,21,11.729
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705290,150166,1778705290,150226,1086036678,2,2,1783,22,12.308
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705290,207810,1778705290,224193,1086042528,5,5,3353,21,12.102
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705290,255785,1778705290,265572,1086046848,2,2,1941,22,11.783
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705290,285937,1778705290,293318,1086049638,5,5,3012,22,11.234
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705290,365782,1778705290,365873,1086055578,2,2,1846,22,10.907
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705290,385499,1778705290,396977,1086058368,5,5,2830,22,10.225
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705290,457820,1778705290,457885,1086064128,2,2,1881,21,9.7735
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705290,526461,1778705290,539901,1086071238,5,5,2594,21,9.3502
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705290,612523,1778705290,612676,1086077178,3,3,2939,21,9.2033
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705290,663323,1778705290,663478,1086082848,5,5,3878,20,9.3781
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705290,735173,1778705290,735269,1086088608,2,2,2428,20,9.2919
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705290,785274,1778705290,807281,1086094368,5,5,4215,19,9.2112
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705290,857258,1778705290,857355,1086098958,2,2,2172,19,8.698
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705290,877781,1778705290,877922,1086101568,5,5,4339,20,8.7169
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705290,958524,1778705290,958596,1086107328,2,2,2282,19,9.2346
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705290,999479,1778705290,999583,1086112998,5,5,3627,19,10.032
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705291,29966,1778705291,30022,1086115968,2,2,1797,20,9.5304
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705291,54187,1778705291,60046,1086119028,5,5,2948,19,9.1847
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705291,112929,1778705291,113005,1086123168,2,2,1600,20,9.0482
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705291,133598,1778705291,153023,1086126048,5,5,2534,19,8.9827
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705291,215622,1778705291,215683,1086131808,2,2,1400,20,8.5463
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705291,261366,1778705291,261603,1086134778,5,5,3180,20,8.8246
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705291,283619,1778705291,283706,1086137568,2,2,1681,20,8.8356
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705291,338795,1778705291,338905,1086143328,5,5,2936,20,8.8459
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705291,385665,1778705291,385744,1086147558,2,2,1812,20,8.293
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705291,409132,1778705291,419192,1086150438,5,5,3436,20,7.8997
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705291,479776,1778705291,479841,1086156468,2,2,2084,20,7.8434
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705291,531581,1778705291,531671,1086159258,5,5,2878,21,8.6657
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705291,572000,1778705291,572076,1086164928,2,2,1953,21,9.4991
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705291,673440,1778705291,673651,1086170598,5,5,3972,20,11.28
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705291,678624,1778705291,683241,1086175098,2,2,1655,21,13.075
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705291,724208,1778705291,724286,1086177798,5,5,2766,22,12.946
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705291,756055,1778705291,756055,1086180858,1,2,1111,22,12.262
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705291,837127,1778705291,837294,1086186528,5,5,2918,22,12.62
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705291,857459,1778705291,857518,1086189408,2,2,1452,22,12.581
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705291,938745,1778705291,938898,1086195348,5,5,3218,22,12.733
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705291,958656,1778705291,958709,1086199398,2,2,1954,22,13.499
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705291,985645,1778705292,9676,1086202368,5,5,2850,22,13.781
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,5ff777,1778705292,77013,1778705292,77013,1086208128,1,2,817,21,13.169
17,192.168.100.69,59954,206.247.14.184,8801,16778241,16,500000,1778705292,80389,1778705292,84109,1086211008,5,5,3380,22,13.909
