ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776703121,126,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,65,41058,3,0,0,31,1288,11.7884
1776703121,122,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,33,19409,1,0,12,19,916.579,15.4073
1776703121,126,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,24,5046,2,0,0,25,197.2,9.69497
1776703122,127,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,71,42553,2,0,0,31,1413.9,9.15934
1776703122,127,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,4127,1,0,0,26,185.346,8.67045
1776703122,123,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,41,24970,0,0,13,24,936.667,11.9207
1776703114,95,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,2,1002,0,0,0,2,273,20.6713
1776703123,128,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,28,10450,3,0,0,29,255.241,8.84027
1776703123,96,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,1,465,0,0,0,1,286,19.0586
1776703123,128,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,67,41780,3,2,4,27,1469.37,14.2858
1776703123,124,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,32,19686,1,1,10,21,887.238,10.6542
1776703124,129,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,65,39034,1,0,0,30,1342.17,34.921
1776703124,125,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,28,16442,0,0,9,20,894.55,19.5216
1776703124,97,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,12,7306,0,0,0,10,513.3,16.2361
1776703124,129,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,81,56304,6,0,0,60,549.55,10.3905
1776703125,130,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,59,39017,2,0,0,28,1275.89,30.6385
1776703125,130,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,34,18374,2,0,0,10,2339.6,16.5683
1776703125,126,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,27,15219,1,0,12,18,900,32.7247
1776703125,98,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,6,3197,0,0,0,3,1118,15.7832
1776703126,131,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,39,24815,2,0,0,15,1653,15.9361
1776703126,131,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,68,42572,3,0,0,33,1381.24,26.6821
1776703126,99,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,3,2033,0,0,0,2,816.5,15.0961
1776703126,127,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,33,21248,2,0,8,22,841.955,35.5283
1776703127,132,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,40,17953,2,0,0,18,1551.89,16.5672
1776703127,132,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,76,57387,6,0,0,38,1187.05,12.9027
1776703127,100,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,11,7824,1,0,0,10,612.7,18.4881
1776703127,128,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,18,8019,0,0,3,10,950.7,25.3273
1776703128,133,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,41,21604,1,0,0,13,2652.54,16.5445
1776703128,129,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,6208,0,0,0,8,1155.25,21.9668
1776703128,133,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,39,18910,3,0,0,22,851.773,12.9655
1776703129,134,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,21,3429,1,0,0,7,2123.86,14.4336
1776703129,134,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,30,10507,2,0,0,22,542.864,15.5909
1776703129,130,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,4938,0,0,0,13,830.692,20.773
1776703130,135,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,51,29270,4,0,0,40,570.425,17.6307
1776703130,135,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,23,3738,2,0,0,10,1594.7,15.4024
1776703130,131,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,16,8147,0,0,1,12,686,17.981
1776703131,136,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,34,13445,1,0,0,26,655.346,17.2382
1776703131,136,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,30,12607,3,0,0,27,176.259,15.8888
1776703131,132,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,16,6656,0,0,1,12,594.5,22.3886
1776703132,137,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,35,13323,3,0,0,18,1138.44,14.8088
1776703132,133,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,6685,0,0,0,16,418.25,21.061
1776703132,137,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,24,8929,4,0,0,23,160.696,12.9395
1776703128,101,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,5,3038,0,0,0,5,594.6,20.4565
1776703133,134,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,16,7368,0,0,2,16,334.125,20.9403
1776703133,138,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,36,17791,2,0,0,33,375,16.8764
1776703133,138,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,43,23940,2,0,0,40,427.55,11.2195
1776703133,102,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,5,2900,0,0,0,5,804.8,21.5935
1776703134,139,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,44,21179,5,0,0,35,504.8,17.6626
1776703134,139,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,32,12172,4,0,0,29,392.724,10.6768
1776703134,135,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,17,8362,0,0,2,17,605.294,18.084
1776703135,140,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,53,35707,2,0,0,34,772.794,16.4524
1776703135,140,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,3839,1,0,0,9,1984.33,8.63949
1776703135,136,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,8678,1,0,2,14,345.857,22.2013
1776703136,137,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,23,13332,0,0,6,23,471.826,22.7666
1776703136,141,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,4755,2,0,0,16,675.125,11.6008
1776703136,141,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,65,39777,4,0,0,35,1201.46,16.3323
1776703134,103,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,2,1207,0,0,0,2,495.5,26.5121
1776703137,142,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,75,53930,4,0,0,64,309.5,12.9147
1776703137,142,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,68,44422,3,0,0,33,1280.3,16.2047
1776703137,104,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,11,6938,0,0,0,11,666.909,22.7582
1776703137,138,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,9243,0,0,3,12,616.583,22.2612
1776703138,143,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,62,46539,2,0,0,20,2349.35,12.0969
1776703138,143,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,62,38841,3,0,0,26,1575.04,16.1482
1776703138,105,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,10,6620,0,0,0,10,544,22.0837
1776703138,139,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,9,5255,1,0,0,7,489.571,21.4264
1776703139,144,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,67,44929,2,0,0,21,2371.67,13.1886
1776703139,144,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,81,51835,4,0,0,35,1443.97,14.9561
1776703139,140,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,12,7099,1,0,0,10,697.5,20.6172
1776703139,106,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,9,5573,0,0,0,11,596.727,20.9208
1776703140,145,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,82,52181,3,0,0,30,1763.23,14.4684
1776703140,145,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,62,41046,1,0,0,21,1845.81,15.4557
1776703140,141,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,12,6646,0,0,0,9,954.111,21.8011
1776703141,146,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,22,4174,0,0,0,12,1368.25,13.932
1776703141,146,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,64,34223,2,0,0,23,1775.83,14.4322
1776703142,147,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,29,10001,1,0,0,9,1912.33,12.1598
1776703142,147,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,23,4677,0,0,0,7,2364.71,15.3431
1776703140,107,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,7,4214,0,0,0,7,569.143,17.7697
1776703143,148,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,31,11488,2,0,0,21,687.381,15.2723
1776703143,148,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,57,38259,4,0,0,48,325.229,12.6963
1776703144,149,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,23,4480,0,0,0,19,797.526,15.6236
1776703144,149,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,33,13968,4,0,0,30,422.2,16.5539
1776703141,142,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,3949,0,0,0,6,578.833,23.3413
1776703145,150,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,54,30228,5,0,0,45,428.867,16.6863
1776703145,143,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,6,3189,0,0,0,5,595,27.7271
1776703145,150,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,22,4954,2,0,0,8,2497.5,12.822
1776703146,151,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,71,43810,3,0,0,36,1090.72,20.0619
1776703146,151,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,4069,2,0,0,17,435.294,14.0435
1776703146,144,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,9,5042,0,0,0,7,909,29.7292
1776703147,152,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,62,37715,2,0,0,27,1411.63,14.2488
1776703147,152,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,4453,3,0,0,25,193.08,18.1313
1776703147,145,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,8,4377,0,0,0,9,551.667,25.1367
1776703148,153,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,57,34810,2,0,0,27,1305.22,16.5407
1776703148,153,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,4241,3,0,0,23,186.522,11.9661
1776703148,146,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,6,3099,0,0,0,7,646.714,24.0797
1776703149,154,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,24,4688,1,0,0,26,179.346,9.68892
1776703149,154,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,34,15037,1,0,0,17,1328.53,14.687
1776703150,155,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,32,12040,2,0,0,19,965.263,16.4421
1776703150,155,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,27,5101,3,0,0,24,154.5,10.9335
1776703149,147,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,1,552,0,0,0,1,649,22.9749
1776703151,156,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,32,12606,3,0,0,28,498.857,17.1612
1776703151,156,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,24,3735,2,0,0,25,198.72,10.526
1776703151,148,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,2,954,0,0,0,2,621,22.1764
1776703152,157,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,41,18409,5,0,0,35,396.943,19.8703
1776703152,157,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,4008,1,0,0,27,180.296,13.4045
1776703152,149,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,1,501,0,0,0,1,601,20.6419
1776703153,158,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,53,30095,4,0,0,37,620.811,15.1281
1776703153,158,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,55,34413,5,0,0,53,164.113,12.8887
1776703153,150,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,5,2802,0,0,0,5,547.4,18.9097
1776703154,159,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,34,17845,2,0,0,14,1722.79,14.5266
1776703154,159,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,77,44888,4,0,0,37,1137.03,16.8335
1776703154,151,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,14,7427,1,0,0,13,550.692,20.9979
1776703155,160,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,40,18075,2,0,0,15,1683.13,12.4174
1776703155,160,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,45,24721,4,0,0,32,530.312,11.9267
1776703156,161,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,34,17960,2,0,0,21,859.762,16.0804
1776703156,161,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,3841,2,0,0,8,3178.88,14.2254
1776703155,152,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,1,445,0,0,0,1,582,20.6317
1776703157,162,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,22,3404,1,0,0,16,624.375,18.6402
1776703157,162,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,49,24428,3,0,0,39,511.487,16.7691
1776703157,153,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,4,2391,0,0,0,4,554.75,18.4342
1776703158,154,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,6,4436,0,0,0,6,537.667,15.3731
1776703158,163,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,61,49053,4,0,0,37,899.486,23.1238
1776703158,163,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,52,33550,7,0,0,48,154.104,12.3813
1776703159,164,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,80,62843,7,0,0,30,2589.47,20.4708
1776703159,164,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,66,50452,4,0,0,34,1171.97,11.1992
1776703159,155,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,12,8662,2,0,0,12,561,14.6665
1776703160,165,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,89,60516,27,0,0,22,2771.82,17.6209
1776703160,165,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,45,23526,3,0,0,18,1924.11,11.597
1776703160,156,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,17,11240,2,0,0,15,526.467,14.2533
1776703161,166,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,49,33304,2,0,0,22,1474.41,15.7656
1776703161,166,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,80,50100,9,0,0,25,1963.12,16.0363
1776703161,157,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,13,7467,0,0,0,13,542.615,13.8903
1776703162,167,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,67,41735,4,0,0,37,1134.3,12.9464
1776703162,167,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,61,38240,2,0,0,27,1302.59,14.2833
1776703162,158,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,4169,0,0,0,7,533,13.4672
1776703163,168,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,23,3560,1,0,0,7,2398.14,11.3635
1776703163,168,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,37,16763,2,0,0,17,1526.82,16.2847
1776703164,169,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,33,13062,2,0,0,18,1041.89,17.2064
1776703164,169,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,23,3972,1,0,0,13,1108.77,11.9319
1776703163,159,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,2,1188,0,0,0,3,536.333,15.9341
1776703165,170,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,5537,3,0,0,22,266.455,11.646
1776703165,170,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,41,17547,4,0,0,35,437.371,17.9333
1776703165,160,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,3,1612,0,0,0,3,559.333,19.631
1776703166,171,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,56,39714,4,0,0,40,557.55,19.6264
1776703166,171,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,24,4019,3,0,0,23,163.304,11.4243
1776703166,161,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,5,3262,0,0,0,6,739.333,24.3526
1776703167,172,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,82,62549,2,0,0,35,1821.37,18.2031
1776703167,172,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,24,4822,3,0,0,25,216.16,11.5804
1776703167,162,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,13,8710,2,0,0,12,721.833,26.5332
1776703168,163,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,16,9151,0,0,0,16,660.25,25.8523
1776703168,173,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,7797,3,0,0,25,174.56,11.0826
1776703168,173,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,100,62051,8,0,0,30,2160.17,14.6583
1776703169,174,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,29,9250,3,0,0,27,171.185,9.37848
1776703169,174,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,48,23915,1,0,0,18,1722.22,11.4321
1776703169,164,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,5,2866,0,0,0,5,654.6,23.0555
1776703170,175,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,59,60812,4,0,0,38,1320.13,14.4186
1776703170,165,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,8,7973,0,0,1,8,548.875,23.4945
1776703170,175,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,73,52313,6,0,0,58,485.431,9.15873
1776703171,176,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,78,61629,22,0,0,14,4303.07,39.9292
1776703171,176,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,60,48552,2,0,0,22,1938.64,13.2169
1776703171,166,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,12,8831,1,0,0,11,579.182,21.7181
1776703172,177,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,92,62352,11,0,0,29,2451.03,31.5892
1776703172,167,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,14,9629,1,0,0,13,676.923,23.7601
1776703172,177,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,61,35134,4,0,0,22,2317.91,15.1391
1776703173,178,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,83,46244,9,0,0,25,2002.44,18.1746
1776703173,178,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,26,3993,0,0,0,10,1588.8,18.8696
1776703173,168,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,11,6579,0,0,0,13,587.308,24.5051
1776703174,179,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,45,22701,3,0,0,14,2042,13.0284
1776703174,179,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,28,9805,2,0,0,13,1112.31,13.9754
1776703174,169,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,1,487,0,0,0,2,575.5,19.9187
1776703175,180,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,26,8291,1,0,0,24,206.958,8.86814
1776703175,180,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,63,41990,2,0,0,40,805.15,17.5149
1776703143,108,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,6,3893,0,0,0,6,832.5,23.3607
1776703176,181,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,35,13289,0,2,2,32,306.344,11.5388
1776703176,109,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,2,902,0,0,0,2,550,24.6462
1776703176,181,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,28,6943,1,0,0,10,1759.9,25.0083
1776703177,182,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,26,6938,1,0,0,16,1025.44,26.2548
1776703177,182,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,23,4605,0,0,0,25,362.2,8.07808
1776703177,110,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,14,3472,0,1,1,13,583,18.9909
1776703175,170,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,5,4185,0,0,0,5,574.2,18.0349
1776703178,183,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,33,11740,3,0,0,31,239.258,19.6079
1776703178,183,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,10,1777,1,0,0,12,164.583,8.42655
1776703178,111,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,6,1264,0,0,0,6,631.167,19.3221
1776703178,171,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,1,599,0,0,0,1,564,16.3387
1776703179,112,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,8,2115,0,0,1,8,647.25,22.3137
1776703179,184,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,44,23819,3,0,0,44,283.955,18.2769
1776703179,184,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,15,4848,0,0,0,13,661.769,10.4754
1776703179,172,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,3,1637,1,0,0,2,589.5,17.7061
1776703180,113,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,13,9781,0,0,4,14,664.5,19.0363
1776703180,185,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,38,16915,3,0,0,28,610.429,22.3318
1776703180,173,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,2,1112,0,0,0,2,627,18.5092
1776703180,185,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,40,31994,5,0,0,37,236.514,20.1392
1776703181,114,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,7,1531,2,0,0,5,578,18.6917
1776703181,186,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,48,25766,3,0,0,30,828.033,22.5417
1776703181,186,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,12,1912,3,0,0,11,176.455,15.8523
1776703181,174,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,3,2056,0,0,0,3,537.333,21.051
1776703182,187,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,47,30542,2,0,0,33,740.364,19.1166
1776703182,187,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,44,34744,3,0,0,17,2061.94,14.3609
1776703182,115,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,18,13129,0,0,6,18,546.667,24.19
1776703182,175,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,5,3537,0,0,0,4,1334.5,53.1507
1776703183,188,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,75,51993,3,0,0,38,1305.74,18.0633
1776703183,188,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,17,4758,3,0,0,15,335.6,15.1756
1776703183,176,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,9,5747,0,0,0,9,752.667,48.7516
1776703183,116,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,8,2462,0,0,0,9,227.667,27.6539
1776703184,189,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,55,32288,3,0,0,25,1448.12,15.8275
1776703184,189,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,56,41425,4,0,0,24,1456.08,16.3909
1776703184,117,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,19,12933,0,0,7,16,369.562,20.2044
1776703184,177,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,6,4281,0,0,0,6,782,44.4311
1776703185,190,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,54,30262,3,0,0,30,1114.37,19.577
1776703185,190,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,17,2843,2,0,0,6,2316.83,13.8326
1776703185,118,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,10,2077,1,0,0,6,1161.5,21.7799
1776703185,178,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,4052,0,0,0,7,761,50.4906
1776703186,191,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,83,55991,5,0,0,39,1261.44,19.3732
1776703186,191,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,22,3401,1,0,0,6,2963.5,14.9491
1776703186,119,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,10,1850,0,0,0,11,315.273,21.65
1776703187,192,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,57,35602,1,0,0,21,1813.33,15.5907
1776703187,192,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,19,4233,1,0,0,9,1280.78,16.0574
1776703187,120,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,11,2834,0,0,0,7,1271.57,22.9446
1776703188,193,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,42,18835,2,0,0,17,1723.94,16.8036
1776703188,193,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,45,28733,3,0,0,43,156.674,13.69
1776703188,121,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,14,7687,0,0,4,11,569.818,25.6833
1776703189,194,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,30,10391,2,0,0,24,562.042,17.5537
1776703189,194,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,21,3279,3,0,0,19,371.211,13.6377
1776703189,122,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,12,2232,0,0,0,7,1287.43,20.8795
1776703190,195,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,27,7575,3,0,0,20,644.6,19.2836
1776703190,195,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,19,2892,1,0,0,8,1718.88,11.2112
1776703190,123,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,9,1688,0,0,0,9,447.667,22.0395
1776703191,196,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,63,38657,6,0,0,53,355.113,15.4892
1776703191,196,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,18,2775,0,0,0,8,1438.12,13.0885
1776703191,124,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,10,1832,1,0,0,10,183.2,21.078
1776703192,197,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,56,31959,3,0,0,28,1309.82,17.2676
1776703192,197,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,18,2777,2,0,0,18,154.944,16.1398
1776703192,125,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,10,1871,0,0,0,9,205.222,16.0347
1776703193,126,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,10,1832,0,0,0,10,330.7,16.8544
1776703193,198,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,20,3079,2,0,0,19,152.211,14.071
1776703193,198,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,39,19984,2,0,0,17,1470.12,18.454
