ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703208,934378,1776703208,934378,1491815970,1,1,251,29,13.627
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703206,809386,1776703206,809386,1491620850,1,1,442,15,18.865
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703208,256911,1776703208,256911,3848734220,1,1,172,18,13.021
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703208,966819,1776703208,966819,1491819120,1,1,236,29,12.962
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703208,313079,1776703208,313079,3848740160,1,1,262,18,12.769
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703206,831360,1776703206,831360,1491626970,1,1,279,16,20.623
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703208,320941,1776703208,320941,3848742950,1,1,222,19,13.471
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703209,25362,1776703209,25362,1491822000,1,1,191,27,13.84
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703209,46464,1776703209,46464,1491824970,1,1,224,27,13.662
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703208,346211,1776703208,346211,3848745920,1,1,224,19,13.067
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703209,98489,1776703209,98489,1491828030,1,1,134,27,13.933
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703206,892668,1776703206,892668,1491632910,1,1,274,16,19.647
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703209,98489,1776703209,98489,1491831090,1,2,414,28,15.25
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703208,432258,1776703208,432258,3848750330,1,1,170,18,14.563
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703208,470041,1776703208,470041,3848756000,1,1,152,19,15.215
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703206,996787,1776703206,996787,1491638850,1,1,468,15,20.794
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703209,140398,1776703209,140398,1491833970,1,1,187,27,14.922
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703208,520635,1776703208,520635,3848758790,1,1,189,19,15.452
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703209,194716,1776703209,194716,1491836940,1,1,248,28,15.302
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703207,38235,1776703207,38235,1491644880,1,1,165,15,20.994
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703208,534986,1776703208,534986,3848761670,1,1,154,20,15.611
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703208,591850,1776703208,591850,3848767520,1,1,152,20,15.135
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703209,209720,1776703209,209720,1491840090,1,1,302,29,15.595
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703209,232812,1776703209,232812,1491843060,2,2,710,30,15.246
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703208,626769,1776703208,626769,3848770580,1,1,152,21,14.252
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703207,144404,1776703207,144404,1491651180,1,1,165,15,21.932
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703208,663026,1776703208,663026,3848774450,1,1,152,20,13.736
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703209,346330,1776703209,346330,1491845940,1,1,194,26,19.48
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703207,183914,1776703207,183914,1491656940,1,1,417,15,22.186
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703208,731185,1776703208,731185,3848777510,1,1,152,20,15.003
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703209,346330,1776703209,346330,1491849000,1,1,134,27,20.388
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703208,743655,1776703208,743655,3848780300,1,1,152,21,15.252
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703209,346330,1776703209,346330,1491851970,1,1,192,28,21.239
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703207,232558,1776703207,232558,1491662970,1,1,235,16,21.925
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703208,828451,1776703208,828451,3848786240,1,1,152,20,15.487
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703209,397416,1776703209,397416,1491854940,1,1,480,27,21.036
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703209,405763,1776703209,405763,1491858000,1,1,346,28,21.346
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703207,335517,1776703207,335517,1491668910,1,1,216,15,22.929
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703208,840749,1776703208,840749,3848789030,1,1,152,21,15.706
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703208,871717,1776703208,871717,3848792000,1,1,152,22,14.85
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703209,477527,1776703209,477527,1491864300,1,1,134,27,20.137
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703207,399065,1776703207,399065,1491675120,1,2,384,15,21.871
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703208,934682,1776703208,934682,3848797580,1,1,152,22,13.984
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703209,506508,1776703209,506508,1491867090,1,1,356,28,19.004
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703207,428101,1776703207,428101,1491680880,1,1,165,16,22.692
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703209,1533,1776703209,1533,3848801990,1,1,152,21,14.235
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703209,25636,1776703209,25636,3848804870,1,1,152,21,13.845
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703209,72928,1776703209,72928,3848810540,1,1,152,21,13.98
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703209,538570,1776703209,538570,1491869970,1,1,264,28,17.878
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703209,582892,1776703209,582892,1491872940,1,1,134,28,17.386
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703209,122142,1776703209,122142,3848813600,1,1,152,21,14.106
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703209,609679,1776703209,609679,1491876000,1,1,341,28,16.737
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703207,530792,1776703207,530792,1491686910,1,1,337,15,23.461
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703209,140764,1776703209,140764,3848816300,1,1,152,22,13.975
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703209,210116,1776703209,210116,3848822150,1,1,152,23,13.414
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703209,641606,1776703209,641606,1491878970,1,1,328,28,15.753
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703209,711756,1776703209,711756,1491882030,1,1,134,27,17.019
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703207,577493,1776703207,577493,1491692940,1,1,219,16,23.245
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703209,270230,1776703209,270230,3848826560,1,1,154,23,13.263
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703209,711756,1776703209,711756,1491885090,1,1,185,28,18.08
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703209,272422,1776703209,272422,3848829350,1,1,152,24,14.246
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703209,339224,1776703209,339224,3848832320,1,1,152,23,15.481
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703209,347946,1776703209,347946,3848835290,1,1,152,23,16.076
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703209,735302,1776703209,735302,1491888240,1,1,134,29,17.638
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703192,128704,1776703192,128704,3847284500,1,1,183,10,13.337
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703207,642605,1776703207,642605,1491699150,1,1,423,15,22.042
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703209,402520,1776703209,402520,3848841050,1,1,189,24,15.634
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703209,464954,1776703209,464954,3848843660,1,1,152,24,16.719
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703209,467910,1776703209,467910,3848846630,1,1,152,25,17.549
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703209,512484,1776703209,512484,3848851040,1,1,152,25,16.702
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703209,817505,1776703209,817505,1491894000,1,1,256,28,17.723
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703207,723670,1776703207,723670,1491705000,1,2,371,16,21.664
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703209,823638,1776703209,823638,1491897060,1,1,418,29,18.365
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703209,609445,1776703209,609445,3848856800,1,1,152,23,17.721
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703209,631118,1776703209,631118,3848859590,1,1,152,23,17.176
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703207,773567,1776703207,773567,1491710940,1,1,523,16,21.248
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703209,868073,1776703209,868073,1491900030,1,1,348,29,17.905
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703209,896662,1776703209,896662,1491903090,1,1,456,29,17.161
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703209,673992,1776703209,673992,3848862560,1,1,152,23,16.665
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703209,939782,1776703209,939782,1491905970,1,1,134,28,16.776
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703207,868931,1776703207,868931,1491716970,1,2,449,15,21.607
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703209,999531,1776703209,999531,1491909030,1,1,188,28,17.352
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703210,29156,1776703210,29156,1491912180,1,1,207,28,16.58
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703207,941434,1776703207,941434,1491723000,1,2,475,15,20.632
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703209,769825,1776703209,769825,3848871200,1,1,152,22,15.623
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703210,29156,1776703210,29156,1491915150,1,1,196,29,17.606
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703209,819547,1776703209,819547,3848878580,1,1,152,23,16.647
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703209,868545,1776703209,868545,3848881280,1,1,152,22,16.794
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703208,11037,1776703208,18560,1491728940,2,3,1062,15,20.03
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703209,889796,1776703209,889796,3848884160,1,1,152,22,16.432
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703210,103476,1776703210,103476,1491921090,1,1,210,27,17.006
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703209,912688,1776703209,912688,3848887040,1,1,154,23,15.967
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703209,999870,1776703209,999870,3848892980,1,1,152,23,16.282
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703210,133913,1776703210,133913,1491923970,1,1,301,28,16.068
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703210,168479,1776703210,168479,1491927030,1,1,256,28,15.126
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703210,199142,1776703210,199142,1491930000,1,1,242,28,14.306
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703208,49609,1776703208,49609,1491734880,1,1,539,15,20.903
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703210,231775,1776703210,231775,1491933060,1,1,176,28,13.537
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703210,70984,1776703210,70984,3848898560,1,1,200,22,15.827
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703210,303105,1776703210,303105,1491936120,1,1,159,28,15.066
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703208,116150,1776703208,116150,1491741000,1,1,579,16,19.722
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703210,103921,1776703210,103921,3848902880,1,1,204,22,15.775
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703210,303105,1776703210,327424,1491939270,2,2,688,29,14.812
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703210,129549,1776703210,129549,3848905670,1,1,152,22,15.102
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703208,194676,1776703208,194676,1491747300,1,1,227,15,18.989
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703210,168847,1776703210,168847,3848908640,1,1,152,22,14.533
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703210,339314,1776703210,339314,1491942060,1,1,205,30,15.011
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703208,256298,1776703208,256298,1491752880,1,1,344,15,17.802
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703210,401586,1776703210,401586,1491948000,1,1,134,27,14.385
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703210,183282,1776703210,183282,3848911340,1,1,152,23,14.562
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703210,303611,1776703210,303611,3848920070,1,1,152,21,15.089
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703208,341508,1776703208,341508,1491758910,1,1,250,15,17.877
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703210,327889,1776703210,327889,3848923040,1,1,189,22,14.709
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703210,440286,1776703210,440286,1491951060,1,1,290,27,13.799
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703210,472625,1776703210,472625,1491954030,1,1,407,28,12.999
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703210,376000,1776703210,376000,3848925920,1,1,227,21,14.852
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703210,501688,1776703210,501688,1491957090,1,1,437,28,12.499
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703208,393092,1776703208,393092,1491764940,1,1,292,16,17.76
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703210,532229,1776703210,532229,1491960150,1,1,329,28,11.905
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703210,402235,1776703210,402235,3848930330,1,1,193,22,15.361
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703210,578187,1776703210,578187,1491963210,1,1,462,28,11.974
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703210,440720,1776703210,440720,3848933030,1,1,194,22,14.901
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703210,627508,1776703210,627508,1491966090,1,1,370,27,12.225
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703208,440276,1776703208,440276,1491770970,1,1,428,15,17.9
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703210,665633,1776703210,665633,1491969060,1,1,206,27,11.774
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703210,502071,1776703210,502071,3848938700,1,1,185,21,14.032
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703210,665633,1776703210,665633,1491972030,1,1,134,28,13.1
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703208,534579,1776703208,534579,1491777000,1,1,427,15,18.468
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703210,532544,1776703210,532544,3848942030,1,1,257,21,13.593
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703210,554603,1776703210,554603,3848944640,1,1,276,22,13.181
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703210,584814,1776703210,584814,3848947520,1,1,281,23,12.482
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703210,736464,1776703210,736464,1491977970,1,1,368,26,12.594
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703208,564936,1776703208,564936,1491782940,1,1,165,16,19.564
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703210,767489,1776703210,767489,1491981030,1,1,321,27,11.994
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703210,860450,1776703210,860450,1491984360,1,1,445,26,14.745
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703210,860450,1776703210,860450,1491987060,1,1,518,27,15.636
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703208,637796,1776703208,637796,1491788970,1,1,253,16,18.716
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703210,887967,1776703210,887967,1491990030,1,1,261,27,15.096
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703210,628223,1776703210,628223,3848950400,1,1,255,23,12.452
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703210,672629,1776703210,672629,3848954630,1,1,242,23,11.861
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703210,730868,1776703210,730868,3848957510,1,1,152,23,12.745
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703210,935491,1776703210,935491,1491993180,1,1,199,27,14.965
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703208,697208,1776703208,697208,1491795090,1,1,406,16,18.047
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703210,935491,1776703210,935491,1491996060,1,1,244,28,16.03
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703210,736844,1776703210,736844,3848960390,1,1,208,24,13.573
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703210,972565,1776703210,972565,1491999120,1,1,248,28,15.215
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703210,799973,1776703210,799973,3848965970,1,1,193,24,12.787
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703211,13266,1776703211,13266,1492002090,1,1,192,28,14.764
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703210,858407,1776703210,858407,3848969030,1,1,188,24,13.551
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703208,782445,1776703208,782445,1491800940,1,1,297,15,18.231
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703210,870319,1776703210,870319,3848972090,1,1,152,24,14.079
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703211,64776,1776703211,64776,1492008300,1,1,271,27,14.904
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703208,840931,1776703208,840931,1491806970,1,1,340,16,17.717
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703211,129092,1776703211,129092,1492011180,1,1,467,27,16.035
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703211,347,1776703211,347,3848981990,1,1,200,22,14.449
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703211,139820,1776703211,139820,1492014060,1,1,237,27,16.47
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703211,198557,1776703211,198557,1492017030,1,1,317,27,17.066
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703208,901675,1776703208,901675,1491813000,1,1,379,16,16.984
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703211,198557,1776703211,198557,1492020090,1,1,358,28,18.124
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703211,262514,1776703211,262514,1492023150,1,1,452,27,18.867
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703211,311041,1776703211,311041,1492026030,1,1,188,27,18.75
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703211,311041,1776703211,311041,1492029360,1,1,481,28,19.891
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703211,13671,1776703211,13671,3848984870,1,1,178,23,14.733
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703211,36673,1776703211,36673,3848987570,1,1,171,24,14.25
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703208,966819,1776703208,966819,1491819120,1,1,267,16,16.11
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703209,46464,1776703209,46464,1491824970,1,1,255,16,16.104
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703211,73473,1776703211,73473,3848990810,1,1,152,24,13.422
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703211,391202,1776703211,391202,1492035120,1,1,423,27,19.647
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703211,434384,1776703211,434384,1492038180,1,1,304,27,18.982
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703209,140398,1776703209,140398,1491831090,1,2,445,15,16.66
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703211,140477,1776703211,140477,3848996390,1,1,152,23,12.895
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703211,464941,1776703211,464941,1492041060,1,1,345,27,17.921
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703211,172677,1776703211,172677,3848999630,1,1,170,23,12.34
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703211,475240,1776703211,475240,1492045020,1,1,134,27,18.801
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703211,198864,1776703211,198864,3849002150,1,1,152,23,11.693
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703211,526483,1776703211,526483,1492047000,1,1,200,27,19.376
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703209,194716,1776703209,194716,1491836940,1,1,279,15,16.306
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703211,536319,1776703211,536319,1492050060,1,1,236,27,19.602
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703211,262757,1776703211,262757,3849006560,1,1,191,24,11.9
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703211,565676,1776703211,565676,1492053210,1,1,327,28,18.752
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703209,242198,1776703209,242198,1491843060,1,2,386,16,16.537
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703211,598266,1776703211,598266,1492056270,1,1,192,28,17.642
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703211,304953,1776703211,304953,3849009350,1,1,218,24,11.844
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703209,346330,1776703209,346330,1491849000,1,1,165,15,17.941
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703211,311359,1776703211,311359,3849012230,1,1,264,25,12.666
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703211,370849,1776703211,370849,3849015290,1,1,271,25,13.437
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703211,688456,1776703211,688456,1492062120,1,1,134,26,18.04
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703211,700826,1776703211,700826,1492065090,1,1,501,27,18.225
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703211,732795,1776703211,732795,1492068060,1,1,255,28,17.148
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703209,405763,1776703209,405763,1491854940,1,1,511,15,17.319
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703211,434209,1776703211,434209,3849020960,1,1,346,24,12.66
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703211,769859,1776703211,769859,1492071120,1,1,188,27,16.264
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703211,833962,1776703211,833962,1492074090,1,1,134,28,17.247
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703211,444264,1776703211,444264,3849023840,1,1,583,24,13.243
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703209,477527,1776703209,477527,1491860970,1,1,469,15,16.549
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703211,474433,1776703211,474433,3849026900,1,1,487,25,12.666
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703211,843759,1776703211,843759,1492077330,1,1,468,29,17.794
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703211,866187,1776703211,866187,1492080210,1,1,134,28,17.307
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,5ff777,1776703211,526820,1776703211,526820,3849030860,1,1,503,25,12.374
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703209,506508,1776703209,506508,1491867090,1,1,387,16,17.953
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703211,925768,1776703211,925768,1492083090,1,1,334,28,17.913
17,172.20.10.2,61314,206.247.30.31,8801,16778241,16,500000,1776703211,543216,1776703211,565894,3849033740,2,2,702,24,12.038
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703211,936417,1776703211,936417,1492086150,1,1,344,27,18.231
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703209,582892,1776703209,582892,1491872940,1,1,165,15,17.518
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,5ff777,1776703211,999004,1776703211,999004,1492092180,1,1,200,27,17.342
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703209,642590,1776703209,642590,1491878970,1,1,359,15,16.861
17,206.247.30.31,8801,172.20.10.2,61314,16783361,16,500000,1776703212,47482,1776703212,47482,1492095150,1,1,201,27,17.195
