ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778807321,333,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,308,351469,3,0,0,29,12299.7,8.96774
1778807322,334,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,316,363290,3,0,0,29,12124.3,10.7865
1778807323,335,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,306,353004,4,0,0,29,12008.9,11.7904
1778807324,336,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,305,349922,5,0,0,29,12178.8,8.58136
1778807325,337,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,319,360883,3,0,0,31,12514.5,10.0148
1778807326,338,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,416,490389,4,0,0,28,16745.8,13.7947
1778807327,339,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,271,295303,2,0,0,29,10178.7,16.8333
1778807328,340,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,257,286325,4,0,0,31,9275.74,9.59919
1778807329,341,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,311,360130,3,0,0,29,12767.9,11.8059
1778807330,342,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,315,362225,0,0,0,30,11592.8,14.4133
1778807331,343,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,257,293841,1,0,0,24,12336.8,14.5028
1778807332,344,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,7,8100,0,0,0,1,9759,12.0252
1778807334,345,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,10,10743,0,0,0,1,11298,11.4612
1778807335,346,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,14,15980,0,0,0,2,9598.5,11.745
1778807336,347,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,53,65646,1,0,0,5,12182.8,11.1951
1778807337,348,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,74,89093,1,0,0,2,69146.5,14.8653
1778807338,349,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,210,230238,3,0,0,27,6863.59,15.7655
1778807339,350,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,255,288543,2,0,0,29,9651.45,12.0736
1778807340,351,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,234,266611,3,0,0,28,9594.57,11.4628
1778807341,352,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,315,366632,3,0,0,32,11584.9,10.599
1778807342,353,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,288,329538,3,0,0,30,10798.6,8.77419
1778807343,354,16778241,v,m,192.168.100.69,53229,206.247.25.99,8801,289,326385,3,0,0,28,11737.4,9.69049
