ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778848763,90,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,26,8582,151,0,0,25,395.28,17.896
1778848763,53,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,7,2830,117,0,0,7,440.857,28.6
1778848764,91,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,23,7374,136,0,0,25,333.4,20.3253
1778848764,54,16784385,v,f,206.247.10.130,8801,172.20.10.2,64434,6,2460,98,0,0,6,406.5,26.2903
1778848764,104,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,29,7810,1,0,0,12,993.833,16.6137
1778848764,123,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,13,1790,1,0,0,13,142.846,36.8834
1778848765,124,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2440,0,0,0,16,156.812,27.4425
1778848665,23,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,1,517,0,0,1,0,-1,-1
1778848765,105,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,30,18609,2,0,0,16,505.5,14.7282
1778848765,92,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,25,5849,168,0,0,28,243.036,20.8737
1778848766,125,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,26,18156,5,0,0,50,142.5,24.4992
1778848766,93,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,3571,160,0,0,13,341.692,20.5473
1778848766,24,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,11,8525,5,0,11,3,564.667,140.886
1778848766,106,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,8,2486,0,0,0,4,430.5,16.576
1778848767,126,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,14,4900,21,0,0,10,1452,27.8448
1778848767,25,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,7,2784,0,0,7,0,-1,-1
1778848767,107,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,5,1740,0,0,0,4,599,14.0528
1778848767,94,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1528,182,0,0,11,138.545,22.9364
1778848768,95,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1512,150,0,0,11,137.455,38.8625
1778848768,127,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,16,4469,24,0,0,13,556.692,28.55
1778848768,26,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,8,2703,13,0,8,6,605.333,209.248
1778848768,108,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1784,0,0,0,5,447.6,12.3107
1778848769,128,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,13,3828,24,0,0,15,280,38.2446
1778848769,27,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,7,2336,0,0,7,1,391,239.47
1778848769,109,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,5,939,0,0,0,3,413,13.9189
1778848769,96,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1578,168,0,0,11,143.273,27.7369
1778848770,129,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,14,3313,25,0,0,14,298.214,38.4175
1778848770,28,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,8,2081,2,0,8,4,679.5,244.151
1778848770,110,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1098,0,0,0,3,1393.33,13.5931
1778848770,97,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1541,159,0,0,11,140.273,22.8088
1778848771,98,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1560,144,0,0,10,142.6,18.7884
1778848771,130,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2755,25,0,0,14,290.857,32.1023
1778848771,111,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1051,0,0,0,2,1492,13.2684
1778848771,29,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,8,2069,0,0,8,4,543.75,271.561
1778848772,131,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,40,24536,40,0,0,21,230.143,22.5449
1778848772,30,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,17,10462,4,0,17,9,489.333,197.432
1778848772,99,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1545,155,0,0,12,135.333,18.3732
1778848772,112,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1142,0,0,0,3,2344.33,13.9323
1778848773,132,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,34,15657,23,0,0,15,1503.27,23.6954
1778848773,31,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,15,7055,0,0,15,10,353.9,126.577
1778848773,113,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1284,0,0,0,1,4582,14.5868
1778848773,100,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1643,159,0,0,11,148.727,19.9336
1778848774,101,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1591,164,0,0,11,149.636,20.7386
1778848774,133,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,18,3522,16,0,0,13,1244.38,23.8831
1778848774,32,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,10,2269,1,0,10,8,724,82.5383
1778848774,114,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1117,0,0,0,6,345,16.2292
1778848775,102,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1683,139,0,0,10,145.7,20.2928
1778848775,115,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,931,1,0,0,6,400.833,13.6251
1778848775,134,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,19,4312,26,0,0,17,176.706,20.5655
1778848775,33,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,10,2543,1,0,10,7,463.571,118.088
1778848776,135,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,17,3716,22,0,0,18,203.333,22.6959
1778848776,103,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1611,164,0,0,11,149,21.9002
1778848776,34,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,9,2268,0,0,5,21,437.524,197.668
1778848776,116,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1148,2,0,0,6,295.667,12.3085
1778848777,104,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,9,1208,150,0,0,10,141.3,20.1507
1778848777,117,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1051,1,0,1,5,188.4,12.0767
1778848777,136,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,16,4504,22,0,0,17,241.706,25.1491
1778848777,35,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,7,2172,4,0,0,38,345.868,123.293
1778848778,137,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,19,5228,26,0,0,18,246.778,28.2735
1778848778,36,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,6,1857,36,0,0,8,281.75,53.4239
1778848778,105,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1685,166,0,0,12,138.25,20.7656
1778848778,118,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,9,1498,3,0,0,7,186.143,12.6087
1778848779,138,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,16,10485,24,0,0,18,291.611,30.1837
1778848779,106,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1726,164,0,0,11,144.636,21.7374
1778848779,119,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1119,1,0,0,5,167.8,12.8409
1778848780,139,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,16,4087,28,0,0,15,209.8,33.8286
1778848780,107,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1463,160,0,0,11,147.636,22.1932
1778848780,120,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1205,0,0,0,8,170.625,12.5785
1778848781,140,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1490,19,0,0,11,1096.82,36.7887
1778848781,108,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1694,186,0,0,12,139,22.1512
1778848781,121,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1140,1,0,0,6,177.833,12.3899
1778848779,37,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,5,1019,70,0,0,12,272.167,46.7897
1778848782,141,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,23,12515,31,0,0,15,135.933,31.5607
1778848782,109,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1721,209,0,0,13,142.385,26.24
1778848782,122,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,946,1,0,0,7,193.429,12.1054
1778848783,142,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,18,10139,23,0,0,15,469.8,28.5454
1778848783,123,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1135,1,0,0,6,157.167,12.9248
1778848783,110,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1433,191,0,0,10,141.9,25.961
1778848784,143,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,13,1787,22,0,0,13,1138.15,32.8607
1778848784,111,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1623,195,0,0,11,147.545,21.1191
1778848784,124,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1262,2,0,0,6,169,12.3381
1778848782,38,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,2,1232,60,0,0,2,451.5,39.8846
1778848785,144,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,30,15932,34,0,0,18,168.333,26.4228
1778848785,39,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,3,1846,61,0,0,1,544,38.615
1778848785,125,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1045,0,0,0,7,157,16.566
1778848785,112,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,9,1566,211,0,0,9,174.444,19.0024
1778848786,40,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,7,3775,0,0,0,0,-1,-1
1778848786,113,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,8,1370,167,0,0,8,162.5,19.548
1778848786,145,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,40,23317,30,0,0,19,910.737,24.3535
1778848786,126,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1155,0,0,0,9,175.111,56.9865
1778848787,127,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,5,906,1,0,0,5,164.2,40.7914
1778848787,114,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1853,178,0,0,10,171.7,22.4212
1778848787,146,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,18,10611,16,0,0,10,1567.2,25.1165
1778848788,147,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,16,2188,13,0,0,8,1362.12,28.8575
1778848788,128,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1095,0,0,0,7,194.286,30.836
1778848788,115,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,14,2514,207,0,0,14,179.286,38.1964
1778848789,148,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,14,2193,16,0,0,9,728.111,27.6763
1778848789,116,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,2649,192,0,0,10,252.6,33.3541
1778848789,129,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1303,1,0,0,7,158.714,22.1653
1778848787,41,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,3,1718,25,0,0,7,576.429,36.1489
1778848790,130,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1252,1,0,0,6,165.333,18.415
1778848790,149,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,28,13741,26,0,0,22,142.182,41.2658
1778848790,42,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,3,1692,3,0,0,1,560,35.8865
1778848790,117,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1888,195,0,0,10,191.8,26.3259
1778848791,131,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,8,1374,1,0,0,7,175.429,15.9314
1778848791,150,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,40,22413,31,0,0,25,700,29.9997
1778848791,118,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,2247,210,0,0,12,207.333,21.9166
1778848792,119,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1563,189,0,0,9,160.444,20.9212
1778848792,151,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,13,2679,15,0,0,12,1395.75,26.6378
1778848792,132,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1311,2,0,0,6,184,14.9021
1778848793,152,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,19,4624,27,0,0,17,289.941,20.8432
1778848793,120,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2117,183,0,0,11,179.182,17.9857
1778848793,133,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1060,1,0,0,6,173.333,13.4848
1778848794,121,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1607,197,0,0,11,163.091,16.7715
1778848794,153,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,28,8662,30,0,0,19,209.211,20.4106
1778848794,134,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1098,1,0,0,7,166.429,12.5878
1778848795,122,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1803,212,0,0,12,158.5,16.7765
1778848795,135,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1227,1,0,0,6,177.833,12.8709
1778848795,154,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,22,8731,26,0,0,27,316.852,26.2352
1778848796,155,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,18,7406,32,0,0,25,392.28,27.119
1778848796,123,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1771,169,0,0,9,176.111,18.0654
1778848796,136,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1397,2,0,0,6,190.667,15.9793
1778848797,124,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1658,170,0,0,9,176.556,16.8603
1778848797,137,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1261,0,0,0,7,183.857,16.2102
1778848797,156,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,17,6979,40,0,0,15,494.067,21.9858
1778848798,125,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1504,195,0,0,11,152.182,17.9059
1778848798,157,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,17,6055,44,0,0,14,528,20.0415
1778848798,138,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1148,1,0,0,8,179,14.7853
1778848799,126,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,2113,283,0,0,12,184.667,16.5143
1778848799,139,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1192,0,0,0,6,158.167,15.0542
1778848799,158,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,15,5739,33,0,0,13,407.385,19.0036
1778848800,159,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,15,6400,40,0,0,14,387.143,17.5449
1778848800,127,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2736,202,0,0,10,258.8,19.2883
1778848800,140,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,8,1443,1,0,0,8,191.5,13.0994
1778848801,160,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,19,8155,42,0,0,14,514.786,22.1495
1778848801,141,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,985,1,0,0,5,171.6,14.6515
1778848801,128,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1709,220,0,0,13,146.462,19.8366
1778848802,129,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1541,187,0,0,10,142.1,20.0325
1778848802,161,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,14,5384,40,0,0,14,571.429,19.3909
1778848802,142,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1018,1,0,0,7,167,13.5584
1778848803,143,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1234,0,0,0,7,170.714,11.8924
1778848803,162,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,15,5754,41,0,0,13,423.615,20.5498
1778848803,130,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1546,205,0,0,12,139.583,20.9796
1778848804,163,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,12,5693,38,0,0,12,397.417,21.7905
1778848804,144,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1040,1,0,0,7,198,10.3813
1778848804,131,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1638,192,0,0,9,142.333,18.1231
1778848805,132,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1528,195,0,0,11,150,16.373
1778848805,145,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1195,0,0,0,7,182.286,12.5123
1778848805,164,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,16,6167,44,0,0,14,466.214,21.0027
1778848806,165,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,14,6123,39,0,0,13,416.462,19.3829
1778848806,133,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,2905,226,0,0,11,247.909,17.9634
1778848806,146,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,8,1545,1,0,0,7,166.286,12.3965
1778848791,43,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,6,3287,5,0,0,1,448,35.2685
1778848807,147,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1430,1,0,0,6,185.167,10.7818
1778848807,134,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,14,2783,238,0,0,14,207.429,17.3626
1778848807,166,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,20,9637,52,0,0,17,479.471,21.1805
1778848808,135,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1750,173,0,0,10,183.9,18.4358
1778848808,167,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,13,5257,34,0,0,11,728.091,22.7748
1778848808,148,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,8,1392,0,0,0,8,189.625,11.1114
1778848809,149,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1125,1,0,0,6,172.167,12.1008
1778848809,136,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1835,182,0,0,11,165,21.8479
1778848809,168,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,13,5577,38,0,0,12,413.583,36.4914
1778848810,169,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,18,7883,47,0,0,13,513.692,33.5575
1778848810,137,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1764,199,0,0,11,169.273,19.0656
1778848810,150,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,8,1405,1,0,0,7,162.429,12.1678
1778848811,151,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1428,1,0,0,6,179.667,13.7506
1778848811,138,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1962,188,0,0,10,182.6,17.4533
1778848811,170,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,14,5832,36,0,0,14,492.357,22.8142
1778848807,44,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,2,952,0,0,0,0,-1,-1
1778848812,171,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,18,8884,41,0,0,13,458.077,21.1781
1778848812,139,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2045,188,0,0,12,169.25,14.7812
1778848812,152,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1450,1,0,0,8,171.875,13.7959
1778848813,140,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1879,171,0,0,12,177,16.9159
1778848813,172,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,15,6046,40,0,0,14,665.071,20.6231
1778848813,153,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1018,1,0,0,5,169,19.9394
1778848814,173,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,15,6081,41,0,0,13,445.769,19.0621
1778848814,141,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,13,2462,200,0,0,11,189.545,15.9646
1778848814,154,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1134,0,0,0,8,182.5,17.8703
1778848815,174,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,20,9554,45,0,0,14,483.714,21.7151
1778848815,155,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1178,0,0,0,7,204.857,16.1306
1778848815,142,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2406,193,0,0,13,191.154,18.1757
1778848816,143,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,3463,200,0,0,12,269.917,17.5803
1778848816,175,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,15,7088,40,0,0,13,673.462,21.9388
1778848816,156,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,8,1613,0,0,0,8,182.75,15.5013
1778848817,176,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,16,7443,42,0,0,12,619.583,16.6444
1778848817,157,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1273,1,0,0,6,186.833,13.2353
1778848817,144,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,3093,195,0,0,10,296,17.2846
1778848818,177,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,16,7325,41,0,0,14,528.214,16.9339
1778848818,158,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1237,0,0,0,8,167.875,13.7223
1778848818,145,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2497,204,0,0,13,219,19.316
1778848819,159,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1175,0,0,0,7,202.571,13.6582
1778848819,146,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2178,181,0,0,12,185.917,21.585
1778848819,178,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,16,7028,51,0,0,15,554.867,18.6035
1778848820,147,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1872,140,0,0,9,186.556,22.3355
1778848820,179,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,18,9268,31,0,0,11,505.364,20.6275
1778848820,160,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,8,1502,1,0,0,7,198.429,14.5668
1778848821,148,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,2225,169,0,0,12,196,23.4931
1778848821,180,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,16,7239,42,0,0,14,647.857,26.1548
1778848821,161,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1176,1,0,0,6,191.667,15.6646
1778848822,149,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,2016,174,0,0,10,190.6,26.3405
1778848822,181,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,16,6900,38,0,0,12,624.833,24.0752
1778848822,162,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,8,1552,1,0,0,7,187.143,16.0137
1778848823,150,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,13,2808,183,0,0,13,188.308,24.5894
1778848823,163,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1145,2,0,0,6,192.833,16.3409
1778848823,182,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,19,8873,45,0,0,15,520.667,21.4865
1778848824,183,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,16,7489,39,0,0,13,651.385,21.9073
1778848824,151,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,3111,206,0,0,13,268.077,26.869
1778848824,164,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1905,0,0,0,7,197.857,18.4005
1778848825,152,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1903,159,0,0,10,204.2,18.8572
1778848825,184,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,18,7560,46,0,0,13,607.231,18.3105
1778848825,165,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,3182,1,0,0,7,206.429,16.5544
1778848826,185,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,15,6316,34,0,0,12,529.917,23.9481
1778848826,153,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1549,165,0,0,9,164.333,19.0532
1778848826,166,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1882,1,0,0,7,190.429,16.3388
1778848827,186,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,17,6361,43,0,0,15,482.4,27.6448
1778848827,154,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1809,180,0,0,12,157.667,18.4046
1778848827,167,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1676,1,0,0,6,179,16.5345
1778848828,187,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,19,8495,42,0,0,16,415.125,21.1017
1778848828,168,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,8,3043,0,0,0,8,199.75,15.4786
1778848828,155,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1756,165,0,0,12,157.5,21.2135
1778848829,188,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,16,6283,38,0,0,14,563.571,18.0639
1778848829,156,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1696,161,0,0,10,170.2,19.5751
1778848829,169,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1350,1,0,0,7,189.143,15.8534
1778848830,157,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1726,147,0,0,10,156.5,18.8027
1778848830,189,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,17,6893,43,0,0,15,459.2,24.6065
1778848830,170,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1492,0,0,0,7,200.143,14.4502
1778848831,190,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,19,8546,41,0,0,13,501.385,22.1913
1778848831,158,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,9,1532,158,0,0,10,158,18.5819
1778848831,171,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1390,1,0,0,6,177.5,11.9272
1778848832,191,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,15,6433,37,0,0,14,596.643,21.0595
1778848832,159,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1997,150,0,0,10,173.1,18.148
1778848832,172,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1449,0,0,0,8,205.625,10.8804
1778848833,160,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,7,1411,181,0,0,10,168,20.2297
1778848833,192,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,27,13196,44,0,0,14,474.143,21.4121
1778848833,173,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1318,2,0,0,5,708.4,13.4426
1778848834,174,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1268,1,0,0,6,181.5,14.6257
1778848834,193,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,32,15446,31,0,0,21,577.762,20.5977
