ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778793236,235,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,91,95805,3,0,0,6,19231.7,21.6335
1778793236,234,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1426,2,0,0,10,225.4,17.8688
1778793237,236,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,115,122593,2,0,0,4,28461,24.2928
1778793237,235,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1407,1,0,0,11,165.818,19.2444
1778793238,237,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,86,89986,2,0,0,4,20546,25.4973
1778793238,236,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1779,2,0,0,11,171.818,17.8311
1778793239,237,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1769,1,0,0,10,174.1,19.4581
1778793239,238,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,87,92406,3,0,0,4,22193.8,24.7454
1778793240,238,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1828,1,0,0,11,154.182,18.3137
1778793240,239,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,84,88547,2,0,0,5,18547,25.485
1778793241,240,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,100,105964,3,0,0,5,19794,26.6863
1778793241,239,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,13,2004,3,0,0,10,159.4,12.3159
1778793242,241,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,101,108114,2,0,0,5,22129.4,25.1429
1778793242,240,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,1670,3,0,0,9,158.222,11.4796
1778793243,242,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,106,113421,3,0,0,5,24793.6,21.0509
1778793243,241,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,1911,1,0,0,11,161.727,11.8036
1778793244,243,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,115,122060,2,0,0,5,22130.6,17.122
1778793244,242,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,8396,1,0,0,12,157.75,12.3415
1778793245,244,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,101,107771,3,0,0,5,24320.2,15.4028
1778793245,243,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,5890,0,0,0,12,154.25,11.0886
1778793246,245,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,101,107350,2,0,0,4,28316.5,16.3584
1778793246,244,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,14,13372,0,0,0,14,153.643,9.79187
1778793247,246,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,82,86391,2,0,0,4,16422.8,15.4195
1778793247,245,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,13,10190,1,0,0,13,151.077,8.00741
1778793248,246,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,7872,0,0,0,12,202.417,8.75381
1778793248,247,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,51,53953,2,0,0,2,27229.5,15.2599
1778793249,247,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,7343,1,0,0,10,792.5,10.4306
1778793249,248,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,92,97108,2,0,0,4,25401.8,16.5534
1778793250,248,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,5748,0,0,0,12,541.5,8.76102
1778793250,249,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,31,32769,0,0,0,1,32089,17.1398
1778793251,249,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,7896,0,0,0,11,1129.36,7.11663
1778793252,250,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,8885,0,0,0,10,960,10.5435
1778793251,250,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,58,62624,3,0,0,3,19846.3,20.9436
1778793253,251,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,36,38653,1,0,0,2,31312,22.3169
1778793253,251,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,9031,3,0,0,10,770.2,11.3069
1778793254,252,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,84,88211,1,0,0,4,20327,21.6471
1778793254,252,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,7063,2,0,0,10,770.5,9.6755
1778793255,253,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,8663,2,0,0,9,554.444,9.86476
1778793256,254,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,4052,1,0,0,12,628.083,11.2102
1778793255,253,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,55,58711,1,0,0,2,30272.5,20.778
1778793257,254,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,10,10680,0,0,0,0,-1,-1
1778793257,255,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,15,12458,0,0,0,14,742.857,14.2508
1778793258,255,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,101,108275,2,0,0,4,27409,20.2391
1778793258,256,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,4828,1,0,0,10,778.1,14.5166
1778793259,257,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,9648,3,0,0,11,796.727,14.9248
1778793259,256,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,112,119498,3,0,0,5,25758.4,20.7974
1778793260,258,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,13,11940,0,0,0,15,640.333,13.8884
1778793260,257,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,63,66319,2,0,0,2,39012.5,23.9861
1778793261,259,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,13,11045,2,0,0,13,707.846,10.3412
1778793261,258,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,91,97613,3,0,0,4,18505.8,29.5632
1778793262,260,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,14,12083,1,0,0,14,703.357,14.6241
1778793262,259,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,103,110158,1,0,0,4,27268.5,28.8246
1778793263,261,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,14,11621,3,0,0,13,890.538,17.5731
1778793263,260,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,65,69181,2,0,0,3,25947.3,28.4083
1778793264,261,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,5,5330,0,0,0,0,-1,-1
1778793264,262,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,10490,2,0,0,9,1211.89,19.3254
1778793265,262,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,95,100001,4,0,0,5,23143.4,30.5974
1778793265,263,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,10177,2,0,0,9,1059.11,19.3038
1778793266,263,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,116,123039,2,0,0,5,22414.4,32.3302
1778793266,264,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,9341,2,0,0,9,1163,23.5537
1778793267,264,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,191,205341,3,0,0,6,42150.7,29.5873
1778793267,265,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,8160,2,0,0,9,1081.78,21.3753
1778793268,265,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,185,197943,3,0,0,5,39803,30.6225
1778793268,266,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,15,12309,3,0,0,10,1043.4,24.3103
1778793269,266,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,96,103461,1,0,0,1,37434,32.5951
1778793269,267,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,13,10886,3,0,0,10,993.6,25.8728
1778793270,267,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,249,267361,43,0,0,7,44994.3,38.4172
1778793270,268,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,13,11715,2,0,0,12,945.5,23.319
1778793271,269,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,8,5421,2,0,0,8,1094.5,26.0666
1778793271,268,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,140,149857,2,0,0,5,21996.8,43.0889
1778793272,270,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,16,13956,1,0,0,13,924.385,23.2527
1778793272,269,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,160,171297,3,0,0,6,33724.2,49.3425
1778793273,270,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,228,244593,17,0,0,6,37519.7,49.6482
1778793273,271,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,13,11084,1,0,0,11,868,17.2488
1778793274,271,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,82,85987,2,0,0,4,22122.8,47.2037
1778793274,272,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,17,14181,2,0,0,11,1188.82,16.7342
1778793275,272,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,107,114829,2,0,0,3,32081.3,41.9518
1778793275,273,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,5263,3,0,0,8,780.875,19.7631
1778793276,274,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,15,8400,2,0,0,12,1053.92,19.3859
1778793276,273,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,109,115282,4,0,0,6,25037,39.2484
1778793277,274,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,91,97419,2,0,0,3,24994.3,36.6538
1778793277,275,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,6966,0,0,0,8,1118.75,18.9307
1778793278,275,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,82,86644,2,0,0,3,33352.3,39.7139
1778793278,276,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,14,13103,1,0,0,12,1062.08,15.4714
1778793279,276,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,94,99445,1,0,0,4,22984.8,38.274
1778793279,277,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,15,13695,1,0,0,12,909.917,13.3955
1778793280,277,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,77,81889,2,0,0,3,21827.7,39.9245
1778793280,278,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,13,9937,1,0,0,9,819.444,13.2347
1778793281,278,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,134,142197,4,0,0,5,30899.4,36.3669
1778793281,279,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,5939,2,0,0,10,509.8,14.9278
1778793282,280,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,4852,1,0,0,9,966.889,14.0684
1778793282,279,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,84,90058,1,0,0,3,26917,31.49
1778793283,280,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,69,74703,2,0,0,3,38423.3,28.78
1778793283,281,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,11,2738,1,0,0,9,1152,17.308
1778793284,281,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,69,72719,1,0,0,2,21037,31.8243
1778793284,282,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,10,1875,0,0,0,10,1106.4,17.7189
1778793285,283,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,9,1495,1,0,0,9,984.778,16.5398
1778793285,282,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,112,119051,2,0,0,6,23417.7,30.7775
1778793286,283,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,90,96075,2,0,0,2,30336,30.9342
1778793286,284,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,6663,2,0,0,12,632.583,14.4957
1778793287,284,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,71,74625,2,0,0,4,24517.5,31.3206
1778793287,285,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,15,12289,2,0,0,15,395,14.9119
1778793288,285,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,51,54101,1,0,0,2,19196,29.2766
1778793288,286,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,13,11388,2,0,0,14,243.286,16.1748
1778793289,286,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,165,177264,2,0,0,5,36397.4,29.9239
1778793289,287,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,15,12665,4,0,0,13,165.769,20.1103
1778793290,287,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,86,91583,1,0,0,2,39602.5,29.0201
1778793290,288,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,13,12522,3,0,0,10,785.2,20.0824
1778793291,288,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,81,86400,3,0,0,4,26261,28.4611
1778793291,289,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,13,11424,2,0,0,10,1216,21.0969
1778793292,289,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,104,111696,2,0,0,4,26013.8,25.9319
1778793292,290,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,17,13522,3,0,0,10,1345.4,16.682
1778793293,290,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,120,128033,3,0,0,4,30298.2,24.0695
1778793293,291,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,16,14261,1,0,0,11,1189.91,12.9622
1778793294,292,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,15,13122,2,0,0,10,1131.6,14.2904
1778793294,291,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,94,99729,2,0,0,5,21797,27.4416
1778793295,292,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,100,107047,2,0,0,4,24184.2,27.7712
1778793295,293,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,16,13106,3,0,0,10,1122.4,14.6425
1778793296,294,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,12,11116,1,0,0,9,1064.33,13.9636
1778793296,293,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,120,128219,1,0,0,6,23623.8,31.6429
1778793297,294,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,160,170867,2,0,0,5,36383.6,31.4004
1778793297,295,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,13,11099,1,0,0,12,1121.92,13.0612
1778793298,296,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,14,12756,0,0,0,10,1167.9,12.3074
1778793298,295,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,105,111484,2,0,0,4,24238.5,35.9058
1778793299,296,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,96,101186,3,0,0,4,28063.8,33.5799
1778793299,297,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,17,14068,0,0,0,14,1103.71,15.5931
1778793300,298,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,15,13699,1,0,0,13,1063.46,12.8492
1778793300,297,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,83,87675,2,0,0,5,14331.4,34.8082
1778793301,298,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,68,70972,3,0,0,3,27815.7,34.5253
1778793301,299,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,13,11774,3,0,0,11,901.091,11.5709
1778793302,299,16778243,s,m,192.168.100.69,63842,206.247.17.145,8801,73,75956,1,0,0,5,15775.4,33.5506
1778793302,300,16778241,v,m,192.168.100.69,62067,206.247.17.145,8801,15,12924,0,0,0,14,1097.29,11.4343
