ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488804,718437,1763488804,737275,4178100480,2,5,2600,21,10.51
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488805,673538,1763488805,688614,4178187150,8,8,9067,21,12.303
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488805,738904,1763488805,739022,4178192010,4,4,4007,21,11.721
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488804,757622,1763488804,757622,4178103540,1,5,1153,22,10.728
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488804,828848,1763488804,839481,4178109210,3,7,3855,22,11.245
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488805,765794,1763488805,766423,4178193990,5,5,5913,21,11.301
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488805,805504,1763488805,805632,4178197680,4,4,5021,22,10.72
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488804,862413,1763488804,862413,4178112000,1,5,1081,22,11.042
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488804,942212,1763488804,942259,4178117220,3,7,3612,21,11.727
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488805,828489,1763488805,828789,4178199750,6,6,7391,23,10.05
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488805,873602,1763488805,908527,4178205780,6,6,7081,22,10.234
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488804,971767,1763488804,971767,4178122260,1,5,1108,22,12.682
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488805,12451,1763488805,12588,4178124960,3,6,3891,22,12.576
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488805,937678,1763488805,946324,4178210910,5,6,6252,22,10.782
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488805,982869,1763488806,9362,4178215770,6,6,6676,21,10.671
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488805,73884,1763488805,73946,4178130990,2,6,2244,22,12.165
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488805,134298,1763488805,134338,4178135940,3,6,3825,21,11.78
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488806,13946,1763488806,40100,4178218650,6,6,7230,22,10.066
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488805,165206,1763488805,165206,4178137830,1,5,1175,22,11.669
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488806,87300,1763488806,100734,4178224590,6,6,6690,22,9.8121
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488805,207333,1763488805,217614,4178143680,3,7,3546,21,11.752
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488806,141731,1763488806,161447,4178229540,6,6,7208,22,9.5738
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488805,236595,1763488805,236595,4178146830,1,4,1157,22,12.018
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488806,172532,1763488806,185882,4178231970,5,5,5666,22,9.163
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488805,338725,1763488805,338806,4178154660,3,7,3600,21,12.204
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488806,252657,1763488806,253062,4178237550,6,6,6923,21,8.9653
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488806,274785,1763488806,286331,4178240790,4,5,4483,22,8.5925
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488805,358417,1763488805,358417,4178157450,1,4,1093,22,12.129
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488806,302842,1763488806,334569,4178243580,6,6,6736,23,9.1179
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488805,409008,1763488805,409166,4178160330,3,6,3420,22,12.558
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488806,373476,1763488806,373623,4178248440,5,5,5438,22,9.4856
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488805,455354,1763488805,455354,4178165550,1,5,1268,22,12.523
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488806,430682,1763488806,430880,4178253210,6,6,7166,22,9.1427
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488805,480009,1763488805,485573,4178168430,3,6,3417,22,11.866
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488806,448990,1763488806,449426,4178256090,4,4,4969,23,9.3838
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488805,551247,1763488805,551247,4178172660,1,5,1098,22,12.311
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488806,492916,1763488806,507865,4178261940,6,6,7057,22,9.2348
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488805,590605,1763488805,600651,4178178420,3,7,3723,21,12.479
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488806,567926,1763488806,568240,4178266620,4,4,4896,22,9.2201
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488805,654256,1763488805,654256,4178181390,1,5,1078,21,13.012
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488806,586763,1763488806,608459,4178269320,4,5,4650,22,9.2689
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488805,688663,1763488805,703654,4178187150,3,8,3495,21,13.136
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488806,639751,1763488806,661038,4178274810,5,5,5875,22,9.1896
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488806,680575,1763488806,685810,4178277600,6,6,6507,23,9.0527
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488805,739037,1763488805,739037,4178192010,1,4,1033,21,13.44
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488805,766489,1763488805,766687,4178193990,2,5,2428,21,12.913
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488806,750905,1763488806,771527,4178283720,5,5,5484,21,9.6119
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488806,788629,1763488806,788911,4178286870,5,5,6236,22,10.136
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488805,805649,1763488805,805649,4178197680,1,4,1287,22,12.231
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488805,828825,1763488805,845401,4178199750,3,6,3789,22,12.529
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488806,873360,1763488806,873727,4178293710,5,5,5672,21,10.065
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488805,908673,1763488805,908753,4178205780,2,6,2424,22,11.996
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488806,889403,1763488806,916810,4178296590,5,6,5493,21,10.124
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488805,958837,1763488805,958897,4178210910,3,6,3846,22,11.683
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488806,935190,1763488806,935442,4178299650,5,5,5481,22,10.428
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488806,985106,1763488807,7034,4178305500,6,6,6856,22,10.214
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488806,9466,1763488806,9522,4178215770,2,6,2288,22,11.141
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,5ff777,1763488807,17745,1763488807,37357,4178307930,4,4,5092,22,9.7632
17,192.168.88.72,57197,206.247.33.176,8801,16778241,16,500000,1763488806,40160,1763488806,40291,4178218650,3,6,3708,22,10.507
