ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263587,639001,1776263587,660605,3541297936,14,14,17376,29,12.205
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263587,665633,1776263587,674369,3541300906,3,3,3265,30,12.63
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263587,728085,1776263587,728392,3541303876,13,13,16474,30,13.153
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263587,741086,1776263587,741191,3541306666,3,3,3592,30,13.456
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263587,772242,1776263587,795606,3541309366,9,9,10721,30,14.115
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263587,803607,1776263587,823067,3541312606,5,6,5827,30,13.733
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263587,825764,1776263587,854036,3541315396,10,10,12310,30,12.874
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263587,858067,1776263587,896496,3541318186,6,6,6712,30,12.757
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263587,914089,1776263587,954855,3541322506,22,22,27439,29,12.585
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263587,954883,1776263587,954949,3541325386,4,4,4313,30,13.798
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263587,980016,1776263587,996757,3541328266,9,9,11141,29,13.561
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263588,29589,1776263588,29743,3541331326,5,5,5768,30,12.776
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263588,55454,1776263588,65788,3541333936,15,15,18391,30,12.415
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263588,95439,1776263588,95736,3541336996,4,4,4655,30,11.889
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263588,107712,1776263588,116665,3541339876,8,8,9775,31,11.833
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263588,137779,1776263588,156906,3541342576,7,8,8251,30,11.719
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263588,168643,1776263588,199132,3541345456,8,8,9411,30,11.674
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263588,236904,1776263588,237313,3541350136,5,5,6267,30,11.819
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263588,240493,1776263588,270022,3541352656,16,16,19435,29,11.393
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263588,300384,1776263588,300577,3541355536,7,7,7809,30,10.806
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263588,311550,1776263588,320536,3541358416,8,8,9395,31,10.881
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263588,341031,1776263588,352962,3541361386,7,7,7932,30,10.263
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263588,372755,1776263588,396964,3541364176,10,10,12553,30,10.434
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263588,401862,1776263588,431731,3541367056,7,7,8382,30,9.9695
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263588,454530,1776263588,478183,3541370206,11,12,13552,29,10.096
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263588,510574,1776263588,510734,3541374436,5,5,6284,30,10.403
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263588,534783,1776263588,556992,3541377136,22,22,26974,29,10.753
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263588,557012,1776263588,566872,3541379926,4,4,5002,30,11.393
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263588,607164,1776263588,607639,3541383076,7,7,7957,30,11.056
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263588,615208,1776263588,636894,3541385866,5,5,6167,30,10.49
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263588,657086,1776263588,671353,3541388836,13,13,15701,30,9.9595
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263588,680383,1776263588,680546,3541391536,5,5,5230,30,10.65
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263588,737975,1776263588,738217,3541394416,11,11,13295,30,11.609
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263588,754650,1776263588,780187,3541398736,3,4,3752,30,11.258
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263588,782404,1776263588,844113,3541401616,22,22,28042,29,12.555
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263588,844174,1776263588,844313,3541404586,4,4,4305,30,13.833
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263588,854552,1776263588,871741,3541407916,10,10,11851,30,13.593
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263588,878043,1776263588,890921,3541410256,5,5,6176,31,13.181
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263588,923548,1776263588,942718,3541413136,15,15,18717,31,13.607
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263588,944193,1776263588,953093,3541416106,3,3,3273,32,14.132
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263589,12768,1776263589,13079,3541418896,9,9,11296,30,15.061
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263589,33675,1776263589,33816,3541423306,6,7,6679,30,15.932
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263589,88252,1776263589,121024,3541426546,21,21,25840,28,18.186
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263589,121066,1776263589,136666,3541428976,15,15,18163,29,17.8
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263589,151957,1776263589,152215,3541431946,9,9,10718,30,17.75
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263589,155269,1776263589,169218,3541434826,5,5,5552,30,17.578
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263589,185561,1776263589,220477,3541437706,6,6,7327,30,17.667
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263589,255086,1776263589,255699,3541442026,3,3,3471,30,17.375
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263589,284605,1776263589,285084,3541445176,9,9,10812,30,16.602
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263589,305793,1776263589,327078,3541447876,5,5,6132,29,16.314
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263589,340572,1776263589,357567,3541450576,11,11,13886,29,15.294
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263589,374250,1776263589,374294,3541453546,3,4,3660,30,15.339
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263589,420008,1776263589,420491,3541456426,11,11,13095,30,15.255
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263589,450601,1776263589,450862,3541460656,6,6,7216,30,15.364
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263589,477197,1776263589,501793,3541463626,8,8,9073,30,15.529
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263589,504101,1776263589,521801,3541466506,4,4,4438,30,15.308
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263589,554440,1776263589,577354,3541469386,18,18,22897,29,15.851
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263589,577431,1776263589,600697,3541472176,5,5,5369,30,15.361
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263589,614857,1776263589,636476,3541475146,10,10,11998,30,14.588
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263589,654494,1776263589,682715,3541479286,5,6,5539,28,13.676
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263589,705823,1776263589,713926,3541482526,14,14,16828,29,13.134
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263589,736371,1776263589,736693,3541485046,4,4,4338,30,12.626
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263589,759516,1776263589,797108,3541488196,19,19,24239,29,13.462
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263589,797135,1776263589,797203,3541490896,4,4,4111,30,14.495
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263589,834707,1776263589,835315,3541493776,8,8,9852,31,13.964
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263589,857864,1776263589,869343,3541498186,5,5,5275,30,14.029
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263589,899117,1776263589,917811,3541501246,12,12,14754,29,14.027
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263589,917836,1776263589,940208,3541503856,4,4,4614,30,13.526
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263589,954534,1776263590,569,3541506736,22,23,27587,29,14.43
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263590,588,1776263590,629,3541509706,3,3,3611,30,15.591
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263590,23274,1776263590,41823,3541512676,9,9,11394,29,15.116
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263590,92170,1776263590,92316,3541516996,5,5,6182,30,14.359
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263590,97574,1776263590,128474,3541519966,16,16,19648,30,13.649
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263590,135900,1776263590,157828,3541522666,11,11,13875,29,12.859
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263590,192815,1776263590,193186,3541525456,11,11,12942,29,12.367
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263590,215235,1776263590,215351,3541528426,4,4,4933,30,12.282
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263590,233688,1776263590,245084,3541531216,9,9,11196,30,11.577
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263590,257773,1776263590,288629,3541534186,4,5,4737,29,11.478
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263590,295490,1776263590,336191,3541537066,7,7,8515,29,11.761
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263590,354434,1776263590,354698,3541541566,4,4,4668,30,13.026
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263590,377023,1776263590,388644,3541544266,11,11,13215,29,12.462
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263590,418289,1776263590,418678,3541547236,5,5,5654,30,11.87
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263590,440286,1776263590,496324,3541550026,24,24,30009,29,14.066
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263590,496373,1776263590,496468,3541552996,3,3,3466,30,15.249
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263590,499773,1776263590,521168,3541555696,8,8,9958,30,14.609
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263590,527642,1776263590,540042,3541558576,4,4,5070,30,14.508
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263590,580990,1776263590,589866,3541561546,11,12,14000,30,14.601
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263590,600813,1776263590,600934,3541564426,4,4,3935,30,15.001
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263590,654459,1776263590,685461,3541568656,11,11,13885,29,16.439
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263590,693108,1776263590,693325,3541571536,4,4,4464,30,16.911
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263590,714919,1776263590,735030,3541574686,11,11,13512,30,16.292
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263590,738427,1776263590,754729,3541577476,4,4,4293,30,16.024
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263590,796297,1776263590,835483,3541580356,31,31,38725,28,18.085
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263590,835502,1776263590,846545,3541583056,3,3,2911,29,18.142
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263590,846622,1776263590,854875,3541586296,8,8,9905,30,18.758
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263590,886815,1776263590,886962,3541588906,5,5,5520,30,17.773
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263590,937720,1776263590,937963,3541593226,6,7,6987,30,16.85
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263590,957407,1776263590,957565,3541596106,5,5,6264,30,16.547
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263590,978465,1776263590,999831,3541599346,11,11,12965,31,15.888
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263591,6045,1776263591,17819,3541601776,3,3,3766,30,15.457
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263591,56766,1776263591,100314,3541604566,29,29,36559,29,17.741
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263591,100399,1776263591,103125,3541607536,3,3,2770,30,18.507
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263591,103204,1776263591,123684,3541610506,8,8,9582,31,18.163
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263591,140577,1776263591,154504,3541613386,4,4,4833,31,17.09
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263591,201310,1776263591,201524,3541617976,9,9,10449,30,16.272
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263591,217884,1776263591,222803,3541620766,3,4,3768,30,15.88
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263591,252523,1776263591,279097,3541623376,15,15,18173,30,16.638
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263591,309521,1776263591,309614,3541626256,2,2,2499,30,15.723
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263591,337909,1776263591,338074,3541629136,6,6,7215,30,14.928
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263591,357388,1776263591,357550,3541632016,5,5,5686,30,14.807
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263591,394567,1776263591,436586,3541634986,20,20,25353,29,16.757
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263591,436676,1776263591,436797,3541637956,3,3,2928,30,17.772
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263591,447675,1776263591,457177,3541640566,8,8,9875,31,17.161
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263591,506952,1776263591,507257,3541644976,5,5,5715,30,16.151
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263591,538868,1776263591,555106,3541647766,18,19,22655,29,16.204
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263591,579225,1776263591,579332,3541650826,3,3,3035,30,15.816
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263591,581584,1776263591,598286,3541653706,8,8,9979,30,15.64
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263591,629650,1776263591,629783,3541656766,5,5,5326,30,14.85
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263591,647836,1776263591,711650,3541659376,29,29,36146,29,17.235
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263591,711676,1776263591,740992,3541662436,8,8,9327,29,16.47
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263591,741012,1776263591,741168,3541665226,9,9,10906,30,17.316
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263591,782919,1776263591,783179,3541669546,7,7,8468,30,16.608
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263591,802068,1776263591,824812,3541672516,9,9,10643,31,16.07
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263591,834037,1776263591,854466,3541675486,6,7,7429,30,15.253
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263591,857119,1776263591,885041,3541678096,8,8,9452,30,14.425
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263591,895982,1776263591,896338,3541680976,6,6,6637,30,14.836
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263591,918308,1776263591,939111,3541683946,7,7,8925,30,14.534
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263591,954602,1776263591,965913,3541686736,4,4,4853,30,13.938
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263591,995251,1776263592,29751,3541689706,11,11,13510,29,15.004
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263592,50572,1776263592,50947,3541694026,7,7,8241,30,15.754
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263592,96250,1776263592,96513,3541697806,9,9,10974,31,15.019
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263592,99163,1776263592,117091,3541699786,8,8,9559,30,14.143
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263592,137987,1776263592,148495,3541702666,7,7,8617,30,13.322
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263592,168908,1776263592,189867,3541705546,6,7,7062,30,13.052
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263592,199741,1776263592,219154,3541708336,13,13,16514,30,12.298
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263592,221896,1776263592,240775,3541711216,8,8,9905,30,12.217
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263592,257741,1776263592,272655,3541714186,8,8,9086,31,11.516
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263592,323339,1776263592,323636,3541717246,6,6,6941,30,11.859
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263592,342088,1776263592,355748,3541721386,10,10,12723,30,11.993
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263592,395266,1776263592,395613,3541724176,8,8,9283,30,11.806
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263592,414119,1776263592,430240,3541727056,12,12,14658,31,11.255
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263592,454670,1776263592,455095,3541730026,7,7,8321,30,11.052
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263592,495857,1776263592,496213,3541732906,8,9,10146,30,10.924
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263592,505711,1776263592,516784,3541735966,8,8,10188,30,11.116
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263592,535708,1776263592,555017,3541738666,8,8,9259,31,10.984
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263592,557155,1776263592,606062,3541741366,10,10,12162,29,11.61
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263592,637044,1776263592,637340,3541745776,10,10,11778,29,12.009
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263592,648921,1776263592,657936,3541748656,7,7,8654,30,12.009
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263592,705352,1776263592,705611,3541751626,11,11,13313,31,12.195
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263592,708578,1776263592,735272,3541754506,9,9,10780,31,11.558
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263592,738735,1776263592,754678,3541757476,8,8,9342,30,11.711
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263592,779469,1776263592,798361,3541760266,6,7,7293,30,11.791
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263592,809993,1776263592,829878,3541763056,13,13,16461,30,11.054
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263592,840528,1776263592,854519,3541766026,7,7,8292,30,10.864
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263592,881861,1776263592,882084,3541768996,8,8,9437,31,10.497
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263592,914536,1776263592,941764,3541773496,7,7,7829,29,10.404
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263592,952642,1776263592,972911,3541776016,13,13,15847,29,9.9408
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263592,994641,1776263592,995249,3541778896,9,9,11283,30,9.882
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263593,35479,1776263593,35944,3541781866,9,9,10942,30,9.7019
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263593,57364,1776263593,57614,3541784566,7,7,8185,30,9.5955
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263593,100897,1776263593,101047,3541787536,8,9,9848,30,9.6833
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263593,128587,1776263593,129577,3541790416,7,7,8328,30,9.3281
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263593,154621,1776263593,178289,3541793746,13,13,16567,30,9.4951
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263593,181072,1776263593,214102,3541797616,8,8,9765,30,9.3391
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263593,237913,1776263593,238467,3541800586,7,7,8621,30,9.3179
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263593,249371,1776263593,277980,3541803556,7,7,8617,29,9.1106
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263593,308502,1776263593,308765,3541806346,8,8,9389,30,8.5412
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263593,319436,1776263593,339834,3541809136,11,11,13001,30,8.0073
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263593,344580,1776263593,373778,3541812286,10,10,12557,30,7.5694
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263593,381458,1776263593,405437,3541814986,7,8,8413,30,7.2213
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263593,421261,1776263593,430774,3541817776,9,9,10831,30,7.145
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263593,457433,1776263593,483180,3541822006,8,8,10054,30,7.0734
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263593,484556,1776263593,517858,3541824976,9,9,11435,29,6.6938
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263593,533517,1776263593,533801,3541827946,8,8,10136,30,7.338
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263593,554403,1776263593,581371,3541831006,9,9,11117,30,7.7543
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263593,594856,1776263593,615616,3541833706,8,8,9844,30,7.5197
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263593,635084,1776263593,635295,3541836676,9,9,10653,31,7.8622
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263593,654436,1776263593,678088,3541839376,8,8,9506,30,8.1833
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263593,709886,1776263593,710140,3541842346,7,8,8869,30,7.7344
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263593,726569,1776263593,736244,3541845136,10,10,11729,30,7.5635
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263593,777639,1776263593,789177,3541849906,8,8,9854,30,7.0907
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263593,793433,1776263593,821613,3541852336,8,8,9134,30,6.9601
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263593,838865,1776263593,849687,3541855306,11,11,13859,30,6.8376
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263593,855170,1776263593,875164,3541858186,9,9,11313,30,6.7852
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263593,894645,1776263593,910959,3541860976,8,8,10104,30,6.6111
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263593,938249,1776263593,938686,3541864036,8,8,9513,31,6.5729
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263593,954766,1776263593,971883,3541866826,9,9,10508,31,6.2871
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263593,986698,1776263593,997866,3541870066,7,8,8117,30,6.5192
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263594,34298,1776263594,55692,3541874026,12,12,14567,30,6.9867
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263594,73772,1776263594,94615,3541876906,9,9,10981,30,6.9876
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263594,97807,1776263594,114660,3541879696,8,8,10150,30,7.2383
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263594,134558,1776263594,156029,3541882576,8,8,9326,30,7.411
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263594,178636,1776263594,178810,3541885546,8,8,10105,30,7.6353
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263594,191567,1776263594,215882,3541888516,8,8,9224,30,7.4081
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263594,237300,1776263594,246639,3541891216,12,12,14344,30,7.0076
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263594,257953,1776263594,299223,3541894186,9,9,11386,30,7.8196
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263594,300737,1776263594,333243,3541898416,8,9,9868,30,8.1434
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263594,339604,1776263594,355516,3541901296,9,9,10347,30,8.2594
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263594,395467,1776263594,395737,3541904266,10,10,11858,30,8.1807
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263594,412091,1776263594,420644,3541907326,8,8,10171,30,8.2319
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263594,446360,1776263594,454915,3541910026,9,9,11448,30,7.9674
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,5ff777,1776263594,485501,1776263594,485710,3541912996,8,8,9957,30,7.5944
17,192.168.100.69,55679,206.247.33.75,8801,16778241,16,500000,1776263594,512168,1776263594,524987,3541915786,9,9,11432,30,7.6198
