ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800789,362939,1778800789,362939,2292395800,1,5,658,14,6.3251
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800794,869955,1778800794,870082,2292892510,3,3,2799,30,5.456
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800794,912304,1778800794,920388,2292897190,5,5,3594,30,5.24
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800789,415568,1778800789,415568,2292401650,1,3,562,14,6.6798
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800794,940069,1778800794,950614,2292899710,2,2,1950,30,5.0375
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800789,474416,1778800789,474416,2292407140,1,3,486,14,6.3873
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800794,982647,1778800794,982751,2292902590,5,5,3039,30,4.7226
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800789,556196,1778800789,556196,2292414430,1,3,452,14,6.0506
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800795,13197,1778800795,13326,2292905470,2,2,1554,30,4.49
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800789,758644,1778800789,758644,2292431710,1,3,538,12,6.2974
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800795,37701,1778800795,42978,2292908260,5,5,2615,30,4.3343
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800789,830200,1778800789,830200,2292438910,1,4,598,12,6.4038
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800795,67965,1778800795,74730,2292911230,2,2,1612,31,4.1259
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800789,900629,1778800789,900629,2292444760,1,4,548,12,6.3161
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800795,105718,1778800795,105852,2292914200,3,4,1730,31,3.9931
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800795,137065,1778800795,137065,2292917080,1,1,1110,31,3.7435
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800789,962785,1778800789,962785,2292450340,1,4,588,13,5.9214
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800795,176378,1778800795,176534,2292919870,4,4,1817,30,4.0095
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800795,211496,1778800795,211496,2292924190,1,1,735,30,4.5714
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800795,259351,1778800795,259449,2292927160,3,3,1367,30,5.2232
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800790,23414,1778800790,23414,2292456190,1,4,556,14,5.8013
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800795,287018,1778800795,287018,2292929860,1,1,632,30,5.0218
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800795,329120,1778800795,329293,2292932740,3,3,1407,29,5.3329
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800790,104424,1778800790,104424,2292463390,1,4,585,13,5.5012
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800795,342858,1778800795,342858,2292935890,1,1,589,30,6.3746
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800795,370985,1778800795,377869,2292938590,2,2,1029,31,6.2887
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800790,166081,1778800790,166081,2292469150,1,4,582,13,5.2824
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800795,437411,1778800795,437429,2292944350,2,2,1046,29,6.1457
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800795,499469,1778800795,499469,2292948670,1,1,773,29,6.6365
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800790,227420,1778800790,227420,2292475090,1,4,492,13,5.2647
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800795,527570,1778800795,527706,2292951460,2,2,1121,29,6.4093
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800795,562053,1778800795,562053,2292954520,1,1,634,29,6.0712
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800795,591876,1778800795,591950,2292957310,2,2,751,29,5.8167
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800790,507807,1778800790,507807,2292499390,1,3,447,10,5.5607
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800795,623316,1778800795,623316,2292960190,1,1,665,29,5.4532
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800795,643803,1778800795,655007,2292963160,2,2,965,29,5.1749
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800795,675963,1778800795,675963,2292965860,1,1,504,30,5.4764
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800795,709002,1778800795,709002,2292968830,1,2,551,30,5.1967
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800791,446397,1778800791,446397,2292584350,1,3,454,2,5.5256
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800795,757616,1778800795,757616,2292973150,1,1,752,29,4.8719
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800795,787626,1778800795,793766,2292975940,4,4,1989,29,4.8799
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800791,660940,1778800791,660940,2292603070,1,3,510,2,5.5553
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800795,820736,1778800795,820736,2292978820,1,1,1102,29,4.8874
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800795,850885,1778800795,865188,2292981700,4,4,1838,29,5.3944
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800791,719729,1778800791,719729,2292608740,1,5,586,3,5.4581
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800795,887583,1778800795,887583,2292984580,1,1,999,29,5.6823
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800795,927551,1778800795,927657,2292987460,3,3,1566,29,5.8271
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800795,967051,1778800795,967051,2292990430,1,1,580,29,5.9004
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800791,793474,1778800791,793474,2292615940,1,5,563,4,5.4919
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800795,988420,1778800795,988503,2292993310,3,3,1294,29,6.2192
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800791,873926,1778800791,873926,2292621700,1,5,539,5,6.1487
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800796,60755,1778800796,65005,2293000600,3,3,1631,28,6.0805
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800796,99689,1778800796,99689,2293003300,1,1,734,28,5.9504
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800791,923919,1778800791,923919,2292627550,1,4,491,6,6.7019
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800796,138265,1778800796,138340,2293006270,3,3,1610,27,5.9535
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800796,170813,1778800796,170813,2293009060,1,1,744,28,5.6439
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800791,984073,1778800791,984073,2292633310,1,3,572,7,6.4705
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800796,203676,1778800796,203742,2293012210,3,3,1625,28,5.4162
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800796,231709,1778800796,231709,2293014910,1,1,813,28,5.2027
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800792,54936,1778800792,54936,2292639160,1,3,535,8,6.3786
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800796,252289,1778800796,264527,2293017790,3,3,1304,28,4.94
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800796,282576,1778800796,282576,2293020580,1,1,622,29,5.4438
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800792,138056,1778800792,138056,2292646270,1,3,452,9,6.2925
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800796,333741,1778800796,333741,2293024990,1,2,524,28,5.2285
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800796,375469,1778800796,375469,2293027780,1,1,977,28,5.5892
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800796,399489,1778800796,405854,2293030930,3,3,1573,28,5.5524
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800792,208469,1778800792,208469,2292651940,1,3,564,10,6.3367
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800796,435467,1778800796,435467,2293033540,1,1,979,29,5.2679
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800796,469421,1778800796,469514,2293036600,3,3,1407,29,4.9386
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800796,507133,1778800796,507133,2293039390,1,1,834,29,5.0675
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800792,462828,1778800792,462828,2292676690,1,3,459,10,7.2531
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800796,525072,1778800796,525135,2293042180,3,3,1299,30,5.5633
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800796,569918,1778800796,569918,2293045150,1,1,863,29,5.9031
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800792,537315,1778800792,537315,2292682270,1,3,471,11,7.6123
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800796,620758,1778800796,620831,2293049470,3,3,1560,29,5.7216
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800796,681716,1778800796,681844,2293055140,4,4,2082,27,5.489
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800792,597831,1778800792,597831,2292688210,1,3,452,12,7.5115
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800796,712170,1778800796,712240,2293058200,2,2,1443,27,5.3335
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800792,675251,1778800792,675251,2292695140,1,3,468,12,7.1046
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800796,732120,1778800796,737229,2293060990,4,4,2202,28,5.3751
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800792,738010,1778800792,738010,2292701080,1,3,592,12,6.848
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800796,773124,1778800796,773124,2293063780,1,1,942,28,5.3517
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800796,796471,1778800796,804070,2293066750,4,4,1845,28,5.1422
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800792,808898,1778800792,808898,2292706840,1,3,510,12,6.795
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800796,829027,1778800796,829027,2293069630,1,1,1067,28,5.2583
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800796,862090,1778800796,865193,2293072690,4,4,1886,28,5.0547
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800796,925796,1778800796,925796,2293076740,1,1,1032,28,5.6762
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800796,942105,1778800796,945699,2293079710,3,4,1449,28,6.134
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800796,971575,1778800796,971575,2293082500,1,1,926,28,6.0631
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800797,6994,1778800797,7174,2293085380,3,3,1541,28,5.9342
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800797,38460,1778800797,38460,2293088350,1,1,960,29,5.6883
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800797,70827,1778800797,78394,2293091410,3,3,1355,29,5.7078
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800797,109678,1778800797,109678,2293094110,1,1,899,29,5.4135
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800797,131932,1778800797,137677,2293096990,3,3,1254,30,5.3252
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800792,877250,1778800792,877250,2292712690,1,3,451,12,6.6203
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800797,191209,1778800797,191209,2293101400,1,1,904,29,5.3049
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800797,220747,1778800797,220886,2293104190,3,3,1354,29,5.0983
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800797,302878,1778800797,302951,2293110040,3,3,1400,27,5.8422
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800797,307427,1778800797,322851,2293112740,2,2,1509,28,6.102
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800792,943562,1778800792,943562,2292719710,1,3,446,12,6.9566
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800797,342010,1778800797,370695,2293115800,4,4,1875,28,6.5956
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800793,12975,1778800793,12975,2292725470,1,3,453,12,6.8343
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800797,373443,1778800797,373443,2293118500,1,1,1090,29,7.8709
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800797,415314,1778800797,415371,2293121470,4,4,1922,28,7.9415
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800797,438008,1778800797,438008,2293124350,1,1,1169,28,8.0076
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800797,516187,1778800797,516293,2293128760,3,3,1725,27,9.3197
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800793,224545,1778800793,224545,2292744280,1,5,810,10,6.5946
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800797,525713,1778800797,525713,2293131460,1,1,1102,27,10.05
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800797,547000,1778800797,579466,2293134340,3,4,1377,27,10.797
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800797,587390,1778800797,587390,2293137310,1,1,1093,28,11.684
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800797,611469,1778800797,617645,2293140190,4,4,1845,29,11.079
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800797,668512,1778800797,668512,2293143160,1,1,831,29,11.512
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800797,689133,1778800797,689210,2293145860,3,3,1580,29,11.355
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800793,285372,1778800793,285372,2292749860,1,5,708,11,6.245
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800797,729658,1778800797,729658,2293148920,1,1,867,29,11.02
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800797,770055,1778800797,770209,2293153060,3,3,1686,29,10.644
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800793,346502,1778800793,346502,2292755710,1,5,794,12,6.1047
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800797,786815,1778800797,786815,2293155940,1,1,573,29,10.978
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800797,832794,1778800797,832857,2293158910,2,2,1039,28,11.105
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800793,428662,1778800793,428662,2292761380,1,5,624,13,6.9106
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800797,853007,1778800797,853007,2293161700,1,1,547,29,11.036
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800797,902745,1778800797,902745,2293164580,1,2,506,29,11.409
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800797,933516,1778800797,933516,2293167550,1,1,569,29,10.82
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800793,508760,1778800793,508760,2292768580,1,3,558,13,6.4787
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800797,946721,1778800797,953018,2293170340,2,2,900,29,10.832
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800797,980053,1778800797,980053,2293173400,1,1,382,29,10.592
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800798,29006,1778800798,29006,2293177630,1,1,517,29,10.055
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800793,554221,1778800793,554221,2292774340,1,3,555,13,7.1988
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800798,62837,1778800798,62837,2293180780,1,1,332,29,9.5518
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800798,126404,1778800798,126404,2293183390,1,1,563,28,11.142
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800798,138352,1778800798,138352,2293186360,1,1,730,28,11.758
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800798,167422,1778800798,167480,2293189060,2,2,1066,29,11.086
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800793,618657,1778800793,618657,2292780190,1,3,562,13,6.8114
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800798,197794,1778800798,197794,2293191940,1,1,524,29,10.518
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800798,226493,1778800798,226493,2293194910,1,2,568,29,10.111
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800793,691610,1778800793,691610,2292785950,1,3,521,13,6.9482
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800798,269367,1778800798,269367,2293197790,1,1,785,30,10.166
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800798,299561,1778800798,299681,2293200670,3,3,1416,31,9.6559
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800798,337116,1778800798,337116,2293205170,1,1,496,30,9.8024
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800793,762047,1778800793,762047,2292791800,1,4,493,13,6.8889
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800798,371096,1778800798,371153,2293207780,2,2,945,30,9.5023
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800798,411096,1778800798,411096,2293210750,1,1,560,30,9.3459
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800798,435402,1778800798,435424,2293213540,2,2,953,30,9.1993
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800793,833323,1778800793,833323,2292798910,1,5,692,13,6.9583
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800798,460917,1778800798,460917,2293216510,1,1,721,30,9.1243
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800798,491712,1778800798,494027,2293219390,3,3,1489,31,8.679
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800793,893828,1778800793,893828,2292804580,1,5,1043,13,6.7109
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800798,557494,1778800798,563562,2293225060,3,3,1252,30,8.5116
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800793,965289,1778800793,965289,2292810430,1,5,970,13,6.729
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800798,614583,1778800798,614583,2293229470,1,1,655,29,8.1046
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800798,636913,1778800798,639061,2293232440,2,2,1084,29,8.0981
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800794,26197,1778800794,26197,2292816190,1,5,990,13,6.4959
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800798,685425,1778800798,685425,2293235320,1,1,1059,29,8.467
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800798,706782,1778800798,706931,2293238200,3,3,1349,29,8.6253
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800794,108310,1778800794,108310,2292823300,1,5,1221,14,6.2775
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800798,738167,1778800798,738167,2293241080,1,1,758,29,8.0862
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800798,771018,1778800798,786803,2293244320,2,2,1151,29,8.3308
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800798,806946,1778800798,806946,2293246840,1,1,707,29,8.3101
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800798,835570,1778800798,835570,2293249630,1,2,512,29,7.9157
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800794,167860,1778800794,167860,2292829150,1,5,858,15,6.2601
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800798,888246,1778800798,888246,2293253860,1,1,525,29,7.796
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800798,919653,1778800798,919653,2293256740,1,1,545,29,7.3713
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800798,939932,1778800798,939932,2293259620,1,1,709,29,7.6606
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800798,972438,1778800798,981286,2293262590,2,2,1116,28,7.7443
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800794,228279,1778800794,228279,2292834910,1,5,616,15,6.0564
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800799,21644,1778800799,21644,2293265470,1,1,619,29,7.7603
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800799,37801,1778800799,42849,2293268350,3,3,1310,29,7.9627
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800794,300531,1778800794,300531,2292840670,1,4,565,15,6.1778
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800799,73507,1778800799,73507,2293271320,1,1,777,29,7.5901
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800799,101182,1778800799,112676,2293274200,3,3,1316,30,7.5532
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800794,381517,1778800794,381517,2292847960,1,3,548,15,5.7917
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800799,131038,1778800799,131038,2293276990,1,1,661,30,7.8311
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800799,195232,1778800799,195263,2293281490,2,3,940,29,8.2167
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800794,433038,1778800794,433038,2292853540,1,4,576,15,6.0547
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800799,212882,1778800799,212882,2293284280,1,1,732,29,8.5781
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800799,276856,1778800799,276970,2293287070,3,3,1326,28,10.104
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800794,503704,1778800794,503704,2292859480,1,5,766,16,5.9263
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800799,287326,1778800799,287326,2293289950,1,1,716,29,10.785
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800799,309320,1778800799,327095,2293292740,3,3,1336,29,10.674
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800799,343293,1778800799,343293,2293295710,1,1,1129,29,11.069
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800794,565253,1778800794,565253,2292865060,1,5,850,15,5.5559
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800799,371877,1778800799,378333,2293298590,3,3,1633,29,10.565
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800799,419234,1778800799,419234,2293301650,1,1,726,29,10.342
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800799,469957,1778800799,470091,2293305700,3,3,1442,28,10.071
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800794,666283,1778800794,666283,2292872350,1,5,1225,15,6.4587
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800799,532043,1778800799,532356,2293311460,4,4,1932,28,9.5663
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800794,729046,1778800794,729046,2292878200,1,8,1229,15,6.18
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800799,549839,1778800799,549839,2293314520,1,1,1188,29,10.031
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800799,580905,1778800799,588312,2293317310,3,3,1668,29,9.904
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800794,779751,1778800794,779751,2292883870,1,5,1049,15,6.6063
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800799,612643,1778800799,612643,2293320280,1,1,1048,30,9.8475
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800799,655014,1778800799,655151,2293323160,3,3,1386,29,9.9195
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800794,849466,1778800794,849466,2292889720,1,5,716,15,6.5059
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800799,676762,1778800799,676762,2293325950,1,1,1037,30,9.9246
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800799,707544,1778800799,713813,2293328740,3,3,1378,29,9.6793
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800794,920400,1778800794,920400,2292897190,1,5,750,15,6.8492
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800799,763990,1778800799,763990,2293333060,1,1,1174,29,9.1993
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800799,821222,1778800799,821243,2293335940,2,3,1151,28,10.249
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800794,982766,1778800794,982766,2292902590,1,5,639,15,6.5462
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800799,828564,1778800799,828564,2293339000,1,1,905,29,11.296
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800799,852283,1778800799,864145,2293341880,3,3,1676,29,10.84
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800795,43012,1778800795,43012,2292908260,1,5,554,15,6.262
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,5ff777,1778800799,907115,1778800799,907155,2293344670,2,2,1400,29,10.913
17,192.168.100.69,60153,206.247.6.187,8801,16778241,16,500000,1778800799,929305,1778800799,929361,2293347550,4,4,1978,29,10.856
