ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776702737,148,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,28,9205,2,0,0,24,608.708,19.1656
1776702736,133,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,2,1275,0,0,0,2,631.5,21.1798
1776702738,149,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,30,11324,2,0,0,21,733.476,20.9626
1776702738,150,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,4041,3,0,0,24,160.875,12.8383
1776702739,150,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,29,10797,3,0,0,28,344.429,19.4976
1776702739,151,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,3942,3,0,0,23,168.174,12.2101
1776702738,134,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,1,515,0,0,0,1,529,20.0583
1776702740,151,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,32,14727,4,0,0,29,421.759,20.0704
1776702740,152,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,3919,3,0,0,25,161.16,12.4401
1776702741,152,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,34,14993,3,0,0,32,437.25,18.3551
1776702741,153,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,4042,2,0,0,25,164.92,13.9587
1776702740,135,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,1,517,0,0,0,1,559,18.8672
1776702742,153,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,40,18253,4,0,0,32,532.625,16.3129
1776702742,154,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,4115,3,0,0,23,164.696,10.4064
1776702743,154,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,30,10967,3,0,0,25,517.88,16.0114
1776702743,155,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,3911,4,0,0,23,167.826,12.5965
1776702742,136,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,1,599,0,0,0,2,607.5,17.5942
1776702744,155,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,43,20828,2,0,0,33,529.091,15.2369
1776702744,156,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,3915,2,0,0,25,162.68,9.42041
1776702745,157,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,3793,2,0,0,24,165.833,13.1355
1776702745,156,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,37,17753,3,0,0,29,578.414,15.8057
1776702746,157,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,29,11445,1,0,0,20,838.7,17.7873
1776702744,137,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,5,2655,1,0,0,5,544.8,14.7128
1776702746,158,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,26,4257,3,0,0,25,165.44,11.8733
1776702747,158,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,45,22203,4,0,0,39,443.385,17.0641
1776702747,138,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,4,1972,0,0,0,4,532,15.2843
1776702747,159,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,3581,3,0,0,24,162.375,10.2935
1776702748,159,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,41,20943,3,0,0,29,664.828,17.8437
1776702748,160,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,3674,2,0,0,24,164.708,10.1823
1776702748,139,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,3,1603,0,0,0,3,543.333,14.5987
1776702749,160,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,36,18901,3,0,0,21,942.667,17.2582
1776702749,161,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,3738,3,0,0,24,157.5,9.73967
1776702749,140,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,1,508,0,0,0,1,466,15.1451
1776702750,161,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,42,22081,4,0,0,36,547.111,18.6035
1776702750,162,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,26,4688,4,0,0,23,160.957,9.71865
1776702750,141,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,2,1006,0,0,0,2,568.5,15.5302
1776702751,162,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,48,24105,4,0,0,33,733.212,18.707
1776702751,163,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,7628,3,0,0,23,157.348,11.8532
1776702751,142,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,5,2899,0,0,0,5,562.4,16.0182
1776702752,163,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,69,45578,4,0,0,39,906.231,20.8048
1776702752,143,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,12,6839,0,0,0,12,502.583,17.5812
1776702752,164,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,26,4962,2,0,0,26,163,13.4215
1776702753,164,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,64,38386,3,0,0,22,2013,16.8395
1776702753,165,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,4360,2,0,0,25,299.16,13.5203
1776702753,144,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,9,5097,1,0,0,8,546.75,17.6249
1776702754,166,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,51,28032,4,0,0,49,194.755,12.9623
1776702754,165,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,54,32585,3,0,0,27,1235.37,13.7645
1776702754,145,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,7,4033,0,0,0,7,538.714,15.7553
1776702755,166,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,80,49727,5,0,0,42,1171.24,20.1457
1776702755,167,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,28,8074,2,0,0,20,617.75,9.33888
1776702755,146,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,15,8358,2,0,0,13,543.923,15.4285
1776702756,167,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,74,46214,3,0,0,28,1582.71,12.7288
1776702756,168,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,27,7700,1,0,0,10,1474.5,9.05725
1776702756,147,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,14,7797,1,0,0,13,522.846,16.6861
1776702757,168,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,44,21332,2,0,0,18,1615.56,13.3128
1776702757,169,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,8907,1,0,0,24,385.167,10.7787
1776702757,148,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,4,1952,0,0,0,4,573,22.1555
1776702758,169,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,52,31294,3,0,0,30,870.4,13.3087
1776702758,170,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,7723,0,0,0,26,278.231,8.64558
1776702758,149,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,8,4425,0,0,0,8,546.5,21.8554
1776702759,170,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,56,30734,3,0,0,30,1094.5,16.7326
1776702759,171,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,5863,2,0,0,23,336.435,9.83865
1776702759,150,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,6,3530,0,0,0,6,587,20.5059
1776702760,171,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,43,23072,2,0,0,25,905.52,19.9835
1776702760,172,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,27,5516,3,0,0,25,334.84,10.5068
1776702760,151,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,5,2786,0,0,0,5,558.6,18.1926
1776702761,172,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,47,26878,3,0,0,24,1138.08,18.4663
1776702761,173,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,4769,1,0,0,25,260,11.9439
1776702761,152,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,4,2006,0,0,0,4,576,20.8348
1776702762,153,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,12,6683,0,0,0,12,581.083,19.2565
1776702762,173,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,80,51234,5,0,0,45,1075.96,17.3734
1776702762,174,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,27,4929,2,0,0,26,215.308,9.90507
1776702763,174,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,48,26054,2,0,0,19,1587.74,14.7158
1776702763,175,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,3927,1,0,0,26,199.269,10.9258
1776702764,175,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,27,7831,1,0,0,8,2078,13.6936
1776702764,176,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,4379,1,0,0,26,188.269,10.4885
1776702763,154,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,5,2906,0,0,0,5,537.8,14.921
1776702765,176,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,67,47853,7,0,0,54,481.352,14.7308
1776702765,177,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,4689,3,0,0,23,174.13,10.7505
1776702766,177,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,92,62245,4,0,0,28,2392.57,16.0848
1776702766,178,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,6001,3,0,0,24,168.5,13.667
1776702767,179,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,4043,2,0,0,23,174.652,9.8788
1776702767,178,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,91,60374,7,0,0,31,2055.13,12.6855
1776702768,179,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,57,31421,6,0,0,22,1576.86,14.4795
1776702768,180,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,27,4420,3,0,0,27,252.926,7.84788
1776702769,180,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,29,11287,2,0,0,14,1095.79,14.7679
1776702769,181,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,3883,1,0,0,24,184.833,8.98803
1776702770,181,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,40,19322,3,0,0,26,811.346,16.9655
1776702770,182,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,5263,2,0,0,25,158.32,9.16904
1776702771,182,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,83,51380,4,0,0,55,767.945,16.5427
1776702771,183,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,6028,3,0,0,24,166.542,12.3035
1776702772,183,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,81,51173,3,0,0,29,1715.45,11.6149
1776702772,184,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,4243,2,0,0,25,178.4,13.6087
1776702773,184,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,72,46448,3,0,0,25,1824.32,9.78438
1776702773,185,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,3925,3,0,0,25,277.36,10.614
1776702774,186,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,3865,3,0,0,22,180.273,10.5466
1776702774,185,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,41,20977,1,0,0,15,1952.47,11.1908
1776702775,187,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,5788,2,0,0,25,164.16,10.5421
1776702775,186,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,40,18140,3,0,0,27,717.296,11.8675
1776702776,187,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,82,56357,5,0,0,45,1038.76,15.2282
1776702776,188,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,4555,3,0,0,24,163.542,9.52497
1776702777,188,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,56,31943,2,0,0,23,1584.17,14.4106
1776702777,189,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,4223,3,0,0,24,216.042,11.1691
1776702778,189,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,42,21914,2,0,0,17,1487.88,16.5655
1776702778,190,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,4554,3,0,0,24,217.625,11.7122
1776702779,190,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,41,21524,3,0,0,32,722.031,19.572
1776702779,191,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,4340,3,0,0,24,176.208,10.579
1776702780,191,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,35,16724,3,0,0,21,781.667,19.9662
1776702780,192,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,3844,3,0,0,23,184.391,11.6299
1776702781,193,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,4173,3,0,0,25,181.64,12.8453
1776702781,192,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,66,41334,4,0,0,47,741.809,21.9304
1776702782,193,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,38,19122,2,0,0,17,1445.65,21.4224
1776702782,194,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,4142,3,0,0,22,167.5,11.9476
1776702783,194,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,38,19906,2,0,0,23,930.652,19.2137
1776702783,195,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,4309,3,0,0,24,173.542,10.3856
1776702784,196,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,30,12003,4,0,0,28,181.964,9.36887
1776702784,195,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,41,22220,4,0,0,30,648.533,19.0765
1776702785,196,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,58,40542,4,0,0,38,822.842,19.4532
1776702785,197,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,57,33543,4,0,0,53,301.925,10.8547
1776702786,198,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,87,54475,4,0,0,36,1455.81,10.3601
1776702786,197,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,38,14095,3,0,0,20,1354.4,19.7877
1776702787,198,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,28,8003,1,0,0,8,2352.38,19.3994
1776702787,199,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,86,52662,4,0,0,27,1952.85,11.1073
1776702788,199,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,27,6313,3,0,0,27,324.111,18.2675
1776702788,200,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,79,50243,3,0,0,26,1899.73,11.9953
1776702789,200,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,27,6695,3,0,0,26,282.769,18.6665
1776702789,201,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,77,47179,2,0,0,25,1870.96,14.9277
1776702790,202,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,80,48998,2,0,0,27,1873.37,12.179
1776702790,201,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,27,9009,3,0,0,28,243,14.4028
1776702791,203,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,74,45651,2,0,0,25,1753.88,10.8824
1776702791,202,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,29,10947,3,0,0,29,247.345,13.6561
1776702792,203,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,38,20184,5,0,0,35,364.257,17.8473
1776702792,204,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,74,45391,2,0,0,28,1690.71,10.213
1776702793,204,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,44,20583,4,0,0,38,480.895,17.2639
1776702793,205,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,78,47830,3,0,0,27,1745.78,13.7072
1776702653,40,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,2,917,0,0,0,2,944.5,19.3976
1776702794,205,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,29,9877,1,0,0,15,1162.33,16.7594
1776702794,41,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,9,5165,0,0,0,5,1092.8,19.9675
1776702794,206,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,79,48969,3,5,5,26,1765.77,16.5527
1776702795,207,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,70,44239,3,1,1,25,1744.44,45.741
1776702795,206,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,30,10434,2,0,0,22,549.318,18.7215
1776702795,42,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,16,9299,0,3,3,7,1092.71,17.3925
1776702796,207,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,35,16651,1,0,0,34,325.971,15.9858
1776702796,208,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,72,46328,3,0,0,24,1898,33.4155
1776702796,43,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,12,7086,0,0,0,11,547.636,17.4818
1776702797,208,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,50,26662,2,0,0,45,475.756,15.3017
1776702797,209,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,78,48853,4,0,0,25,1931.92,20.8412
1776702797,44,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,13,7318,0,0,0,13,563.538,15.732
1776702798,209,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,38,18878,1,0,0,24,821.375,18.1675
1776702798,210,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,79,51171,3,0,0,27,1840.33,13.7141
1776702798,45,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,13,7542,0,0,0,13,614.615,21.9826
1776702799,211,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,77,48803,3,0,0,27,1898.63,14.0032
1776702799,210,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,53,31492,2,0,0,37,754.162,18.7954
1776702799,46,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,14,8298,0,0,0,14,541.286,22.1476
1776702800,211,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,52,30341,4,0,0,31,1022.35,18.7041
1776702800,212,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,83,52630,3,0,0,26,1948.27,13.048
1776702800,47,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,6283,0,0,0,13,590.846,47.3515
1776702801,48,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,15,9157,0,4,5,12,585.167,35.5568
1776702801,212,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,35,14737,1,0,0,15,1314.4,23.9246
1776702801,213,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,66,45891,1,8,8,18,2112.5,14.3205
1776702802,213,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,35,17579,2,0,0,26,710.038,17.0744
1776702802,214,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,68,38894,2,2,2,24,1830.08,48.3923
1776702802,49,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,29,16782,0,1,10,28,575.286,22.5749
1776702765,155,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,7,4330,63,0,0,70,559.2,15.9334
1776702803,50,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,20,11171,1,0,4,18,582.944,15.6498
1776702803,214,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,43,22056,3,0,1,34,517.971,19.943
1776702803,215,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,44,23935,2,0,0,23,974.478,58.1667
1776702803,156,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,16,7457,0,0,4,0,-1,-1
1776702804,216,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,30,11550,2,0,0,15,1260.93,38.9093
1776702804,51,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,17,6816,1,0,2,15,696.267,37.289
1776702804,215,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,40,19637,3,0,0,28,813.179,22.3439
1776702804,157,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,15,6833,0,0,0,0,-1,-1
1776702805,216,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,47,24839,3,0,0,35,649.914,22.7576
1776702805,217,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,19,3342,2,0,0,10,1251.4,26.1262
1776702805,158,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,17,8454,0,0,2,0,-1,-1
1776702805,52,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,2168,0,0,0,6,977.667,49.0267
1776702806,217,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,46,24648,4,0,0,31,736.871,21.9833
1776702806,159,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,16,7285,0,0,1,1,477,31.0283
1776702806,218,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,20,5641,0,0,0,8,1572.5,24.1703
1776702806,53,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,3544,0,0,0,9,603.111,45.9272
1776702807,218,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,59,34641,2,0,0,34,943,19.0405
1776702807,219,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,15,3344,3,0,0,15,203.733,20.6434
1776702807,54,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,9,2446,0,0,0,6,985.667,47.532
1776702807,160,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,20,10469,0,0,5,19,527.684,41.6008
1776702808,219,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,56,33050,3,0,0,28,1167.36,16.5748
1776702808,220,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,19,3418,3,0,0,19,175.895,15.0388
1776702808,161,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,18,9250,0,0,4,17,486.118,31.5448
1776702808,55,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,2315,0,0,0,10,559.8,41.8198
1776702809,220,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,39,18529,2,0,0,19,1248.05,12.16
1776702809,221,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,19,3118,3,0,0,17,303.647,12.4433
1776702809,56,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,10,1990,1,0,0,7,870.429,34.2531
1776702809,162,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,14,6950,0,0,0,14,560.571,28.6077
1776702810,221,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,48,25476,2,0,0,30,796.467,14.7291
1776702810,222,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,18,2919,3,0,0,18,226.444,12.7645
1776702810,163,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,16,7847,0,0,2,16,510.188,24.8628
1776702810,57,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,2194,0,0,0,10,265.7,29.6275
1776702811,222,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,45,24285,2,0,0,30,792.033,17.5039
1776702811,223,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,19,3147,3,0,0,18,175.833,9.23514
1776702811,58,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,10,1977,0,0,0,10,192.9,20.3155
1776702811,164,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,16,7367,1,0,2,11,804.545,23.2358
1776702812,223,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,49,27622,2,0,0,32,844.438,17.2226
1776702812,165,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,17,8302,0,0,2,14,578.643,24.2826
1776702812,224,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,21,3331,2,0,0,20,164.2,9.67214
1776702812,59,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,2114,0,0,0,11,318.455,14.7299
1776702813,224,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,48,25199,2,0,0,29,946.138,15.7348
1776702813,225,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,19,3042,3,0,0,18,161.389,10.3404
1776702813,166,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,15,7320,2,0,0,13,555,20.8864
1776702813,60,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,2123,0,0,0,11,268.909,13.3809
1776702814,225,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,49,28378,4,0,0,32,785.625,16.2174
1776702814,167,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,16,8638,1,0,1,13,557.385,26.3905
1776702814,226,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,22,3542,3,0,0,20,164.95,10.4481
1776702814,61,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,2129,0,0,0,11,207.818,9.52484
1776702815,226,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,42,19647,2,0,0,20,1201.4,15.4448
1776702815,227,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,21,5815,0,0,0,21,158.619,9.94325
1776702815,168,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,12,5706,1,0,0,12,476.833,27.3321
1776702815,62,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,10,3139,0,0,0,10,198.4,9.43536
1776702816,227,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,49,27749,2,0,0,37,639.486,15.4826
1776702816,228,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,17,5450,2,0,0,17,161.059,9.88595
1776702816,63,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,8,2741,0,0,0,8,199.25,10.0345
1776702816,169,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,15,7541,0,0,1,14,560.143,25.9685
1776702817,228,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,64,40231,3,0,0,33,1036.27,14.6285
1776702817,170,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,16,8595,0,0,3,17,488.647,20.8069
1776702817,229,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,9705,0,0,0,23,160.609,10.3265
1776702817,64,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,5159,0,0,0,12,198.333,9.03924
1776702818,229,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,39,18375,1,0,0,20,1357.35,14.0155
1776702818,230,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,21,7264,2,0,0,21,338.619,10.1557
1776702818,65,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,4603,0,0,0,11,192.182,9.46638
1776702818,171,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,16,7202,0,0,0,15,577.533,20.8355
1776702819,230,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,43,21983,1,0,0,24,952.083,15.3597
1776702819,231,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,19,5611,0,0,0,19,308.211,11.528
1776702819,66,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,10,3476,0,0,0,11,193,9.2488
1776702819,172,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,15,7353,3,0,0,13,475.538,20.5212
1776702820,231,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,43,21939,2,0,0,34,613.147,17.8627
1776702820,173,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,16,7585,0,0,1,14,614.643,27.2406
1776702820,232,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,20,3972,0,0,0,21,425.952,10.2339
