ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778730855,196,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,15,2640,1,0,0,14,170.071,13.532
1778730855,201,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4194,3,0,0,27,149.852,18.1955
1778730856,202,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,25,3688,3,0,0,25,147.4,24.8681
1778730856,197,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2112,0,0,0,14,186.929,15.9347
1778730857,203,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4139,4,0,0,28,152.571,22.4328
1778730857,198,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2192,1,0,0,15,181.467,13.3454
1778730858,204,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3763,3,0,0,27,147.815,18.4306
1778730858,199,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2280,3,0,0,12,165.917,14.8612
1778730859,205,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3635,3,0,0,25,150.36,19.7502
1778730859,200,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2013,1,0,0,14,179.143,13.2065
1778730860,206,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3989,3,0,0,27,140.333,20.3003
1778730860,201,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,1977,2,0,0,12,167.25,13.498
1778730861,207,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3710,3,0,0,26,138.231,21.9899
1778730861,202,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2169,2,0,0,12,178.75,18.8079
1778730862,208,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,29,4555,3,0,0,29,147.552,18.7752
1778730862,203,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2560,2,0,0,13,170.692,21.4326
1778730863,209,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3746,2,0,0,27,142.074,18.4012
1778730863,204,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2580,3,0,0,12,167.917,19.4995
1778730864,210,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3989,3,0,0,27,158.852,19.6495
1778730864,205,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,2227,2,0,0,12,169.667,18.067
1778730865,211,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3990,4,0,0,26,142.808,17.7103
1778730865,206,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,5,1005,1,0,0,6,170.667,15.8838
1778730866,212,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3977,3,0,0,27,148.074,20.4869
1778730866,207,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,9,2904,2,0,0,9,177.889,17.8274
1778730867,213,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,29,4284,3,0,0,28,149.107,21.3535
1778730867,208,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,15,5691,1,0,0,16,182.438,17.4057
1778730868,214,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3851,3,0,0,26,146.423,21.2615
1778730868,209,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,4773,1,0,0,14,188.071,14.6923
1778730869,210,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,4302,3,0,0,11,200.455,14.7806
1778730869,215,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4135,2,0,0,29,142.31,26.4759
1778730870,211,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,10,3262,3,0,0,10,260.8,13.082
1778730870,216,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3846,3,0,0,25,153.16,24.7587
1778730871,217,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4018,3,0,0,28,148.857,19.511
1778730871,212,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,10,4124,1,0,0,7,450.857,10.3945
1778730872,218,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3895,3,0,0,26,151.808,16.427
1778730872,213,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,3801,3,0,0,11,419.636,12.8665
1778730873,214,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,3264,1,0,0,13,384.385,14.7358
1778730873,219,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4120,2,0,0,29,145.966,19.3188
1778730874,220,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4107,3,0,0,27,148.222,17.2252
1778730874,215,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,3327,3,0,0,13,346.308,13.773
1778730875,221,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,4035,4,0,0,26,146.654,21.7868
1778730875,216,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2648,2,0,0,12,362.083,15.2947
1778730876,217,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,7,1733,1,0,0,7,448.429,16.2054
1778730876,222,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,3973,3,0,0,27,148.185,22.6474
1778730877,223,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3942,3,0,0,26,161.731,24.1205
1778730877,218,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,10,2598,2,0,0,8,331.375,12.9003
1778730878,219,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,2476,1,0,0,13,234.923,13.145
1778730878,224,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3637,3,0,0,28,140.929,25.3082
1778730879,225,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,23,3303,2,0,2,22,153.773,20.8846
1778730879,220,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2419,2,0,0,14,244,12.4719
1778730880,226,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,32,4632,4,0,0,32,140.406,24.3732
1778730880,221,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2775,2,0,0,13,222.923,14.1003
1778730881,227,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3996,3,0,0,27,142.185,40.6974
1778730881,222,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2284,3,0,0,11,263.091,13.9461
1778730882,228,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3778,3,0,0,27,145.074,33.8597
1778730882,223,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2586,2,0,0,13,213.769,14.3354
1778730883,229,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4230,4,0,0,26,150.269,23.7994
1778730883,224,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,3020,3,0,0,12,206,18.297
1778730884,230,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,4058,3,0,0,26,140.154,20.1925
1778730884,225,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2418,3,0,0,12,212.75,20.743
1778730885,231,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3684,3,0,0,27,153.963,19.6941
1778730885,226,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2451,3,0,0,11,209.818,19.6808
1778730886,232,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4381,3,0,0,28,153.429,22.4788
1778730886,227,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,15,2689,1,0,0,14,191.143,19.7231
1778730887,233,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4143,4,0,0,27,145.222,21.0108
1778730887,228,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2580,1,0,0,15,205.933,22.4639
1778730888,234,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4244,2,0,0,27,156.407,20.3651
1778730888,229,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2519,3,0,0,12,202.833,20.0508
1778730889,235,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,4100,4,0,0,26,149.615,18.6731
1778730889,230,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2270,1,0,0,14,184.571,19.3048
1778730890,236,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4074,3,0,0,26,162.538,19.9621
1778730890,231,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2632,0,0,0,13,190.923,18.1222
1778730891,237,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,30,4991,3,0,0,27,155.407,19.1509
1778730891,232,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2144,1,0,0,14,190.929,17.3962
1778730892,233,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2629,3,0,0,11,201.364,18.2525
1778730892,238,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4155,3,0,0,29,151.966,19.0989
1778730893,234,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2573,2,0,0,13,176.385,15.3056
1778730893,239,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3882,0,0,0,29,163.414,20.9848
1778730894,240,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4062,3,0,0,27,153.296,23.5635
1778730894,235,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,2383,0,0,0,12,204.75,14.8838
1778730895,241,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3974,4,0,0,27,148.741,22.0706
1778730895,236,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2785,4,0,0,12,183.5,11.1427
1778730896,237,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2231,2,0,0,11,210.273,13.8706
1778730896,242,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,25,3796,3,0,0,24,144.5,21.4717
1778730897,243,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4370,3,0,0,28,150.536,26.4619
1778730897,238,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2684,1,0,0,15,196.333,18.255
1778730898,239,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2390,2,0,0,11,201,16.4958
1778730898,244,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4292,3,0,0,28,151.679,19.9251
1778730899,245,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3996,3,0,0,27,156.889,22.3547
1778730899,240,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2293,1,0,0,15,198.133,16.568
1778730900,246,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4068,3,0,0,26,154.769,22.284
1778730900,241,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2488,2,0,0,12,207.75,20.5751
1778730901,247,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,4077,3,0,0,27,152.296,19.0315
1778730901,242,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2517,1,0,0,14,174.429,17.4407
1778730902,248,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4081,2,0,0,28,146.179,20.6334
1778730902,243,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2298,1,0,0,12,189.75,18.8557
1778730903,244,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,10,1805,0,0,0,12,181.333,16.596
1778730903,249,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4186,3,0,0,28,150.786,21.2072
1778730904,250,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3626,1,0,0,28,146.393,20.4939
1778730904,245,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2803,2,0,0,12,180.25,17.6247
1778730905,246,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2030,1,0,0,14,173.143,19.0505
1778730905,251,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3862,4,0,0,26,150.115,20.4685
1778730906,247,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2619,0,0,0,15,183.467,19.4039
1778730906,252,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4112,3,0,0,27,139.815,24.6396
1778730907,253,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3852,3,0,0,26,148.538,25.9836
1778730907,248,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2140,2,0,0,12,179.167,21.7984
1778730908,254,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,29,4418,2,0,0,28,144.964,22.8341
1778730908,249,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2242,1,0,0,14,202.357,21.8815
1778730909,255,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3909,3,0,0,27,149.593,21.8771
1778730909,250,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2312,2,0,0,13,170.615,21.3601
1778730910,256,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4028,2,0,0,29,152.276,22.8922
1778730910,251,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,15,2627,2,0,0,14,184.786,22.4311
1778730911,257,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,4090,3,0,0,26,144.231,21.2652
1778730911,252,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,2143,2,0,0,12,181.333,21.3195
1778730912,258,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,3900,3,0,0,28,143.571,22.2852
1778730912,253,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,2243,3,0,0,12,176.833,26.2284
1778730913,259,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3760,3,0,0,26,157.577,17.7696
1778730913,254,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,2048,1,0,0,12,184.917,23.6552
1778730914,260,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3716,3,0,0,27,140.519,23.4905
1778730914,255,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,16,2922,1,0,0,15,173.867,18.9497
1778730915,261,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3927,3,0,0,27,141.222,19.6207
1778730915,256,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2641,3,0,0,12,186.583,16.9751
1778730916,262,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3915,3,0,0,27,145.593,17.209
1778730916,257,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,11,1945,3,0,0,11,184.455,13.8864
1778730917,263,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3773,3,0,0,26,145.885,22.2826
1778730917,258,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,2593,3,0,0,12,201.667,14.4699
1778730918,264,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,4075,3,0,0,28,144.607,21.4472
1778730918,259,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,24,13401,1,0,0,26,182.231,18.3259
1778730782,29,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,4,2470,4,0,0,2,164,35.0937
1778730919,265,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,38,16549,4,0,0,36,144.222,21.6828
1778730919,260,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,51,45198,8,0,0,39,368.949,17.5182
1778730919,30,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,2,1081,2,0,0,1,199,33.2765
1778730844,45,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,1,240,0,0,0,1,183,17.4097
1778730920,266,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,78,50922,6,0,0,54,620.833,24.1731
1778730920,31,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,12,7002,8,0,0,4,176.25,32.6676
1778730920,261,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,50,44321,4,0,0,17,2538.29,12.4139
1778730920,46,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,2,2064,0,0,0,2,183,16.8115
1778730921,262,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,74,65125,1,42,43,8,2854.12,19.1359
1778730921,267,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,43,25115,2,0,18,20,1684.5,20.7499
1778730921,47,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,10,8484,0,6,6,4,214.5,16.6352
1778730921,32,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,8,4578,6,1,3,3,197,30.6214
1778730922,268,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,34,19984,8,0,14,13,1690.54,55.1416
1778730922,263,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,65,58834,1,38,39,8,3548.5,26.323
1778730922,33,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,19,11293,19,0,10,20,393.2,28.3742
1778730922,48,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,12,10314,0,6,9,6,225.5,18.1497
1778730923,34,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,15,7895,12,0,8,27,706.481,65.3978
1778730923,49,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,22,20370,0,11,13,12,219.5,17.2421
1778730923,264,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,53,47412,0,28,28,7,3171.14,56.804
1778730923,269,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,34,21443,12,0,13,13,1451.38,107.02
1778730924,270,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,40,18730,7,3,20,19,1231.47,142.234
1778730924,265,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,61,48033,0,35,37,7,3427.43,66.2754
1778730924,50,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,24,20708,0,13,17,11,226.636,15.7503
1778730924,35,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,15,7052,43,0,7,14,904.214,126.37
1778730925,36,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,18,9099,53,0,9,11,608.545,123.573
1778730925,266,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,61,42402,61,32,37,24,2740.38,97.4375
1778730925,51,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,23,17237,61,8,15,60,772.8,88.9955
1778730925,271,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,40,21478,10,0,13,20,877.25,141.696
1778730926,267,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,10,7880,0,6,7,0,-1,-1
1778730926,52,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,12,10973,0,5,10,2,732,365.863
1778730926,272,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,39,19917,10,0,17,20,1010.15,142.467
1778730926,37,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,20,10105,53,0,8,13,761.077,129.524
1778730927,273,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,16653,3,0,14,15,822.467,106.887
1778730927,38,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,12,6870,29,0,5,9,596.667,135.993
1778730927,268,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,2,2247,0,0,0,0,-1,-1
1778730927,53,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,4,4618,0,0,2,0,-1,-1
1778730928,54,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,11,11268,0,8,10,0,-1,-1
1778730928,274,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,24,12965,3,0,3,12,1103.58,119.455
1778730928,39,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,16,10603,30,0,4,10,767.6,161.692
1778730928,269,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,4,3665,0,2,2,0,-1,-1
1778730929,275,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,9,2120,1,0,0,6,1072.83,148.301
1778730929,40,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,5,1398,9,0,0,3,472,184.962
1778730929,270,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,2,1202,0,0,0,0,-1,-1
1778730929,55,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,3,2220,0,2,2,0,-1,-1
1778730930,276,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,13,2601,2,0,0,6,1261.33,133.097
1778730930,41,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,11,2522,13,0,0,8,692.125,195.831
1778730930,271,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,3,1731,0,0,0,0,-1,-1
1778730930,56,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,2,1323,0,0,0,0,-1,-1
1778730931,277,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,14,5370,3,0,0,8,588.375,136.607
1778730931,42,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,14,5804,14,0,1,7,710.143,203.778
1778730931,57,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,3,2018,0,0,0,0,-1,-1
1778730931,272,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,7,3688,0,0,0,0,-1,-1
1778730932,58,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,4,1023,0,0,0,0,-1,-1
1778730932,278,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,15,3550,1,0,0,14,516,132.132
1778730932,43,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,15,4015,14,0,0,7,376.714,149.457
1778730932,273,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,7,1535,0,0,0,0,-1,-1
1778730933,279,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,12,2010,2,0,0,13,450.462,103.869
1778730933,274,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,10,3975,0,0,0,0,-1,-1
1778730933,44,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,15,2907,10,0,0,13,223.154,93.7238
1778730933,59,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,6,2360,0,0,1,0,-1,-1
1778730934,280,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,11,1521,2,0,0,12,221.333,62.5755
1778730934,45,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,14,2428,6,0,0,13,493.923,65.6803
1778730934,60,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,23,10282,0,0,10,0,-1,-1
1778730934,275,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,22,11056,9,0,0,7,1286.71,350.943
1778730935,276,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,5729,3,0,0,10,717,386.736
1778730935,61,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,19,8832,7,0,6,7,1795.86,613.357
1778730935,46,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,15,2483,8,0,0,15,232,44.3223
1778730935,281,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,14,1886,0,0,0,15,290.6,47.1493
1778730936,277,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,3753,3,0,0,12,238.75,205.506
1778730936,62,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,16,5874,1,0,1,12,549.167,489.699
1778730936,282,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,13,1756,0,0,0,14,347.571,37.9242
1778730936,47,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,15,2485,7,0,0,15,189.8,29.5542
1778730937,283,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,15,2018,3,0,0,13,158.308,29.256
1778730937,48,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,15,2483,8,0,0,15,170.133,25.5004
1778730937,278,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,1989,1,0,0,8,1268.75,120.69
1778730937,63,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,16,2935,1,0,0,8,1068.25,262.964
1778730938,64,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,14,2573,0,0,0,10,465.9,160.478
1778730938,279,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,2139,1,0,0,8,533.5,79.8181
1778730938,284,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,14,1886,3,0,0,11,149.364,24.6377
1778730938,49,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,15,2483,7,0,0,15,165.667,29.3608
1778730939,280,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,10,2548,3,0,0,10,332.3,55.1017
1778730939,65,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,14,3974,0,0,0,9,555.556,98.516
1778730939,285,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,14,1886,1,0,0,14,134.714,30.0488
1778730939,50,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,15,2483,8,0,0,15,165.533,27.3926
1778730940,286,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,10,2191,2,0,0,11,135.455,31.2817
1778730940,281,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,16,11965,4,0,0,14,450.786,44.4595
1778730940,51,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,9,1888,6,0,0,13,163.154,25.4113
1778730940,66,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,16,11736,0,0,2,15,544.2,63.1051
1778730941,52,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,16,9233,17,0,7,33,165.364,23.261
1778730941,282,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,21,19001,4,0,0,19,152.158,32.027
1778730941,67,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,20,19581,0,0,6,23,182.696,34.2688
1778730941,287,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,34,21328,2,0,0,37,134.108,26.3865
1778730942,283,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,29,22318,5,0,0,26,376,19.9454
1778730942,288,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,33,18873,4,0,0,25,387.8,23.5496
1778730942,68,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,29,22914,0,0,15,29,304.241,20.7102
1778730942,53,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,17,8925,42,0,7,14,707.643,25.479
1778730943,289,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,53,31302,5,0,0,25,1190.88,21.1881
1778730943,54,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,27,14082,59,0,13,14,981.071,29.0786
1778730943,69,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,33,22201,3,0,20,23,1298,22.254
1778730943,284,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,37,23738,4,0,0,22,1430.5,19.1023
1778730944,285,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,36,22515,3,0,0,16,1626.19,16.4008
1778730944,290,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,60,34956,3,0,0,31,1152.16,20.4475
1778730944,55,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,30,15558,60,0,15,15,999.467,28.5615
1778730944,70,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,21,13229,1,0,10,11,1614.73,19.7885
1778730945,286,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,41,24999,1,5,5,14,1649.07,14.344
1778730945,291,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,29,15340,2,0,9,22,1110.27,21.643
1778730945,56,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,16,7969,40,0,8,10,1039.8,25.5474
1778730945,71,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,19,11740,0,2,7,8,1671.5,20.1376
