ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635164,222439,1778635164,222439,2859608160,1,1,272,29,15.4
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635164,293278,1778635164,293278,2859611220,1,1,264,28,16.75
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635164,293278,1778635164,293278,2859614190,1,1,273,29,17.766
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635164,333899,1778635164,333899,2859617160,1,1,320,28,17.093
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635157,5101,1778635157,5101,2858953590,1,5,1208,15,10.826
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635165,494162,1778635165,494485,3917854804,12,12,14453,30,11.235
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635161,557942,1778635161,557942,3917500384,1,14,1240,16,5.2957
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635164,418347,1778635164,418347,2859623370,1,1,193,28,17.025
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635164,435047,1778635164,435047,2859626520,1,1,288,27,17.085
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635164,467913,1778635164,467913,2859629310,1,1,318,28,16.08
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635165,504021,1778635165,518631,3917857504,9,9,11222,30,10.908
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635164,497608,1778635164,497608,2859632460,1,1,313,29,15.388
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635164,569636,1778635164,569636,2859635340,1,1,268,28,16.926
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635157,43738,1778635157,43738,2858959620,1,5,1032,16,11.962
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635164,598650,1778635164,598650,2859638310,1,1,198,28,16.118
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635165,543495,1778635165,554726,3917860564,13,14,16008,30,10.351
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635165,561662,1778635165,587687,3917863264,8,8,10063,30,9.8916
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635161,624271,1778635161,624271,3917506144,1,14,1227,16,5.1522
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635165,606052,1778635165,616589,3917866144,13,13,15873,30,9.4609
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635164,619544,1778635164,619544,2859641730,1,1,180,28,16.173
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635164,640718,1778635164,640718,2859644610,1,1,262,28,15.85
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635164,682714,1778635164,682714,2859647490,1,1,183,28,15.484
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635157,136768,1778635157,136768,2858965650,1,7,1146,15,12.839
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635164,721194,1778635164,721194,2859650550,1,1,239,29,14.829
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635165,628971,1778635165,645818,3917869114,8,8,9843,30,9.1196
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635161,702146,1778635161,702146,3917512174,1,13,1232,16,5.5177
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635165,692815,1778635165,705302,3917873884,12,12,14757,29,8.9871
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635164,731753,1778635164,731753,2859653340,1,1,178,28,15.215
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635164,772842,1778635164,772842,2859656580,1,1,273,29,14.576
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635164,803796,1778635164,803796,2859659460,1,1,252,29,13.728
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635157,198933,1778635157,198933,2858971590,1,5,1022,16,12.287
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635164,865378,1778635164,865378,2859662340,1,1,256,28,14.745
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635165,717807,1778635165,729913,3917876224,10,10,11935,30,8.5504
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635161,767760,1778635161,767760,3917519104,1,14,1304,16,5.9228
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635164,896485,1778635164,896485,2859665490,1,1,221,28,14.073
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635164,908144,1778635164,908144,2859668550,1,1,187,29,14.569
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635165,770185,1778635165,770684,3917879104,15,15,18335,30,8.5785
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635164,934777,1778635164,934777,2859671610,1,1,295,29,14.158
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635164,986586,1778635164,986586,2859674400,1,1,400,30,14.586
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635165,795560,1778635165,795729,3917882164,8,8,9637,30,8.6048
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635161,822457,1778635161,822457,3917524864,1,13,1306,16,6.1151
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635164,995972,1778635164,995972,2859677460,1,1,482,31,15.237
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635165,36153,1778635165,36153,2859680430,1,1,446,29,14.784
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635165,800849,1778635165,832017,3917884864,14,14,17112,30,8.5045
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635165,66156,1778635165,66156,2859683310,1,1,390,30,13.985
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635165,842092,1778635165,862415,3917887654,8,9,9761,30,8.0355
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635161,892221,1778635161,892221,3917530804,1,14,1248,16,5.9829
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635165,129919,1778635165,129919,2859686640,1,1,556,30,14.736
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635165,881508,1778635165,908934,3917890624,14,14,16895,29,8.3458
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635165,914746,1778635165,932738,3917894404,9,9,10601,30,8.9492
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635161,963080,1778635161,963080,3917536384,1,12,1282,16,6.1715
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635165,177660,1778635165,177660,2859689700,1,1,462,28,14.69
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635165,962335,1778635165,962721,3917896474,11,11,13466,30,8.8274
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635165,177660,1778635165,177660,2859692760,1,1,502,29,15.897
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635165,979098,1778635166,4930,3917900884,8,8,9580,30,8.7131
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635162,38969,1778635162,38969,3917543584,1,16,1271,15,6.0983
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635165,239662,1778635165,239662,2859695460,1,1,478,28,16.903
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635165,239662,1778635165,239662,2859698430,1,1,516,29,17.91
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635166,29647,1778635166,44628,3917903854,17,17,20907,29,8.6061
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635165,282598,1778635165,282598,2859701400,1,1,527,30,17.415
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635162,109346,1778635162,109346,3917549344,1,13,1302,15,6.1546
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635165,330088,1778635165,330088,2859704370,2,2,1072,29,17.264
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635166,63787,1778635166,64192,3917906464,8,8,10176,30,8.6307
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635166,72123,1778635166,110571,3917909344,13,13,15965,30,8.9663
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635165,330088,1778635165,360885,2859707430,2,2,1445,29,16.435
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635166,126600,1778635166,126780,3917912674,8,8,9948,30,9.7184
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635162,170952,1778635162,170952,3917555644,1,12,1245,15,6.3325
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635166,145238,1778635166,168154,3917915104,12,13,15255,30,10.048
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635166,195335,1778635166,195509,3917918254,8,8,9825,30,9.9205
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635165,360885,1778635165,382944,2859710400,5,5,2691,30,16.096
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635162,229313,1778635162,229313,3917560954,1,13,1256,15,5.9367
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635166,200309,1778635166,226463,3917920864,13,13,15460,30,9.4254
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635166,251691,1778635166,267926,3917925454,8,8,9321,30,9.4613
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635162,310160,1778635162,310160,3917568334,1,13,1309,15,5.6282
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635166,297636,1778635166,326504,3917928154,15,15,19017,29,10.683
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635165,421255,1778635165,421255,2859713640,1,1,1178,30,15.277
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635166,332356,1778635166,347738,3917931664,11,11,12956,29,11.14
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635162,375727,1778635162,375727,3917573734,1,13,1289,15,5.5889
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635165,472260,1778635165,472433,2859716520,5,5,2486,29,15.51
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635166,379425,1778635166,402928,3917934364,15,15,18830,29,12.006
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635166,403023,1778635166,403565,3917936704,8,8,9790,30,12.818
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635162,429366,1778635162,429366,3917579584,1,13,1224,15,5.9271
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635166,416739,1778635166,442104,3917939584,13,13,15626,30,12.455
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635165,493596,1778635165,493596,2859719400,2,2,1396,30,15.228
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635166,457184,1778635166,475937,3917942824,8,9,9541,30,11.864
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635162,495995,1778635162,495995,3917585434,1,12,1255,15,5.6191
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635165,503809,1778635165,533483,2859722550,5,5,2546,30,14.589
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635157,323079,1778635157,323079,2858983560,1,5,1124,15,12.019
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635166,512219,1778635166,513232,3917945524,12,12,15151,30,11.622
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635166,536826,1778635166,568599,3917950564,8,8,9957,29,10.958
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635162,585951,1778635162,585951,3917592634,1,12,1255,15,5.893
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635165,554045,1778635165,554045,2859725430,2,2,1673,31,14.364
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635157,402690,1778635157,402690,2858989680,1,6,1244,15,11.955
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635166,587270,1778635166,624200,3917952904,17,17,21639,28,12.148
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635165,586962,1778635165,586962,2859728400,4,5,2448,31,13.529
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635162,609540,1778635162,609540,3917595424,1,12,1297,16,5.9621
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635166,624307,1778635166,625016,3917955424,10,10,11781,29,13.077
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635157,461724,1778635157,461724,2858995620,1,5,1069,15,11.645
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635165,605788,1778635165,616020,2859731370,2,2,1946,31,12.871
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635166,633169,1778635166,648131,3917958484,11,11,13729,29,12.947
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635165,635768,1778635165,645501,2859734340,5,5,3248,30,12.317
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635157,534198,1778635157,534198,2859001650,1,7,1138,15,11.293
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635162,665433,1778635162,665519,3917598304,2,18,2552,16,7.0895
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635166,670692,1778635166,675989,3917961634,8,8,9978,30,12.638
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635166,690018,1778635166,714588,3917964424,14,14,16826,30,12.348
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635165,667079,1778635165,667079,2859737490,1,1,1265,31,12.359
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635165,717510,1778635165,729243,2859740460,5,5,2624,30,13.399
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635166,727126,1778635166,727437,3917966944,8,8,9053,31,12.514
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635157,592358,1778635157,592358,2859007680,1,5,1102,15,11.149
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635166,765921,1778635166,782422,3917969914,12,13,14269,30,13.106
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635165,738469,1778635165,738469,2859743430,1,1,846,30,14.062
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635165,799924,1778635165,799924,2859746400,3,3,1539,30,14.933
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635165,799924,1778635165,799924,2859749370,1,1,767,31,16.062
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635157,664097,1778635157,664097,2859013620,1,5,1309,15,10.828
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635166,792058,1778635166,792537,3917972884,6,6,7364,31,13.725
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635162,710839,1778635162,710839,3917604154,1,12,1241,16,7.8964
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635166,829377,1778635166,856913,3917977204,13,13,16080,30,13.867
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635166,861699,1778635166,888091,3917980084,11,11,12991,30,13
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635165,881160,1778635165,881160,2859752430,2,3,908,30,18.058
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635162,757566,1778635162,757566,3917609824,1,7,1142,17,8.4029
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635165,881160,1778635165,881160,2859755400,1,1,576,31,18.992
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635165,922237,1778635165,932600,2859758640,2,2,1074,30,18.743
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635157,735788,1778635157,735788,2859019650,1,5,1174,14,10.401
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635165,932600,1778635165,932600,2859761520,1,1,613,31,19.571
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635166,907298,1778635166,915690,3917982694,14,14,17609,30,12.313
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635162,828498,1778635162,828498,3917615764,1,8,1188,16,8.1902
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635165,961902,1778635165,982866,2859764400,2,2,713,31,19.473
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635166,3821,1778635166,3821,2859767460,1,1,464,30,19.068
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635157,797041,1778635157,797041,2859025680,1,6,1118,15,10.063
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635166,920269,1778635166,930732,3917985754,7,7,8911,31,12.731
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635166,34172,1778635166,34172,2859770430,1,1,566,31,18.002
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635166,966375,1778635166,998913,3917989264,15,15,18840,30,13.748
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635166,63430,1778635166,63430,2859773400,1,1,389,31,17.127
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635166,999017,1778635167,14984,3917991334,9,9,11080,30,13.326
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635162,920077,1778635162,920077,3917622694,1,10,1197,16,8.6158
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635166,126213,1778635166,126213,2859776460,1,1,370,31,17.869
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635166,134480,1778635166,134480,2859779430,1,1,292,31,18.314
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635157,856974,1778635157,856974,2859031710,1,6,1307,15,9.9343
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635166,194992,1778635166,194992,2859785550,1,1,569,30,17.67
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635166,225641,1778635166,225641,2859788520,1,1,562,31,16.69
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635167,31351,1778635167,39410,3917994304,12,12,14444,31,12.993
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635167,66938,1778635167,67059,3917997364,6,7,7560,30,12.556
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635162,981417,1778635162,981417,3917628634,1,9,1301,16,8.3898
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635166,267102,1778635166,267102,2859791400,1,1,488,30,16.272
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635166,296917,1778635166,309358,2859794370,2,2,711,30,15.818
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635166,345589,1778635166,345589,2859797430,1,1,502,30,14.954
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635157,919743,1778635157,919743,2859037740,1,5,1130,15,9.5634
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635167,122028,1778635167,122272,3918001504,12,12,15139,30,12.334
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635166,402135,1778635166,402135,2859800400,2,2,838,29,15.519
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635167,131857,1778635167,145657,3918004384,9,9,11206,30,12.125
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635163,31151,1778635163,31151,3917634214,1,8,1301,17,8.6155
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635166,456667,1778635166,456667,2859803460,1,1,304,29,15.8
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635166,456667,1778635166,456667,2859806430,1,1,574,30,16.875
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635158,790,1778635158,790,2859043680,1,5,530,15,9.9032
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635167,163900,1778635167,192481,3918007264,16,16,20297,30,12.305
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635166,511697,1778635166,522194,2859812550,2,2,751,29,15.945
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635166,530575,1778635166,530575,2859815520,1,1,708,30,16.511
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635158,81130,1778635158,81130,2859049710,1,7,1233,14,10.159
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635167,201953,1778635167,208030,3918010144,9,9,11076,30,12.536
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635163,104126,1778635163,104126,3917640244,1,7,1248,17,8.452
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635167,228696,1778635167,260325,3918013114,13,13,16494,30,12.94
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635166,572465,1778635166,592860,2859818490,3,3,1256,28,17.291
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635166,632445,1778635166,632445,2859821550,1,1,593,28,16.586
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635158,131799,1778635158,131799,2859055920,1,8,1206,15,10.712
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635167,263523,1778635167,288894,3918016084,10,10,11901,30,12.444
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635163,173124,1778635163,173124,3917647084,1,7,1254,16,8.3613
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635166,670192,1778635166,670192,2859824430,3,3,1506,27,15.924
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635167,295718,1778635167,322030,3918018784,14,14,17711,31,11.916
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635166,675018,1778635166,675018,2859827490,1,1,1048,28,16.741
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635158,191902,1778635158,191902,2859061860,1,6,1162,15,10.417
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635167,326029,1778635167,334341,3918021754,8,8,9676,31,12.484
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635163,244235,1778635163,244235,3917653024,1,6,1151,16,8.1512
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635166,726786,1778635166,726786,2859830640,4,4,1893,29,16.695
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635167,384896,1778635167,404598,3918026164,12,13,14330,29,13.016
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635167,416661,1778635167,432531,3918028864,9,9,10483,30,12.327
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635163,302975,1778635163,302975,3917658784,1,6,1302,17,8.0167
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635158,248600,1778635158,248600,2859067710,1,3,598,15,10.266
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635166,733484,1778635166,733484,2859833610,1,1,1267,29,17.277
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635167,446953,1778635167,463389,3918031834,14,14,17164,30,11.682
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635166,765528,1778635166,795096,2859836670,3,4,1591,29,17.947
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635163,398359,1778635163,398359,3917665084,1,5,1220,16,9.1407
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635167,476801,1778635167,495619,3918034624,8,8,10091,30,11.014
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635167,508804,1778635167,529199,3918037504,14,14,16747,30,10.451
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635167,532094,1778635167,561068,3918040474,9,9,10325,31,9.8603
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635163,454448,1778635163,454448,3917671744,1,5,1275,16,9.6944
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635166,804359,1778635166,804359,2859839550,1,1,1012,28,18.263
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635166,835765,1778635166,845110,2859842520,4,4,2033,29,17.621
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635167,587255,1778635167,587500,3918043264,14,14,16846,31,9.5565
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635167,592916,1778635167,625643,3918046144,8,8,9586,30,9.3343
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635163,526700,1778635163,526700,3917677864,1,6,1163,16,9.3385
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635167,632393,1778635167,674289,3918049654,10,11,12426,30,9.3759
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635167,685978,1778635167,704875,3918053344,10,10,12198,30,9.4774
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635163,581259,1778635163,581259,3917683624,1,6,1144,17,9.3173
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635167,723065,1778635167,731543,3918056134,15,15,18813,29,9.135
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635166,867169,1778635166,867169,2859845580,1,1,1003,30,17.27
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,500000,1778635166,906844,1778635166,926863,2859848550,5,5,2489,29,17.815
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635167,771150,1778635167,771614,3918059104,8,8,9345,30,9.0016
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635163,662285,1778635163,662285,3917689744,1,6,1177,16,9.5475
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635167,777056,1778635167,800121,3918062074,15,15,18450,29,8.689
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635167,809519,1778635167,832353,3918064864,9,9,10909,30,8.2084
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635163,735140,1778635163,735140,3917696134,1,6,1278,15,9.0758
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,500000,1778635167,859691,1778635167,859974,3918067744,14,14,17272,30,8.0079
17,206.247.36.29,8801,10.193.142.96,58879,16783361,16,5ff777,1778635166,967960,1778635166,967960,2859851520,2,2,1522,28,17.202
17,10.193.142.96,58879,206.247.36.29,8801,16778241,16,5ff777,1778635167,884863,1778635167,885023,3918070624,8,8,9996,31,7.8824
