ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776703546,132,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,66,46535,3,0,0,31,1327.16,15.0481
1776703546,131,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,9,5240,1,0,0,9,562.222,18.0515
1776703546,132,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,6014,2,0,0,23,330.913,8.34314
1776703547,133,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,83,53760,3,0,0,34,1669.82,14.5193
1776703547,132,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,13,7483,0,0,0,13,552.462,18.4662
1776703547,133,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,27,7113,1,0,0,27,293.37,10.8968
1776703548,133,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,13,6851,0,0,0,13,530.769,19.4966
1776703548,134,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,82,49024,4,0,0,28,1803,10.6207
1776703548,134,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,23,6288,2,0,0,24,248.083,8.87561
1776703549,135,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,74,50113,3,0,0,30,1558.27,9.10532
1776703549,134,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,13,7865,1,0,0,12,558,15.9105
1776703549,135,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,4877,1,0,0,26,255.154,9.36765
1776703542,74,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,4,2124,0,0,0,4,183.5,12.0347
1776703550,135,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,12,7174,0,0,0,12,565.417,15.3213
1776703550,136,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,53,31103,7,0,0,52,247.827,7.75405
1776703550,136,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,76,49161,3,0,0,31,1641.1,12.6891
1776703550,75,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,6,3768,0,0,0,6,183.333,10.2144
1776703551,137,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,73,46105,3,0,0,27,1722.59,17.5397
1776703551,136,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,13,7278,1,0,0,12,576.583,20.5093
1776703551,137,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,54,32601,5,0,0,24,1237.42,10.4978
1776703552,138,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,82,50442,4,0,0,30,1677.93,14.0908
1776703552,137,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,13,7242,0,0,0,14,571.357,16.9575
1776703552,138,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,10949,0,0,0,12,1244.58,15.5434
1776703553,139,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,72,45516,2,0,0,27,1740.3,10.3581
1776703553,139,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,27,7078,1,0,0,13,1252.15,16.6495
1776703553,138,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,8245,0,0,0,15,535.6,13.302
1776703554,140,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,59,42065,3,0,0,25,1489.08,14.5215
1776703554,140,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,23,4206,1,0,0,18,603.611,11.0488
1776703554,139,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,10,5944,0,0,0,10,631.9,12.5742
1776703555,141,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,80,52204,3,0,0,35,1612.54,16.0845
1776703555,140,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,11,5986,0,0,0,12,583.167,13.7314
1776703555,141,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,27,4143,1,0,0,27,310.815,8.35224
1776703556,142,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,83,51177,3,0,0,31,1660.52,12.3933
1776703556,142,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,3993,1,0,0,25,213.16,8.58378
1776703556,141,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,8125,0,0,0,15,562.2,14.2718
1776703557,143,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,75,48202,2,0,0,28,1633.14,9.91065
1776703557,143,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,3991,2,0,0,25,153.64,10.8056
1776703557,142,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,12,6659,1,0,0,13,555.462,10.8094
1776703558,144,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,69,42433,1,0,0,27,1707.37,9.15339
1776703558,144,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,3993,0,0,0,27,153.444,7.79001
1776703558,143,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,13,7143,0,0,0,13,542.308,14.712
1776703559,145,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,79,48274,4,0,0,32,1519.47,13.8038
1776703559,145,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3685,0,0,0,27,153.519,10.2214
1776703559,144,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,12,6628,1,0,0,11,593.364,21.4796
1776703560,146,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,77,46471,3,0,0,29,1605.14,11.3097
1776703560,146,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3841,1,0,0,25,153.56,7.71805
1776703560,145,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,7841,0,0,0,15,546.067,23.2764
1776703561,147,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3839,3,0,0,24,153.625,10.5652
1776703561,147,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,75,45868,3,0,0,28,1578.61,9.86256
1776703561,146,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,13,6848,1,0,0,13,543.538,15.8243
1776703562,148,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,81,49004,3,0,0,32,1556.06,10.9298
1776703562,148,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3726,1,0,0,26,153.5,10.2067
1776703562,147,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,8116,1,0,0,14,554.429,13.2827
1776703563,149,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,78,48227,3,0,0,28,1675.46,11.0868
1776703563,149,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,4041,2,0,0,26,153.577,8.90779
1776703563,148,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,8277,0,0,0,15,553.133,14.0824
1776703564,150,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,81,48013,3,0,0,31,1622.13,8.85657
1776703564,150,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3705,3,0,0,22,153.773,9.18146
1776703564,149,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,7956,0,0,0,15,528.333,13.004
1776703565,150,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,7673,1,0,0,13,527.923,9.69178
1776703565,151,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,76,46379,3,0,0,28,1614.5,10.7416
1776703565,151,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,3991,3,0,0,26,155.5,9.10516
1776703566,152,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,77,47815,4,0,2,28,1646.36,10.6231
1776703566,152,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3740,0,0,0,25,153.56,7.24054
1776703566,151,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,8299,0,0,1,16,534.062,11.5673
1776703567,153,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,77,46590,2,0,3,31,1571.71,19.4477
1776703567,152,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,7466,0,0,1,14,547.214,11.5108
1776703567,153,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,28,4713,3,0,0,25,154.28,10.1218
1776703568,154,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,66,39846,3,0,0,25,1615.72,26.1796
1776703568,154,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3991,1,0,0,25,155.6,8.10768
1776703568,153,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,16,8311,0,0,0,16,536.25,10.8887
1776703569,155,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,54,34308,3,0,6,26,1313.54,16.8837
1776703569,155,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3872,1,0,0,26,166.923,7.83338
1776703569,154,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,8004,0,0,0,15,549.8,12.2575
1776703570,156,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,67,44287,4,0,8,32,1250.69,35.1938
1776703570,156,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,27,4398,1,0,0,26,162.154,7.91318
1776703570,155,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,18,9825,1,1,5,17,549.882,21.2806
1776703571,157,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,70,43157,2,0,1,32,1427.66,54.1211
1776703571,156,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,21,11183,0,0,7,23,528.435,23.3076
1776703571,157,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,4029,1,0,0,26,154.846,11.1376
1776703572,158,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3884,1,0,0,26,161.231,10.519
1776703572,158,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,63,39623,1,0,6,29,1423.34,24.7557
1776703572,157,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,20,10890,0,0,5,20,524.4,18.5681
1776703573,159,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,62,37775,3,0,11,27,1398.96,40.5999
1776703573,159,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3855,1,0,0,25,157.84,8.71824
1776703573,158,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,17,8833,1,0,2,16,615.25,26.1567
1776703574,160,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,51,30847,3,0,1,25,1199.08,71.4894
1776703574,160,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,3993,1,0,0,26,155.846,8.78875
1776703574,159,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,7420,1,0,2,10,774.5,36.3679
1776703575,161,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,46,25812,2,0,2,26,1027.27,36.3482
1776703575,161,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,27,4194,2,0,0,25,154.28,9.78195
1776703575,160,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,13,6772,1,0,0,9,743.111,25.4607
1776703576,162,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,48,26225,0,0,0,30,975.333,35.4497
1776703576,162,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,3993,1,0,0,26,153.5,10.4011
1776703576,161,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,16,8152,0,0,1,12,732.75,23.6465
1776703577,163,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,45,27456,4,0,0,28,891.286,20.9561
1776703577,163,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3852,0,0,0,27,153.519,12.0549
1776703577,162,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,7948,0,0,0,13,600.615,24.2668
1776703578,164,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,60,36953,4,0,0,38,926.711,13.2054
1776703578,164,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,3993,0,0,0,26,154.038,11.994
1776703578,163,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,7653,1,0,0,13,573,30.1681
1776703579,165,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,66,39371,3,0,0,32,1251.16,11.1388
1776703579,165,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,28,4295,2,0,0,26,154.077,10.0374
1776703579,164,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,18,9560,3,0,4,16,521.125,22.0442
1776703580,166,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,50,29197,2,0,0,21,1493.67,11.2849
1776703580,166,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3876,1,0,0,26,153.5,9.75102
1776703580,165,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,7309,0,0,1,13,544,16.7939
1776703581,167,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,35,16816,2,0,0,18,1197.89,12.6516
1776703581,167,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,23,3535,0,0,0,26,153.577,9.67543
1776703581,166,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,7,3241,0,0,0,7,528.857,19.576
1776703582,168,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,4028,1,0,0,26,156.269,9.83768
1776703582,168,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,29,13119,2,0,2,22,750.455,16.0969
1776703582,167,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,2,864,0,0,0,2,552,20.5204
1776703583,169,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3855,3,0,0,24,153.708,10.2666
1776703583,169,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,28,11606,3,0,0,23,580.913,15.0886
1776703583,168,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,2,915,0,0,0,2,530.5,19.5629
1776703584,170,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,30,12216,3,0,1,28,465.286,33.2336
1776703584,170,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3689,1,0,0,26,154.038,14.9966
1776703584,169,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,2,931,0,0,0,2,479,18.1705
1776703585,171,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,30,12327,3,0,0,28,429.357,26.3102
1776703585,170,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,3,1200,0,0,0,3,527,17.9048
1776703585,171,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3703,2,0,0,26,155,13.9314
1776703586,172,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,23,3537,3,0,0,23,153.696,16.6515
1776703586,172,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,33,12680,3,0,0,33,415.727,24.0969
1776703586,171,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,4,1702,0,0,1,4,518.5,16.394
1776703587,173,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,23,3551,3,0,0,23,153.783,13.6048
1776703587,173,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,29,12571,3,0,0,26,464,14.8847
1776703587,172,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,4,1576,0,0,0,4,499.75,13.9401
1776703588,174,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,23,3535,3,0,0,23,154.391,12.7901
1776703588,174,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,34,12416,3,0,0,31,432.161,17.9325
1776703588,173,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,8,3094,0,0,0,8,581.875,14.7891
1776703589,175,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,34,15257,3,0,0,28,464.393,20.8995
1776703589,175,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3876,4,0,0,23,154.478,13.255
1776703589,174,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,4,1611,0,0,0,3,756.667,13.035
1776703590,176,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,31,12348,3,0,0,23,484.087,23.8555
1776703590,176,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3873,3,0,0,24,153.542,13.5648
1776703590,175,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,2,781,0,0,0,1,477,13.0649
1776703591,177,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,36,18519,2,0,3,34,498.882,17.9319
1776703591,176,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,4,2007,0,0,0,4,509.75,15.027
1776703591,177,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3802,2,0,0,26,153.577,15.5043
1776703592,178,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,33,12932,2,0,3,29,462.276,15.6561
1776703592,178,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3652,2,0,0,24,154.958,13.8595
1776703592,177,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,13,5126,1,0,0,11,675,15.4199
1776703593,179,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,5882,3,0,0,25,153.64,13.7057
1776703593,179,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,33,16532,1,0,0,25,676.6,43.0025
1776703593,178,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,6128,0,0,1,15,482,14.6844
1776703594,180,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,61,33745,3,0,2,50,552.28,35.0786
1776703594,179,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,22,11975,0,0,7,23,409.478,32.5442
1776703594,180,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,5064,3,0,0,26,152.077,10.8263
1776703595,181,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,78,47901,4,0,4,36,1217.72,32.3583
1776703595,181,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,3991,2,0,0,23,161.478,13.6503
1776703595,180,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,24,13082,2,0,10,22,412.409,24.6787
1776703596,182,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,61,38859,2,0,0,21,1741.29,33.0634
1776703596,181,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,16,8660,1,0,2,16,490.75,29.9757
1776703596,182,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,4280,3,0,0,22,299.455,11.3457
1776703597,183,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,53,31166,2,0,0,30,1157.47,16.7273
1776703597,183,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,27,4612,1,0,0,27,154.852,10.1402
1776703597,182,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,18,9305,0,0,3,14,681.071,44.585
1776703598,184,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,53,33128,3,0,2,29,1120,13.1216
1776703598,184,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,45,26106,1,0,0,46,173.435,9.22034
1776703598,183,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,18,9913,0,0,3,10,1002.6,38.8461
1776703599,185,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,34,14692,2,0,0,28,407,8.30192
1776703599,185,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,56,35491,3,0,8,31,1175.97,27.957
1776703599,184,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,18,9757,1,0,4,12,714.917,29.3779
1776703600,186,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,60,37500,5,0,5,29,1298.83,44.3483
1776703600,185,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,19,10954,1,0,4,17,580.647,32.1064
1776703600,186,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,31,14418,1,0,0,18,1031.28,8.86205
1776703601,187,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,69,43273,3,0,7,32,1276.91,45.3157
1776703601,186,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,20,10295,0,0,7,17,677.059,23.3502
1776703601,187,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,9226,2,0,0,18,702.722,11.611
1776703602,188,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,56,33594,2,0,1,24,1396.79,53.4568
1776703602,187,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,16,8326,0,0,1,13,662.923,33.039
1776703602,188,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,46,24076,4,0,0,38,499.553,9.0734
1776703603,189,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,59,35650,1,0,3,33,1144.73,35.279
1776703603,188,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,18,9779,0,0,6,17,700.235,34.6936
1776703603,189,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,37,18429,2,0,0,21,905.714,11.4302
1776703604,190,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,65,39093,3,0,13,30,1376.6,34.4885
1776703604,190,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,28,10719,0,0,0,22,488.636,11.1634
1776703604,189,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,17,8929,1,0,5,14,637.429,43.7197
1776703605,191,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,67,40805,2,0,14,29,1340.52,66.8707
1776703605,191,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,7373,0,0,0,18,822.444,11.6763
1776703605,190,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,17,8936,1,0,5,11,726.273,39.5987
1776703606,192,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,7145,1,0,0,22,498.955,8.54773
1776703606,192,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,47,26255,4,0,5,22,1280.23,75.5474
1776703606,191,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,7910,0,0,1,14,607.071,27.4444
1776703607,193,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,42,20722,2,0,0,24,1030.33,68.2068
1776703607,193,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,4626,1,0,0,25,290.44,7.85513
1776703607,192,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,6883,2,0,0,11,629.636,38.1744
1776703608,194,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,42,27271,2,0,0,42,274.762,10.8578
1776703608,194,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,43,19459,4,0,0,28,758.929,49.4214
1776703608,193,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,6409,1,0,0,12,568,69.9068
1776703609,195,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,61,36972,3,0,0,40,679.85,20.4525
1776703609,195,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,49,24354,1,0,0,39,482.154,10.1192
1776703609,194,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,16,8416,0,0,2,16,590.125,69.2862
1776703610,196,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,57,35142,2,0,0,28,1262.25,15.7865
1776703610,196,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,29,13263,1,0,0,16,1195.5,15.9341
1776703610,195,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,16,8775,0,0,2,16,524.562,53.3537
1776703611,197,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,65,39396,3,0,0,31,1266.9,16.2958
1776703611,197,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,41,21425,1,0,0,26,868.269,10.5227
1776703611,196,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,16,8291,0,0,2,17,452.412,35.3719
1776703612,197,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,20,10568,2,0,6,18,474.944,20.996
1776703612,198,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,67,40629,2,0,7,31,1363.1,13.0643
1776703612,198,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,30,10747,4,0,0,25,440.72,7.98966
1776703613,199,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,60,38062,2,0,4,27,1378.52,36.8476
1776703613,199,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,38,17785,1,0,0,23,880.478,9.03736
1776703613,198,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,19,10440,1,0,3,15,666.667,18.5448
1776703614,200,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,8931,0,0,0,22,475.636,9.54333
1776703614,199,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,7599,0,0,2,13,640.923,17.0902
1776703614,200,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,69,42126,4,0,6,31,1383.81,47.5866
1776703615,200,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,8042,1,0,1,11,629.273,18.0153
1776703615,201,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,60,39144,2,0,5,26,1377.42,50.4738
1776703615,201,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,6304,1,0,0,16,762.5,12.4851
1776703616,202,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,6183,2,0,0,23,446.696,11.1637
1776703616,202,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,49,27895,2,0,1,26,1296.85,53.133
1776703616,201,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,16,8164,0,0,0,13,735.154,16.1279
1776703617,203,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,5235,2,0,0,24,265,9.36086
1776703617,203,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,46,24772,3,0,1,26,1013.42,35.0627
1776703617,202,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,16,8257,0,0,3,13,634.462,15.3012
1776703618,204,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,44,23499,3,0,3,27,891.481,20.7734
1776703618,204,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,4095,2,0,0,27,252.815,10.2141
1776703618,203,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,7508,1,0,1,13,584.538,18.4644
1776703619,204,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,16,8031,0,0,5,17,534,33.3996
1776703619,205,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3841,2,0,0,23,215.261,10.0223
1776703619,205,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,58,33221,4,0,4,36,851.167,37.4367
1776703620,206,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,27,4143,3,0,0,25,185.52,10.3083
1776703620,206,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,64,41969,2,0,5,31,1237.19,46.5611
1776703620,205,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,21,11498,0,0,5,19,542,23.905
1776703621,206,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,18,9951,0,0,5,17,531.294,36.0541
1776703621,207,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,60,36995,3,0,3,29,1301.79,42.4212
1776703621,207,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,27,4163,2,0,0,25,153.56,9.53501
1776703622,208,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3936,1,0,0,25,153.64,9.48257
1776703622,207,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,16,8788,1,0,1,15,528.733,40.0327
1776703622,208,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,61,37132,3,0,1,28,1308.71,42.6752
1776703623,209,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,61,38867,2,0,3,30,1220.73,25.528
1776703623,208,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,22,11727,0,0,7,18,722.167,50.8688
