ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1777489025,218,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,1907,6,0,0,1,4338,24.77
1777489025,252,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2342,3,0,0,10,274.9,16.4595
1777489026,253,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2547,2,0,0,10,470.7,19.0342
1777489026,219,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,8,7438,4,0,0,1,4096,24.1593
1777489027,254,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,12,2947,2,0,0,10,277.9,21.3803
1777489027,220,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,2108,7,0,0,2,4142,24.592
1777489028,255,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,8,2411,2,0,0,8,266,20.1704
1777489029,256,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,4242,1,0,0,13,239.923,15.9087
1777489028,221,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,9,8392,6,0,0,5,1491.2,23.4574
1777489030,257,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2672,2,0,0,10,243.3,14.6996
1777489030,222,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,746,9,0,0,2,385.5,22.9189
1777489031,258,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,3871,1,0,0,9,247.222,12.7136
1777489031,223,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,2062,3,0,0,3,860.333,21.3759
1777489032,259,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,3973,1,0,0,12,243.75,11.1276
1777489032,224,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4330,4,0,0,2,2391,23.5226
1777489033,260,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2611,3,0,0,9,252.444,12.5409
1777489033,225,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,10,9700,11,0,0,6,1649,22.7067
1777489034,261,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,2840,2,0,0,12,405,10.6131
1777489034,226,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4729,17,0,0,3,1261.67,26.1355
1777489035,262,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2040,3,0,0,8,295.375,10.7149
1777489035,227,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,7,7295,1,0,0,1,223,24.3913
1777489036,263,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,2951,2,0,0,10,401.5,13.5313
1777489036,228,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,3094,6,0,0,4,1240,22.924
1777489037,264,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,8,2269,2,0,0,9,385.667,14.7386
1777489037,229,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,1430,3,0,0,1,1432,21.1984
1777489038,265,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2212,2,0,0,10,310.2,14.6735
1777489038,230,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4382,12,0,0,2,3929.5,22.4165
1777489039,266,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,2470,3,0,0,11,262.455,17.1929
1777489039,231,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,9,8510,7,0,0,3,1850.67,28.578
1777489040,267,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,8,1996,3,0,0,8,235.125,15.3394
1777489040,232,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,2614,0,0,0,0,-1,-1
1777489041,268,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2613,0,0,0,12,250.667,12.9217
1777489042,269,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2306,3,0,0,9,262.333,13.3481
1777489041,233,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,6,4800,5,0,0,3,3042.33,27.148
1777489043,270,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2953,3,0,0,11,240.455,13.0919
1777489043,234,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,1615,5,0,0,2,860,26.3162
1777489044,271,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,2404,2,0,0,9,227.778,11.6297
1777489044,235,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,2627,6,0,0,3,663.333,27.4987
1777489045,272,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,3361,3,0,0,8,244.25,10.8717
1777489045,236,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,14,13558,11,0,0,3,1460.67,27.0807
1777489046,273,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,5571,3,0,0,10,283.9,15.3964
1777489046,237,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,7,6691,3,0,0,3,3708,27.3867
1777489047,274,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,6076,3,0,0,7,249.143,18.4293
1777489047,238,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4975,4,0,0,1,4577,27.2146
1777489048,275,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,13,6682,3,0,0,11,298.636,17.0718
1777489048,239,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,3684,0,0,0,0,-1,-1
1777489049,276,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,12,5250,3,0,0,10,235.9,16.4761
1777489049,240,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,6,5593,5,0,0,1,223,26.5137
1777489050,277,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,3168,0,0,0,11,263,18.99
1777489050,241,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,395,3,0,0,2,807.5,25.4001
1777489051,278,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,12,5120,3,0,0,11,550.273,17.1007
1777489051,242,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,633,8,0,0,2,1313.5,24.7091
1777489052,279,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,6517,0,0,0,10,599.1,14.9295
1777489052,243,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,971,0,0,0,0,-1,-1
1777489053,280,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,6329,1,0,0,13,521.769,15.4464
1777489054,281,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,3527,1,0,0,10,461.7,16.0934
1777489055,282,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,3433,1,0,0,11,353.909,16.4532
1777489053,244,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,472,2,0,0,2,6779,28.2893
1777489056,283,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,2993,2,0,0,10,336.8,19.1843
1777489057,284,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,4926,0,0,0,13,627.923,17.6587
1777489058,285,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,15,12474,3,0,0,15,530.067,18.0892
1777489059,286,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,10092,1,0,0,13,316.538,16.6411
1777489056,245,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,2294,0,0,0,0,-1,-1
1777489060,287,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,6814,1,0,0,11,314.636,15.6678
1777489060,246,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,309,0,0,0,0,-1,-1
1777489061,288,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,18,14331,4,0,0,14,441.143,17.7095
1777489062,289,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,8537,2,0,0,7,1202.43,15.4211
1777489061,247,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,355,4,0,0,1,4715,30.6818
1777489063,290,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,13,10822,3,0,0,10,1045.3,13.5919
1777489063,248,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,316,0,0,0,0,-1,-1
1777489064,291,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,8568,2,0,0,10,809.8,20.083
1777489064,249,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,516,0,0,0,0,-1,-1
1777489065,292,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,9059,2,0,0,9,904.556,21.2176
1777489065,250,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,2155,2,0,0,3,2317,29.9408
1777489066,293,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,13,10166,1,0,0,9,1224.56,18.7484
1777489066,251,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,2010,0,0,0,0,-1,-1
1777489067,294,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,7845,2,0,0,10,948.8,16.1269
1777489067,252,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,3107,1,0,0,2,3987,27.9991
1777489068,295,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,6880,2,0,0,6,1242,12.9866
1777489068,253,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4506,9,0,0,3,777,26.2574
1777489069,296,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,14,8188,4,0,0,11,976.091,12.9329
1777489069,254,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4628,10,0,0,2,721.5,26.4505
1777489070,297,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,3330,2,0,0,9,923.667,18.3638
1777489070,255,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,2771,2,0,0,1,1626,28.2333
1777489071,256,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,2099,5,0,0,1,668,27.5312
1777489071,298,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,5505,1,0,0,9,971.444,16.5754
1777489072,299,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,5235,2,0,0,11,713.182,16.2156
1777489072,257,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,7,6684,9,0,0,8,707.625,24.6206
1777489073,300,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,3994,0,0,0,12,615.083,18.0306
1777489073,258,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,273,2,0,0,1,423,21.3127
1777489074,301,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,3431,1,0,0,9,703,15.8049
1777489074,259,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4327,10,0,0,5,1438,20.3793
1777489075,302,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,4126,2,0,0,13,382.538,13.3158
1777489075,260,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,2,1307,3,0,0,1,4628,18.2996
1777489076,303,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,3061,2,0,0,7,708,12.1875
1777489076,261,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4507,9,0,0,2,1896,16.9557
1777489077,304,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,4542,2,0,0,10,441,12.8513
1777489077,262,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,9,7819,12,0,0,3,2587.33,17.0441
1777489078,305,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,3716,3,0,0,8,560.5,16.9141
1777489078,263,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,3183,0,0,0,0,-1,-1
1777489079,264,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,4,3573,5,0,0,2,1006,16.164
1777489079,306,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,2786,3,0,0,9,368.111,19.1414
1777489080,307,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,5263,3,0,0,9,425,18.9435
1777489080,265,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,2838,9,0,0,2,1294,16.0465
1777489081,308,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,8257,3,0,0,9,331.111,16.8643
1777489081,266,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4193,11,0,0,3,914.333,17.6273
1777489082,309,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,6931,2,0,0,11,423.909,15.497
1777489082,267,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,215,3,0,0,1,3071,16.6342
1777489083,310,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,7074,3,0,0,9,454,15.272
1777489083,268,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,3,3192,0,0,0,0,-1,-1
1777489084,311,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,8586,3,0,0,11,308.727,13.5152
1777489084,269,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,4240,3,0,0,2,1582.5,15.1073
1777489085,312,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,8,5195,3,0,0,8,520.375,15.389
1777489085,270,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,5,3732,4,0,0,5,1945.2,15.0032
1777489086,313,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,5724,3,0,0,10,935.7,17.2332
1777489086,271,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,1,899,8,0,0,2,1742.5,15.3375
1777489087,314,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,14,11192,3,0,0,13,703.231,15.4713
1777489087,272,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,15,15342,14,0,0,4,1307.5,16.1783
1777489088,273,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,13,12376,10,0,0,6,1495.17,15.713
1777489088,315,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,14,11579,4,0,0,11,939.818,17.8893
1777489089,316,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,8131,3,0,0,9,721.444,13.9366
1777489089,274,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,18,18084,18,0,0,4,4482,15.6645
1777489090,317,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,8102,3,0,0,10,592,10.626
1777489090,275,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,9,7905,7,0,0,2,1502,20.4077
1777489091,318,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,10755,2,0,0,9,806.889,11.832
1777489092,319,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,13,11356,2,0,0,8,1260.12,11.961
1777489093,320,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,35,33750,8,0,0,25,960.2,13.1148
1777489094,321,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,69,53166,5,0,0,39,1657.97,14.6284
