ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548529,666944,1765548529,684813,3732055372,11,11,13719,16,18.967
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548529,725349,1765548529,766084,3732060862,23,24,28800,15,19.094
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548526,961707,1765548526,971640,3731808952,2,22,2612,15,14.686
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548527,26215,1765548527,26215,3731814712,1,12,1304,15,14.33
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548529,794007,1765548529,828414,3732066802,18,18,21844,16,18.15
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548529,879654,1765548529,926465,3732074092,25,25,31314,15,18.078
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548527,94589,1765548527,94630,3731820292,2,23,2544,15,13.81
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548529,996380,1765548530,24720,3732085342,17,17,21364,15,18.636
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548527,145058,1765548527,145058,3731826412,1,14,1256,15,14.009
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548530,128169,1765548530,201016,3732097222,36,36,45846,13,20.284
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548530,272271,1765548530,326425,3732109732,25,25,31889,12,19.891
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548527,246279,1765548527,246301,3731831902,2,28,2600,14,15.633
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548527,286356,1765548527,286356,3731839192,1,15,1297,15,17.219
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548530,394518,1765548530,486785,3732121252,43,43,54797,11,20.648
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548527,366835,1765548527,377415,3731845042,2,26,2612,15,17.768
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548530,525921,1765548530,588364,3732132862,28,28,35323,10,21.045
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548527,426543,1765548527,426543,3731850712,1,15,1251,16,17.532
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548530,615274,1765548530,676243,3732140332,38,39,48115,10,20.042
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548527,499684,1765548527,499698,3731856292,2,25,2568,16,17.124
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548530,757423,1765548530,797564,3732151582,29,29,36596,9,19.039
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548527,544572,1765548527,544572,3731862232,1,13,1255,16,17.366
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548527,652489,1765548527,652520,3731869522,2,23,2602,15,17.968
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548530,859361,1765548530,927147,3732163552,38,38,48086,8,18.037
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548527,683630,1765548527,683630,3731875192,1,15,1268,16,18.845
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548531,2184,1765548531,60754,3732176062,25,25,31095,8,17.285
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548527,781009,1765548527,781034,3731880862,2,25,2584,15,19.855
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548531,127158,1765548531,194091,3732187582,29,29,36087,9,16.579
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548527,827246,1765548527,827246,3731886622,1,14,1306,15,19.739
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548531,202933,1765548531,255534,3732193522,32,32,40650,9,15.856
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548527,905296,1765548527,905342,3731892562,2,28,2608,15,19.255
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548531,284270,1765548531,323557,3732199192,26,27,32740,10,15.177
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548527,935805,1765548527,935805,3731898142,1,13,1272,16,20.052
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548531,327713,1765548531,386055,3732205132,23,23,28808,10,14.416
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548528,44942,1765548528,44959,3731905342,2,22,2530,15,20.611
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548531,416861,1765548531,462000,3732212062,25,25,31536,11,13.578
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548528,86669,1765548528,86669,3731911282,1,15,1270,16,20.823
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548528,160608,1765548528,166578,3731916862,2,24,2520,15,20.646
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548531,467107,1765548531,507169,3732217732,19,19,24251,11,13.854
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548531,537891,1765548531,574154,3732223852,25,25,30795,12,13.051
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548528,226921,1765548528,226921,3731922622,1,15,1237,16,19.606
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548531,665999,1765548531,700225,3732235192,18,18,22701,11,12.235
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548528,298277,1765548528,298294,3731928472,2,24,2536,15,18.818
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548531,754803,1765548531,801306,3732242572,31,31,38972,11,12.658
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548528,358951,1765548528,358951,3731934142,1,15,1307,16,17.83
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548531,822028,1765548531,842711,3732248242,21,21,25929,12,13.242
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548528,440905,1765548528,440950,3731941342,2,25,2598,15,16.84
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548531,872929,1765548531,926453,3732253822,30,31,38059,13,13.789
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548528,492006,1765548528,492006,3731947192,1,16,1295,16,16.6
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548528,581954,1765548528,581981,3731953132,2,24,2618,15,17
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548531,927225,1765548531,963622,3732259582,17,17,21653,13,14.615
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548532,2609,1765548532,54152,3732265432,27,27,34418,14,15.326
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548528,627467,1765548528,627467,3731958712,1,15,1255,16,16.938
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548528,693959,1765548528,693997,3731964382,2,25,2524,15,16.067
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548532,64218,1765548532,84442,3732271192,15,15,18799,14,16.493
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548528,755061,1765548528,755061,3731971852,1,14,1274,16,16.375
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548532,145313,1765548532,185509,3732278392,25,25,30966,15,16.775
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548528,845099,1765548528,845124,3731977252,2,25,2614,15,17.226
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548532,215569,1765548532,225913,3732284242,13,14,15715,15,17.289
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548528,885356,1765548528,885356,3731983282,1,15,1296,16,17.837
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548532,276894,1765548532,306776,3732289732,23,23,28865,15,17.459
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548528,963509,1765548528,977434,3731988952,2,24,2568,15,18.535
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548532,327094,1765548532,358397,3732295492,14,14,17114,15,17.117
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548532,389946,1765548532,438751,3732301252,26,26,32044,15,17.048
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548529,26788,1765548529,26788,3731994982,1,15,1240,16,18.502
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548529,66511,1765548529,66511,3732000382,1,9,1223,16,18.595
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548532,469940,1765548532,499028,3732307462,16,16,19457,15,16.482
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548532,550572,1765548532,598727,3732314302,27,27,33478,14,16.889
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548529,169248,1765548529,169248,3732007582,1,17,1251,15,18.871
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548529,240030,1765548529,240077,3732013432,2,22,2608,15,18.066
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548532,604785,1765548532,640283,3732320152,17,17,21543,15,17.271
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548532,672407,1765548532,724057,3732326182,26,26,32437,15,17.254
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548529,301440,1765548529,301440,3732019192,1,18,1308,15,17.124
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548529,381663,1765548529,381704,3732024952,2,26,2618,15,17.054
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548532,733444,1765548532,762217,3732331492,15,15,18666,16,17.489
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548529,416977,1765548529,416977,3732030712,1,17,1291,16,17.801
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548529,525430,1765548529,525506,3732038092,2,28,2536,15,18.376
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548532,802991,1765548532,834967,3732337342,23,24,28368,16,16.833
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548532,870000,1765548532,925123,3732344632,14,14,16876,16,16.406
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548532,945641,1765548532,986561,3732350392,26,26,32484,15,15.568
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548529,564645,1765548529,564645,3732043582,1,17,1274,16,18.602
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548529,645220,1765548529,645244,3732049252,2,24,2566,15,18.565
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548532,998802,1765548533,26837,3732356242,15,15,18717,16,16.158
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548529,766112,1765548529,766136,3732060862,2,24,2568,14,17.904
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548533,77203,1765548533,126830,3732362002,24,24,30556,15,17.398
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548529,828440,1765548529,828440,3732066802,1,18,1245,15,17.035
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548533,143001,1765548533,156957,3732367762,13,14,15971,16,18.435
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548529,926479,1765548529,926491,3732074092,2,25,2568,14,17.033
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548533,208138,1765548533,238329,3732373342,25,25,30911,15,18.533
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548530,24814,1765548530,24814,3732085342,1,17,1288,14,17.656
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548533,284158,1765548533,310371,3732380452,15,15,18095,15,17.812
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548533,359955,1765548533,392608,3732386572,24,24,30193,15,17.574
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548530,201030,1765548530,201151,3732097222,2,36,2610,12,19.365
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548530,326444,1765548530,326444,3732109732,1,25,1307,11,19.03
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548533,396060,1765548533,426749,3732391972,15,15,18903,16,18.101
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548530,486840,1765548530,486900,3732121252,3,43,3918,10,19.84
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548533,467144,1765548533,524475,3732397822,27,27,33722,15,19.032
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548533,527329,1765548533,550462,3732403582,13,13,16061,16,20.217
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548530,588385,1765548530,588385,3732132862,1,28,1293,9,20.288
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548530,676257,1765548530,708846,3732140332,2,39,2596,9,21.332
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548533,607541,1765548533,655699,3732411052,22,22,28065,15,20.329
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548533,684256,1765548533,727346,3732416452,13,13,16541,15,19.808
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548533,745880,1765548533,785237,3732422392,24,25,29861,15,19.07
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548530,797581,1765548530,797581,3732151582,1,29,1293,9,22.249
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548530,939618,1765548530,939687,3732163552,2,38,2594,8,21.421
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548533,798097,1765548533,825742,3732428152,15,15,18180,16,19.378
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548533,875736,1765548533,922880,3732434092,28,28,34668,16,20.105
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548531,60772,1765548531,60772,3732176062,1,25,1275,8,21.207
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548531,194110,1765548531,194130,3732187582,2,29,2552,9,20.257
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548533,926289,1765548533,947330,3732439492,13,13,15676,16,21.036
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548534,25465,1765548534,59967,3732446782,24,24,29753,15,21.658
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548531,255555,1765548531,255555,3732193522,1,32,1302,9,19.303
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548531,323641,1765548531,323666,3732199192,2,27,2582,10,18.409
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548534,93916,1765548534,94346,3732452812,12,13,15076,16,22.305
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548534,159913,1765548534,197230,3732458392,29,29,36376,15,23.473
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548531,386075,1765548531,386075,3732205132,1,23,1284,10,17.446
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548531,462017,1765548531,462045,3732212062,2,25,2586,11,16.418
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548534,227082,1765548534,242960,3732463972,17,17,20887,15,23.069
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548534,272132,1765548534,328683,3732469732,25,25,31556,15,23.002
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548531,507187,1765548531,507187,3732217732,1,19,1308,11,16.517
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548531,609277,1765548531,609277,3732223852,1,25,1263,11,17.61
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548534,342113,1765548534,363053,3732475762,14,14,17380,16,23.564
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548534,407430,1765548534,465521,3732482782,28,28,35044,15,23.591
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548531,700244,1765548531,700244,3732235192,1,18,1293,12,18.697
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548531,801327,1765548531,801352,3732242572,2,31,2578,11,18.716
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548534,469958,1765548534,525818,3732488542,17,17,20973,15,22.367
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548534,546156,1765548534,599539,3732494482,27,27,34034,15,21.469
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548531,842728,1765548531,842728,3732248242,1,21,1266,12,18.921
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548531,926497,1765548531,926541,3732253822,2,31,2600,13,19.113
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548534,626683,1765548534,626958,3732500152,14,14,17001,16,22.377
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548534,676804,1765548534,708152,3732505912,24,25,29901,16,22.104
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548531,963639,1765548531,963639,3732259582,1,17,1305,13,19.606
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548532,54174,1765548532,54197,3732265432,2,27,2612,14,20.006
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548534,777976,1765548534,778264,3732513382,16,16,19581,16,21.535
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548534,824499,1765548534,859288,3732518692,26,26,32966,15,21.564
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548532,84455,1765548532,84455,3732271192,1,15,1285,14,20.881
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548532,185535,1765548532,185550,3732278392,2,25,2540,15,20.888
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548534,927750,1765548534,927993,3732524632,16,16,19485,15,20.341
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548534,959758,1765548534,998854,3732530302,25,25,31001,15,19.57
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548532,225926,1765548532,225926,3732284242,1,14,1240,15,21.145
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548532,306794,1765548532,324490,3732289732,2,23,2572,14,22.198
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548535,4056,1765548535,26109,3732536242,14,15,17333,16,20.722
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548535,71061,1765548535,126045,3732541732,25,25,31394,15,21.864
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548532,358409,1765548532,358409,3732295492,1,14,1254,15,22.686
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548532,438763,1765548532,438774,3732301252,2,26,2528,15,22.268
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548535,142136,1765548535,174365,3732549022,15,15,18068,16,22.56
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548535,224694,1765548535,268657,3732554872,29,29,36439,15,22.963
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548532,499041,1765548532,499041,3732307462,1,16,1248,15,21.376
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548532,598742,1765548532,598757,3732314302,2,27,2542,15,21.478
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548535,284535,1765548535,325164,3732560452,13,14,15955,16,21.84
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548532,640314,1765548532,640314,3732320152,1,17,1299,15,21.573
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548532,724072,1765548532,724084,3732326182,2,26,2558,15,21.287
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548535,365635,1765548535,385615,3732566392,23,23,28383,15,20.85
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548535,415717,1765548535,426401,3732572062,14,14,17348,16,20.922
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548535,476622,1765548535,526703,3732578182,19,19,23635,15,21.614
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548532,762276,1765548532,762276,3732331492,1,15,1276,16,21.269
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548532,834989,1765548532,865127,3732337342,2,24,2530,15,22.315
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548535,557278,1765548535,578172,3732585112,18,18,22377,16,21.826
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548535,624211,1765548535,671311,3732590692,28,29,35228,15,22.399
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548532,925175,1765548532,925175,3732344632,1,14,1237,16,22.233
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548532,986577,1765548532,986591,3732350392,2,26,2562,15,21.031
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548535,709576,1765548535,709794,3732596902,15,15,18761,15,22.937
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548535,828256,1765548535,861926,3732608152,27,27,34215,14,23.191
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548533,26849,1765548533,26849,3732356242,1,15,1279,16,21.279
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548533,126851,1765548533,126880,3732362002,2,24,2610,15,22.199
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548535,884426,1765548535,914484,3732615442,19,19,24269,15,23.491
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548535,963803,1765548536,4374,3732621202,31,31,38872,14,23.648
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548533,156971,1765548533,156971,3732367762,1,14,1260,16,22.936
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548533,258096,1765548533,258160,3732373342,2,25,2536,15,24.003
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548536,24820,1765548536,65769,3732626782,18,18,22344,14,22.233
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548536,71412,1765548536,129973,3732632632,27,27,33972,14,20.906
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548533,310386,1765548533,310386,3732380452,1,15,1238,16,24.19
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548533,392641,1765548533,392657,3732386572,2,24,2580,15,23.553
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548536,147715,1765548536,186373,3732638572,15,15,18799,14,20.161
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548533,426761,1765548533,426761,3732391972,1,15,1292,16,23.706
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548533,524522,1765548533,524562,3732397822,2,27,2560,15,24.287
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548536,226142,1765548536,274129,3732645592,24,25,30045,14,19.526
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548536,278858,1765548536,308227,3732651352,15,15,18085,15,20.181
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548533,550477,1765548533,550477,3732403582,1,13,1267,16,25.144
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548533,655721,1765548533,655757,3732411052,2,22,2614,15,24.948
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548536,372781,1765548536,404327,3732657112,23,23,28554,14,20.92
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548536,406073,1765548536,458401,3732662872,15,15,18100,14,20.237
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548536,492930,1765548536,541242,3732669892,26,26,32485,14,19.285
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548533,727361,1765548533,727361,3732416452,1,13,1304,15,24.138
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548533,785250,1765548533,785268,3732422392,2,25,2552,15,23.13
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548536,571799,1765548536,607101,3732676012,22,22,26996,14,18.205
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548536,617235,1765548536,671355,3732681592,27,27,33723,14,17.192
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548533,825762,1765548533,825762,3732428152,1,15,1243,16,23.184
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548533,923025,1765548533,923078,3732434092,2,28,2540,16,23.735
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548536,683488,1765548536,714400,3732687262,18,18,22911,14,17.367
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548536,806665,1765548536,807078,3732694732,30,30,37434,15,16.907
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548533,947344,1765548533,947344,3732439492,1,13,1237,16,24.502
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548534,59994,1765548534,60014,3732446782,2,24,2542,15,24.97
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548536,824832,1765548536,873203,3732700222,15,16,18715,15,16.163
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548536,905017,1765548536,925990,3732705892,25,25,30909,15,15.84
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548534,111340,1765548534,111340,3732452812,1,13,1288,16,24.41
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548534,197249,1765548534,197279,3732458392,2,29,2572,15,24.384
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548536,969580,1765548537,7811,3732711742,15,15,19073,15,15.912
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548537,70926,1765548537,74581,3732719122,27,27,34161,15,15.855
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548534,243016,1765548534,243016,3732463972,1,17,1260,16,23.86
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548534,328699,1765548534,328733,3732469732,2,25,2588,15,23.681
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548537,125760,1765548537,126063,3732724792,15,15,19082,16,15.552
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548537,173716,1765548537,207724,3732730552,26,27,32533,15,15.642
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548534,363097,1765548534,363097,3732475762,1,14,1273,16,24.201
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548534,465569,1765548534,465619,3732482782,2,28,2566,15,24.189
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548537,270237,1765548537,270651,3732736132,15,15,18586,16,14.727
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,500000,1765548537,324729,1765548537,366831,3732743692,27,27,34063,15,14.557
17,192.168.88.72,52392,206.247.11.183,8801,16778241,16,577777,1765548534,525864,1765548534,525864,3732488542,1,17,1265,15,22.927
