ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778852421,233,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,51,52335,2,0,0,4,14277.8,20.7315
1778852421,235,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1315,1,0,0,11,149.091,15.2806
1778852422,236,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1512,1,0,0,11,152.727,14.5261
1778852422,234,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,52,50217,2,0,0,6,8722.5,22.6499
1778852423,237,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,13,1970,2,0,0,12,147,14.7724
1778852423,235,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,55,54840,2,0,0,8,6277.12,23.0289
1778852424,236,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,64,67860,3,0,0,9,7769.33,24.5272
1778852424,238,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1648,0,0,0,12,149.167,13.9126
1778852425,239,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1366,1,0,0,10,151.1,14.467
1778852425,237,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,51,50982,1,0,0,4,13224.2,25.3251
1778852426,238,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,52,52594,2,0,0,6,8497,24.7939
1778852426,240,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1502,3,0,0,9,147.667,12.9312
1778852427,241,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1483,2,0,0,9,153.222,14.6142
1778852427,239,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,55,58108,2,0,0,6,8411.67,27.7728
1778852428,242,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1626,0,0,0,12,150.25,15.3919
1778852428,240,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,56,56821,2,0,0,5,12046.4,24.3489
1778852429,243,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1732,1,0,0,12,148,15.5935
1778852429,241,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,78,79287,3,0,0,8,10984.9,22.0076
1778852430,244,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1582,3,0,0,9,154.556,16.1296
1778852430,242,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,78,79394,3,0,0,8,10187.8,19.0672
1778852431,243,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,53,53352,1,0,0,5,9200,21.0527
1778852431,245,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1629,1,0,0,11,148.909,14.1626
1778852432,244,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,46,47667,2,0,0,7,5510.86,22.3269
1778852432,246,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1502,1,0,0,11,149.909,17.3538
1778852433,245,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,73,74968,3,0,0,7,10802.7,19.8778
1778852433,247,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1606,1,0,0,11,144.909,16.2444
1778852434,248,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1774,2,0,0,10,144.9,15.1864
1778852434,246,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,50,50132,1,0,0,5,12358.4,18.8839
1778852435,249,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1653,0,0,0,13,145.538,13.9647
1778852435,247,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,61,62161,3,0,0,9,6584.33,20.5374
1778852436,250,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1450,2,0,0,10,148.8,14.2072
1778852436,248,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,72,73121,3,0,0,8,7955.38,22.0184
1778852437,251,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1514,2,0,0,10,150.4,15.0776
1778852437,249,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,66,67628,3,0,0,7,10101.4,21.4039
1778852438,250,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,54,55045,2,0,0,5,11910.2,21.7789
1778852438,252,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1650,1,0,0,11,146,14.196
1778852439,253,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,8,1182,0,0,0,11,147.727,11.783
1778852439,251,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,58,59332,2,0,0,6,9174.17,22.8735
1778852440,254,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1586,1,0,0,11,148.818,10.0383
1778852440,252,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,57,58922,2,0,0,6,9888.67,24.582
1778852441,253,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,61,61253,3,0,0,6,9820.33,23.1599
1778852441,255,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1735,2,0,0,12,146.167,15.3825
1778852442,254,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,61,62720,2,0,0,9,7758.78,21.031
1778852442,256,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1321,2,0,0,10,151.5,14.8448
1778852443,255,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,70,72208,3,0,0,7,9011.14,22.2926
1778852443,257,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1475,1,0,0,10,149.1,13.4608
1778852444,256,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,54,54470,1,0,0,5,12654.8,25.5149
1778852444,258,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1269,4,0,0,9,149.444,13.5229
1778852445,257,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,42,41342,2,0,0,4,11511.5,24.5918
1778852445,259,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1319,1,0,0,10,144.2,14.6383
1778852446,260,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1752,1,0,0,11,144.636,17.7526
1778852446,258,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,51,52061,2,0,0,7,5811.43,23.6106
1778852447,259,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,56,57586,3,0,0,7,8735.29,21.9711
1778852447,261,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1453,3,0,0,9,143.222,18.918
1778852448,262,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1459,1,0,0,11,146.727,15.2969
1778852448,260,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,72,72493,3,0,0,6,13638,20.7951
1778852449,261,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,79,82679,3,0,0,9,8836.89,22.2694
1778852449,263,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1446,3,0,0,9,145.111,15.5672
1778852450,264,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1462,3,0,0,9,146.556,16.5763
1778852450,262,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,60,61607,2,0,0,3,17132.7,22.6343
1778852451,265,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1358,1,0,0,10,146.1,17.9794
1778852451,263,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,70,73051,1,0,0,6,12016.7,19.9381
1778852452,266,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,13,1917,1,0,0,12,145.333,15.5828
1778852452,264,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,61,62660,2,0,0,5,12511.6,21.0204
1778852453,267,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,1624,2,0,0,10,145.3,15.805
1778852453,265,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,62,63349,2,0,0,7,10126.9,21.3535
1778852454,268,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,1819,3,0,0,9,145.333,14.3826
1778852454,266,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,60,60975,3,0,0,6,9186.83,24.3619
1778852455,267,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,71,72684,3,0,0,8,9140.38,23.0123
1778852455,269,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,1266,1,0,0,11,144.636,14.2219
1778852456,268,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,70,73149,1,0,0,5,14863.8,25.2667
1778852456,270,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1449,3,0,0,9,152.556,13.505
1778852457,271,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,1749,0,0,0,12,145.667,12.7515
1778852457,269,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,48,48886,2,0,0,5,10215.6,24.7632
1778852458,270,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,84,87165,4,0,0,9,10394.4,23.8834
1778852458,272,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,4567,1,0,0,12,149.083,15.417
1778852459,273,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,7871,0,0,0,13,150.231,15.521
1778852459,271,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,80,80735,2,0,0,8,9538.38,20.9696
1778852460,274,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,7138,3,0,0,8,142,17.4303
1778852460,272,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,67,66766,1,0,0,6,11032.2,23.9433
1778852461,273,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,65,67366,3,0,0,7,10692.9,25.0144
1778852461,275,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,7293,2,0,0,10,141.7,16.576
1778852462,274,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,66,67698,2,0,0,6,11257.5,25.4136
1778852462,276,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,6884,2,0,0,10,153.8,14.7034
1778852463,277,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,7537,1,0,0,11,308.909,10.7871
1778852463,275,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,94,98142,2,0,0,9,10221.6,26.7537
1778852464,278,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,7917,2,0,0,11,769.364,9.44119
1778852464,276,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,63,63665,2,0,0,6,11030.7,24.2922
1778852465,279,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,5751,1,0,0,11,618.636,13.098
1778852465,277,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,71,73559,2,0,0,7,10282.4,21.2066
1778852466,278,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,80,82382,4,0,0,7,10604.7,21.1436
1778852466,280,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,7893,2,0,0,9,782,12.6088
1778852467,279,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,60,60178,1,0,0,5,13574.4,20.1757
1778852467,281,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,13,9424,2,0,0,11,677.364,15.4851
1778852468,282,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,6285,0,0,0,11,699.818,14.619
1778852468,280,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,83,86196,3,0,0,9,9062.22,21.6329
1778852469,283,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,8447,2,0,0,11,610.455,14.9573
1778852469,281,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,76,79818,2,0,0,8,12669.2,23.5512
1778852470,284,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,7343,3,0,0,10,662.5,11.9541
1778852470,282,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,84,86782,3,0,0,7,8938.86,22.1203
1778852471,285,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,6739,0,0,0,11,707.091,11.613
1778852471,283,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,73,76196,2,0,0,7,13232.7,19.7046
1778852472,284,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,73,76186,3,0,0,6,11145.3,18.0913
1778852472,286,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,6699,0,0,0,12,753.667,14.7282
1778852473,285,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,55,56224,1,0,0,4,13579,17.002
1778852473,287,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,7371,1,0,0,11,599.545,12.9411
1778852474,286,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,58,58594,2,0,0,5,11244.8,17.1224
1778852474,288,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,13,7663,1,0,0,12,696.5,12.5214
1778852475,289,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,5845,1,0,0,11,695,17.1227
1778852475,287,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,71,71980,2,0,0,8,9723.25,18.4469
1778852476,290,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,5389,2,0,0,9,622,15.6374
1778852476,288,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,47,49088,2,0,0,6,8798,19.14
1778852477,291,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,13,5542,2,0,0,11,692.182,13.7881
1778852477,289,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,54,54932,1,0,0,4,12272,21.4629
1778852478,290,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,65,64869,3,0,0,6,11169,21.1747
1778852478,292,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,2849,1,0,0,11,681.818,13.8382
1778852479,291,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,48,48473,2,0,0,5,8334,19.4305
1778852479,293,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,4920,0,0,0,12,607.25,13.0981
1778852480,294,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,5777,2,0,0,10,623.5,11.1025
1778852480,292,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,72,73864,3,0,0,9,9818.78,20.3435
1778852481,295,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,9,5742,2,0,0,10,561.8,12.5591
1778852481,293,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,76,78632,2,0,0,8,9504.38,20.6862
1778852482,296,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,6497,0,0,0,12,519.5,16.1175
1778852482,294,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,61,61351,2,0,0,5,9536.4,23.1272
1778852483,297,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,8745,1,0,0,11,254.455,14.106
1778852483,295,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,40,39730,1,0,0,5,10563.4,24.7598
1778852484,298,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,11,7801,1,0,0,11,429,12.1131
1778852484,296,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,42,42614,1,0,0,5,6897.8,23.0722
1778852485,299,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,10,6494,3,0,0,9,596.889,9.80384
1778852485,297,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,52,52086,4,0,0,7,8055.57,25.3849
1778852486,298,16778243,s,m,192.168.100.69,51686,144.195.11.147,8801,88,89033,3,0,0,10,8524.8,27.2159
1778852486,300,16778241,v,m,192.168.100.69,51682,144.195.11.147,8801,12,8449,4,0,0,10,640.9,11.2973
