ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778730477,201,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3687,2,0,0,28,146.179,19.234
1778730477,201,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2073,4,0,0,13,178.231,11.8943
1778730478,202,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3819,3,0,0,26,150.269,19.2833
1778730478,202,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2346,3,0,0,11,204.273,16.0113
1778730479,203,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3790,3,0,0,26,138.308,20.1556
1778730479,203,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,2211,2,0,0,10,209,16.6202
1778730480,204,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3912,3,0,0,29,144.069,17.9823
1778730480,204,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2707,2,0,0,14,177.143,13.9473
1778730481,205,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3751,3,0,0,27,145.333,19.3521
1778730481,205,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2344,3,0,0,13,171.846,11.4421
1778730482,206,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,25,3600,3,0,0,25,139.12,23.0493
1778730482,206,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,2085,3,0,0,11,197.545,14.164
1778730483,207,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3952,4,0,0,28,138.643,20.2696
1778730483,207,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2326,2,0,0,12,192.917,16.6349
1778730484,208,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,4046,3,0,0,27,144.556,19.5965
1778730484,208,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2228,1,0,0,14,197.286,19.409
1778730485,209,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3794,3,0,0,26,141.692,21.1741
1778730485,209,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2324,2,0,0,13,170.769,15.3795
1778730486,210,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3698,3,0,0,27,139.593,20.2792
1778730486,210,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,1930,3,0,0,11,196.182,13.3114
1778730487,211,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,4056,3,0,0,28,150.107,18.7556
1778730487,211,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,9,1718,2,0,0,9,202.111,13.3022
1778730488,212,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,1980,3,0,0,11,185.545,13.8506
1778730488,212,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3796,3,0,0,27,142,18.6224
1778730489,213,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,25,3504,3,0,0,25,142.16,20.3469
1778730489,213,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2410,3,0,0,12,178.583,14.0849
1778730490,214,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3986,4,0,0,27,141.815,20.3692
1778730490,214,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2539,3,0,0,14,174.214,13.5382
1778730491,215,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,1889,2,0,0,9,192.444,15.0142
1778730491,215,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3914,3,0,0,28,140.607,17.4892
1778730492,216,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3789,3,0,0,26,143,20.1179
1778730492,216,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,10,1907,2,0,0,7,185.286,13.4182
1778730493,217,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3776,3,0,0,27,144.963,16.744
1778730493,217,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2058,2,0,0,12,178.083,15.9071
1778730494,218,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3788,3,0,0,26,145.885,18.5268
1778730494,218,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2342,1,0,0,14,170.071,18.0077
1778730495,219,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3914,3,0,0,28,140.786,18.3582
1778730495,219,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2848,2,0,0,13,179.231,20.2659
1778730496,220,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3679,4,0,0,26,143.154,22.5744
1778730496,220,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2507,0,0,0,14,183.786,19.5096
1778730497,221,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3767,3,0,0,26,141.846,23.0012
1778730497,221,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,1912,2,0,0,12,178,17.1891
1778730498,222,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3823,3,0,0,27,140.889,23.1272
1778730498,222,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2585,1,0,0,14,180.071,13.7553
1778730499,223,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3979,3,0,0,27,139.741,24.064
1778730499,223,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2335,2,0,0,13,185.462,15.1695
1778730500,224,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2069,1,0,0,14,199.643,18.9215
1778730500,224,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,29,4074,3,0,0,28,142.286,20.8525
1778730501,225,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3671,2,0,0,26,141.654,22.2776
1778730501,225,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,2115,3,0,0,12,188.917,19.0484
1778730502,226,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,4272,2,0,0,29,140.552,20.7699
1778730502,226,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2452,1,0,0,13,173.385,19.9559
1778730503,227,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,4114,2,0,0,29,141.345,25.7762
1778730503,227,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2248,1,0,0,14,176,18.3723
1778730504,228,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3864,3,0,0,26,149.692,24.4749
1778730504,228,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,1865,2,0,0,12,170.417,15.4525
1778730505,229,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3733,3,0,0,28,150.179,20.2339
1778730505,229,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2216,4,0,0,14,179.571,16.9453
1778730506,230,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3862,3,0,0,26,149.423,25.0077
1778730506,230,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,1913,2,0,0,12,200.583,19.7879
1778730507,231,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3789,3,0,0,27,138.259,25.519
1778730507,231,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,1944,2,0,0,10,196.8,15.8313
1778730508,232,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3898,3,0,0,27,141.111,26.3125
1778730508,232,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2648,4,0,0,13,166.846,13.6568
1778730509,233,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3914,3,0,0,28,141.893,25.1412
1778730509,233,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,10,1842,2,0,0,8,169.5,15.4772
1778730510,234,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3713,3,0,0,26,144.846,25.3662
1778730510,234,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2345,3,0,0,10,171.5,17.3775
1778730511,235,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2247,3,0,0,12,173.417,15.7148
1778730511,235,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,40,13848,4,0,0,38,141.842,22.3905
1778730512,236,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,4071,2,0,0,27,138.481,19.8259
1778730512,236,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2155,3,0,0,12,188.083,15.0885
1778730513,237,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3834,2,0,0,19,646.053,19.7735
1778730513,237,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2128,2,0,0,13,187.231,13.3147
1778730514,238,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3926,3,0,0,27,163.333,23.6462
1778730514,238,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2143,0,0,0,14,191.214,15.3306
1778730515,239,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,25,3612,3,0,0,26,137.154,19.7622
1778730515,239,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,2033,1,0,0,13,179.154,14.7292
1778730516,240,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3511,3,0,0,26,139.692,18.8111
1778730516,240,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2418,3,0,0,12,174.333,13.3029
1778730517,241,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,29,4137,4,0,0,29,143.931,21.3213
1778730517,241,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2389,3,0,0,12,177.25,14.2145
1778730518,242,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,25,3679,3,0,0,25,135.08,18.9493
1778730518,242,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2238,2,0,0,12,176.167,14.1392
1778730519,243,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3899,3,0,0,27,141.963,20.1779
1778730519,243,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2525,3,0,0,12,182.917,11.5019
1778730520,244,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3740,3,0,0,26,145.731,19.704
1778730520,244,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2199,2,0,0,13,173.769,15.6379
1778730521,245,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3511,3,0,0,27,139.296,19.0119
1778730521,245,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2072,1,0,0,14,187.071,15.6125
1778730522,246,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3856,3,0,0,28,143.571,18.7573
1778730522,246,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2733,2,0,0,13,171.538,13.9774
1778730523,247,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2320,1,0,0,13,174.154,14.0995
1778730523,247,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3830,3,0,0,27,136.926,25.0305
1778730524,248,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3844,4,0,0,26,138,20.8784
1778730524,248,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2795,2,0,0,14,175.071,12.876
1778730525,249,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3946,3,0,0,27,139.259,17.7359
1778730525,249,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2113,3,0,0,12,167.25,13.5236
1778730526,250,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3600,3,0,0,27,144.111,22.6864
1778730526,250,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,2121,2,0,0,12,200.417,15.1326
1778730527,251,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3886,3,0,0,27,147,20.5357
1778730527,251,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2362,0,0,0,12,189.25,16.982
1778730528,252,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3712,3,0,0,27,138.296,22.3944
1778730528,252,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2181,1,0,0,14,193.929,19.2688
1778730529,253,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3766,3,0,0,26,144.308,21.0081
1778730529,253,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2459,3,0,0,12,191.75,14.1906
1778730530,254,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3779,4,0,0,27,137.481,21.8258
1778730530,254,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2011,3,0,0,12,183.333,12.6143
1778730531,255,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3925,3,0,0,27,144.444,25.8064
1778730531,255,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,1857,2,0,0,13,203.692,15.9003
1778730532,256,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3576,3,0,0,27,138.815,23.4316
1778730532,256,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2284,2,0,0,12,164.167,18.5208
1778730533,257,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2270,1,0,0,14,174.357,16.1529
1778730533,257,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,4095,3,0,0,28,141.286,21.5635
1778730534,258,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,24,3385,3,0,0,24,137.833,22.4507
1778730534,258,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2503,2,0,0,13,168.692,16.3984
1778730535,259,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,29,4080,4,0,0,28,144.464,22.9486
1778730535,259,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2181,3,0,0,12,167.667,16.3457
1778730536,260,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2603,3,0,0,10,198.6,16.9173
1778730536,260,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,29,3959,2,0,0,27,142.111,23.0888
1778730537,261,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2649,3,0,0,12,178.167,15.7496
1778730537,261,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3955,3,0,0,28,140.929,30.2399
1778730538,262,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3758,1,0,0,29,136.517,31.2707
1778730538,262,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2322,3,0,0,14,187.643,17.463
1778730539,263,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3986,3,0,0,27,141.519,24.0907
1778730539,263,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2111,1,0,0,11,184.727,16.3457
1778730540,264,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2443,1,0,0,14,185.643,13.9968
1778730540,264,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3746,3,0,0,27,144.148,20.7746
1778730541,265,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2205,2,0,0,13,193.923,16.6351
1778730541,265,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3912,3,0,0,27,144.741,21.1992
1778730542,266,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3815,3,0,0,26,139.846,25.2637
1778730542,266,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,2197,1,0,0,14,187.643,15.21
1778730543,267,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3794,3,0,0,27,140.778,25.1492
1778730543,267,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,2009,2,0,0,13,174,13.4181
1778730544,268,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3892,3,0,0,28,146.036,21.3687
1778730544,268,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2195,1,0,0,13,184.462,15.3066
1778730545,269,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3742,3,0,0,27,141.444,21.1647
1778730545,269,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,1946,2,0,0,13,172,14.2203
1778730546,270,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3862,3,0,0,26,139.385,19.4563
1778730546,270,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2651,3,0,0,12,173.333,14.8264
1778730547,271,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3662,3,0,0,27,137.556,19.3699
1778730547,271,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,1960,3,0,0,12,189.833,15.1123
1778730548,272,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3736,1,0,0,29,137.966,21.6871
1778730548,272,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2317,2,0,0,12,166.167,13.578
1778730549,273,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3815,3,0,0,26,139.423,21.095
1778730549,273,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,14,2394,3,0,0,12,164.333,15.0313
1778730550,274,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,28,3985,4,0,0,28,139.071,21.3441
1778730550,274,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2434,2,0,0,14,183.429,14.0721
1778730551,275,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3883,3,0,0,26,148.115,21.0576
1778730551,275,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2341,3,0,0,12,172,12.6473
1778730552,276,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2354,1,0,0,12,178.75,15.3344
1778730552,276,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3805,3,0,0,28,141.429,20.6106
1778730553,277,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3757,3,0,0,27,144.741,16.7744
1778730553,277,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2335,1,0,0,14,170.143,19.6891
1778730554,278,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,4068,3,0,0,26,138.731,16.6574
1778730554,278,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,13,2449,1,0,0,14,181.929,17.7153
1778730555,279,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,21,10770,3,0,0,20,179.15,18.2038
1778730555,279,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,29,4011,3,0,0,28,141.25,19.0345
1778730556,280,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,36,24230,5,0,0,33,184.667,14.7975
1778730556,280,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,26,3548,4,0,0,26,155.577,19.948
1778730557,281,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,47,37608,4,0,0,23,1158.48,14.6643
1778730557,281,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,27,3950,2,0,0,27,139.481,20.2624
1778730558,282,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,51,38832,3,0,0,17,2467.82,14.4028
1778730558,282,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,48,25046,5,0,0,47,141.66,22.9748
1778730559,283,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,47,34870,3,0,0,14,2467.29,18.6968
1778730559,283,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,64,39221,5,0,1,38,818.342,22.1736
1778730319,43,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,2,424,0,0,0,3,179.667,70.8069
1778730311,27,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,6,3138,7,0,0,22,498.955,73.9813
1778730560,284,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,61,48846,2,29,29,10,2356.3,16.5769
1778730560,44,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,5,3777,0,1,3,4,188.25,60.3614
1778730560,284,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,6,3366,0,0,1,3,1234,27.1174
1778730560,28,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,1,565,0,0,0,0,-1,-1
1778730561,45,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,22,15285,0,14,16,8,467.625,49.8498
1778730561,285,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,54,39984,2,20,21,9,2785.89,36.272
1778730561,29,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,13,7443,8,0,7,10,521.8,68.5304
1778730561,285,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,41,23842,6,0,19,26,1398.08,48.3187
1778730562,286,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,43,24065,15,4,23,15,1273.13,171.318
1778730562,286,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,45,31183,1,17,18,8,2504.88,126.289
1778730562,30,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,17,8868,27,1,9,19,530.579,131.495
1778730562,46,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,15,11218,0,3,8,11,373.455,40.8111
1778730563,287,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,61,17690,9,3,35,22,1185.86,198.389
1778730563,31,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,29,9116,43,1,18,28,686.357,225.023
1778730563,287,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,46,29526,0,17,17,10,2536.2,149.556
1778730563,47,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,17,12018,0,5,10,13,525.846,30.8728
1778730564,288,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,52,18091,3,0,15,46,286.87,179.374
1778730564,32,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,27,8906,47,0,12,21,299.095,198.816
1778730564,48,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,13,11884,1,4,3,9,198.444,27.5122
1778730564,288,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,30,26378,0,5,6,8,2393.38,217.721
1778730565,33,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,13,3639,24,0,0,12,441.583,168.963
1778730565,289,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,23,20099,2,3,3,7,2452,259.589
1778730565,289,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,25,6164,1,0,3,17,717.118,135.033
1778730565,49,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,11,9792,0,2,2,10,226.3,20.1141
1778730566,290,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,22,12574,1,0,2,23,252.565,152.717
1778730566,34,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,10,5671,20,0,4,10,199.3,122.875
1778730566,290,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,9716,0,3,3,1,1910,248.41
1778730566,50,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,4,4218,0,2,2,2,214,17.3823
1778730567,51,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,6,6808,0,2,2,4,227.25,18.2018
1778730567,35,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,25,12913,44,0,12,22,571.045,95.5204
1778730567,291,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,48,29676,6,0,15,43,424.628,64.8266
1778730567,291,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,10,9809,2,3,4,3,1880.33,245.382
1778730568,292,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,11,10168,2,2,2,5,1126,203.646
1778730568,52,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,8,9038,0,4,4,3,1486.67,67.2248
1778730568,292,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,31,19814,3,0,9,15,978.933,107.183
1778730568,36,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,13,8764,21,0,3,8,576.75,127.388
1778730569,293,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,9,9246,0,2,2,5,1536.6,155.646
1778730569,293,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,18,11504,5,0,0,10,851,111.227
1778730569,37,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,9,7013,12,0,0,4,523.25,157.322
1778730569,53,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,7,7468,0,3,3,2,1337,85.0275
1778730570,294,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,10,7887,1,0,0,7,1416.14,115.357
1778730570,294,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,14,10462,0,0,0,10,964.9,138.836
1778730570,38,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,7,6188,11,0,0,4,609,141.254
1778730570,54,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,6,5056,0,0,0,3,1316,87.5601
1778730571,295,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,14,11263,1,0,0,7,1011,145.623
1778730571,295,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,9,6583,1,0,0,6,1313.17,90.3659
1778730571,55,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,4,3557,0,0,0,3,1187,109.862
1778730571,39,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,7,6962,9,0,0,4,741.25,156.865
1778730572,296,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,7695,3,0,0,7,1168.14,102.34
1778730572,296,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,11,7544,1,0,0,12,919.333,128.834
1778730572,56,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,6,4952,0,0,0,4,1172.5,122.919
1778730572,40,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,7,5721,8,0,0,6,932.167,165.506
1778730573,297,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,13,7832,0,0,0,14,616.214,109.242
1778730573,297,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,12,7709,0,0,0,15,954.333,168.886
1778730573,41,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,8,5668,7,0,0,9,687.889,153.23
1778730573,57,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,7,5633,1,0,0,4,1126.5,160.738
1778730574,298,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,18,17070,2,0,0,19,896.316,165.374
1778730574,298,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,15,12132,1,0,0,16,761.75,77.1128
1778730574,42,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,7,6063,8,0,1,6,916.667,130.491
1778730574,58,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,7,6670,0,0,0,5,981.8,178.321
1778730575,299,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,20,18833,3,0,0,19,685.263,70.4029
1778730575,59,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,7,6396,1,0,0,6,923.167,158.844
1778730575,299,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,14,11125,1,0,0,17,776.412,46.665
1778730575,43,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,8,7530,9,0,0,9,964.222,94.0701
1778730576,300,16783361,v,m,206.247.11.185,8801,172.20.10.2,60276,14,12133,2,0,0,13,680.308,31.0753
1778730576,300,16778241,v,m,172.20.10.2,60276,206.247.11.185,8801,20,18370,4,0,0,17,793.235,34.5948
1778730576,60,16778241,v,f,172.20.10.2,60276,206.247.11.185,8801,8,7274,1,0,0,7,872.714,132.923
1778730576,44,16783361,v,f,206.247.11.185,8801,172.20.10.2,60276,8,7073,8,0,0,8,816.375,67.173
