ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561716,247440,1765561716,315558,3712242816,18,0,18700,12,39.313
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561716,315595,1765561716,315595,3712246506,1,0,319,13,39.419
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561716,394318,1765561716,445950,3712253706,8,0,8613,14,40.08
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561716,445971,1765561716,445971,3712257306,1,0,319,15,40.075
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561716,487786,1765561716,547709,3712264506,14,0,14381,14,38.945
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561716,547729,1765561716,547729,3712268106,1,0,355,15,39.011
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561716,611574,1765561716,649304,3712275306,7,0,7206,15,37.948
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561716,649326,1765561716,649326,3712278906,1,0,332,16,38.076
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561716,745791,1765561716,783022,3712286016,18,0,18858,17,39.134
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561716,783190,1765561716,886339,3712289706,38,0,40471,16,40.563
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561716,886356,1765561716,918174,3712296906,12,0,12485,17,41.028
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561717,47516,1765561717,99310,3712311846,14,0,14981,14,39.401
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561717,179333,1765561717,211929,3712325616,10,0,10053,13,39.501
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561717,245711,1765561717,348365,3712332816,9,0,9627,12,40.595
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561717,348404,1765561717,348404,3712336506,1,0,361,13,40.62
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561717,632761,1765561717,699712,3712365216,19,0,20056,8,40.081
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561717,699761,1765561717,699761,3712368816,1,0,354,9,40.076
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561717,748453,1765561717,819710,3712376016,13,0,13675,9,40.072
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561717,819795,1765561717,880791,3712379706,32,0,34700,10,38.817
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561717,946144,1765561717,982334,3712394016,20,0,21385,9,39.954
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561718,73753,1765561718,149352,3712404906,18,0,18936,9,40.331
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561718,149365,1765561718,149365,3712408506,1,0,319,10,40.311
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561718,157030,1765561718,220444,3712415616,19,0,20544,10,38.291
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561718,220480,1765561718,220480,3712419306,1,0,333,11,38.461
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561718,299690,1765561718,313020,3712426506,11,0,11077,12,36.869
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561718,345759,1765561718,345759,3712430016,1,0,319,13,35.002
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561718,433575,1765561718,445874,3712437216,7,0,7421,12,34.065
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561718,445898,1765561718,445898,3712440906,1,0,344,13,34.498
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561718,547946,1765561718,582335,3712448106,15,0,15459,14,35.905
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561718,582357,1765561718,582357,3712451706,1,0,334,15,36.161
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561718,615746,1765561718,635670,3712455306,9,0,9667,16,34.713
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561718,647817,1765561718,683811,3712458816,14,0,14831,17,33.106
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561718,683833,1765561718,683833,3712462506,1,0,320,18,33.599
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561718,786210,1765561718,891478,3712469706,38,0,40508,15,39.499
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561718,891536,1765561718,891536,3712473306,1,0,318,16,39.531
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561718,948732,1765561718,969540,3712484106,14,0,14350,17,39.685
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561718,969566,1765561718,969566,3712487706,1,0,322,18,39.705
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561719,73902,1765561719,115471,3712494906,10,0,10830,18,41.348
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561719,115521,1765561719,115521,3712498506,1,0,319,19,41.264
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561719,145928,1765561719,146076,3712502016,6,0,5998,20,39.185
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561719,433580,1765561719,498582,3712527216,19,0,20614,13,41.236
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561719,498604,1765561719,498604,3712530906,1,0,328,14,41.221
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561719,599454,1765561719,645858,3712541616,12,0,12449,12,40.395
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561719,679535,1765561719,714513,3712552416,4,0,4033,11,41.058
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561719,781764,1765561719,882919,3712559706,32,0,34508,12,43.929
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561719,915903,1765561719,945852,3712563306,19,0,20160,11,42.621
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561719,945867,1765561719,945867,3712566906,1,0,317,12,42.457
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561719,945887,1765561719,984564,3712574106,15,0,15437,11,42.366
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561720,113284,1765561720,113584,3712588416,12,0,13008,12,41.593
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561720,198894,1765561720,248884,3712599306,11,0,11483,10,39.869
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561720,586110,1765561720,649388,3712631706,23,0,24465,8,39.939
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561720,755701,1765561720,755730,3712646646,3,0,3192,8,41.193
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561720,955362,1765561721,73042,3712667616,26,0,28197,5,43.931
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561721,73058,1765561721,73058,3712671306,1,0,353,6,43.748
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561721,73076,1765561721,141052,3712675446,24,0,25691,6,42.389
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561721,141114,1765561721,141114,3712678506,1,0,320,7,41.864
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561721,172085,1765561721,172363,3712685706,4,0,3819,8,42.31
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561721,216460,1765561721,277270,3712689306,20,0,20828,8,43.728
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561721,277318,1765561721,277525,3712692906,6,0,5722,9,43.495
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561721,393277,1765561721,448505,3712703706,11,0,11429,10,43.964
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561721,448519,1765561721,448519,3712707306,1,0,319,11,43.717
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561721,480016,1765561721,520711,3712714506,13,0,13586,12,41.484
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561721,520773,1765561721,520773,3712718016,1,0,347,13,41.329
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561721,607724,1765561721,632800,3712725306,11,0,11383,14,40.684
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561721,645576,1765561721,645576,3712728816,1,0,342,15,39.766
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561721,748427,1765561721,785568,3712736106,10,0,10351,14,40.968
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561721,785609,1765561721,785609,3712739616,1,0,319,15,40.845
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561721,913215,1765561721,946221,3712750416,15,0,16180,16,40.855
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561721,946242,1765561721,946242,3712754106,1,0,334,17,40.864
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561722,73148,1765561722,148362,3712764906,27,0,28839,14,43.435
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561722,148377,1765561722,148377,3712768416,1,0,353,15,43.158
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561722,155580,1765561722,222905,3712775616,13,0,13446,15,40.835
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561722,346473,1765561722,385826,3712790016,9,0,9660,14,38.471
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561722,497661,1765561722,513720,3712804416,12,0,12650,13,38.066
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561722,600120,1765561722,647898,3712815216,8,0,8344,10,36.562
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561722,647922,1765561722,647922,3712818816,1,0,338,11,36.777
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561722,781307,1765561722,845914,3712829706,14,0,14907,10,39.291
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561722,949796,1765561723,48211,3712844016,21,0,22654,9,39.585
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561723,48229,1765561723,48229,3712847616,1,0,364,10,39.611
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561723,180079,1765561723,313270,3712865616,30,0,32247,8,41.198
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561723,313357,1765561723,313770,3712876416,12,0,12373,9,46.123
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561723,347866,1765561723,347866,3712880106,1,0,320,10,43.678
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561723,433254,1765561723,449090,3712887306,17,0,18422,10,42.323
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561723,449109,1765561723,449109,3712890906,1,0,352,11,42.178
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561723,545589,1765561723,554272,3712898016,12,0,12569,11,41.167
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561723,554289,1765561723,554289,3712901706,1,0,321,12,41.156
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561723,672736,1765561723,747332,3712908906,10,0,10736,11,45.646
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561723,747350,1765561723,747350,3712912416,1,0,322,12,45.231
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561723,793928,1765561723,849004,3712919616,20,0,21190,12,43.779
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561723,849028,1765561723,849028,3712923396,1,0,319,13,43.668
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561723,916548,1765561723,945992,3712930506,10,0,10712,14,42.001
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561724,32555,1765561724,82641,3712941216,26,0,28024,13,40.501
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561724,82671,1765561724,82671,3712944816,1,0,320,14,40.47
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561724,148331,1765561724,184355,3712952016,19,0,19819,15,39.315
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561724,184374,1765561724,319132,3712955616,34,0,36691,14,42.796
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561724,319170,1765561724,396697,3712962816,26,0,28209,14,40.308
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561724,396721,1765561724,396721,3712966506,1,0,346,15,40.352
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561724,433310,1765561724,454223,3712977216,15,0,16129,14,41.642
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561724,454288,1765561724,454288,3712980906,1,0,317,15,41.602
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561724,478782,1765561724,478782,3712984416,1,0,319,16,39.939
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561724,549625,1765561724,580295,3712988106,11,0,11513,15,41.256
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561724,580324,1765561724,580383,3712991616,3,0,2385,16,41.115
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561725,675061,1765561725,742041,3713088816,33,0,35640,1,43.67
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561725,779177,1765561725,779224,3713099616,4,0,3971,2,46.128
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561725,821894,1765561725,821894,3713103306,1,0,337,3,43.308
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561725,848401,1765561725,848401,3713106906,1,0,319,4,41.413
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561725,975899,1765561726,187561,3713117706,55,0,59433,5,52.513
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561726,187607,1765561726,224536,3713117706,17,0,18360,6,51.543
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561726,224559,1765561726,389863,3713121306,49,0,52762,7,56.134
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561726,393692,1765561726,400062,3713146506,3,0,3223,8,69.438
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561726,400086,1765561726,400086,3713150016,1,0,412,9,67.536
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561726,400103,1765561726,400103,3713153616,1,0,317,10,65.815
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561726,413750,1765561726,413750,3713157216,1,0,348,11,63.389
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561726,445849,1765561726,445849,3713160906,1,0,411,12,59.99
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561726,476796,1765561726,476796,3713164506,1,0,333,13,56.803
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561726,524419,1765561726,524419,3713168106,1,0,340,14,53.753
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561726,553358,1765561726,553358,3713171706,1,0,330,15,51.081
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561726,593879,1765561726,593879,3713175306,1,0,330,16,47.888
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561726,637677,1765561726,745718,3713178906,24,0,25483,16,51.895
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561726,745777,1765561726,745777,3713182506,1,0,320,17,51.152
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561726,745820,1765561726,745820,3713186016,1,0,317,18,50.392
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561726,784682,1765561726,784682,3713189616,1,0,319,18,47.305
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561727,47816,1765561727,47816,3713214816,1,0,335,17,45.411
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561727,545610,1765561727,545610,3713258016,1,0,354,8,43.698
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561727,679086,1765561727,711180,3713268906,16,0,16869,7,43.779
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561728,604168,1765561728,604168,3713355306,1,0,316,2,45.231
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561728,878029,1765561728,949368,3713376906,25,0,26860,2,48.966
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561729,447436,1765561729,447436,3713430816,1,0,322,3,52.218
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561731,272747,1765561731,272825,3713592906,2,0,1243,1,50.455
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561731,767008,1765561731,767008,3713639706,1,0,317,2,48.864
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561732,284322,1765561732,284322,3713686506,1,0,683,2,45.997
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561732,865106,1765561732,865106,3713736906,1,0,317,2,44.435
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561733,381308,1765561733,381308,3713783616,1,0,317,2,41.845
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561733,405757,1765561733,405757,3713787216,1,0,354,3,40.23
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561733,797444,1765561733,797444,3713823306,1,0,355,4,38.278
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561734,857478,1765561734,857478,3713916906,1,0,333,1,37.136
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561735,473326,1765561735,473326,3713970816,1,0,323,2,35.877
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561735,486602,1765561735,486602,3713974506,1,0,319,3,35.385
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561735,993537,1765561735,993537,3714021306,1,0,318,3,33.986
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561736,66106,1765561736,66106,3714024816,1,0,374,4,33.987
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561736,582642,1765561736,582642,3714068106,1,0,321,3,34.05
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561737,80978,1765561737,80978,3714118416,1,0,354,2,35.734
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561737,592574,1765561737,592574,3714165216,1,0,320,2,34.001
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561738,53448,1765561738,53448,3714204816,1,0,357,3,33.188
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561738,89184,1765561738,89184,3714208416,1,0,318,3,31.364
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561738,122499,1765561738,122499,3714212106,1,0,322,4,29.904
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561738,247034,1765561738,247034,3714222906,1,0,320,5,28.347
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561738,273916,1765561738,273916,3714226416,1,0,338,6,27.388
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561738,323563,1765561738,323563,3714230106,1,0,351,7,26.239
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561738,357156,1765561738,357156,3714233706,1,0,394,8,24.974
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561738,393802,1765561738,393802,3714237216,1,0,386,9,23.601
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561739,83866,1765561739,83866,3714298506,1,0,346,8,22.688
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561739,274204,1765561739,274204,3714316416,1,0,323,5,21.77
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561739,379915,1765561739,379915,3714320106,1,0,320,4,24.409
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561739,393647,1765561739,393647,3714327306,1,0,318,5,27.009
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561739,450636,1765561739,450636,3714330816,1,0,318,5,26.446
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561739,616909,1765561739,616909,3714345846,1,0,321,6,24.855
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561739,673351,1765561739,673351,3714348906,1,0,340,7,24.739
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561739,683292,1765561739,683292,3714352506,1,0,317,8,25.068
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561740,781837,1765561740,781837,3714449616,1,0,319,1,24.689
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561742,274750,1765561742,274750,3714586506,1,0,318,1,24.896
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561742,322570,1765561742,322570,3714590016,1,0,565,2,23.902
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561742,473607,1765561742,473607,3714604416,1,0,319,3,22.971
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561742,519803,1765561742,519803,3714608106,1,0,318,4,21.848
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561742,581262,1765561742,581262,3714611706,1,0,354,5,21.857
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561743,760748,1765561743,760748,3714719616,1,0,318,1,21.741
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561743,815861,1765561743,815861,3714723846,1,0,319,2,20.882
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561745,34081,1765561745,81281,3714831306,27,0,28590,1,24.077
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561745,184317,1765561745,184317,3714845706,1,0,344,2,26.135
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561745,194808,1765561745,194808,3714849306,1,0,341,3,26.377
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561746,477308,1765561746,523495,3714960906,23,0,24302,1,30.29
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561746,523546,1765561746,523713,3714964506,5,0,4729,2,30.897
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561746,640333,1765561746,640531,3714975306,5,0,5251,3,29.154
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561746,676192,1765561746,676518,3714979446,9,0,9201,4,27.957
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561746,687333,1765561746,687514,3714982416,3,0,3101,5,27.584
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561746,754573,1765561746,754573,3714986106,1,0,751,6,27.485
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561746,778644,1765561746,778764,3714989706,4,0,3406,7,26.767
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561746,793650,1765561746,793650,3714993216,1,0,463,8,26.595
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561747,65506,1765561747,65506,3715014906,1,0,853,9,26.87
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561747,85769,1765561747,85947,3715018506,3,0,3114,10,26.441
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561747,437083,1765561747,437334,3715047216,4,0,3340,11,26.85
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561747,475582,1765561747,476267,3715050906,10,0,10808,12,25.297
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561747,479950,1765561747,506124,3715054416,5,0,5346,13,24.279
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561747,582841,1765561747,583371,3715061706,7,0,6856,12,23.011
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561747,596927,1765561747,618603,3715065216,5,0,4679,13,21.823
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561747,640621,1765561747,665065,3715068816,3,0,2342,13,20.897
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561747,692494,1765561747,692647,3715072506,2,0,1934,12,20.466
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561747,754647,1765561747,754647,3715076106,1,0,349,12,20.562
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561747,758215,1765561747,785203,3715079616,4,0,3855,12,19.776
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561747,822141,1765561747,822334,3715083216,7,0,7529,12,18.728
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561747,876468,1765561747,886819,3715087446,5,0,5240,13,18.62
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561747,886936,1765561747,899006,3715090506,4,0,4321,14,18.769
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561747,923206,1765561747,923206,3715094106,1,0,557,15,18.596
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561747,960285,1765561747,960441,3715097706,2,0,2127,16,17.621
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561747,995260,1765561747,995260,3715101306,1,0,616,17,16.832
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561748,50488,1765561748,50607,3715104906,3,0,2433,18,16.718
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561748,81557,1765561748,81557,3715108506,1,0,460,18,16.235
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561748,155648,1765561748,156101,3715112106,7,0,7374,18,17.408
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561748,224358,1765561748,224660,3715119216,4,0,3973,19,17.008
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561748,256527,1765561748,256667,3715122906,3,0,2297,20,16.507
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561748,284749,1765561748,316008,3715126506,5,0,5263,21,16.725
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561748,334705,1765561748,353843,3715130016,7,0,7510,22,15.805
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561748,357646,1765561748,385158,3715133616,2,0,1918,23,15.317
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561748,433320,1765561748,433542,3715137216,10,0,10127,24,14.86
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561748,456971,1765561748,516194,3715141356,11,0,11544,22,16.244
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561748,516232,1765561748,516280,3715144506,4,0,3952,23,17.416
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561748,542630,1765561748,586580,3715148016,14,0,14964,23,18.265
17,10.200.0.104,62923,144.195.26.132,8801,16778243,13,500000,1765561748,586637,1765561748,586855,3715151616,6,0,5574,24,19.623
