ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,f_fps,g_loss,h_jitter,qoe_score
1765561856,256,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,5,4746,16,0,0,4,492.75,16.5296,0.7619047619011339,0.037968,16529.6,0.13333333333333333,0.23809523809886612,0.0,0.13523809523954647
1765561857,257,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,28,26055,4,0,0,3,13529.3,21.5826,0.12499999999960937,0.20844,21582.6,0.1,0.8750000000003906,0.0,0.3800000000001562
1765561858,258,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,42,41129,26,0,0,7,3957.86,29.4044,0.3823529411759083,0.329032,29404.399999999998,0.23333333333333334,0.6176470588240917,0.0,0.31705882352963666
1765561859,259,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,15,13121,18,0,0,6,4835.17,27.3027,0.5454545454528925,0.104968,27302.7,0.2,0.4545454545471075,0.0,0.24181818181884301
1765561860,260,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,15,11457,0,0,0,4,3029.5,23.4296,0.0,0.091656,23429.600000000002,0.13333333333333333,1.0,0.0,0.44
1765561861,261,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,25,21388,28,0,0,13,1841.54,25.0167,0.5283018867914561,0.171104,25016.7,0.43333333333333335,0.47169811320854393,0.0,0.3186792452834176
1765561862,262,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,11,5256,13,0,0,5,2186.6,21.5632,0.5416666666644098,0.042048,21563.199999999997,0.16666666666666666,0.45833333333559023,0.0,0.2333333333342361
1765561863,263,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,3621,0,0,0,1,4908.0,24.4127,0.0,0.028968,24412.7,0.03333333333333333,1.0,0.0,0.41000000000000003
1765561864,264,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,2676,10,0,0,4,1120.25,23.4303,0.7692307692248521,0.021408,23430.3,0.13333333333333333,0.23076923077514788,0.0,0.13230769231005915
1765561866,265,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,3230,9,0,0,2,852.0,20.4737,0.74999999999375,0.02584,20473.7,0.06666666666666667,0.25000000000625,0.0,0.12000000000250001
1765561867,266,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,9,2962,8,0,0,3,1091.33,19.7128,0.4705882352913495,0.023696,19712.800000000003,0.1,0.5294117647086505,0.0,0.2417647058834602
1765561868,267,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,864,11,0,0,7,800.429,16.8917,0.8461538461473372,0.006912,16891.7,0.23333333333333334,0.15384615385266276,0.0,0.1315384615410651
1765561869,268,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,636,22,0,0,5,1372.4,15.7504,0.9166666666628472,0.005088,15750.400000000001,0.16666666666666666,0.08333333333715276,0.0,0.08333333333486109
1765561872,269,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,9,2940,19,0,0,8,358.75,13.5973,0.6785714285690051,0.02352,13597.300000000001,0.26666666666666666,0.3214285714309949,0.0,0.20857142857239797
1765561874,270,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,1343,33,0,0,2,318.0,12.9882,0.8918918918894814,0.010744,12988.2,0.06666666666666667,0.10810810811051863,0.0,0.06324324324420745
1765561875,271,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,11,8477,0,0,0,0,-1.0,-1.0,0.0,0.067816,-1000.0,0.0,1.0,1.0,0.7
1765561876,272,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,4860,18,0,0,9,326.667,12.8646,0.71999999999712,0.03888,12864.599999999999,0.3,0.28000000000287995,0.0,0.20200000000115198
1765561877,273,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,2303,4,0,0,4,335.75,14.1704,0.36363636363305785,0.018424,14170.400000000001,0.13333333333333333,0.6363636363669422,0.0,0.29454545454677683
1765561878,274,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,8,8012,9,0,0,2,1005.5,14.0788,0.5294117647027682,0.064096,14078.8,0.06666666666666667,0.4705882352972318,0.0,0.20823529411889272
1765561880,275,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,8,5086,17,0,0,6,1256.5,14.8706,0.67999999999728,0.040688,14870.6,0.2,0.32000000000272,0.0,0.188000000001088
1765561881,276,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,3,2202,0,0,0,0,-1.0,-1.0,0.0,0.017616,-1000.0,0.0,1.0,1.0,0.7
1765561883,277,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,2045,0,0,0,0,-1.0,-1.0,0.0,0.01636,-1000.0,0.0,1.0,1.0,0.7
1765561892,278,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,355,0,0,0,2,747.5,15.3428,0.0,0.00284,15342.800000000001,0.06666666666666667,1.0,0.0,0.42000000000000004
1765561894,279,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,355,5,0,0,2,1146.0,15.6587,0.8333333333194445,0.00284,15658.699999999999,0.06666666666666667,0.16666666668055552,0.0,0.08666666667222221
1765561904,280,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,355,0,0,0,1,322.0,17.1743,0.0,0.00284,17174.3,0.03333333333333333,1.0,0.0,0.41000000000000003
1765561908,281,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,1212,5,0,0,2,319.5,15.9044,0.7142857142755102,0.009696,15904.400000000001,0.06666666666666667,0.28571428572448976,0.0,0.1342857142897959
1765561909,282,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,11,4130,1,0,0,5,1870.8,14.8197,0.08333333333263888,0.03304,14819.699999999999,0.16666666666666666,0.9166666666673611,0.0,0.41666666666694446
1765561910,283,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,2503,7,0,0,5,1017.2,15.1379,0.4999999999964286,0.020024,15137.9,0.16666666666666666,0.5000000000035714,0.0,0.2500000000014286
1765561911,284,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,5,2255,10,0,0,3,1415.67,14.0313,0.6666666666622222,0.01804,14031.3,0.1,0.3333333333377778,0.0,0.16333333333511113
1765561912,285,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,4,2009,7,0,0,2,355.0,13.9973,0.6363636363578512,0.016072,13997.3,0.06666666666666667,0.3636363636421488,0.0,0.1654545454568595
1765561913,286,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,1,319,3,0,0,2,605.0,17.2789,0.74999999998125,0.002552,17278.9,0.06666666666666667,0.25000000001875,0.0,0.12000000000750001
1765561914,287,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,7,2270,5,0,0,10,385.1,16.0828,0.41666666666319446,0.01816,16082.8,0.3333333333333333,0.5833333333368056,0.0,0.33333333333472226
1765561915,288,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,2,639,3,0,0,4,385.0,16.0427,0.599999999988,0.005112,16042.7,0.13333333333333333,0.400000000012,0.0,0.2000000000048
1765561916,289,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,12,12089,13,0,0,11,469.364,16.3775,0.51999999999792,0.096712,16377.500000000002,0.36666666666666664,0.48000000000208,0.0,0.302000000000832
1765561917,290,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,73,78855,43,0,0,16,4984.5,18.2942,0.37068965517209423,0.63084,18294.2,0.5333333333333333,0.6293103448279058,0.0,0.41172413793116236
1765561918,291,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,95,102819,1,0,0,2,42739.5,35.3123,0.010416666666655815,0.822552,35312.3,0.06666666666666667,0.9895833333333441,0.0,0.4158333333333377
1765561919,292,16778243,s,m,10.200.0.104,62923,144.195.26.132,8801,207,219032,27,0,0,6,31337.7,65.2445,0.11538461538456608,1.752256,65244.5,0.2,0.8846153846154339,0.0,0.41384615384617357
