ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778729506,157,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,3532,3,0,0,11,331.455,12.7024
1778729506,165,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,29,4337,3,1,2,27,160.63,29.4064
1778729507,166,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,15,2426,2,0,0,15,152.6,21.6488
1778729507,158,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,4740,2,0,0,14,340.429,12.9621
1778729508,159,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,4190,3,0,0,13,349.077,14.4474
1778729508,167,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,11,1830,1,0,0,10,144,21.4595
1778729433,69,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,3,1572,0,0,1,3,337,100.397
1778729509,168,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,18,5940,2,0,0,17,159.235,24.3843
1778729509,160,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3833,3,0,0,13,325.077,14.3543
1778729510,169,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,14,2636,1,0,0,15,142.067,57.942
1778729510,161,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,3270,3,0,0,11,304.091,14.5522
1778729511,170,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,12,1584,2,0,0,13,162.462,57.6536
1778729511,162,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,4361,3,0,0,12,374.25,20.3352
1778729512,171,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,14,3968,0,0,0,15,163.2,72.1857
1778729512,163,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,3797,2,0,0,12,330.833,20.2137
1778729513,172,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,11,1545,1,0,0,10,359.8,66.623
1778729513,164,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3374,3,0,0,12,332.333,18.7764
1778729514,173,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,10,1522,0,0,0,9,412.444,52.0859
1778729514,165,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,10,3000,3,0,0,10,285.9,20.257
1778729515,166,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,4085,3,0,0,14,310.357,18.3264
1778729515,174,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,11,1544,3,0,0,11,135.455,39.0532
1778729516,167,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,3730,1,0,0,13,317.769,17.7632
1778729516,175,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,9,1204,2,0,0,9,132,30.4606
1778729517,168,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,4139,4,0,0,12,290.083,19.1934
1778729517,176,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,12,1794,1,0,0,10,370.6,29.6247
1778729518,177,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,11,1595,1,0,1,10,141.5,28.4642
1778729518,169,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3685,3,0,0,11,300.273,24.1876
1778729519,178,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,12,1744,2,0,0,10,145.1,26.6666
1778729519,170,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3445,3,0,0,12,313.833,21.0822
1778729520,179,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,12,1855,2,0,0,10,142.2,27.0458
1778729520,171,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3465,3,0,0,11,306.091,18.5417
1778729521,172,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3859,3,0,0,12,354.5,18.6658
1778729521,180,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,11,1797,2,0,0,10,139.7,23.8661
1778729522,173,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,7,2804,2,0,0,8,297.25,18.8556
1778729522,181,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,10,1565,1,0,0,11,146.364,22.7661
1778729509,70,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,2,1061,0,0,0,2,531.5,104.15
1778729523,182,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,15,5601,1,0,0,16,145,41.5086
1778729523,174,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,4356,2,0,0,13,318.154,19.2651
1778729524,175,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,2995,3,0,0,11,268.545,20.2252
1778729524,183,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,13,1901,0,0,0,16,145.312,42.1954
1778729525,184,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,11,1488,1,0,0,13,159,33.0475
1778729525,176,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3401,3,0,0,12,297.917,16.6095
1778729526,177,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,3447,3,0,0,12,371.833,14.7699
1778729526,185,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,16,2150,2,0,1,14,163.429,31.191
1778729527,178,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,3516,4,0,0,11,338.636,15.1396
1778729527,186,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,14,1886,2,0,0,11,509.182,25.6413
1778729528,179,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3335,3,0,0,11,321.818,16.6495
1778729528,187,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,15,2018,3,0,0,10,150.5,24.9305
1778729529,180,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,4362,2,0,0,12,282.417,16.0108
1778729529,188,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,14,1850,2,0,0,13,134.769,23.629
1778729530,189,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,11,1490,1,0,0,14,132.143,49.1592
1778729530,181,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3361,2,0,0,13,268.769,15.4311
1778729531,182,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,3722,4,0,0,12,303.25,16.0314
1778729531,190,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,14,1888,1,0,0,16,136.625,34.0223
1778729532,183,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,3493,2,0,0,11,299.182,18.0921
1778729532,191,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,11,1488,0,0,0,13,132.154,26.25
1778729533,192,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,14,1886,1,0,0,14,134.714,27.8836
1778729533,184,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3876,2,0,0,13,316.615,19.5346
1778729523,71,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,2,1114,0,0,0,2,430.5,96.9088
1778729534,193,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,30,16187,6,0,3,25,135.04,25.5859
1778729534,185,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,14,3743,4,0,0,13,295.923,15.8291
1778729535,194,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,17,2771,3,0,0,15,134.533,23.3679
1778729535,186,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3250,2,0,0,11,304.364,13.7568
1778729536,195,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,15,2209,1,0,0,17,134.235,30.1578
1778729536,187,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,3131,2,0,0,12,288,19.7895
1778729537,196,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,16,2360,1,0,0,7,1858.29,47.1488
1778729537,188,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3739,3,0,0,12,317.667,19.0615
1778729538,197,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,16,2439,0,0,0,16,276.938,58.7494
1778729538,189,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,3999,2,0,0,14,275.786,18.1826
1778729539,190,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,4121,3,0,0,12,280.5,20.2447
1778729539,198,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,16,2336,3,0,0,16,149.75,32.7802
1778729540,191,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3645,2,0,0,12,288.667,19.0548
1778729540,199,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,20,3175,3,0,0,18,139.667,25.473
1778729541,192,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,14,4702,3,0,0,12,298.667,23.8681
1778729541,200,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,19,2883,3,0,0,18,156.722,25.6506
1778729542,193,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3818,3,0,0,11,293.273,23.9615
1778729542,201,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,13,2007,1,0,0,14,145.429,28.1323
1778729543,202,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,31,4638,3,1,2,27,154.667,28.5424
1778729543,194,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,3560,3,0,0,13,343.846,24.7221
1778729544,203,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,19,2866,2,0,1,20,154.25,26.4579
1778729544,195,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,2588,3,0,0,10,361.2,22.6885
1778729545,204,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,23,3326,1,0,0,25,154.2,59.7982
1778729545,196,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3661,0,0,0,15,319.467,24.5937
1778729546,205,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3965,3,0,0,26,146.731,47.3712
1778729546,197,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,14,3847,2,0,0,13,322.615,26.0881
1778729547,206,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3935,4,0,0,25,147.2,35.7351
1778729547,198,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,3281,3,0,0,11,280.364,26.3062
1778729548,207,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3961,3,0,0,27,148.407,26.7207
1778729548,199,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,4426,3,0,0,12,241.417,23.628
1778729549,200,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,3135,3,0,0,11,298.455,19.5125
1778729549,208,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,29,4362,3,0,0,28,155.107,25.3536
1778729550,201,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,14,4737,2,0,0,13,264.231,21.889
1778729550,209,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4029,3,0,0,27,145.556,16.2344
1778729551,202,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,4416,2,0,0,13,292,22.5994
1778729551,210,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3788,1,0,0,28,151.286,21.6189
1778729552,203,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,10,3186,2,0,0,10,335.5,20.9926
1778729552,211,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4341,3,0,0,26,145.808,19.6712
1778729553,212,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,31,4544,3,0,2,28,149.321,19.872
1778729553,204,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3966,3,0,0,13,321.615,19.7855
1778729554,205,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3479,2,0,0,12,334.083,19.5762
1778729554,213,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4017,2,0,0,28,153.821,28.245
1778729555,206,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,4159,2,0,0,13,317.923,20.2299
1778729555,214,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3583,0,0,0,30,145.033,38.5538
1778729556,215,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3911,3,0,0,26,150.5,32.298
1778729556,207,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,9,3040,1,0,0,10,324.5,18.2683
1778729557,208,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,4276,3,0,0,12,332.833,19.2766
1778729557,216,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,24,3461,3,0,1,25,140.56,22.9709
1778729558,217,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,30,4347,3,0,2,27,145.259,22.3488
1778729558,209,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3728,3,0,0,13,302.077,21.8233
1778729559,218,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,33,4972,4,0,0,29,146.69,35.5737
1778729559,210,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,14,4374,2,0,0,11,349.091,22.1305
1778729560,219,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3898,1,0,3,29,145.276,74.3309
1778729560,211,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,3772,2,0,0,13,292.385,16.4795
1778729561,220,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3981,0,0,0,30,152.267,45.5184
1778729561,212,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,3666,2,0,0,10,361.8,17.057
1778729562,213,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3213,3,0,0,12,326.333,23.8374
1778729562,221,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3993,3,0,0,27,143.037,36.0842
1778729563,222,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3841,3,0,0,26,153.231,32.0605
1778729563,214,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,3909,2,0,0,14,326.429,29.7792
1778729564,223,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4053,3,0,0,28,145.071,22.549
1778729564,215,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3868,1,0,0,14,287.714,25.6209
1778729565,224,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4032,4,0,1,26,151.577,22.6436
1778729565,216,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,14,4826,2,0,0,12,331.25,24.6499
1778729566,217,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,4036,2,0,0,11,247.818,18.8492
1778729566,225,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,4014,3,0,0,26,145.577,25.5687
1778729567,226,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,30,4529,3,0,0,28,146.286,28.0749
1778729567,218,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,15,4299,3,0,0,13,298.538,21.7693
1778729568,227,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3971,2,0,0,28,155.429,34.5803
1778729568,219,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3793,3,0,0,12,319.833,21.604
1778729569,220,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,9,3215,0,0,0,12,342.5,19.1167
1778729569,228,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3764,1,0,0,28,152.179,32.4605
1778729570,229,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,29,4133,3,0,0,28,146.607,28.9161
1778729570,221,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,4405,1,0,0,14,349.643,14.8461
1778729571,230,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3950,3,0,0,26,144.769,23.0734
1778729571,222,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,3906,1,0,0,13,257.769,15.7562
1778729572,231,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4009,3,0,0,27,141.815,17.433
1778729572,223,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,14,5100,2,0,0,14,308.857,14.0287
1778729573,232,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,3987,3,0,0,28,150.714,18.4884
1778729573,224,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,4376,3,0,0,12,332.667,13.05
1778729574,233,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3851,3,0,0,26,150.346,19.0557
1778729574,225,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3962,3,0,0,11,369.182,13.2617
1778729575,234,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,29,4432,3,0,0,28,137.5,20.3678
1778729575,226,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,14,4666,2,0,0,14,320.786,14.7069
1778729576,235,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3722,1,0,0,28,147.214,24.3343
1778729576,227,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,3691,1,0,0,12,354.667,16.9577
1778729534,72,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,4,2783,0,0,0,4,440.25,100.452
1778729577,236,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4037,2,0,4,27,151.778,26.0477
1778729577,73,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,3,531,0,0,0,4,284.25,90.1986
1778729577,228,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,37,34046,5,0,0,35,335.657,16.2603
1778729578,237,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3877,3,0,0,28,140.071,23.8329
1778729578,74,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,14,2601,0,0,1,15,229.8,62.447
1778729578,229,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,46,44147,5,0,0,31,996.742,12.3032
1778729434,81,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,3,2443,0,0,0,4,813.75,14.4487
1778729579,238,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,29,4207,1,0,1,29,143.828,34.9671
1778729579,75,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,17,3071,0,0,2,15,186.667,36.2721
1778729579,230,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,54,53307,3,0,0,13,3718.31,18.7722
1778729579,82,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,2,1994,1,0,1,1,1017,14.0533
1778729580,239,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3818,3,0,0,26,149.115,28.4735
1778729580,231,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,15,4132,1,0,0,3,4725,22.5165
1778729580,76,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,15,2634,0,0,0,15,181.533,31.7718
1778729580,83,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,8,2538,1,0,0,7,1159.86,17.163
1778729581,240,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4661,3,0,0,28,144.679,29.482
1778729581,77,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,15,3081,1,0,0,14,533.214,63.8033
1778729581,232,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,20,14651,0,0,0,6,3643,25.362
1778729581,84,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,7,4802,1,0,2,4,1011.75,30.9414
1778729582,233,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,39,30670,2,0,0,21,1274.19,20.6927
1778729582,241,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3988,3,0,0,26,147.692,25.0442
1778729582,78,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,15,2902,0,0,0,15,184.4,57.0565
1778729582,85,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,13,10320,1,0,4,8,908.875,29.2923
1778729583,242,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,29,4096,2,0,0,29,160.138,26.4942
1778729583,79,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,15,2632,0,0,0,15,178.733,57.1905
1778729583,234,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,16,5719,2,1,1,9,1599.89,21.0378
1778729583,86,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,9,3253,0,1,1,8,625.625,30.4719
1778729584,235,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,14,3068,1,1,2,4,3312,24.1375
1778729584,87,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,8,1996,0,1,1,7,700.429,23.9623
1778729584,243,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,3993,3,0,0,27,155.667,20.7076
1778729584,80,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,15,2619,0,0,0,15,179.6,38.0397
1778729585,244,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3807,2,0,0,28,144,35.2087
1778729585,81,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,15,2664,0,0,0,15,189.8,34.2034
1778729585,236,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,2696,0,0,0,4,2985.5,25.3021
1778729585,88,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,8,2102,1,0,0,7,979.286,25.0154
1778729586,245,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3913,2,0,0,27,140.074,38.1233
1778729586,237,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,2774,1,0,0,6,844,25.4232
1778729586,82,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,15,2815,0,0,0,15,199.2,30.0788
1778729586,89,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,7,1821,0,0,0,7,843.857,33.9764
1778729587,246,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3958,3,0,0,27,143.852,29.5899
1778729587,238,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,2327,2,0,0,10,557.3,37.9524
1778729587,90,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,7,1649,0,0,0,6,859.833,34.6938
1778729587,83,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,15,2736,0,0,0,15,181.067,35.9274
1778729588,247,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3945,3,0,0,25,148.52,22.4046
1778729588,84,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,14,2641,0,0,0,15,176.133,49.9327
1778729588,239,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,14,2879,3,0,0,14,216.143,56.1958
1778729588,91,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,8,1904,0,0,0,8,284,31.2303
1778729589,92,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,7,1666,0,0,0,4,1648.5,36.9551
1778729589,248,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,31,4509,4,0,2,29,146.862,22.0068
1778729589,85,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,16,2845,0,0,1,15,180.333,39.2521
1778729589,240,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,2330,3,0,0,12,225.333,43.0491
1778729590,86,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,14,2731,0,0,0,14,184.571,26.6156
1778729590,93,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,8,6139,0,0,2,7,1085.29,37.1227
1778729590,249,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4415,2,0,1,27,149.222,26.3609
1778729590,241,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,24,22347,4,0,0,24,208.292,27.1058
1778729591,250,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4265,1,0,0,29,149.103,44.368
1778729591,87,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,16,3003,0,0,0,16,179.812,19.4248
1778729591,242,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,32,21221,4,0,0,28,200.964,21.4339
1778729591,94,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,13,8767,0,0,4,12,320,52.3495
1778729592,251,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,25,3664,2,0,2,26,153.423,29.8641
1778729592,88,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,13,2394,0,0,2,13,184.231,22.088
1778729592,243,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,2719,1,0,0,6,2659.83,19.7697
1778729592,95,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,8,1922,0,0,0,8,252.5,56.6618
1778729593,252,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4233,1,0,1,29,154.241,26.9473
1778729593,89,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,15,2733,0,0,2,15,183.933,41.9967
1778729593,244,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,2844,5,0,0,4,1643.25,29.0198
1778729593,96,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,7,1807,0,0,0,7,259.143,39.8548
1778729594,245,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,2667,0,0,0,4,2649.75,30.3863
1778729594,97,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,7,1702,0,0,0,7,265.571,31.7355
1778729594,253,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,25,3472,4,0,0,25,148.36,21.9343
1778729594,90,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,15,2605,0,0,0,15,186.4,33.4918
1778729595,254,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,30,4549,2,0,0,31,150.774,41.8034
1778729595,91,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,17,3082,0,0,1,17,192.706,29.6887
1778729595,246,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,2875,0,0,0,8,1250.75,28.9861
1778729595,98,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,7,1846,0,0,0,7,247.286,26.8207
1778729596,255,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3801,3,0,0,26,138.692,30.1731
1778729596,92,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,14,2470,0,0,0,14,186.643,23.3323
1778729596,247,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,14,2757,2,0,0,11,199.364,24.7504
1778729596,99,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,8,1828,0,0,0,8,232.125,26.8817
1778729597,248,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,2372,2,0,0,12,212.667,25.2171
1778729597,256,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,25,3667,3,0,0,25,151.28,30.3984
1778729597,100,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,7,1657,1,0,0,7,372.857,26.7785
1778729598,257,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,30,4290,4,0,0,29,146.31,24.2353
1778729598,249,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,2585,1,0,0,14,221.643,22.6365
1778729598,101,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,7,1794,0,0,0,4,1589,40.3549
1778729599,258,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3833,3,0,0,27,147.852,24.0085
1778729599,102,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,7,1714,0,0,0,4,1108.5,45.4936
1778729599,250,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,2186,1,0,0,14,219.429,24.6757
1778729600,259,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4017,2,0,0,27,143.926,34.9426
1778729600,251,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,2365,1,0,0,14,203.429,20.4065
