ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855623,272690,1778855623,272690,2819911692,1,0,216,8,22.156
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855623,500110,1778855623,519814,2819933922,13,0,13935,7,20.772
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855619,138262,1778855619,138262,2018954968,1,1,257,10,12.398
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855619,199352,1778855619,199352,2018963698,1,1,302,10,13.873
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855623,758064,1778855623,758243,2819954892,11,0,11023,6,19.848
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855619,361568,1778855619,361568,2018976658,1,1,226,9,14.131
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855623,774492,1778855623,774492,2819959122,1,0,239,7,20.545
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855624,38179,1778855624,38600,2819980182,10,0,10020,6,21.136
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855619,472523,1778855619,472523,2018985298,1,1,148,9,14.186
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855619,553813,1778855619,553813,2018995378,1,1,191,9,15.237
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855619,635526,1778855619,635526,2019001048,1,1,154,10,15.472
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855619,675974,1778855619,675974,2019006808,1,1,191,11,16.005
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855619,774709,1778855619,774709,2019015448,1,1,177,10,15.192
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855619,874702,1778855619,874702,2019022648,1,1,249,11,15.492
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855619,960612,1778855619,960612,2019031378,1,1,195,11,15.212
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855620,20560,1778855620,20560,2019037048,1,1,164,11,14.448
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855624,51418,1778855624,51418,2819984322,1,0,205,7,21.878
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855624,272510,1778855624,313872,2820001692,26,0,27812,6,24.823
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855620,132994,1778855620,132994,2019047128,1,1,159,12,13.545
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855620,214207,1778855620,214207,2019052978,1,1,203,11,13.761
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855620,274769,1778855620,274769,2019058828,1,1,151,12,13.214
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855624,313954,1778855624,313954,2820005472,1,0,204,7,25.897
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855624,485923,1778855624,507969,2820023742,12,0,12919,8,24.84
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855620,344784,1778855620,344784,2019067288,1,1,176,13,13.888
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855620,425009,1778855620,425009,2019074488,1,1,152,13,13.082
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855620,529988,1778855620,529988,2019083218,1,1,173,13,12.702
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855624,512089,1778855624,512089,2820026982,1,0,203,9,25.225
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855624,773073,1778855624,792468,2820048942,12,0,12171,7,25.899
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855620,594926,1778855620,594926,2019088888,1,1,151,13,12.033
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855620,721667,1778855620,721667,2019098968,1,1,165,12,12.219
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855620,775840,1778855620,775840,2019104818,1,1,177,12,12.143
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855624,792482,1778855624,792482,2820051732,1,0,207,8,26.218
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855625,49161,1778855625,66713,2820074052,7,0,7574,7,26.204
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855620,856794,1778855620,856794,2019113368,1,1,192,13,12.259
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855620,974617,1778855620,974617,2019123538,1,1,155,12,11.805
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855621,949,1778855621,949,2019126418,1,1,190,13,11.442
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855625,366560,1778855625,367441,2820099162,20,0,21497,6,25.941
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855625,578130,1778855625,594857,2820120132,14,0,14588,5,24.695
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855621,117688,1778855621,117688,2019135058,1,1,197,13,12.04
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855621,275872,1778855621,275872,2019150808,1,1,202,11,12.35
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855621,357785,1778855621,357785,2019156658,1,1,250,11,12.64
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855625,600402,1778855625,600402,2820124362,1,0,207,6,25.714
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855625,870764,1778855625,870908,2820145512,11,0,11814,5,26.294
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855621,433816,1778855621,433816,2019165298,1,1,173,11,13.1
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855621,514618,1778855621,514618,2019172498,1,1,228,12,12.344
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855621,626224,1778855621,626224,2019181048,1,1,198,11,12.635
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855621,676468,1778855621,676468,2019186808,1,1,181,12,12.72
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855621,775190,1778855621,775190,2019195448,1,1,167,12,12.113
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855621,870523,1778855621,870523,2019202648,1,1,169,11,12.293
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855625,875055,1778855625,875055,2820149652,1,0,239,6,27.214
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855626,93228,1778855626,105292,2820167562,9,0,9063,6,27.45
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855621,960518,1778855621,960518,2019211378,1,1,147,12,11.962
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855622,20634,1778855622,20634,2019217048,1,1,159,11,11.402
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855622,118454,1778855622,118454,2019224248,1,1,185,11,11.815
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855626,113671,1778855626,113671,2820170352,1,0,205,7,27.172
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855626,376222,1778855626,390479,2820192762,12,0,12797,7,27.224
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855626,396120,1778855626,456947,2820195552,19,0,19616,8,27.71
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855622,185042,1778855622,185042,2019232888,1,1,347,12,12.889
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855622,295881,1778855622,295881,2019241618,1,1,255,12,12.896
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855622,376472,1778855622,376472,2019248728,1,1,267,12,12.215
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855622,521964,1778855622,521964,2019263218,1,1,241,11,12.451
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855622,585768,1778855622,585768,2019268978,1,1,207,12,11.673
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855626,674395,1778855626,674578,2820217782,11,0,11251,7,27.79
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855622,675405,1778855622,675405,2019271858,1,1,242,12,14.568
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855622,712290,1778855622,712290,2019278968,1,1,196,12,16.283
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855622,793078,1778855622,793078,2019287608,1,1,191,12,16.203
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855622,916001,1778855622,916001,2019296338,1,1,210,12,16.815
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855626,873428,1778855626,894387,2820238842,8,0,8360,6,26.929
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855626,917856,1778855626,917856,2820242982,1,0,240,7,26.683
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855627,177020,1778855627,177116,2820263952,9,0,9513,6,26.703
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855622,948625,1778855622,948625,2019300658,1,1,212,13,16.764
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855623,39825,1778855623,39825,2019309478,1,1,145,12,16.154
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855623,176861,1778855623,176861,2019317848,1,1,226,12,17.894
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855627,208481,1778855627,208481,2820268092,1,0,206,7,25.971
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855627,425369,1778855627,457206,2820286362,20,0,21414,6,27.223
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855623,200516,1778855623,200516,2019323608,1,1,140,12,19.276
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855623,275801,1778855623,275801,2019330808,1,1,194,13,18.384
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855623,374514,1778855623,374514,2019339448,1,1,182,13,17.422
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855627,457225,1778855627,457225,2820289152,1,0,203,7,27.459
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855627,683168,1778855627,712915,2820311742,9,0,9671,7,25.993
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855623,545430,1778855623,545430,2019355378,1,1,146,12,16.708
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855623,676914,1778855623,676914,2019363928,1,1,179,11,17.914
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855623,714112,1778855623,714112,2019369778,1,1,157,11,18.482
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855627,976785,1778855628,313,2820336492,10,0,10490,6,25.181
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855623,795242,1778855623,795242,2019376978,1,1,241,11,17.389
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855623,896622,1778855623,896622,2019385618,1,1,140,12,16.615
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855623,977562,1778855623,977562,2019391378,1,1,145,11,16.639
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855628,217106,1778855628,231777,2820357552,15,0,15481,5,23.795
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855624,40748,1778855624,40748,2019400018,1,1,164,11,17.662
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855624,142578,1778855624,142578,2019407218,1,1,161,12,17.933
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855624,242466,1778855624,242466,2019415858,1,1,218,11,17.062
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855628,248451,1778855628,248451,2820361692,1,0,210,6,24.12
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855628,463648,1778855628,488427,2820379782,18,0,19117,5,25.05
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855624,292842,1778855624,292842,2019421528,1,1,232,11,16.808
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855624,373863,1778855624,373863,2019428818,1,1,143,12,15.758
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855624,477223,1778855624,477223,2019437368,1,1,156,12,15.335
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855628,488447,1778855628,488447,2820382662,1,0,212,6,25.484
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855628,728549,1778855628,741999,2820404802,9,0,9313,6,24.329
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855624,527939,1778855624,527939,2019443128,1,1,149,13,15.252
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855624,674671,1778855624,674671,2019453208,1,1,180,13,16.486
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855629,19421,1778855629,19840,2820430092,11,0,11110,6,22.996
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855624,826888,1778855624,826888,2019467608,1,1,201,11,15.956
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855624,927750,1778855624,927750,2019476248,1,1,140,11,15.271
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855624,938479,1778855624,938479,2019480658,1,1,145,12,16.691
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855629,276065,1778855629,296724,2820452412,16,0,16768,5,23.371
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855625,141467,1778855625,141467,2019497938,1,1,146,11,16.336
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855625,273021,1778855625,273021,2019505048,1,1,144,10,18.627
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855629,551202,1778855629,551465,2820476262,19,0,20419,4,22.536
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855625,276280,1778855625,276280,2019510898,1,1,193,11,21.338
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855625,374729,1778855625,374729,2019519538,1,1,149,10,20.129
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855625,474797,1778855625,474797,2019528178,1,1,156,11,19.121
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855625,557808,1778855625,557808,2019535288,1,1,147,10,18.176
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855625,621882,1778855625,621882,2019541048,1,1,149,11,17.04
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855625,714882,1778855625,714882,2019549688,1,1,168,11,16.163
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855625,798413,1778855625,798413,2019556978,1,1,170,12,15.34
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855629,573046,1778855629,573046,2820480492,1,0,218,5,22.69
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855629,774993,1778855629,797257,2820498402,12,0,12075,5,22.834
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855625,899757,1778855625,899757,2019565528,1,1,168,12,14.756
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855625,961127,1778855625,961127,2019571378,1,1,198,11,14.022
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855626,77750,1778855626,77750,2019581458,1,1,143,12,13.395
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855629,811052,1778855629,811052,2820502632,1,0,213,6,23.469
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855630,76971,1778855630,77115,2820523692,9,0,9117,6,24.003
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855626,134493,1778855626,134493,2019587128,1,1,155,13,12.933
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855626,267267,1778855626,267267,2019595948,1,1,152,13,14.312
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855626,287440,1778855626,287440,2019601528,1,1,158,12,16.043
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855630,88266,1778855630,88266,2820528012,1,0,228,7,24.815
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855630,328320,1778855630,376940,2820548892,9,0,9135,7,26.764
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855626,477024,1778855626,477024,2019617368,1,1,165,11,15.915
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855626,546156,1778855626,546156,2019623218,1,1,142,12,15.17
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855630,574746,1778855630,601498,2820570942,17,0,17851,6,26.341
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855626,642148,1778855626,642148,2019633388,1,1,151,11,15.285
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855626,714240,1778855626,714240,2019638968,1,1,141,12,14.954
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855626,867274,1778855626,867274,2019647698,1,1,164,11,17.52
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855630,601512,1778855630,601512,2820573732,1,0,209,7,26.632
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855630,848496,1778855630,876253,2820596052,7,0,7070,6,26.655
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855626,904644,1778855626,904644,2019657688,1,1,159,11,21.05
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855626,974535,1778855626,974535,2019663448,1,1,172,11,20.109
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855627,32946,1778855627,32946,2019669298,1,1,140,12,19.29
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855627,152817,1778855627,152817,2019677758,1,1,148,11,19.709
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855631,91293,1778855631,91449,2820616752,10,0,10274,5,25.927
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855627,233068,1778855627,233068,2019685138,1,1,140,12,18.54
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855627,276232,1778855627,276232,2019690898,1,1,166,12,18.694
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855627,374769,1778855627,374769,2019699538,1,1,174,12,17.65
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855631,123363,1778855631,123363,2820620892,1,0,242,6,25.181
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855631,374641,1778855631,392468,2820642132,10,0,10486,6,25.67
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855627,498180,1778855627,498180,2019709528,1,1,203,12,17.36
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855627,577315,1778855627,577315,2019715378,1,1,140,12,17.15
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855627,606884,1778855627,606884,2019718168,1,1,153,13,16.203
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855631,397250,1778855631,397250,2820646182,1,0,205,7,26.566
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855631,617603,1778855631,640660,2820664272,12,0,12946,6,27.53
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855631,640724,1778855631,640724,2820667062,1,0,210,7,27.747
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855627,669546,1778855627,669546,2019723928,1,1,140,13,15.253
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855627,774841,1778855627,774841,2019734098,1,1,150,13,14.799
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855627,874805,1778855627,874805,2019739858,1,1,166,13,16.124
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855631,896223,1778855631,913003,2820689472,11,0,11135,7,27.513
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855628,254,1778855628,254,2019754168,1,1,146,12,17.179
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855628,113803,1778855628,113803,2019764248,1,1,165,12,16.168
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855632,174624,1778855632,201549,2820714492,9,0,9706,6,26.418
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855628,174745,1778855628,174745,2019770098,1,1,140,12,15.407
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855628,360338,1778855628,360338,2019785938,1,1,140,11,15.069
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855632,413993,1778855632,414407,2820735462,9,0,9252,5,26.017
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855632,444974,1778855632,444974,2820739692,1,0,206,6,25.454
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855632,665187,1778855632,678545,2820757962,16,0,16858,5,25.8
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855628,421959,1778855628,421959,2019791608,1,1,161,11,14.253
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855628,504106,1778855628,504106,2019800248,1,1,179,11,14.174
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855628,674790,1778855628,674790,2019816178,1,1,142,9,13.726
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855632,678577,1778855632,678577,2820760662,1,0,203,6,26.063
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855632,945828,1778855632,968413,2820783162,12,0,12469,6,26.934
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855628,741918,1778855628,741918,2019821848,1,1,145,10,13.118
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855628,834152,1778855628,834152,2019830488,1,1,139,10,12.486
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855628,970450,1778855628,970450,2019843448,1,1,145,10,12.205
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855632,968428,1778855632,968428,2820785952,1,0,203,7,27.188
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855633,216550,1778855633,242226,2820808362,11,0,11776,7,27.051
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855629,65820,1778855629,65820,2019852178,1,1,168,10,11.567
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855629,178930,1778855629,178930,2019862348,1,1,146,9,10.845
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855629,250913,1778855629,250913,2019868018,1,1,172,10,10.729
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855629,374883,1778855629,374883,2019876748,1,1,153,10,11.746
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855629,420137,1778855629,420137,2019882508,1,1,163,11,12.137
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855633,474368,1778855633,474507,2820829332,8,0,8669,6,25.423
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855633,480547,1778855633,480547,2820833562,1,0,209,7,26.397
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855633,721607,1778855633,744703,2820852102,21,0,22461,6,28.372
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855629,502330,1778855629,502330,2019889528,1,1,140,11,11.628
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855629,676058,1778855629,676058,2019904018,1,1,140,10,11.714
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855629,761281,1778855629,761281,2019914188,1,1,150,10,12.732
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855629,875126,1778855629,875126,2019919858,1,1,140,10,15.124
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855629,920797,1778855629,920797,2019928498,1,1,147,11,17.366
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855633,976638,1778855633,987324,2820876942,10,0,10372,5,28.661
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855629,992926,1778855629,992926,2019934168,1,1,154,11,16.843
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855630,127437,1778855630,127437,2019944248,1,1,163,11,17.228
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855630,157800,1778855630,157800,2019950098,1,1,140,12,18.339
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855633,998855,1778855633,998855,2820879732,1,0,207,6,28.12
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855634,248744,1778855634,273417,2820902052,8,0,7807,6,28.05
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855634,489104,1778855634,514662,2820923202,11,0,11016,5,26.672
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855630,274755,1778855630,274755,2019958648,1,1,150,11,18.568
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855630,376788,1778855630,376788,2019965848,1,1,143,11,18.782
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855634,536266,1778855634,536266,2820927432,1,0,211,6,26.567
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855630,399989,1778855630,399989,2019971698,1,1,165,12,20.233
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855630,501586,1778855630,501586,2019980428,1,1,140,12,19.281
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855634,782631,1778855634,812107,2820948312,19,0,19922,6,27.657
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855630,614088,1778855630,614088,2019990328,1,1,145,12,18.264
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855630,674945,1778855630,674945,2019996178,1,1,179,13,17.435
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855634,812155,1778855634,812155,2820952632,1,0,203,7,28.928
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855635,16945,1778855635,17138,2820969462,9,0,8935,6,28.245
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855630,741021,1778855630,741021,2020001848,1,1,155,13,16.595
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855635,54762,1778855635,54762,2820973692,1,0,205,7,27.105
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855635,299560,1778855635,299786,2820994662,8,0,8410,7,26.161
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,500000,1778855630,906661,1778855630,906661,2020017868,1,1,147,12,16.37
17,192.168.100.69,51871,144.195.6.50,8801,16778241,16,577777,1778855630,974588,1778855630,974588,2020023448,1,1,140,12,15.722
17,192.168.100.69,51875,144.195.6.50,8801,16778243,13,500000,1778855635,360705,1778855635,360705,2820998802,1,0,203,8,25.463
