ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778855688,235,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1418,0,0,0,10,153.7,17.2833
1778855688,234,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,44,43956,1,0,0,5,8705.2,23.0919
1778855689,235,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,58,59968,4,0,0,7,7659.57,22.5029
1778855689,236,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1820,1,0,0,12,162.083,17.8799
1778855690,236,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,37,35581,1,0,0,4,11843.5,23.4616
1778855690,237,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1641,1,0,0,11,152.455,15.8187
1778855691,238,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1349,2,0,0,10,151,14.987
1778855691,237,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,46,46348,2,0,0,5,7880.4,22.7128
1778855692,239,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,2043,2,0,0,10,153.6,13.3678
1778855692,238,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,51,51344,3,0,0,8,6890.12,22.8021
1778855693,240,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1823,2,0,0,10,158.9,10.7843
1778855693,239,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,52,52803,2,0,0,5,10226.6,21.2133
1778855694,240,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,42,42472,3,0,0,5,8722.8,21.8301
1778855694,241,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1602,1,0,0,11,148.273,12.3308
1778855695,241,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,48,48283,2,0,0,7,6654.71,21.1526
1778855695,242,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1735,1,0,0,11,159.091,14.5363
1778855696,243,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1727,3,0,0,9,158.556,12.8589
1778855696,242,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,52,51882,1,0,0,5,10672.8,21.965
1778855697,244,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1506,1,0,0,10,181.1,13.0653
1778855697,243,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,54,52835,2,0,0,7,7411.57,25.0621
1778855698,245,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1915,1,0,0,12,158.75,11.8132
1778855698,244,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,65,66432,3,0,0,10,6314,26.0309
1778855699,246,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1634,2,0,0,12,156.583,16.4349
1778855699,245,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,71,74320,2,0,0,6,13588.3,26.8027
1778855700,247,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1411,1,0,0,9,160.778,15.7282
1778855700,246,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,50,50523,1,0,0,2,19666,29.3586
1778855701,248,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1698,1,0,0,11,158.727,16.792
1778855701,247,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,88,92795,3,0,0,9,10278.6,32.0862
1778855702,249,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1856,1,0,0,12,151,18.1552
1778855702,248,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,66,68351,2,0,0,5,15999.4,31.5537
1778855703,250,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1661,1,0,0,11,160.182,19.2546
1778855703,249,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,54,53200,3,0,0,5,9791.8,33.9618
1778855704,250,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,53,54458,2,0,0,7,7570,33.4009
1778855704,251,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1535,2,0,0,11,148.545,16.8069
1778855705,251,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,90,94602,3,0,0,8,10688.1,32.9179
1778855705,252,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,1858,2,0,0,10,154.7,13.4508
1778855706,252,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,62,64900,3,0,0,5,16561.8,35.8005
1778855706,253,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1600,1,0,0,10,155.9,12.6797
1778855707,254,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,1709,1,0,0,12,151.083,15.163
1778855707,253,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,55,53667,2,0,0,4,11464,36.4626
1778855708,255,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1405,1,0,0,11,155.727,13.3841
1778855708,254,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,70,71896,2,0,0,9,8130.44,34.7398
1778855709,256,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1352,2,0,0,10,149.5,12.1486
1778855709,255,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,63,66378,2,0,0,7,10837.3,29.1366
1778855710,257,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1385,0,0,0,12,155.083,11.8813
1778855710,256,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,54,54104,1,0,0,4,10726.5,25.1171
1778855711,257,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,55,58063,2,0,0,6,8983,22.3383
1778855711,258,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1569,1,0,0,11,148.636,9.85382
1778855712,259,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1380,1,0,0,11,152,12.4749
1778855712,258,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,37,35907,2,0,0,5,9299.2,25.1099
1778855713,260,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1318,3,0,0,9,160.222,12.5565
1778855713,259,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,76,78783,3,0,0,10,10274.4,23.4567
1778855714,261,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,9,1346,3,0,0,9,147.556,12.3416
1778855714,260,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,56,57723,1,0,0,2,11757.5,26.3892
1778855715,262,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,3357,3,0,0,9,154.333,12.7441
1778855715,261,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,65,64803,3,0,0,8,8393.88,27.2673
1778855716,262,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,52,52586,2,0,0,6,9228,27.4664
1778855716,263,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,2870,3,0,0,10,156.9,14.2243
1778855717,263,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,40,39809,1,0,0,3,11776.7,27.896
1778855717,264,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,1759,3,0,0,9,156,12.1385
1778855718,265,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,5204,3,0,0,9,144.556,10.4437
1778855718,264,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,48,48144,2,0,0,7,6722.86,28.4335
1778855719,266,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,7213,3,0,0,10,150.4,8.75313
1778855719,265,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,72,74342,3,0,0,10,7532.3,25.0818
1778855720,267,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,8454,0,0,0,12,256,13.3746
1778855720,266,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,58,58015,2,0,0,5,11475.8,23.1211
1778855721,268,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,7333,0,0,0,12,255.667,15.3001
1778855721,267,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,58,58896,2,0,0,7,8258.14,24.6965
1778855722,269,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,12,8330,3,0,0,9,182.889,15.5919
1778855722,268,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,63,63450,3,0,0,10,6813.6,26.6244
1778855723,269,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,80,83264,3,0,0,9,8677.78,27.0523
1778855723,270,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,7687,1,0,0,11,399.091,12.3364
1778855724,270,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,61,63494,1,0,0,4,14895.5,25.4721
1778855724,271,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,6712,3,0,0,8,873.625,9.77548
1778855725,272,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,6166,2,0,0,10,778,8.63952
1778855725,271,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,58,57418,2,0,0,5,12650.6,24.4337
1778855726,273,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,8177,0,0,0,12,693.917,10.6672
1778855726,272,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,66,66525,3,0,0,10,7026.1,26.1827
1778855727,274,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,13,8934,1,0,0,12,673.083,11.9184
1778855727,273,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,58,59642,2,0,0,6,8987.17,26.5603
1778855728,275,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,5490,1,0,0,11,699.273,12.7808
1778855728,274,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,53,52808,2,0,0,6,9940.33,25.0095
1778855729,275,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,47,49204,2,0,0,7,7544,23.6832
1778855729,276,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,11,3188,2,0,0,10,692.9,13.1635
1778855730,276,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,47,45535,2,0,0,4,9348,25.043
1778855730,277,16778241,v,m,192.168.100.69,51871,144.195.6.50,8801,10,2249,1,0,0,11,504.636,12.4387
1778855731,277,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,65,65569,2,0,0,9,8240.56,25.4251
1778855732,278,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,65,66637,2,0,0,7,8490.86,28.5181
1778855733,279,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,58,58954,2,0,0,5,11149,25.2708
1778855734,280,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,52,51897,2,0,0,7,8451.57,26.8092
1778855735,281,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,53,52721,2,0,0,6,7447.67,27.5694
1778855736,282,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,46,46779,1,0,0,6,8532.83,28.5277
1778855737,283,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,50,50713,2,0,0,6,9218.17,27.8032
1778855738,284,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,55,54274,3,0,0,6,8452,27.0734
1778855739,285,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,61,61042,2,0,0,9,6053.33,24.568
1778855740,286,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,47,46673,1,0,0,5,9818.8,21.9697
1778855741,287,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,58,58994,3,0,0,10,5862.1,22.1431
1778855742,288,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,35,34635,1,0,0,3,12060.7,22.5401
1778855743,289,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,49,48668,2,0,0,6,8242.5,25.7488
1778855744,290,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,57,56363,4,0,0,9,6295.56,23.7778
1778855745,291,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,49,48807,2,0,0,7,8022.43,26.0848
1778855746,292,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,54,53196,3,0,0,7,6972.29,25.71
1778855747,293,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,48,48813,2,0,0,8,6647.88,22.8686
1778855748,294,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,52,51295,1,0,0,5,9782.4,20.3849
1778855749,295,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,61,61698,2,0,0,8,6427,21.9812
1778855750,296,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,55,55615,2,0,0,6,10248,24.8088
1778855751,297,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,45,46157,2,0,0,7,7945,30.8147
1778855752,298,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,38,37642,1,0,0,4,5773,31.2998
1778855753,299,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,70,71274,3,0,0,8,9815.62,30.4543
1778855754,300,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,56,56329,2,0,0,5,10733.2,32.1062
1778855755,301,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,57,58374,3,0,0,8,7041.12,29.8505
1778855756,302,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,56,55702,1,0,0,6,9695.17,27.8026
1778855757,303,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,58,59296,3,0,0,7,7957.14,28.8134
1778855758,304,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,41,40797,2,0,0,4,10201.5,30.8743
1778855759,305,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,77,78748,4,0,0,12,7875.75,26.7414
1778855760,306,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,79,79396,2,0,0,8,10987.5,23.2988
1778855761,307,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,53,52518,1,0,0,5,7003.8,24.0037
1778855762,308,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,74,76160,3,0,0,10,7004.2,25.199
1778855763,309,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,46,45024,1,0,0,3,16573.7,26.6744
1778855764,310,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,59,61100,2,0,0,7,7706.29,29.0584
1778855765,311,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,57,58517,3,0,0,7,8757.57,34.7208
1778855766,312,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,50,50371,1,0,0,4,12149.2,33.6187
1778855767,313,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,76,78463,4,0,0,11,7975,29.9374
1778855768,314,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,64,65884,1,0,0,4,18087.8,26.5143
1778855769,315,16778243,s,m,192.168.100.69,51875,144.195.6.50,8801,60,59333,3,0,0,6,7427,30.5405
