ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778849580,102,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,17,17948,1,0,0,1,15001,269.304
1778849580,103,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1889,1,0,0,12,194.75,17.6881
1778849580,44,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,7,4313,0,0,0,0,-1,-1
1778849581,97,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,23,12858,7,0,0,9,2028.56,33.0332
1778849581,103,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,18,19381,3,0,0,1,16809,255.597
1778849581,104,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1600,1,0,0,11,155,16.7774
1778849581,94,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2660,1,0,0,12,194.75,14.2365
1778849582,98,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,19,9110,10,0,0,12,967.917,31.9544
1778849582,95,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1457,3,0,0,8,204.625,16.3975
1778849582,104,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,17,17897,2,0,0,1,18671,244.185
1778849582,105,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1551,1,0,0,11,148.909,23.2277
1778849583,105,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,11,11932,1,0,0,1,14921,239.611
1778849583,99,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,16,6376,11,0,0,11,962.545,32.5056
1778849583,106,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1737,0,0,0,12,136.833,20.2771
1778849583,96,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,13,2227,2,0,0,11,194.545,12.8564
1778849584,97,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2232,2,0,0,10,413,11.7117
1778849584,106,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,15,15847,2,0,0,1,15137,231.198
1778849584,107,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1384,0,0,0,12,150.583,18.6766
1778849584,100,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,19,8675,13,0,0,13,669.615,25.4274
1778849581,45,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,3,1474,0,0,0,0,-1,-1
1778849585,107,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,16,17199,2,0,0,1,16776,222.248
1778849585,108,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,2401,1,0,0,11,159,28.0146
1778849585,101,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,32,23253,22,0,0,22,535.955,22.2332
1778849585,98,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2037,3,0,0,10,179.6,13.8234
1778849586,99,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1694,1,0,0,10,256.6,14.1414
1778849586,108,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,16,16564,3,0,0,1,14102,215.42
1778849586,109,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1376,1,0,0,11,142.091,22.8597
1778849586,102,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,15,4537,9,0,0,11,1454.73,21.6714
1778849587,109,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,21,21668,1,0,0,1,13685,202.394
1778849587,110,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1567,1,0,0,11,146.727,18.1592
1778849587,100,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1937,2,0,0,11,151.818,12.3499
1778849587,103,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,14,5514,8,0,0,8,1275.88,30.436
1778849585,46,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,5,3274,0,0,0,0,-1,-1
1778849588,110,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,13,14098,1,0,0,1,17291,194.369
1778849588,104,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,34,24987,22,0,0,23,326.652,30.75
1778849588,101,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1935,0,0,0,12,166.583,11.4402
1778849588,111,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1703,1,0,0,13,149.692,17.17
1778849589,111,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,16,17253,2,0,0,1,15520,187.471
1778849589,102,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2134,0,0,0,12,181.917,9.70106
1778849589,112,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1864,1,0,0,9,143.778,16.8671
1778849589,105,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,16,4419,12,0,0,12,1179.67,30.6609
1778849590,112,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,21,21254,2,0,0,2,11306,179.303
1778849590,103,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1843,1,0,0,11,183.545,10.3026
1778849590,113,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,13,1904,1,0,0,12,195.917,17.2365
1778849590,106,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,19,8047,9,0,0,9,1564.22,42.7976
1778849591,104,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2276,3,0,0,9,193.111,17.1312
1778849591,107,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,41,25500,23,0,0,26,403.615,30.5588
1778849591,113,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,19,19517,5,0,0,2,16248.5,179.036
1778849591,114,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1428,2,0,0,10,143.7,19.3413
1778849592,114,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,15,15953,0,0,0,0,-1,-1
1778849592,108,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,14,3876,7,0,0,7,1421,24.5146
1778849592,105,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2109,1,0,0,11,178.909,15.0181
1778849592,115,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1510,1,0,0,11,140.182,20.5069
1778849593,106,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2041,1,0,0,11,176.636,12.649
1778849593,115,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,22,22634,2,0,0,2,9624,176.168
1778849593,116,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1578,2,0,0,10,144.2,19.3826
1778849593,109,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,14,5806,5,0,0,6,1821.67,26.8562
1778849594,110,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,28,19765,13,0,0,19,597.316,25.6971
1778849594,116,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,15,16015,2,0,0,2,10205.5,164.564
1778849594,107,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2379,2,0,0,11,197.636,11.5484
1778849594,117,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1703,1,0,0,12,188.583,23.6686
1778849595,117,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,23,24081,2,0,0,2,15267,159.251
1778849595,111,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,19,5716,15,0,0,16,735.125,24.3243
1778849595,108,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2246,2,0,0,10,179.8,13.0853
1778849595,118,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1654,0,0,0,12,148.083,23.7293
1778849596,112,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,14,5937,8,0,0,7,1847.29,30.5347
1778849596,119,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1714,2,0,0,9,144.333,23.4191
1778849596,118,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,25,25756,2,0,0,2,12069,162.254
1778849596,109,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2501,1,0,0,11,208.727,13.5325
1778849597,120,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,3252,1,0,0,11,137.273,25.0712
1778849597,119,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,24,25191,3,0,0,2,11539,159.128
1778849597,113,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,34,23240,22,0,0,19,398.316,33.1634
1778849597,110,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1774,0,0,0,12,175.333,15.0268
1778849598,111,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1961,1,0,0,10,182.3,12.9153
1778849598,120,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,25,26096,2,0,0,2,13354.5,148.87
1778849598,114,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,30,14622,15,0,0,16,1126.88,29.2617
1778849598,121,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,13,2504,0,0,0,13,140.923,21.3589
1778849588,47,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,6,4431,0,0,0,8,529.5,130.197
1778849599,121,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,25,25693,2,1,1,2,12033,142.706
1778849599,122,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1606,2,0,1,10,144.2,26.7927
1778849599,112,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1921,0,0,0,13,192.615,11.7715
1778849599,115,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,17,5741,7,0,0,6,2073.17,33.822
1778849600,116,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,21,14379,14,0,3,17,720.059,30.0443
1778849600,113,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1937,1,0,0,10,211.8,11.6472
1778849600,122,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,16,17276,1,0,0,1,17281,150.782
1778849600,48,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,13,9618,0,0,6,28,569.536,72.87
1778849600,123,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,7,982,1,0,0,9,144.222,27.2904
1778849601,123,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,25,26544,2,0,0,2,12755.5,158.304
1778849601,124,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,13,2035,0,0,2,14,153.286,21.0733
1778849601,114,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1701,2,0,0,11,219.364,9.25705
1778849601,49,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,12,6129,28,0,5,17,884.412,66.4522
1778849601,117,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,32,15606,15,0,13,18,837.5,36.8422
1778849602,115,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,8,1344,2,0,0,10,187.9,11.5658
1778849602,124,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,33,34358,3,9,9,2,13701.5,182.245
1778849602,125,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1738,0,0,0,12,210.083,18.9405
1778849602,118,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,15,3293,11,0,0,8,1444.62,132.8
1778849602,50,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,9,2312,28,1,1,8,955.875,145.584
1778849603,119,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,31,21298,15,0,0,19,474.105,122.927
1778849603,125,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,21,21963,1,0,0,1,16127,176.789
1778849603,116,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1877,1,0,0,11,197.182,9.77329
1778849603,51,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,14,9889,32,0,4,9,237.222,159.257
1778849603,126,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1801,0,0,0,13,252,21.8311
1778849604,117,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,1954,1,1,1,11,163.182,9.16694
1778849604,120,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,25,16100,13,0,0,16,521.625,75.2484
1778849604,126,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,24,24701,1,5,4,2,10480.5,185.244
1778849604,52,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,9,6129,20,0,3,6,346.667,144.645
1778849604,127,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1373,1,0,0,11,141.273,21.6688
1778849605,118,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2007,2,0,0,10,211.6,9.55309
1778849605,127,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,39,41100,3,11,11,3,11383.7,178.803
1778849605,128,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1427,3,0,0,8,147.875,35.418
1778849605,121,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,27,9508,11,0,0,11,1798.64,50.8704
1778849605,53,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,14,5389,37,0,2,12,1083.08,102.319
1778849606,122,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,14,3708,7,0,0,8,1928.38,53.0196
1778849606,119,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2053,1,0,0,11,152.455,12.2246
1778849606,128,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,27,28477,2,2,3,2,9876.5,169.782
1778849606,54,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,7,2291,16,0,0,6,994.333,90.7195
1778849606,129,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1882,1,0,0,13,157,62.4795
1778849607,130,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1611,0,0,0,11,144.818,69.3399
1778849607,120,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1788,3,0,0,9,159.444,10.6006
1778849607,129,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,32,32959,1,3,2,2,15274,168.492
1778849607,123,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,20,12570,9,0,0,14,376.786,65.9097
1778849607,55,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,9,5997,19,0,3,6,213.333,97.2775
1778849608,121,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2036,3,0,1,9,197,10.3728
1778849608,130,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,36,38003,1,18,17,1,16252,169.212
1778849608,124,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,26,15510,17,0,0,19,253.632,59.0033
1778849608,56,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,9,5572,20,0,3,7,289.429,100.713
1778849608,131,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1536,1,0,0,10,151.1,48.2161
1778849609,125,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,30,15916,15,0,0,14,1803.07,46.3961
1778849609,131,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,31,32360,2,4,5,2,15481.5,172.052
1778849609,57,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,12,6537,34,0,0,11,851.182,82.2141
1778849609,122,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,13,2554,2,0,0,11,162.182,22.0935
1778849609,132,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1850,2,0,0,10,151.7,38.8574
1778849610,133,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1371,3,0,0,8,150,34.2729
1778849610,123,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2018,0,2,3,11,158.909,40.7097
1778849610,132,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,27,27932,1,4,4,2,15659.5,195.579
1778849610,126,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,9,3656,7,0,0,5,1111.2,55.2658
1778849610,58,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,5,2827,17,0,0,6,898.167,85.5372
1778849611,134,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1511,2,0,0,10,163,29.4948
1778849611,124,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,14,2351,1,2,2,11,179.273,26.4769
1778849611,133,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,26,26922,0,10,10,1,23965,199.245
1778849611,127,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,21,11165,11,0,0,14,732.929,53.1467
1778849611,59,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,10,5764,25,0,1,7,462.143,90.6078
1778849612,128,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,20,11467,16,0,0,15,393,44.0509
1778849612,60,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,9,5819,24,0,2,8,488,83.8984
1778849612,134,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,32,33655,1,1,1,2,11407.5,289.808
1778849612,135,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1782,2,0,0,10,188.4,32.3087
1778849612,125,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,13,2338,2,1,1,11,191,16.6997
1778849613,135,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,36,37160,1,7,7,2,10868.5,371.894
1778849613,129,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,11,10947,6,0,0,11,576.818,58.3372
1778849613,136,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1650,2,0,0,8,156.625,25.5799
1778849613,126,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,13,5290,1,1,1,11,183.364,29.6857
1778849613,61,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,7,6493,15,0,3,5,672.2,94.0366
1778849614,136,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,13,12964,3,9,8,1,28421,378.142
1778849614,137,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,14,2357,1,0,0,14,161.714,28.6655
1778849614,130,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,25,13334,13,0,0,21,751.857,68.3204
1778849614,127,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,13,2825,0,1,1,12,190,36.3769
1778849614,62,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,11,6503,27,0,0,9,849.667,98.5593
1778849615,137,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,65,67999,1,25,25,1,16814,380.633
1778849615,128,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,3077,1,2,2,11,190.273,58.0963
1778849615,138,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1746,2,0,0,11,157.364,26.3602
1778849615,131,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,12,5555,9,0,0,6,1184.83,56.3018
1778849615,63,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,6,2908,10,0,0,3,251.667,86.4709
1778849616,138,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,66,68643,1,42,41,3,9905.33,382.521
1778849616,129,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,13,2242,1,3,4,11,168.545,101.076
1778849616,139,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1266,2,0,0,10,151.8,29.6636
1778849616,132,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,8,2098,1,0,0,1,4611,80.9236
1778849616,64,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,4,1274,6,0,0,2,3008,114.771
1778849617,139,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,34,35438,0,13,13,1,16674,395.496
1778849617,133,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,15,4148,6,0,0,6,1078,80.7179
1778849617,130,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,13,1932,0,1,1,12,173.667,95.3316
1778849617,140,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1228,0,0,0,12,145.75,27.9082
1778849617,65,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,8,2608,10,0,0,3,980.667,116.823
1778849618,134,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,12,4569,6,0,0,8,322.125,73.5339
1778849618,141,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1367,0,0,0,11,166.273,30.7984
1778849618,140,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,25,25612,0,0,0,2,15276.5,399.05
1778849618,66,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,6,2053,7,0,0,3,519,114.833
1778849618,131,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,1764,1,0,0,12,398.167,80.9228
1778849619,142,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1547,0,0,0,11,170,38.2683
1778849619,141,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,25,26002,1,0,0,2,14860.5,401.604
1778849619,135,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,12,5609,2,0,0,10,586.5,67.4284
1778849619,67,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,7,3930,11,0,0,5,400.8,115.369
1778849619,132,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1679,0,0,0,12,211.167,81.4699
1778849620,143,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1650,2,0,0,11,152.455,34.1552
1778849620,142,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,24,24990,4,0,0,2,13319.5,391.734
1778849620,136,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1910,2,0,0,10,397.9,69.0299
1778849620,68,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,6,1403,6,0,0,6,484.667,108.013
1778849620,133,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1493,2,0,0,11,273.818,64.1729
1778849621,143,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,25,26731,3,0,0,2,13004.5,360.05
1778849621,144,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1609,2,0,0,10,141,27.2765
1778849621,134,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1564,3,0,0,10,168.3,163.896
1778849621,137,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,8,3155,0,0,0,22,275.818,85.716
1778849622,138,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,11,9197,2,0,1,15,587.2,64.0484
1778849622,135,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1887,0,0,0,9,151.111,140.937
1778849622,144,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,25,26205,3,0,0,2,12479,325.608
1778849622,145,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1533,3,0,0,9,137.667,21.179
1778849623,145,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,26,27330,3,0,0,1,26730,322.646
1778849623,136,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2320,1,0,0,12,146.833,80.0222
1778849623,139,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,20,11105,13,0,0,23,274.87,43.7093
1778849623,146,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1292,2,0,0,10,136.4,22.5624
1778849624,137,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2330,2,0,0,11,164.455,45.7541
1778849624,146,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,24,25571,3,0,1,2,13114.5,316.634
1778849624,140,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,15,10727,12,0,0,8,958.75,45.8922
1778849624,147,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1398,0,0,0,12,139.833,21.7601
1778849625,147,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,22,22849,1,0,0,1,18841,308.902
1778849625,138,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1795,2,0,0,9,150.667,31.0858
1778849625,141,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,15,10972,11,0,0,14,803.571,51.5923
1778849625,148,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1458,1,0,0,11,146.818,19.331
1778849626,142,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,14,6853,11,0,0,13,642,38.3862
1778849626,139,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1703,2,0,0,10,152.9,25.8809
1778849626,148,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,23,24313,4,0,0,3,11345.3,289.84
1778849626,149,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1564,1,0,0,11,149.909,20.4731
1778849621,69,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,2,358,96,0,0,33,352.303,106.304
1778849627,149,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,21,21670,1,0,0,1,14982,259.501
1778849627,150,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1333,1,0,0,11,138.636,22.705
1778849627,140,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2280,2,0,0,10,184.1,18.9524
1778849627,143,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,27,14921,19,0,0,22,736.5,33.6331
1778849628,141,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2088,1,0,0,11,204.091,14.4661
1778849628,150,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,34,35772,5,7,8,3,10375.7,252.473
1778849628,144,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,13,10495,10,0,0,12,473,30.3877
1778849628,151,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1446,3,0,0,9,142.889,28.2688
1778849629,151,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,24,24613,3,2,3,2,11376.5,231.486
1778849629,142,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2324,0,1,1,12,195,12.9835
1778849629,145,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,23,10237,14,0,0,16,932.562,24.5507
1778849629,152,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1360,3,0,0,9,148.667,27.9892
1778849630,152,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,25,26105,0,0,0,1,17690,245.007
1778849630,146,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,12,7761,9,0,0,12,1059.42,41.1837
1778849630,153,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1725,2,0,0,10,147.4,26.9406
1778849630,143,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2528,1,0,0,12,186.333,14.9491
1778849627,70,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,2,1243,68,0,0,2,621.5,69.9512
1778849631,147,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,17,8420,13,0,0,16,465,56.4811
1778849631,144,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1855,2,0,0,9,149.556,11.8087
1778849631,153,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,22,23188,3,0,0,3,11070.3,251.464
1778849631,154,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1512,3,0,0,9,176.667,25.2935
1778849631,71,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,2,1280,0,0,0,0,-1,-1
1778849632,145,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1672,1,0,0,11,196.727,10.9474
1778849632,154,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,26,27641,2,0,0,2,12551.5,234.196
1778849632,148,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,21,13429,20,0,0,16,570.25,41.2264
