ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778849169,98,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1328,3,0,0,9,170.333,23.5986
1778849169,133,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,7,7295,17,0,0,2,6380,131.313
1778849170,137,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1419,2,0,0,10,144.6,19.0631
1778849170,134,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8395,16,0,0,1,7176,120.478
1778849170,99,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1398,3,0,0,8,132.25,21.623
1778849171,138,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1701,3,0,0,9,152.333,19.8972
1778849171,135,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,15,15360,23,0,0,2,5137,122.555
1778849171,100,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1189,3,0,0,10,138.5,25.7019
1778849172,139,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1887,2,0,0,10,163.9,20.1725
1778849172,136,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,21,22592,12,2,9,2,4197.5,125.423
1778849172,101,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1457,1,0,0,12,141.333,24.0844
1778849173,102,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,8,1160,3,0,0,7,136.429,23.1226
1778849173,140,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1623,1,0,0,12,163.167,16.8718
1778849173,137,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,37,38660,15,19,20,1,9343,134.763
1778849174,141,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,8,1413,2,0,0,9,162.444,23.3077
1778849174,103,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1516,2,0,0,10,132.8,24.581
1778849174,138,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9672,11,0,0,3,8814.67,141.624
1778849175,104,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1257,1,0,0,11,135.091,27.5334
1778849175,142,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1599,3,0,0,10,154.8,23.4035
1778849175,139,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,13,13673,19,0,0,3,8074.67,173.827
1778849176,143,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1465,2,0,0,10,155.7,20.3818
1778849176,105,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1362,3,0,0,9,136.444,23.8359
1778849176,140,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,4,4244,11,0,0,1,4288,166.256
1778849177,106,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1319,4,0,0,8,161.375,31.3438
1778849177,144,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1633,1,0,0,12,168.833,20.7723
1778849177,141,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8227,16,0,0,1,10667,174.24
1778849178,145,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1737,3,0,0,9,156,22.9967
1778849178,107,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1355,4,0,0,8,138.625,52.5328
1778849178,142,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10313,14,0,0,1,3006,176.1
1778849179,146,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1746,3,0,0,9,177.667,24.0616
1778849179,108,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1433,2,0,0,11,165.818,51.4394
1778849179,143,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11560,21,0,0,4,3117.75,168.086
1778849180,109,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1261,3,0,0,8,142.125,36.7429
1778849180,147,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1660,3,0,0,10,163.8,22.4292
1778849180,144,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10355,14,0,0,1,10313,163.322
1778849181,148,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1580,2,0,0,9,164.222,21.25
1778849181,145,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8127,16,0,0,1,9480,155.49
1778849181,110,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1376,3,0,0,10,150.1,32.5586
1778849182,111,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,8,1169,3,0,0,8,140.875,33.2494
1778849182,149,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1736,1,0,0,11,148.455,19.3807
1778849182,146,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,13,13250,15,0,0,2,4151.5,156.747
1778849183,112,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1474,3,0,0,9,155.889,27.461
1778849183,150,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1490,2,0,0,10,158.1,18.1065
1778849183,147,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8407,9,0,0,2,4564.5,155.422
1778849184,113,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1540,3,0,0,9,144.667,25.8816
1778849184,151,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,2035,1,0,0,12,156.167,20.3768
1778849184,148,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8213,16,0,0,2,5249,144.51
1778849185,114,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1935,2,0,0,11,141.545,27.9428
1778849185,152,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1802,1,0,0,11,153.455,18.4108
1778849185,149,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,6,6345,16,0,0,2,6603.5,151.167
1778849186,115,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1648,3,0,0,9,138.556,24.2655
1778849186,150,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11463,24,0,0,3,3098.33,156.162
1778849186,153,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1864,3,0,0,10,154.4,19.8768
1778849187,116,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1386,3,0,0,9,144.222,24.656
1778849187,154,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,8,1213,1,0,0,9,157.556,17.493
1778849187,151,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9174,17,0,0,2,3172.5,166.65
1778849188,117,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1536,3,0,0,9,149.444,22.1059
1778849188,152,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,7,7192,16,0,0,1,7245,166.429
1778849188,155,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1675,3,0,0,11,163.091,17.6243
1778849189,118,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1328,1,0,0,12,139.083,24.0339
1778849189,156,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1641,1,0,0,11,168.364,19.1282
1778849189,153,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,6,6377,22,0,0,3,4464,164.039
1778849190,154,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,4,3996,7,0,0,1,3154,157.332
1778849190,119,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1377,1,0,0,11,149.636,25.7375
1778849190,157,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1440,1,0,0,11,164.727,18.3693
1778849191,155,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,13,13589,26,0,0,2,4688.5,153.128
1778849191,120,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1320,1,0,0,12,161.417,27.1451
1778849191,158,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1495,0,0,0,12,162,18.5127
1778849192,121,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1375,2,0,0,9,139.667,22.0366
1778849192,156,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10494,17,0,0,2,2517,144.2
1778849192,159,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1570,3,0,0,9,150.667,19.7438
1778849193,160,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1399,3,0,0,8,168.625,19.7699
1778849193,122,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1766,1,0,0,11,139.455,20.6909
1778849193,157,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11487,19,0,0,2,6794.5,149.701
1778849194,161,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1569,2,0,0,9,163.778,19.5049
1778849194,123,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1539,2,0,0,10,133,25.1362
1778849194,158,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,7,7264,34,0,0,3,5987.67,149.642
1778849195,162,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1415,3,0,0,10,156.6,16.4626
1778849195,124,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1606,3,0,0,9,153,22.2628
1778849195,159,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8301,0,0,0,0,-1,-1
1778849196,163,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1647,3,0,0,9,172,14.8505
1778849196,125,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1542,3,0,0,10,132,20.5502
1778849196,160,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,6,6269,14,0,0,2,3599,152.922
1778849197,164,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1603,2,0,0,10,158.8,16.9165
1778849197,126,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1712,2,0,0,10,132.8,23.1779
1778849197,161,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9540,16,0,0,1,4084,143.447
1778849198,127,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1237,0,0,0,11,153.636,27.6376
1778849198,165,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1566,3,0,0,9,156.333,21.9974
1778849198,162,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10441,20,0,0,3,4186,148.832
1778849199,166,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1747,1,0,0,10,151.1,19.6737
1778849199,128,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1475,3,0,0,9,164.444,29.3887
1778849199,163,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9519,18,0,0,3,3850.67,157.147
1778849200,167,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,13,1898,3,0,0,10,155.5,23.2986
1778849200,164,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,4,4056,16,0,0,1,9403,160.861
1778849200,129,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1769,0,0,0,14,136.929,24.528
1778849201,168,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1469,1,0,0,11,150.091,19.984
1778849201,130,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1199,3,0,0,8,147.625,29.4734
1778849201,165,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9630,14,0,0,2,2643.5,160.348
1778849202,169,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1588,1,0,0,11,151.091,17.3767
1778849202,131,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1360,0,0,0,12,151.083,27.2827
1778849202,166,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11388,18,0,0,2,4663,151.189
1778849203,132,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1516,2,0,0,10,136.6,25.8571
1778849203,170,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1328,2,0,0,10,149.6,16.314
1778849203,167,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,7,7212,17,0,0,2,4815,133.559
1778849204,133,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,8,1098,2,0,0,10,141.2,24.5475
1778849204,171,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1541,1,0,0,11,165,17.3904
1778849204,168,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9434,30,0,0,3,4834.67,137.269
1778849205,134,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1466,1,0,0,10,151.3,24.6992
1778849205,169,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,4,4285,0,0,0,0,-1,-1
1778849205,172,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1541,0,0,0,13,146.154,17.0282
1778849206,173,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1554,1,0,0,12,146.25,16.7005
1778849206,135,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1407,2,0,0,11,138.182,27.0271
1778849206,170,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11457,21,0,0,2,4625,141.919
1778849207,136,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1199,3,0,0,8,147.625,25.9662
1778849207,171,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,7,7213,18,0,0,1,4280,145.567
1778849207,174,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1372,3,0,0,9,160.556,13.7739
1778849208,137,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1575,2,0,0,10,140.4,26.0477
1778849208,175,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,8,1195,2,0,0,8,147.875,14.2144
1778849208,172,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8623,20,0,0,3,3914.33,153.233
1778849209,138,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,13,1889,2,0,0,11,138,25.8539
1778849209,176,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1776,3,0,0,10,147.9,14.1016
1778849209,173,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,20,20765,16,0,0,3,3737.33,151.246
1778849210,177,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1662,2,0,0,10,159,15.2309
1778849210,174,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8348,27,0,0,3,7124,134.76
1778849210,139,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1762,3,0,0,11,145,23.1853
1778849211,178,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1338,3,0,0,9,172.778,14.9475
1778849211,175,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8331,0,0,0,0,-1,-1
1778849211,140,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1554,3,0,0,9,142,25.6255
1778849212,179,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1350,3,0,0,9,154,15.6967
1778849212,141,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1582,2,0,0,9,129.222,25.9794
1778849212,176,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9268,15,0,0,2,5559.5,144.214
1778849213,180,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1809,3,0,0,9,148.667,14.7001
1778849213,142,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,2077,2,0,0,10,155.3,21.1874
1778849213,177,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,15,15922,23,0,0,3,4525.33,148.962
1778849214,143,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1742,0,0,0,11,153.545,20.0887
1778849214,181,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1727,3,0,0,9,171,13.115
1778849214,178,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11291,35,0,0,3,6323.33,163.445
1778849215,144,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1722,0,0,0,12,146.833,21.333
1778849215,182,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1690,4,0,0,10,189.9,12.3726
1778849215,179,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,3,3090,0,0,0,0,-1,-1
1778849216,145,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1660,2,0,0,11,144,20.387
1778849216,183,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1518,3,0,0,9,144.556,14.3235
1778849216,180,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,12,12930,20,0,0,2,7268,170.048
1778849217,146,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1163,2,0,0,10,167.9,21.4727
1778849217,184,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1792,2,0,0,9,153.444,14.6958
1778849217,181,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,12,12724,20,0,0,3,2021.67,164.869
1778849218,147,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1409,1,0,0,10,188.4,23.8642
1778849218,182,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9108,19,0,0,2,6465,163.626
1778849218,185,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1467,3,0,0,11,178,14.1353
1778849219,148,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1746,1,0,0,12,154.333,27.2277
1778849219,186,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1473,1,0,0,9,160.111,14.4532
1778849219,183,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,12,12667,20,0,0,2,6362,162.394
1778849220,149,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,8,1034,0,0,0,11,149.182,23.3628
1778849220,184,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,6,6175,5,0,0,1,5204,157.65
1778849220,187,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1788,2,0,0,11,152.818,12.9653
1778849221,150,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1324,0,0,0,13,140.462,25.7187
1778849221,185,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11522,12,0,0,2,6159.5,158.598
1778849221,188,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1326,2,0,0,10,152.7,12.7649
1778849222,189,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1499,0,0,0,11,146.545,12.28
1778849222,186,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10065,17,0,0,2,3143.5,166.737
1778849222,151,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1555,3,0,0,9,129.222,23.8339
1778849223,152,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1416,2,0,0,10,136.9,24.1348
1778849223,187,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9415,19,0,0,2,5236,166.48
1778849223,190,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1541,2,0,0,11,149.727,11.8447
1778849224,153,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1315,1,0,0,12,140.75,31.1074
1778849224,191,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1495,2,0,0,9,147.333,11.1512
1778849224,188,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8261,17,0,0,3,5085,158.068
1778849225,154,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1242,3,0,0,9,140,25.0991
1778849225,192,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1674,0,0,0,12,149.333,12.5879
1778849225,189,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,5,5367,9,0,0,1,5267,140.557
1778849226,193,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1653,3,0,0,9,147.333,15.1586
1778849226,155,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1489,2,0,0,9,129.222,26.4018
1778849226,190,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,7,7488,13,0,0,2,4724,127.836
1778849227,194,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1953,2,0,0,10,146.9,18.2983
1778849227,191,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9536,19,0,0,1,2961,116.793
1778849227,156,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1626,2,0,0,11,137.636,26.9602
1778849228,195,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1289,2,0,0,9,151.556,19.0625
1778849228,157,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1332,2,0,0,10,145.3,22.9845
1778849228,192,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11568,14,0,0,3,3562.33,122.134
1778849229,158,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1666,3,0,0,9,145.778,24.4339
1778849229,196,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1770,2,0,0,10,155.9,16.9968
1778849229,193,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8402,29,0,0,4,4749,106.3
1778849230,159,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1524,3,0,0,9,142.333,26.3844
1778849230,194,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,5,5298,0,0,0,0,-1,-1
1778849230,197,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1634,4,0,0,10,192.3,13.1858
1778849231,160,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1403,2,0,0,10,148.9,26.5657
1778849231,195,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,6,6106,39,0,0,3,4226,105.916
1778849231,198,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1537,0,0,0,12,151.25,16.0702
1778849232,161,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1287,1,0,0,11,135.909,28.0576
1778849232,199,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1500,1,0,0,11,166,15.5247
1778849232,196,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9411,0,0,0,0,-1,-1
1778849233,162,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1353,2,0,0,10,139.2,28.7353
1778849233,200,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1581,2,0,0,9,143.222,14.3851
1778849233,197,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11514,16,0,0,2,4168,93.8512
1778849234,163,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1208,0,0,0,12,144.75,28.9912
1778849234,201,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1612,0,0,0,12,146.417,17.9334
1778849234,198,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,13,13567,34,0,0,4,5468.75,101.929
1778849235,199,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,6,6242,6,0,0,1,2118,121.008
1778849235,202,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1489,2,0,0,11,149.909,16.2435
1778849235,164,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1412,1,0,0,13,137.077,27.0266
1778849236,203,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1630,2,0,0,9,151.778,15.9511
1778849236,200,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,7,7474,15,0,0,1,10361,131.007
1778849236,165,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1242,3,0,0,9,141.333,29.3664
1778849237,166,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,8,1107,3,0,0,8,142.125,27.3157
1778849237,201,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10473,13,0,0,1,3206,132.007
1778849237,204,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1732,2,0,0,11,151.727,16.599
1778849238,202,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11470,19,0,0,3,3857.33,132.694
1778849238,205,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1353,1,0,0,11,154.818,14.0523
1778849238,167,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1401,3,0,0,10,150.5,25.4475
1778849239,168,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,8,1149,3,0,0,8,134.875,20.701
1778849239,206,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1541,2,0,0,11,148.636,12.7367
1778849239,203,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8551,19,0,0,3,4205.67,146.669
1778849240,169,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1662,3,0,0,9,133.556,16.9907
1778849240,207,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1484,2,0,0,8,149.375,13.3608
1778849240,204,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,5,5272,7,0,0,1,6426,141.188
1778849241,170,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1382,3,0,0,9,142.778,15.8516
1778849241,208,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1738,1,0,0,12,148.417,12.4371
1778849241,205,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10248,14,0,0,2,5722.5,134.402
1778849242,171,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1360,3,0,0,9,137.556,14.507
1778849242,209,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1397,2,0,0,10,148.9,12.9075
1778849242,206,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9507,22,0,0,2,1607,143.609
1778849243,172,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1603,3,0,0,9,145.333,21.5389
1778849243,210,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1391,2,0,0,10,155.9,14.291
1778849243,207,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,12,12406,23,0,0,3,4818.67,138.718
1778849244,173,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1205,3,0,0,10,140.7,27.9531
1778849244,211,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1711,3,0,0,9,153.222,16.1833
1778849244,208,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,3,3230,16,0,0,2,4753.5,125.329
1778849245,174,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1481,3,0,0,9,167.778,23.0545
1778849245,212,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1585,2,0,0,10,162,15.1133
1778849245,209,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,5,5155,14,0,0,1,6280,132.375
1778849246,213,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1551,1,0,0,10,161.8,15.5643
1778849246,175,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1360,3,0,0,9,149.778,25.9007
1778849246,210,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8342,12,0,0,1,6126,131.789
1778849247,176,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,8,1075,2,0,0,8,147.5,24.6707
1778849247,214,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1760,3,0,0,10,155.6,21.1962
1778849247,211,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,12,12568,19,0,0,2,1615,128.162
1778849248,212,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8564,11,0,0,2,4635.5,120.208
1778849248,215,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1564,3,0,0,9,154.667,19.8123
