ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,386822,1632344499,386822,50715680,1,0,131,50,60.046
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,408127,1632344499,408127,50716320,1,0,140,50,59.918
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,426497,1632344499,426497,50716960,1,0,138,51,60.049
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344500,1031,1632344500,24634,4228314978,5,5,3547,27,8.0086
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,447143,1632344499,447143,50717600,1,0,137,51,59.983
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344495,928065,1632344495,928065,4227945888,1,5,764,14,5.4537
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344500,72110,1632344500,85164,4228320738,2,2,2303,26,7.6955
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,468467,1632344499,468467,50718240,1,0,137,50,59.922
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,486407,1632344499,486407,50718880,1,0,148,51,60.051
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344500,107363,1632344500,132640,4228324428,5,5,4680,27,7.5896
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,507392,1632344499,507392,50719520,1,0,152,51,59.986
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344496,24672,1632344496,24672,4227954348,1,5,923,14,5.2378
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,527440,1632344499,527440,50720160,1,0,171,50,59.987
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344500,155201,1632344500,155280,4228327488,2,2,2479,27,7.8027
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,547794,1632344499,547794,50720800,1,0,179,51,59.987
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344500,186445,1632344500,201720,4228330368,5,5,4229,27,8.1901
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,567600,1632344499,567600,50721440,1,0,197,51,59.988
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344496,104464,1632344496,104464,4227961098,1,5,850,14,5.223
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,587730,1632344499,587730,50722080,1,0,286,51,59.989
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344500,216801,1632344500,216837,4228333158,2,2,2371,28,8.6782
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,608196,1632344499,608196,50722720,1,0,266,50,59.927
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344500,246444,1632344500,261336,4228336038,5,5,3653,27,8.9483
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,626699,1632344499,626699,50723360,1,0,277,50,60.057
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344496,168811,1632344496,168811,4227966948,1,5,843,14,4.959
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,646834,1632344499,646834,50724000,1,0,285,51,60.053
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344500,282439,1632344500,282578,4228338918,2,2,2250,28,9.0765
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,666677,1632344499,666677,50724640,1,0,296,51,60.05
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,688026,1632344499,688026,50725280,1,0,301,50,59.922
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344500,307609,1632344500,320161,4228341888,5,5,4029,27,8.8217
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,707969,1632344499,707969,50725920,1,0,282,51,59.989
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344496,258967,1632344496,258967,4227975498,1,5,913,14,4.9616
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,726606,1632344499,726606,50726560,1,0,267,51,60.052
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,746811,1632344499,746811,50727200,1,0,256,51,60.049
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344500,339191,1632344500,339241,4228344678,2,2,1937,28,9.0204
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,767236,1632344499,767236,50727840,1,0,339,51,59.983
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344500,371657,1632344500,386506,4228347738,5,5,3487,28,9.2691
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,786575,1632344499,786575,50728480,1,0,339,51,60.047
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,808080,1632344499,808080,50729120,1,0,265,50,59.919
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344500,408220,1632344500,408221,4228350618,2,2,2311,28,9.3148
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344496,326319,1632344496,326319,4227982068,1,5,795,14,4.964
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,826686,1632344499,826686,50729760,1,0,261,50,60.049
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344500,440832,1632344500,467677,4228354488,5,5,3729,28,9.7326
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,847591,1632344499,847591,50730400,1,0,268,50,59.984
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,867519,1632344499,867519,50731040,1,0,272,51,59.985
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344500,514502,1632344500,525540,4228360248,3,3,3142,27,9.4993
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344496,397855,1632344496,397855,4227987738,1,5,862,14,5.1537
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,886430,1632344499,886430,50731680,1,0,275,51,60.048
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344500,539768,1632344500,564191,4228363308,5,5,4459,27,9.2181
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,908135,1632344499,908135,50732320,1,0,265,51,59.92
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,926648,1632344499,926648,50732960,1,0,255,51,60.05
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,947892,1632344499,947892,50733600,1,0,270,50,59.984
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344500,573808,1632344500,584949,4228366098,2,2,2493,28,9.3295
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344496,459935,1632344496,459935,4227993588,1,5,727,14,5.0191
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,968819,1632344499,968819,50734240,1,0,269,50,59.923
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344500,614674,1632344500,626987,4228368888,5,5,4013,27,9.4339
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344499,986564,1632344499,986564,50734880,1,0,275,50,60.053
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,8309,1632344500,8309,50735520,1,0,283,50,59.924
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344500,646595,1632344500,646595,4228371948,2,2,2375,28,9.7193
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344496,551649,1632344496,551649,4228002318,1,5,819,14,5.0179
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,26548,1632344500,26548,50736160,1,0,259,50,60.054
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,48606,1632344500,48606,50736800,1,0,248,50,59.926
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,66596,1632344500,66596,50737440,1,0,331,51,60.055
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344500,714720,1632344500,738842,4228378428,5,5,4315,26,10.362
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,89893,1632344500,89893,50738080,1,0,338,50,59.864
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,108246,1632344500,108246,50738720,1,0,274,50,59.935
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344500,748250,1632344500,758469,4228381398,2,2,2433,27,10.527
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344496,634091,1632344496,634091,4228009158,1,5,788,14,5.1418
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,126654,1632344500,126654,50739360,1,0,265,51,60.064
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344500,786337,1632344500,802457,4228384458,5,5,3656,27,10.494
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,146870,1632344500,146870,50740000,1,0,335,51,60.06
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,166674,1632344500,166674,50740640,1,0,312,50,60.057
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344500,811922,1632344500,824801,4228387248,2,2,2064,27,10.4
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344496,697125,1632344496,697125,4228015008,1,5,891,14,4.9455
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,187830,1632344500,187830,50741280,1,0,315,50,59.991
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344500,841417,1632344500,852169,4228390038,5,5,3441,27,9.9379
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,208034,1632344500,208034,50741920,1,0,322,50,59.929
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,227107,1632344500,227107,50742560,1,0,326,50,59.996
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344500,874321,1632344500,874367,4228392918,2,2,2344,28,9.9418
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,247048,1632344500,247048,50743200,1,0,320,50,59.996
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344496,777308,1632344496,777308,4228021758,1,5,876,14,4.9489
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,269848,1632344500,269848,50743840,1,0,314,50,59.871
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344500,897097,1632344500,913837,4228395708,5,5,3819,28,9.8204
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,286422,1632344500,286422,50744480,1,0,296,50,60.067
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344500,947461,1632344500,947511,4228399488,2,2,2329,28,9.7066
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,308300,1632344500,308300,50745120,1,0,286,50,59.938
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344496,824592,1632344496,824592,4228027158,1,5,653,14,5.4521
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,326739,1632344500,326739,50745760,1,0,280,50,60.066
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344500,970311,1632344500,986424,4228402278,5,5,3321,27,9.6
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,347983,1632344500,347983,50746400,1,0,275,50,60
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,366481,1632344500,366481,50747040,1,0,271,51,60.062
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344501,44879,1632344501,53537,4228407948,3,3,2837,27,9.25
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344496,927301,1632344496,927301,4228035798,1,5,821,14,5.5488
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,386553,1632344500,386553,50747680,1,0,260,51,60.058
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,408219,1632344500,408219,50748320,1,0,257,50,59.93
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,426826,1632344500,426826,50748960,1,0,262,50,60.059
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344501,75562,1632344501,88767,4228410738,5,5,4360,27,8.9219
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,447295,1632344500,447295,50749600,1,0,260,50,59.993
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,467678,1632344500,467678,50750240,1,0,265,51,59.993
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344501,118163,1632344501,126849,4228414518,3,3,2773,28,8.6142
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344496,991821,1632344496,991821,4228041648,1,5,861,14,5.2645
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,486353,1632344500,486353,50750880,1,0,260,51,60.056
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344501,146431,1632344501,159334,4228417398,5,5,4069,27,8.1383
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,507598,1632344500,507598,50751520,1,0,255,50,59.99
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,526564,1632344500,526564,50752160,1,0,254,51,60.053
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344501,182504,1632344501,182558,4228420368,2,2,2363,28,8.2547
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344497,53708,1632344497,53708,4228047228,1,5,791,14,4.9355
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,546738,1632344500,546738,50752800,1,0,262,51,60.05
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344501,226906,1632344501,235769,4228423248,5,5,4263,27,9.0513
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,570603,1632344500,570603,50753440,1,0,277,50,59.797
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,587628,1632344500,587628,50754080,1,0,274,51,59.997
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,608068,1632344500,608068,50754720,1,0,266,51,59.935
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344501,246802,1632344501,252390,4228425948,2,2,2347,28,9.2981
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344497,134647,1632344497,134647,4228053888,1,5,809,14,5.0645
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,627027,1632344500,627027,50755360,1,0,268,50,60.001
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344501,268667,1632344501,287695,4228428738,5,5,3320,27,8.9669
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,646645,1632344500,646645,50756000,1,0,269,51,60.064
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,666525,1632344500,666525,50756640,1,0,262,51,60.06
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344501,343653,1632344501,346643,4228435398,2,2,2527,26,9.344
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344497,229363,1632344497,229363,4228063428,1,5,817,14,5.4355
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,687662,1632344500,687662,50757280,1,0,246,51,59.994
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344501,384634,1632344501,395336,4228438368,5,5,3740,26,9.76
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,708983,1632344500,708983,50757920,1,0,229,50,59.931
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,727138,1632344500,727138,50758560,1,0,232,50,59.998
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,748302,1632344500,748302,50759200,1,0,241,50,59.936
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,768545,1632344500,768545,50759840,1,0,246,50,59.94
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344501,408272,1632344501,418535,4228440978,2,2,1883,26,9.525
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344497,361782,1632344497,361782,4228072968,1,5,970,13,6.7208
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344501,444504,1632344501,455483,4228443768,5,5,3502,27,9.3047
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,786338,1632344500,786338,50760480,1,0,237,51,60.069
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,807164,1632344500,807164,50761120,1,0,225,51,60.002
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,827442,1632344500,827442,50761760,1,0,218,50,60.002
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,847566,1632344500,847566,50762400,1,0,225,51,60.002
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344497,363277,1632344497,363277,4228074858,1,5,543,14,7.4882
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344501,478168,1632344501,478201,4228446738,2,2,2042,27,9.3482
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,867879,1632344500,867879,50763040,1,0,226,50,60.002
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344501,517707,1632344501,526556,4228450428,5,5,3752,27,9.2014
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,886497,1632344500,886497,50763680,1,0,143,50,60.064
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344497,422585,1632344497,422585,4228080528,1,5,975,14,7.2702
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,907472,1632344500,907472,50764320,1,0,159,51,59.997
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344501,546668,1632344501,558269,4228453488,3,3,2655,28,8.7513
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,926831,1632344500,926831,50764960,1,0,279,50,60.06
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,947512,1632344500,947512,50765600,1,0,276,51,59.994
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,967049,1632344500,967049,50766240,1,0,248,51,59.994
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344500,986468,1632344500,986468,50766880,1,0,228,51,60.057
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344501,577911,1632344501,603866,4228456278,5,5,4101,27,9.0794
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344501,8155,1632344501,8155,50767520,1,0,227,51,59.929
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344497,527156,1632344497,527156,4228089888,1,5,920,14,6.8783
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344501,609391,1632344501,619124,4228459068,2,2,2283,28,9.4494
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344501,26369,1632344501,26369,50768160,1,0,159,51,60.058
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344501,47757,1632344501,47757,50768800,1,0,306,51,59.992
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344501,67568,1632344501,67568,50769440,1,0,338,50,59.992
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344501,88753,1632344501,88753,50770080,1,0,329,51,59.93
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344501,107924,1632344501,107924,50770720,1,0,290,51,59.997
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344501,635605,1632344501,652976,4228461858,5,5,3317,27,8.9838
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344501,126881,1632344501,126881,50771360,1,0,261,50,60.06
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344497,585270,1632344497,585270,4228095648,1,5,690,14,6.8234
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344501,707881,1632344501,724908,4228468518,3,3,2943,28,8.5473
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344501,146492,1632344501,146492,50772000,1,0,307,51,60.056
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344501,741724,1632344501,754578,4228471308,5,5,3594,28,8.0756
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344497,659308,1632344497,659308,4228101498,1,5,739,14,6.9595
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344501,168183,1632344501,168183,50772640,1,0,337,50,59.928
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344501,785084,1632344501,785191,4228474278,2,2,2177,28,7.6959
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344501,190060,1632344501,190060,50773280,1,0,258,50,59.807
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344501,209313,1632344501,209313,50773920,1,0,328,50,59.882
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344501,804516,1632344501,826004,4228476798,5,5,3501,27,8.0274
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344497,735775,1632344497,735775,4228108248,1,5,812,14,6.587
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344501,846745,1632344501,846746,4228480398,2,2,2060,28,8.7757
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344501,875536,1632344501,897598,4228483368,5,5,3832,27,9.3522
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344497,794198,1632344497,794198,4228114008,1,5,752,14,6.4878
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344501,226965,1632344501,226965,50774560,1,0,309,51,60.077
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344501,908022,1632344501,917829,4228486068,2,2,2118,27,9.3927
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344501,942488,1632344501,966355,4228488768,5,5,4464,27,9.9931
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344497,888484,1632344497,888484,4228122648,1,5,851,14,6.2073
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344501,983466,1632344501,983669,4228492278,2,2,1996,28,10.744
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344501,246733,1632344501,246733,50775200,1,0,292,51,60.072
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344502,42030,1632344502,71804,4228497588,5,5,4017,27,11.885
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344497,954295,1632344497,954295,4228128588,1,5,837,14,5.8194
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344502,71865,1632344502,73311,4228498488,2,2,2241,28,11.642
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344502,123828,1632344502,123829,4228502268,2,5,1816,28,11.414
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344501,268614,1632344501,268614,50775840,1,0,285,51,59.942
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344498,26313,1632344498,26313,4228135068,1,5,831,14,5.4556
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344501,287694,1632344501,287694,50776480,1,0,264,50,60.008
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344502,143839,1632344502,143839,4228506048,1,1,1152,28,12.076
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344502,170097,1632344502,174437,4228508928,5,5,3045,28,11.384
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344502,193511,1632344502,206824,4228511808,2,2,2151,28,10.672
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344498,91854,1632344498,91854,4228140828,1,5,796,14,5.1772
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344502,265063,1632344502,285485,4228517568,5,5,5143,27,10.943
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344502,297799,1632344502,298265,4228519548,2,2,1740,27,10.821
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344498,147255,1632344498,147255,4228146588,1,5,677,14,5.3536
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344501,307725,1632344501,307725,50777120,1,0,244,51,60.008
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344502,389891,1632344502,411398,4228523238,5,5,4150,26,14.645
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344502,418428,1632344502,432561,4228528458,3,3,2771,26,16.042
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344498,262346,1632344498,262346,4228156128,1,5,922,14,5.5815
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344502,432562,1632344502,439947,4228531248,5,5,2599,27,16.539
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344501,327694,1632344501,327694,50777760,1,0,238,50,60.007
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344502,447037,1632344502,448024,4228532958,2,2,1697,28,16.131
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344502,503291,1632344502,512227,4228538538,5,5,4887,27,15.248
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344498,322474,1632344498,322474,4228161708,1,5,723,15,5.3577
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344502,524870,1632344502,532513,4228540608,2,2,2005,27,14.482
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344502,550399,1632344502,575418,4228544118,5,5,4082,27,13.827
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344498,446962,1632344498,446962,4228171158,1,5,1053,13,6.2103
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344501,346600,1632344501,346600,50778400,1,0,236,51,60.069
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344502,595218,1632344502,603692,4228547898,3,3,2867,28,13.838
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344498,496522,1632344498,496522,4228177008,1,5,891,14,6.7597
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344502,634071,1632344502,641928,4228550778,5,5,3101,27,13.348
17,10.9.121.28,55189,144.195.52.3,8801,16778242,15,000000,1632344501,368221,1632344501,368221,50779040,1,0,140,50,59.94
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,5ff777,1632344502,663213,1632344502,663269,4228553568,2,2,2012,27,13.076
17,10.9.121.28,65027,144.195.52.3,8801,16778241,16,500000,1632344502,714750,1632344502,723572,4228557348,5,5,3739,28,13.384
