ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,fps_norm,jitter_norm,qoe_score
1632344461,102,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,101,88377,0,0,0,28,3281.82,6.00036,0.0,0.707016,6000.36,0.9333333333333333,0.0,0.6799999999999999
1632344461,102,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11621,0,0,0,14,824.714,5.64482,0.0,0.092968,5644.820000000001,0.4666666666666667,0.0,0.54
1632344461,102,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,10523,0,0,0,50,291.48,59.9858,0.0,0.084184,59985.799999999996,1.0,0.0,0.7
1632344462,103,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,83096,0,0,0,27,3071.33,6.93266,0.0,0.664768,6932.66,0.9,0.0,0.67
1632344462,103,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10332,0,0,0,13,834.385,6.04261,0.0,0.082656,6042.61,0.43333333333333335,0.0,0.53
1632344462,103,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,47,11474,0,0,0,47,237.319,60.0381,0.0,0.091792,60038.1,1.0,0.0,0.7
1632344463,104,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12244,0,0,0,50,239.92,63.1994,0.0,0.097952,63199.399999999994,1.0,0.0,0.7
1632344463,104,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,87412,0,0,0,27,3152.41,5.04895,0.0,0.699296,5048.95,0.9,0.0,0.67
1632344463,104,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11522,0,0,0,14,829.429,6.45499,0.0,0.092176,6454.99,0.4666666666666667,0.0,0.54
1632344464,105,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,85611,0,0,0,26,3355.38,5.51048,0.0,0.684888,5510.4800000000005,0.8666666666666667,0.0,0.66
1632344464,105,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,28,3769,0,0,0,28,172.893,60.6032,0.0,0.030152,60603.200000000004,0.9333333333333333,0.0,0.6799999999999999
1632344464,105,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11202,0,0,0,13,843.462,7.33264,0.0,0.089616,7332.639999999999,0.43333333333333335,0.0,0.53
1632344465,106,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,96,83273,0,0,0,26,3106.77,7.48211,0.0,0.666184,7482.11,0.8666666666666667,0.0,0.66
1632344465,106,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10541,0,0,0,13,830.462,8.29169,0.0,0.084328,8291.689999999999,0.43333333333333335,0.0,0.53
1632344465,106,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,37,7644,0,0,0,37,271.811,60.0821,0.0,0.061152,60082.1,1.0,0.0,0.7
1632344466,107,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13094,0,0,0,50,142.78,89.015,0.0,0.104752,89015.0,1.0,0.0,0.7
1632344466,107,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,88727,0,0,0,28,3159.46,7.11237,0.0,0.709816,7112.37,0.9333333333333333,0.0,0.6799999999999999
1632344466,107,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11524,0,0,0,14,812.143,7.67087,0.0,0.092192,7670.87,0.4666666666666667,0.0,0.54
1632344467,108,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,11813,0,0,0,50,261.74,72.47,0.0,0.094504,72470.0,1.0,0.0,0.7
1632344467,108,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,86459,0,0,0,27,3273.74,7.77216,0.0,0.691672,7772.160000000001,0.9,0.0,0.67
1632344467,108,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11403,0,0,0,14,798.786,6.83462,0.0,0.091224,6834.62,0.4666666666666667,0.0,0.54
1632344468,109,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,86224,0,0,0,27,3197.07,8.11628,0.0,0.689792,8116.28,0.9,0.0,0.67
1632344468,109,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,11,9218,0,0,0,12,827.083,6.73234,0.0,0.073744,6732.34,0.4,0.0,0.52
1632344468,109,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13433,0,0,0,50,241.74,60.4875,0.0,0.107464,60487.5,1.0,0.0,0.7
1632344469,110,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,101,87396,0,0,0,26,3349.35,9.5206,0.0,0.699168,9520.6,0.8666666666666667,0.0,0.66
1632344469,110,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11337,0,0,0,14,838.143,7.54775,0.0,0.090696,7547.75,0.4666666666666667,0.0,0.54
1632344469,110,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,49,8098,0,0,0,49,279.673,60.0302,0.0,0.064784,60030.2,1.0,0.0,0.7
1632344470,111,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,39,8057,0,0,0,39,169.769,60.4082,0.0,0.064456,60408.200000000004,1.0,0.0,0.7
1632344470,111,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,82762,3,0,0,28,3090.57,9.62933,0.030612244897927948,0.662096,9629.33,0.9333333333333333,0.0,0.6677551020408288
1632344470,111,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11698,0,0,0,14,824.286,6.93584,0.0,0.093584,6935.84,0.4666666666666667,0.0,0.54
1632344471,112,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,83370,0,0,0,25,3070.04,10.056,0.0,0.66696,10056.0,0.8333333333333334,0.0,0.65
1632344471,112,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,45,11431,0,0,0,45,225.867,60.8929,0.0,0.091448,60892.899999999994,1.0,0.0,0.7
1632344471,112,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10687,0,0,0,13,838.769,5.60383,0.0,0.085496,5603.83,0.43333333333333335,0.0,0.53
1632344472,113,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,11584,0,0,0,50,210.96,76.6233,0.0,0.092672,76623.3,1.0,0.0,0.7
1632344472,113,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,85860,0,0,0,28,3188.25,9.98169,0.0,0.68688,9981.69,0.9333333333333333,0.0,0.6799999999999999
1632344472,113,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11420,0,0,0,14,821.071,6.23814,0.0,0.09136,6238.139999999999,0.4666666666666667,0.0,0.54
1632344473,114,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,92,79461,0,0,0,25,3235.8,9.33106,0.0,0.635688,9331.060000000001,0.8333333333333334,0.0,0.65
1632344473,114,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13993,0,0,0,50,221.86,62.5428,0.0,0.111944,62542.8,1.0,0.0,0.7
1632344473,114,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,9942,1,0,0,11,823.636,6.0986,0.0769230769224852,0.079536,6098.6,0.36666666666666664,0.0,0.47923076923100594
1632344474,115,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,96,83088,0,0,0,27,3057.41,8.61648,0.0,0.664704,8616.48,0.9,0.0,0.67
1632344474,115,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13154,0,0,0,50,291.42,60.0945,0.0,0.105232,60094.5,1.0,0.0,0.7
1632344474,115,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10426,0,0,0,13,825.923,6.21128,0.0,0.083408,6211.280000000001,0.43333333333333335,0.0,0.53
1632344475,116,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,85201,0,1,1,27,3080.0,10.5402,0.0,0.681608,10540.2,0.9,0.0,0.67
1632344475,116,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,47,9375,0,0,0,47,265.106,59.9914,0.0,0.075,59991.4,1.0,0.0,0.7
1632344475,116,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,15,12192,0,1,1,14,828.214,8.04533,0.0,0.097536,8045.33,0.4666666666666667,0.0,0.54
1632344476,117,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,86203,0,0,0,28,3170.57,19.9533,0.0,0.689624,19953.3,0.9333333333333333,0.0,0.6799999999999999
1632344476,117,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10579,0,0,0,13,814.538,7.70487,0.0,0.084632,7704.87,0.43333333333333335,0.0,0.53
1632344476,117,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,11574,0,0,0,50,230.02,63.0089,0.0,0.092592,63008.899999999994,1.0,0.0,0.7
1632344477,118,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,90,70062,0,0,0,25,3019.68,10.487,0.0,0.560496,10487.0,0.8333333333333334,0.0,0.65
1632344477,118,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,10279,0,0,0,14,818.929,5.50619,0.0,0.082232,5506.1900000000005,0.4666666666666667,0.0,0.54
1632344477,118,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,18,2181,0,0,0,18,181.556,61.1546,0.0,0.017448,61154.6,0.6,0.0,0.5800000000000001
1632344478,119,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,45,11657,0,0,0,45,229.8,60.1949,0.0,0.093256,60194.899999999994,1.0,0.0,0.7
1632344478,119,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,91,74924,0,0,0,26,2738.27,9.76174,0.0,0.599392,9761.74,0.8666666666666667,0.0,0.66
1632344478,119,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,9895,0,0,0,13,817.077,5.87231,0.0,0.07916,5872.3099999999995,0.43333333333333335,0.0,0.53
1632344479,120,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,72971,0,0,0,28,2722.18,10.1042,0.0,0.583768,10104.2,0.9333333333333333,0.0,0.6799999999999999
1632344479,120,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13684,0,0,0,50,202.02,99.9187,0.0,0.109472,99918.7,1.0,0.0,0.7
1632344479,120,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,10387,0,0,0,14,807.214,7.51837,0.0,0.083096,7518.37,0.4666666666666667,0.0,0.54
1632344480,121,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,92,79104,0,0,0,27,2745.33,13.54,0.0,0.632832,13540.0,0.9,0.0,0.67
1632344480,121,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10461,0,0,0,13,812.385,20.6563,0.0,0.083688,20656.300000000003,0.43333333333333335,0.0,0.53
1632344480,121,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,42,7574,0,0,0,42,280.571,64.8988,0.0,0.060592,64898.799999999996,1.0,0.0,0.7
1632344481,122,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,85976,0,0,0,27,3124.37,10.9877,0.0,0.687808,10987.7,0.9,0.0,0.67
1632344481,122,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10958,0,0,0,13,794.308,11.237,0.0,0.087664,11237.0,0.43333333333333335,0.0,0.53
1632344481,122,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,14,2108,0,0,0,14,266.786,60.6808,0.0,0.016864,60680.799999999996,0.4666666666666667,0.0,0.54
1632344482,123,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,18,2652,0,0,0,18,239.611,60.3237,0.0,0.021216,60323.700000000004,0.6,0.0,0.5800000000000001
1632344482,123,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,85172,0,0,0,27,3113.19,9.67209,0.0,0.681376,9672.09,0.9,0.0,0.67
1632344482,123,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11270,0,0,0,14,761.143,7.97241,0.0,0.09016,7972.41,0.4666666666666667,0.0,0.54
1632344483,124,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,78687,0,0,0,27,3078.81,7.558,0.0,0.629496,7558.0,0.9,0.0,0.67
1632344483,124,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10316,0,0,0,13,733.692,6.98294,0.0,0.082528,6982.9400000000005,0.43333333333333335,0.0,0.53
1632344483,124,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,15,1660,0,0,0,15,203.0,60.1467,0.0,0.01328,60146.700000000004,0.5,0.0,0.55
1632344484,125,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,10,960,0,0,0,10,144.9,60.084,0.0,0.00768,60084.0,0.3333333333333333,0.0,0.5
1632344484,125,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,81588,0,0,0,28,2719.75,7.18179,0.0,0.652704,7181.79,0.9333333333333333,0.0,0.6799999999999999
1632344484,125,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11351,0,0,0,14,777.071,13.3651,0.0,0.090808,13365.1,0.4666666666666667,0.0,0.54
1632344485,126,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,86365,0,0,0,27,3242.33,8.41127,0.0,0.69092,8411.27,0.9,0.0,0.67
1632344485,126,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10742,0,0,0,13,818.923,11.8017,0.0,0.085936,11801.7,0.43333333333333335,0.0,0.53
1632344485,126,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,40,10650,0,0,0,40,140.525,131.24,0.0,0.0852,131240.0,1.0,0.0,0.7
1632344486,127,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,82851,0,0,0,26,3174.0,7.89095,0.0,0.662808,7890.95,0.8666666666666667,0.0,0.66
1632344486,127,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13735,0,0,0,50,187.66,183.522,0.0,0.10988,183522.0,1.0,0.0,0.7
1632344486,127,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10836,0,0,0,13,810.769,8.52071,0.0,0.086688,8520.71,0.43333333333333335,0.0,0.53
1632344487,128,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,85823,0,0,0,26,3323.15,8.68865,0.0,0.686584,8688.650000000001,0.8666666666666667,0.0,0.66
1632344487,128,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11464,0,0,0,14,786.5,6.16522,0.0,0.091712,6165.219999999999,0.4666666666666667,0.0,0.54
1632344487,128,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,45,7660,0,0,0,45,278.911,73.3362,0.0,0.06128,73336.20000000001,1.0,0.0,0.7
1632344488,129,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,46,12950,0,0,0,46,215.891,62.5953,0.0,0.1036,62595.3,1.0,0.0,0.7
1632344488,129,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,83377,0,0,0,26,3181.96,8.58576,0.0,0.667016,8585.76,0.8666666666666667,0.0,0.66
1632344488,129,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10797,0,0,0,13,765.154,5.86071,0.0,0.086376,5860.71,0.43333333333333335,0.0,0.53
1632344489,130,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,96,86002,0,0,0,27,3240.37,8.09583,0.0,0.688016,8095.829999999999,0.9,0.0,0.67
1632344489,130,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13163,0,0,0,50,235.32,68.2594,0.0,0.105304,68259.4,1.0,0.0,0.7
1632344489,130,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11156,0,0,0,13,868.0,7.67372,0.0,0.089248,7673.72,0.43333333333333335,0.0,0.53
1632344490,131,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,83443,0,0,0,26,3154.15,8.54051,0.0,0.667544,8540.51,0.8666666666666667,0.0,0.66
1632344490,131,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,36,5806,0,0,0,36,278.417,61.0504,0.0,0.046448,61050.4,1.0,0.0,0.7
1632344490,131,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11404,0,0,0,14,814.0,6.75733,0.0,0.091232,6757.33,0.4666666666666667,0.0,0.54
1632344491,132,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,84984,0,0,0,28,2923.46,8.37766,0.0,0.679872,8377.66,0.9333333333333333,0.0,0.6799999999999999
1632344491,132,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11036,0,0,0,13,840.231,6.1665,0.0,0.088288,6166.5,0.43333333333333335,0.0,0.53
1632344491,132,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,28,4494,0,0,0,28,257.429,60.1325,0.0,0.035952,60132.5,0.9333333333333333,0.0,0.6799999999999999
1632344492,133,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,83386,2,0,0,27,3210.19,8.83445,0.020202020201999796,0.667088,8834.45,0.9,0.0,0.6619191919192001
1632344492,133,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,49,13861,0,0,0,49,164.245,84.7671,0.0,0.110888,84767.1,1.0,0.0,0.7
1632344492,133,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11408,0,0,0,14,824.071,6.98083,0.0,0.091264,6980.83,0.4666666666666667,0.0,0.54
1632344493,134,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,14153,0,0,0,50,240.16,79.2443,0.0,0.113224,79244.29999999999,1.0,0.0,0.7
1632344493,134,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,92,80905,0,0,0,27,3224.67,8.16354,0.0,0.64724,8163.539999999999,0.9,0.0,0.67
1632344493,134,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10665,0,0,0,13,863.846,7.72788,0.0,0.08532,7727.88,0.43333333333333335,0.0,0.53
1632344494,135,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13676,0,0,0,50,284.82,60.8626,0.0,0.109408,60862.6,1.0,0.0,0.7
1632344494,135,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,85974,5,0,0,27,2934.22,9.39041,0.048076923076876846,0.687792,9390.41,0.9,0.0,0.6507692307692493
1632344494,135,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10795,0,0,0,14,829.857,7.03643,0.0,0.08636,7036.43,0.4666666666666667,0.0,0.54
1632344495,136,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,82938,0,2,2,27,3149.85,8.64884,0.0,0.663504,8648.84,0.9,0.0,0.67
1632344495,136,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13162,0,0,0,50,276.7,60.0252,0.0,0.105296,60025.2,1.0,0.0,0.7
1632344495,136,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10245,0,0,0,13,780.692,5.3336,0.0,0.08196,5333.599999999999,0.43333333333333335,0.0,0.53
1632344496,137,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,101,89033,0,0,0,27,3181.41,16.2342,0.0,0.712264,16234.2,0.9,0.0,0.67
1632344496,137,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13050,0,0,0,50,261.8,60.0056,0.0,0.1044,60005.6,1.0,0.0,0.7
1632344496,137,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11622,0,0,0,14,864.0,5.82806,0.0,0.092976,5828.0599999999995,0.4666666666666667,0.0,0.54
1632344497,138,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13504,0,0,0,50,255.38,60.0054,0.0,0.108032,60005.4,1.0,0.0,0.7
1632344497,138,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,80946,0,0,0,27,3070.63,10.8161,0.0,0.647568,10816.1,0.9,0.0,0.67
1632344497,138,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10506,0,0,0,13,813.846,5.60106,0.0,0.084048,5601.06,0.43333333333333335,0.0,0.53
1632344498,139,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12997,0,0,0,50,281.76,59.9834,0.0,0.103976,59983.4,1.0,0.0,0.7
1632344498,139,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,101,86048,0,0,0,28,3187.54,8.16901,0.0,0.688384,8169.01,0.9333333333333333,0.0,0.6799999999999999
1632344498,139,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11161,0,0,0,14,831.286,5.52474,0.0,0.089288,5524.740000000001,0.4666666666666667,0.0,0.54
1632344499,140,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,83458,3,0,0,25,3137.52,8.04344,0.030927835051514505,0.667664,8043.4400000000005,0.8333333333333334,0.0,0.6376288659793943
1632344499,140,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12447,0,0,0,50,261.32,60.0163,0.0,0.099576,60016.3,1.0,0.0,0.7
1632344499,140,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10821,1,0,0,12,798.417,5.84752,0.07142857142806122,0.086568,5847.52,0.4,0.0,0.4914285714287755
1632344500,141,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13259,0,0,0,50,242.4,60.0069,0.0,0.106072,60006.9,1.0,0.0,0.7
1632344500,141,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,85209,0,0,0,27,3172.33,8.00305,0.0,0.681672,8003.05,0.9,0.0,0.67
1632344500,141,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11315,0,0,0,14,822.857,5.35885,0.0,0.09052,5358.85,0.4666666666666667,0.0,0.54
1632344501,142,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13292,0,0,0,50,278.34,59.9962,0.0,0.106336,59996.200000000004,1.0,0.0,0.7
1632344501,142,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,82819,0,0,0,27,3197.41,9.47798,0.0,0.662552,9477.980000000001,0.9,0.0,0.67
1632344501,142,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10371,0,0,0,13,821.923,5.28066,0.0,0.082968,5280.66,0.43333333333333335,0.0,0.53
1632344502,143,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,90,74942,3,0,0,26,2910.58,9.98951,0.032258064516094344,0.599536,9989.509999999998,0.8666666666666667,0.0,0.6470967741935623
1632344502,143,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10204,0,0,0,13,795.769,6.31453,0.0,0.081632,6314.530000000001,0.43333333333333335,0.0,0.53
1632344502,143,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,30,4935,0,0,0,30,257.433,59.9954,0.0,0.03948,59995.399999999994,1.0,0.0,0.7
1632344503,144,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,84315,0,0,0,26,3052.96,12.5175,0.0,0.67452,12517.5,0.8666666666666667,0.0,0.66
1632344503,144,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10755,0,0,0,13,802.385,6.1823,0.0,0.08604,6182.299999999999,0.43333333333333335,0.0,0.53
1632344503,144,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,10,960,0,0,0,10,227.5,60.0218,0.0,0.00768,60021.799999999996,0.3333333333333333,0.0,0.5
1632344504,145,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,42,10046,0,0,0,42,238.643,59.9349,0.0,0.080368,59934.9,1.0,0.0,0.7
1632344504,145,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,101,91475,0,1,1,28,3180.64,10.8294,0.0,0.7318,10829.4,0.9333333333333333,0.0,0.6799999999999999
1632344504,145,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11764,0,0,0,14,833.714,4.75233,0.0,0.094112,4752.33,0.4666666666666667,0.0,0.54
1632344505,146,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12936,0,0,0,50,165.3,133.235,0.0,0.103488,133235.0,1.0,0.0,0.7
1632344505,146,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,87219,0,0,0,26,3391.12,16.7482,0.0,0.697752,16748.2,0.8666666666666667,0.0,0.66
1632344505,146,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11229,0,0,0,13,815.385,3.6009,0.0,0.089832,3600.9,0.43333333333333335,0.0,0.53
1632344506,147,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10894,0,0,0,13,781.0,4.12807,0.0,0.087152,4128.07,0.43333333333333335,0.0,0.53
1632344506,147,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12430,0,0,0,50,272.82,68.0768,0.0,0.09944,68076.8,1.0,0.0,0.7
1632344506,147,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,88406,0,0,0,27,3273.59,11.7847,0.0,0.707248,11784.7,0.9,0.0,0.67
1632344507,148,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,84508,0,0,0,27,3198.96,9.32126,0.0,0.676064,9321.26,0.9,0.0,0.67
1632344507,148,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,22,2656,0,0,0,22,238.136,60.5981,0.0,0.021248,60598.100000000006,0.7333333333333333,0.0,0.62
1632344507,148,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11377,0,0,0,14,784.0,12.3338,0.0,0.091016,12333.8,0.4666666666666667,0.0,0.54
1632344508,149,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,93,83515,0,0,0,27,3156.3,8.20976,0.0,0.66812,8209.759999999998,0.9,0.0,0.67
1632344508,149,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,17,2738,0,0,0,17,314.824,60.1,0.0,0.021904,60100.0,0.5666666666666667,0.0,0.5700000000000001
1632344508,149,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11132,0,0,0,13,817.769,12.6195,0.0,0.089056,12619.5,0.43333333333333335,0.0,0.53
1632344509,150,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,40,5853,0,0,0,40,175.6,70.6294,0.0,0.046824,70629.40000000001,1.0,0.0,0.7
1632344509,150,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,87622,4,0,0,27,3150.19,9.74794,0.03846153846150148,0.700976,9747.94,0.9,0.0,0.6546153846153995
1632344509,150,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11282,0,0,0,14,870.571,11.0919,0.0,0.090256,11091.900000000001,0.4666666666666667,0.0,0.54
1632344510,151,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,90,81489,0,0,0,25,3204.16,7.60581,0.0,0.651912,7605.81,0.8333333333333334,0.0,0.65
1632344510,151,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,39,4716,0,0,0,39,154.385,134.658,0.0,0.037728,134658.0,1.0,0.0,0.7
1632344510,151,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,10144,0,0,0,12,844.833,7.85606,0.0,0.081152,7856.06,0.4,0.0,0.52
1632344511,152,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,6620,0,0,0,50,125.48,86.2278,0.0,0.05296,86227.8,1.0,0.0,0.7
1632344511,152,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,102,86776,0,0,0,27,3197.7,11.5408,0.0,0.694208,11540.800000000001,0.9,0.0,0.67
1632344511,152,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,15,12088,0,0,0,15,835.667,7.10638,0.0,0.096704,7106.38,0.5,0.0,0.55
1632344512,153,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,88214,0,0,0,27,3215.56,9.59149,0.0,0.705712,9591.49,0.9,0.0,0.67
