ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778732307,88,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,4,3207,0,0,0,4,202.25,23.5471
1778732307,95,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,1675,0,4,5,7,147.286,19.5008
1778732308,105,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,30,32344,1,12,12,1,22446,228.559
1778732308,96,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1068,0,0,0,8,156.25,19.1947
1778732308,120,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,45,30521,4,0,0,12,2766.58,38.4286
1778732308,89,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,7,4518,0,0,0,7,249.429,25.3416
1778732309,106,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,39,42112,0,26,24,1,31374,346.649
1778732309,121,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,53,22751,2,0,1,17,2362.24,59.2093
1778732309,97,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1029,0,0,0,8,147.25,21.5054
1778732309,90,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,6,3572,0,0,0,6,237.833,21.9901
1778732310,107,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,87,92837,1,44,45,1,31258,340.421
1778732310,122,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,60,17577,5,0,0,36,714.056,55.4675
1778732310,98,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,10,1509,1,3,3,7,152.571,20.1975
1778732311,108,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,78,83839,0,34,37,3,22789.7,366.88
1778732311,123,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,17,2601,1,0,0,8,1135.25,50.3574
1778732311,99,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1031,1,2,2,6,156.5,17.8559
1778732312,124,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,27,3955,1,0,0,24,272.333,41.5608
1778732312,100,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,921,3,0,0,4,151,20.4798
1778732312,109,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,43,46364,1,11,11,1,25871,397.542
1778732313,125,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,21,3137,3,0,0,22,145.409,32.6055
1778732313,110,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,26,27437,2,0,0,1,32529,416.821
1778732313,101,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1066,1,0,0,7,149.143,20.0483
1778732314,126,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,24,3390,1,0,0,24,148.792,46.699
1778732314,102,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,884,1,0,0,6,147.333,35.1251
1778732314,111,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,35,37312,4,0,0,2,23361,424.329
1778732315,127,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,27,3862,3,0,0,25,150.12,36.2837
1778732315,112,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,36,38536,2,0,0,1,20552,402.666
1778732315,103,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,8,1215,1,0,0,7,156.571,128.728
1778732316,128,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,26,3600,3,0,0,26,141.692,21.7058
1778732316,104,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1031,1,0,0,6,147,206.802
1778732316,113,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,23,24139,4,0,0,2,27648,383.583
1778732317,129,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,27,3818,0,0,0,30,141.367,19.9885
1778732317,114,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,38,40240,3,0,0,1,24139,382.051
1778732317,105,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,936,1,0,0,8,151.875,141.012
1778732318,130,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,28,4356,4,0,0,27,139.333,21.1413
1778732318,106,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,894,0,0,0,6,153.5,171.662
1778732318,115,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,29,30692,1,0,0,1,22692,361.798
1778732319,131,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,26,3762,3,0,0,26,141.462,20.7886
1778732319,116,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,37,39426,5,0,0,2,24120,343.063
1778732319,107,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1084,3,0,0,6,147.333,219.055
1778732320,132,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,27,3843,3,0,0,27,155.963,18.2384
1778732320,108,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,921,1,0,0,5,154.4,180.446
1778732320,117,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,27,28919,1,0,0,1,24779,327.303
1778732321,118,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,38,40326,5,0,0,2,21783,317.011
1778732321,133,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,27,3708,3,0,0,28,145.464,20.6286
1778732321,109,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1029,0,0,0,8,147.25,125.575
1778732322,119,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,19,20407,0,0,0,0,-1,-1
1778732322,110,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1068,2,0,0,6,153.5,89.2414
1778732322,134,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,27,3878,3,0,0,26,139.654,22.8262
1778732310,91,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,4,2051,0,0,0,4,263.5,19.5108
1778732323,111,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,9,1383,0,0,0,10,150.9,59.6117
1778732323,120,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,24,25469,1,0,0,1,25162,300.72
1778732323,135,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,39,23509,4,0,0,37,139.216,21.738
1778732324,112,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,10,1492,2,0,0,12,150.25,38.2222
1778732324,121,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,28,29970,5,0,0,2,22075,284.355
1778732324,136,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,19,3783,2,0,0,20,145.75,23.5698
1778732325,137,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,22,4828,1,0,0,9,1838.67,23.821
1778732325,122,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,35,37490,1,1,1,1,26385,262.256
1778732325,113,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,9,1480,2,0,0,10,155.4,28.0973
1778732326,114,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,9,1338,1,0,0,10,150.9,21.9
1778732326,138,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,23,4450,2,0,0,13,601.846,22.9302
1778732326,123,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,41,43528,3,0,0,1,37707,264.115
1778732327,124,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,36,37798,3,0,0,2,21986,259.206
1778732327,139,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,21,3820,2,0,0,22,196.773,26.587
1778732327,115,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,1668,1,0,0,11,150.545,22.7757
1778732328,140,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,25,4512,1,0,0,25,208.48,23.811
1778732328,116,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1068,1,0,0,7,147.286,26.0076
1778732328,125,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,23,24525,3,0,0,2,18736.5,235.644
1778732323,92,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,6,3448,0,0,0,7,223.429,18.6167
1778732329,126,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,39,41305,2,0,0,1,24356,220.064
1778732329,117,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,12,1803,2,0,0,10,152.8,25.014
1778732329,141,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,54,34965,4,0,0,54,187.148,24.297
1778732330,142,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,14,3760,1,0,0,9,1074.67,21.7213
1778732330,118,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,1669,3,0,0,9,162.556,21.9134
1778732330,127,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,29,30876,3,0,0,2,20713,202.738
1778732331,128,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,25,26386,1,0,0,1,24415,196.28
1778732331,143,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,22,6361,1,0,0,8,2122.62,26.5316
1778732331,119,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,1649,4,0,0,10,152.2,25.8239
1778732332,144,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,21,6017,1,0,0,14,717.571,22.9836
1778732332,129,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,28,29678,3,0,0,1,25571,187.888
1778732332,120,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,9,1362,2,0,0,9,152.889,22.6424
1778732333,145,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,22,6209,4,0,0,20,274.1,21.9598
1778732333,121,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,9,1362,1,0,0,10,150.9,19.3516
1778732333,130,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,36,38547,4,0,0,2,28032,176.656
1778732334,146,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,23,6647,3,0,0,22,291.955,21.7901
1778732334,122,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1031,0,0,0,8,147,19.3441
1778732334,131,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,36,38565,1,0,0,1,24541,170.188
1778732335,147,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,22,6269,3,0,0,22,286.5,20.6369
1778732335,123,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,1656,1,0,0,12,151.5,19.6363
1778732335,132,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,26,27548,3,0,0,2,18164,169.989
1778732336,148,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,28,7393,2,0,0,26,268.038,19.1527
1778732336,124,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,9,1362,0,0,0,11,153.091,19.2331
1778732336,133,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,46,48659,3,7,7,2,21895.5,169.242
1778732337,149,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,23,6330,3,0,0,24,303.208,16.9531
1778732337,125,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,9,1362,3,0,0,9,147.222,21.5068
1778732337,134,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,22,23466,2,0,0,1,25357,163.835
1778732338,150,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,24,6542,1,0,0,26,273,29.4738
1778732338,126,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,9,1327,3,0,0,9,151.333,18.593
1778732338,135,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,38,41054,3,0,0,2,19684.5,159.627
1778732339,136,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,39,41362,2,0,0,1,23724,149.204
1778732339,151,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,24,6756,3,0,0,25,256.64,22.5852
1778732339,127,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,9,1362,2,0,0,10,150.9,16.5228
1778732340,137,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,22,23304,3,0,0,2,20993,145.302
1778732340,152,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,24,6980,3,0,0,23,280.435,17.5275
1778732340,128,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,884,0,0,0,8,151.875,18.0314
1778732341,138,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,26,27893,2,0,0,1,21926,135.966
1778732341,129,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,1656,2,0,0,10,150.9,18.6399
1778732341,153,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,25,6675,3,0,0,25,282.84,19.6122
1778732342,139,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,40,42721,3,0,0,1,26588,130.531
1778732342,130,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,10,1509,3,0,0,9,147.444,19.1802
1778732342,154,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,41,31472,5,0,0,40,282.35,21.867
1778732343,155,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,55,42407,5,0,0,31,1034.55,18.7222
1778732343,140,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,25,26538,3,0,0,2,21905,121.384
1778732343,131,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,10,1509,3,0,0,9,151.333,15.0271
1778732344,141,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,58,61918,3,16,17,1,25832,119.512
1778732344,132,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,12,1819,3,1,1,9,147.222,14.6428
1778732344,156,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,25,9695,2,0,0,11,1892.09,19.5368
1778732345,142,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,49,52949,1,26,25,1,25336,113.855
1778732345,133,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,12,1805,3,2,3,9,151.333,18.3037
1778732345,157,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,16,6575,1,0,0,5,2835.4,27.8692
1778732346,134,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,9,1398,2,0,1,6,153.5,15.7849
1778732346,143,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,56,60589,1,38,39,1,19001,178.676
1778732346,158,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,51,24820,5,0,1,32,715.75,34.5594
1778732347,144,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,68,71869,0,25,25,3,22377,272.074
1778732347,135,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,12,1805,1,1,1,12,150.25,16.9869
1778732347,159,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,33,22121,3,0,0,13,1717.62,64.6474
1778732348,145,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,66,71063,0,42,41,1,25050,308.87
1778732348,136,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,15,2362,2,3,3,9,151.333,18.2585
1778732348,160,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,30,10106,1,0,0,23,456.739,55.8247
1778732349,146,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,64,68447,1,37,37,1,25901,300.191
1778732349,137,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,12,1806,1,3,3,11,152.182,22.2828
1778732349,161,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,17,6386,3,0,0,8,1679.12,61.1838
1778732350,147,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,74,78727,1,48,49,1,28112,281.617
1778732350,138,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,15,2246,1,4,5,11,150.545,73.4187
1778732350,162,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,14,1886,1,0,0,6,1216.33,59.9586
1778732351,139,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,9,1362,1,0,0,11,147.182,91.7252
1778732351,148,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,48,51817,1,18,18,1,26284,288.141
1778732351,163,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,12,1620,0,0,0,10,393.4,55.7757
1778732352,164,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,12,1644,1,0,0,13,376.231,46.8862
1778732352,149,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,26,27199,0,2,2,1,21437,295.944
1778732352,140,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,884,1,0,0,8,156.625,70.5724
1778732353,150,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,35,36753,2,0,0,1,32448,280.948
1778732353,165,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,12,1622,1,0,0,14,376.286,60.1658
1778732353,141,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,9,1382,0,0,0,12,150.25,121.986
1778732354,151,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,33,35430,3,6,6,2,21895.5,279.468
1778732354,166,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,11,1454,1,0,0,11,132.182,57.1832
1778732354,142,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,10,1474,1,1,1,10,155.3,164.987
1778732355,152,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,36,38759,2,9,10,1,27602,287.955
1778732355,143,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,1703,2,0,0,10,150.9,148.192
1778732355,167,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,23,6119,5,0,0,20,136.7,53.0508
1778732356,168,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,37,11440,6,0,0,34,134.294,33.0533
1778732356,144,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,14,2097,3,3,3,10,151.1,152.98
1778732356,153,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,37,39297,1,9,9,1,28120,277.333
1778732357,169,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,27,3842,3,0,0,19,497.947,41.2359
1778732357,145,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,1656,3,0,0,9,147.222,88.7595
1778732357,154,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,28,29778,1,0,0,1,28939,264.249
1778732358,170,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,28,4209,2,0,0,23,320.043,38.6487
1778732358,146,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,8,1178,2,0,0,5,151.4,60.8967
1778732358,155,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,25,26300,3,0,0,1,30533,262.984
1778732359,147,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,10,1509,3,0,0,9,151.333,50.046
1778732359,156,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,39,40952,4,0,0,2,22776,245.62
1778732359,171,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,28,3954,3,0,0,28,142.5,24.4023
1778732360,172,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,26,3693,2,0,0,27,149.407,20.4229
1778732360,148,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,1656,2,0,0,10,148.3,60.8207
1778732360,157,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,26,27468,1,0,0,1,25337,224.97
1778732361,173,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,27,3764,2,0,0,28,142.357,18.4942
1778732361,149,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,12,1828,0,0,0,12,153.25,52.159
1778732361,158,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,26,28185,2,0,0,1,17697,216.034
1778732362,150,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,12,1815,1,0,0,11,150.545,55.0421
1778732362,174,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,28,3993,4,0,0,27,143.296,16.3764
1778732362,159,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,35,36719,6,0,0,2,26785.5,203.441
1778732363,160,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,37,39641,1,0,0,1,21353,197.977
1778732363,151,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,1670,1,0,0,11,150.727,34.8497
1778732363,175,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,27,7652,3,0,0,27,139.259,18.0794
1778732364,176,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,45,24905,5,0,0,43,143.326,18.8174
1778732364,152,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1031,1,0,0,7,152.286,24.7713
1778732364,161,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,24,25834,3,0,0,2,20006.5,194.567
1778732365,153,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,12,1842,1,0,0,11,147.364,21.2409
1778732365,177,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,25,9482,2,0,0,13,986.231,22.5447
1778732365,162,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,27,29179,2,0,0,1,17136,189.408
1778732329,93,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,6,4324,0,0,0,52,635.788,42.0623
1778732366,178,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,36,18880,2,0,9,17,1050.71,24.7929
1778732366,94,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,10,4124,1,0,1,9,590,127.098
1778732366,154,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,10,1572,1,0,0,11,151.636,16.8561
1778732366,163,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,30,32470,2,0,0,1,23692,182.757
1778732367,155,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,1617,0,0,0,12,152.167,15.2585
1778732367,179,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,19,3549,1,0,0,19,403.842,20.6664
1778732367,95,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,10,2182,47,0,0,5,687.8,100.622
1778732367,164,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,26,27669,3,0,0,1,29179,180.585
1778732368,180,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,15,2770,0,0,0,4,2493,34.0323
1778732368,96,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,9,1957,0,0,0,0,-1,-1
1778732368,156,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,10,1522,0,0,0,12,150.25,14.0859
1778732368,165,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,30,32211,2,0,0,1,32470,173.361
1778732369,157,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,1619,2,0,0,10,152.3,13.6495
1778732369,166,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,39,41002,6,0,0,2,29940,169.072
1778732369,181,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,17,3299,0,0,0,12,833.167,57.6086
1778732369,97,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,10,2292,0,0,0,0,-1,-1
1778732370,167,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,25,26802,2,0,0,1,27386,165.517
1778732370,158,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,919,0,0,0,8,156.75,13.9246
1778732370,98,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,10,2257,0,0,0,0,-1,-1
1778732370,182,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,17,3209,2,0,0,20,181.6,50.1623
1778732371,183,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,17,3221,2,0,0,14,194.714,31.4329
1778732371,99,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,9,2098,0,0,0,0,-1,-1
1778732371,159,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,1687,0,0,0,12,152.417,12.6817
1778732371,168,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,27,28365,2,0,0,1,19898,155.297
1778732372,184,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,17,3150,3,0,0,16,189.25,25.3258
1778732372,100,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,10,2211,1,0,0,4,677.5,84.1956
1778732372,160,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,10,1472,3,0,0,9,151.333,10.2106
1778732372,169,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,50,53431,3,11,12,2,24442.5,147.297
1778732373,185,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,18,3612,3,0,0,16,193.875,24.6484
1778732373,101,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,9,2028,0,0,0,9,253.333,63.7984
1778732373,170,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,42,44376,2,0,0,1,23377,136.741
1778732373,161,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,1695,1,0,0,13,150,11.8225
1778732374,186,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,18,3451,2,0,0,18,187.333,21.0388
1778732374,102,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,10,2304,0,0,0,10,221.8,51.9812
1778732374,171,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,35,37736,2,4,4,2,20080.5,128.199
1778732374,162,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,10,1568,2,0,0,9,148.444,14.2206
1778732375,172,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,55,59098,3,14,14,2,27942,122.71
1778732375,187,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,17,3267,2,0,0,16,183.25,22.7711
1778732375,103,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,9,1993,0,0,0,9,221.333,40.7935
1778732375,163,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,12,1805,1,2,2,11,147.182,15.6535
1778732376,188,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,16,3024,0,0,0,19,196.895,35.197
1778732376,164,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,5,735,2,0,0,6,153.167,15.1424
1778732376,104,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,10,2256,0,0,0,10,226,27.5741
1778732376,173,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,43,46125,2,13,13,1,29128,163.456
1778732377,105,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,9,1949,0,0,0,9,226.556,22.9683
1778732377,165,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,10,1474,1,0,0,10,154,15.1686
1778732377,189,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,19,3506,3,0,0,17,198.176,25.7924
1778732377,174,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,30,31991,0,0,0,1,15972,203.49
1778732378,166,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,10,1509,2,0,0,10,150.9,17.0041
1778732378,190,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,17,3456,1,0,0,19,188,50.5632
1778732378,106,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,10,2403,0,0,0,10,226.7,20.6656
1778732378,175,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,45,47928,3,4,4,2,31547,195.844
1778732379,176,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,53,56561,3,11,12,2,21827.5,222.074
1778732379,167,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,9,1337,1,0,0,11,157.636,18.6207
1778732379,191,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,14,2917,2,0,0,12,192.667,54.1741
1778732379,107,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,7,1680,0,0,0,7,233.429,37.4142
1778732380,177,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,55,59269,1,13,14,2,12920.5,268.403
