ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806553,412588,1778806553,412975,2912147570,13,2,14470,15,16.146
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806553,472947,1778806553,473077,2912153150,6,1,6584,15,15.2
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806553,545905,1778806553,546145,2912158910,12,2,13332,15,14.812
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806553,669626,1778806553,669835,2912170610,11,1,13145,15,14.324
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806553,751319,1778806553,751552,2912176190,14,2,16632,14,14.679
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806553,801880,1778806553,802063,2912183660,5,1,4748,14,15.761
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806553,872862,1778806553,873547,2912189600,10,1,11225,14,15.089
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806553,925642,1778806553,925864,2912195000,6,1,6602,14,14.646
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806553,980520,1778806554,29230,2912200760,13,1,15724,14,16.23
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806554,48734,1778806554,48848,2912206430,3,1,3001,15,17.966
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806554,140341,1778806554,140825,2912213720,10,2,11100,15,17.53
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806554,213556,1778806554,213690,2912219480,6,1,6635,14,16.997
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806554,264578,1778806554,273135,2912225420,13,3,14170,14,16.31
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806554,335985,1778806554,336127,2912230910,5,1,5558,14,15.416
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806554,442753,1778806554,443012,2912237030,12,3,12303,14,16.89
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806554,448565,1778806554,459124,2912242520,6,1,6055,15,18.647
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806554,531453,1778806554,540698,2912249720,11,2,12500,15,17.544
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806554,612704,1778806554,612930,2912255480,5,1,5596,15,16.947
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806554,662230,1778806554,672631,2912261330,12,2,12479,15,16.2
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806554,735706,1778806554,735833,2912266910,6,1,6335,16,15.25
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806554,782696,1778806554,828067,2912272850,14,2,15472,15,15.985
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806554,859726,1778806554,859879,2912278520,4,1,4010,16,16.986
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806554,952359,1778806554,952635,2912285810,10,1,11163,15,16.674
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806555,54615,1778806555,55230,2912291570,6,1,6269,14,18.069
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806555,64509,1778806555,72693,2912297510,11,2,12001,15,20.003
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806555,147504,1778806555,147676,2912303000,5,1,5464,15,19.627
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806555,179768,1778806555,208150,2912308760,10,1,11057,16,18.588
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806555,275237,1778806555,275395,2912316230,6,1,5677,15,18.426
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806555,351956,1778806555,352196,2912321720,9,9,11331,15,18.275
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806555,386941,1778806555,413612,2912327390,6,1,6223,16,17.258
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806555,451932,1778806555,473071,2912333150,12,2,13262,15,16.429
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806555,548588,1778806555,548761,2912339090,5,1,5484,15,15.965
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806555,580621,1778806555,618906,2912344670,14,3,14230,15,15.467
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806555,670000,1778806555,670119,2912351960,5,1,5010,16,16.313
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806555,742541,1778806555,742734,2912357900,11,2,11994,15,15.668
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806555,790393,1778806555,824401,2912363480,6,1,6114,16,15.939
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806555,873424,1778806555,873638,2912369420,12,2,13053,15,16.005
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff77,1778806555,967459,1778806555,967562,2912374910,5,5,5621,15,17.067
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806555,982907,1778806556,9497,2912380940,11,1,12537,16,17.563
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806556,70326,1778806556,70752,2912387960,6,1,6244,16,17.528
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806556,123833,1778806556,153134,2912393720,11,2,12237,15,17.62
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806556,225751,1778806556,225855,2912399660,6,1,6774,15,16.894
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806556,257307,1778806556,272806,2912405150,11,2,11687,16,16.713
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806556,328135,1778806556,328311,2912411000,5,1,5648,16,16.231
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806556,409928,1778806556,420357,2912418290,13,2,14479,15,15.904
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806556,471049,1778806556,471137,2912423960,5,1,4868,16,15.66
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806556,554012,1778806556,554245,2912429720,11,2,11180,15,15.869
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806556,587141,1778806556,625932,2912435390,6,1,6027,15,15.377
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806556,667406,1778806556,672724,2912441420,12,2,12947,15,15.666
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806556,713987,1778806556,728800,2912446910,5,1,5519,16,14.999
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806556,820585,1778806556,820840,2912454290,12,2,12749,16,14.687
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806556,861452,1778806556,873421,2912460050,5,1,6012,16,14.456
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806556,964775,1778806556,965291,2912465720,13,3,13332,16,15.365
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806556,987676,1778806556,994943,2912471480,5,1,5560,16,16.592
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806557,73561,1778806557,73845,2912477330,11,2,11691,15,16.43
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806557,132058,1778806557,149702,2912484620,5,1,5555,16,15.716
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806557,211310,1778806557,220217,2912490200,12,2,13816,16,15.296
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806557,271862,1778806557,272140,2912495960,5,1,4454,16,15.09
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806557,333871,1778806557,356958,2912501720,10,1,11035,15,15.397
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806557,390324,1778806557,407007,2912507660,5,1,5543,16,15.372
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806557,451878,1778806557,468156,2912513150,12,2,12840,16,14.412
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806557,538922,1778806557,549248,2912520710,5,1,4966,16,13.698
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806557,611391,1778806557,621036,2912526290,11,2,11351,16,13.467
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806557,672728,1778806557,672981,2912531960,6,1,6926,15,13.375
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806557,755129,1778806557,755364,2912537720,12,2,13097,15,13.727
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806557,795154,1778806557,827064,2912543570,4,1,4352,15,13.307
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806557,854937,1778806557,873872,2912549330,12,2,12603,15,13.6
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806557,932072,1778806557,949050,2912556530,6,1,5782,16,13
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806558,10782,1778806558,21413,2912562290,12,1,14523,15,12.687
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806558,72032,1778806558,72145,2912568140,4,1,4206,16,12.769
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806558,125032,1778806558,144604,2912573720,8,1,9398,16,12.596
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806558,272997,1778806558,287532,2912586680,11,1,12649,14,11.872
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806558,332267,1778806558,359219,2912592440,15,2,16599,14,11.63
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806558,410899,1778806558,411011,2912598110,4,1,4360,14,11.59
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806558,472948,1778806558,492768,2912604050,11,2,12353,14,11.803
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806558,554344,1778806558,554552,2912609900,6,1,6471,14,11.253
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806558,626063,1778806558,626484,2912615480,12,2,13277,14,11.175
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806558,672726,1778806558,687584,2912622590,6,1,6070,14,11.601
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806558,734906,1778806558,759588,2912628710,10,1,11048,14,11.126
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806558,820678,1778806558,820974,2912634110,6,1,6262,15,10.493
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806558,871828,1778806558,902933,2912640050,14,2,15532,14,10.838
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806558,943227,1778806558,943353,2912645630,5,1,4677,15,11.473
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806558,989005,1778806559,15634,2912651390,11,2,11509,15,11.256
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806559,72951,1778806559,76438,2912658680,6,1,6768,14,11.802
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806559,132695,1778806559,149382,2912664440,12,3,12654,14,11.627
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806559,220786,1778806559,220886,2912670380,5,1,5678,15,11.213
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806559,271494,1778806559,293417,2912676050,12,3,12352,15,11.137
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806559,334029,1778806559,334162,2912681810,6,1,5980,16,11.879
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806559,415231,1778806559,425118,2912688920,12,2,12895,15,11.886
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806559,473374,1778806559,487018,2912694590,6,1,6015,16,11.206
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806559,532006,1778806559,550396,2912700440,12,2,12500,16,10.63
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806559,609423,1778806559,609526,2912706200,5,1,5579,16,10.278
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806559,663777,1778806559,704989,2912712230,12,2,13115,15,11.386
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806559,723170,1778806559,753640,2912717630,4,1,4238,16,11.362
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806559,815373,1778806559,835480,2912724920,10,2,10924,15,10.714
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806559,868879,1778806559,876335,2912730680,6,1,6486,16,11.482
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806559,933162,1778806559,969244,2912736440,11,1,12650,15,12.577
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff77,1778806560,10116,1778806560,10183,2912742110,5,5,5267,16,13.166
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806560,71158,1778806560,91935,2912747960,12,2,12844,15,13.343
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806560,153557,1778806560,153841,2912755250,5,1,5750,15,13.697
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806560,225339,1778806560,225820,2912761100,11,2,12098,15,13.278
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806560,267520,1778806560,276238,2912766770,6,1,6327,16,13.198
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806560,332239,1778806560,368567,2912772530,11,1,12340,15,14.123
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806560,409221,1778806560,409401,2912778470,6,1,5894,16,14.803
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806560,466510,1778806560,493376,2912783960,13,2,14351,15,15.315
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806560,572784,1778806560,572998,2912791070,5,1,4947,15,14.358
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806560,622867,1778806560,623094,2912796920,11,2,11563,15,14.336
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806560,665567,1778806560,673059,2912802590,6,1,5911,16,14.252
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806560,735897,1778806560,755906,2912808530,12,2,12593,15,14.362
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806560,811329,1778806560,811572,2912814380,5,1,5673,16,14.026
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806560,874403,1778806560,888493,2912820140,16,5,17451,15,13.962
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806560,969663,1778806560,969681,2912827070,2,2,1123,15,13.34
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806561,20577,1778806561,20790,2912832830,5,4,2448,15,13.318
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806561,72772,1778806561,72790,2912838680,2,1,2171,16,13.299
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806561,142386,1778806561,142521,2912844530,7,2,6187,16,12.78
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806561,196651,1778806561,219446,2912850200,11,1,12411,16,12.856
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806561,277650,1778806561,340798,2912857400,12,2,13539,15,14.615
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806561,347449,1778806561,392229,2912863070,28,1,34480,15,14.389
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806561,430276,1778806561,467896,2912868830,23,1,28057,15,14.177
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806561,472949,1778806561,492157,2912874680,12,1,13233,16,15.791
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806561,546826,1778806561,546934,2912880710,5,1,2509,16,15.617
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806561,598234,1778806561,635985,2912886200,16,1,19613,15,16.391
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806561,676870,1778806561,728258,2912893310,21,2,24790,15,16.241
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806561,748329,1778806561,748406,2912899160,3,1,2954,16,18.039
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806561,819021,1778806561,819221,2912904920,9,2,9020,15,17.349
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806561,873080,1778806561,881602,2912910770,6,1,6679,16,16.452
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806561,942754,1778806561,965032,2912916440,12,2,12875,16,16.736
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806561,997235,1778806562,35764,2912922470,5,1,5098,15,15.878
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806562,76006,1778806562,127466,2912929310,11,2,11426,15,15.885
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806562,150269,1778806562,150413,2912935250,6,1,6152,15,17.58
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806562,221107,1778806562,231177,2912941100,10,2,11585,15,17.481
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806562,272796,1778806562,300736,2912946770,5,1,4921,16,16.764
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806562,361236,1778806562,361491,2912952530,11,2,11248,16,15.903
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806562,432891,1778806562,433029,2912959820,6,1,6023,16,15.472
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806562,476852,1778806562,515324,2912965310,15,3,16068,15,15.818
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806562,538219,1778806562,545422,2912971160,5,1,4903,16,17.016
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806562,627538,1778806562,627748,2912976920,11,2,11652,16,17.078
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806562,673021,1778806562,688505,2912982770,5,1,5709,16,16.261
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806562,812800,1778806562,836779,2912995640,13,2,14982,14,15.557
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806562,914414,1778806562,914569,2913001310,4,1,3843,14,15.522
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806562,954958,1778806562,964705,2913007340,10,2,10492,15,15.614
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806563,17094,1778806563,17266,2913013010,6,1,6366,15,15.263
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806563,67853,1778806563,87426,2913018680,12,2,13306,15,14.747
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806563,148963,1778806563,159136,2913026150,5,1,5655,14,14.513
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806563,231008,1778806563,231278,2913031730,12,2,12631,14,14.231
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806563,293452,1778806563,293585,2913037310,5,1,5391,15,13.341
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806563,364447,1778806563,365061,2913043160,14,2,15219,14,12.945
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806563,425445,1778806563,425550,2913049010,5,1,4570,15,12.448
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806563,469893,1778806563,486963,2913054680,11,2,11444,15,11.795
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806563,558815,1778806563,558946,2913061880,6,1,5809,14,11.558
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806563,641369,1778806563,641690,2913067910,12,2,13176,14,11.836
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806563,692648,1778806563,692774,2913073310,6,1,6087,14,11.659
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806563,744414,1778806563,772985,2913079250,12,2,12939,15,11.805
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806563,803477,1778806563,825197,2913084920,6,1,6244,16,11.692
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806563,870598,1778806563,907318,2913090950,12,2,13118,16,11.899
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806563,968890,1778806563,969091,2913097880,6,1,6051,15,12.093
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806564,29862,1778806564,40134,2913103640,12,2,12924,15,11.774
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806564,77184,1778806564,92147,2913109490,6,1,5997,15,11.851
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806564,139786,1778806564,164048,2913115160,14,2,15311,15,11.673
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806564,205502,1778806564,225201,2913120920,4,1,4207,16,11.131
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806564,306615,1778806564,307080,2913128120,10,2,10699,15,10.56
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806564,368723,1778806564,368857,2913133970,6,1,6102,15,10.15
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806564,452013,1778806564,452488,2913139640,11,2,12260,15,10.828
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806564,477176,1778806564,503904,2913145400,5,1,5350,15,10.964
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806564,543035,1778806564,564974,2913151250,11,2,12300,15,10.529
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806564,601868,1778806564,616272,2913156920,6,1,6427,16,10.558
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806564,708704,1778806564,709068,2913164390,13,2,13875,15,10.523
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806564,760595,1778806564,760723,2913170330,6,1,7372,16,10.803
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806564,842339,1778806564,842571,2913175730,14,3,15063,15,11.503
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806564,876345,1778806564,894112,2913181400,6,1,6256,16,11.471
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806564,956491,1778806564,965576,2913187160,13,2,14791,16,11.192
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff77,1778806565,6652,1778806565,26846,2913193010,4,4,3968,16,10.742
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806565,90213,1778806565,100300,2913200120,10,2,10989,15,10.384
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806565,159861,1778806565,160291,2913206060,5,1,5962,16,10.11
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806565,231771,1778806565,241809,2913211910,11,2,12366,15,10.478
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806565,275809,1778806565,307460,2913217310,4,1,4340,15,10.198
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806565,338631,1778806565,355862,2913223160,11,2,11859,16,10.623
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806565,448763,1778806565,448868,2913230540,5,1,5164,16,10.647
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806565,498975,1778806565,509284,2913236210,11,2,11984,15,10.106
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806565,571332,1778806565,571921,2913241880,6,1,5913,15,9.537
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806565,623107,1778806565,632688,2913247730,12,2,12531,15,9.191
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806565,679326,1778806565,694584,2913253760,5,1,5694,16,8.929
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806565,756590,1778806565,767216,2913259160,13,2,14838,15,9.1835
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806565,850004,1778806565,850221,2913266450,5,1,4722,15,8.7345
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806565,901098,1778806565,901303,2913272210,10,2,10823,15,9.0011
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806565,962370,1778806565,962511,2913277880,6,1,6275,16,8.5635
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806566,85244,1778806566,116292,2913289310,15,2,17337,14,9.7158
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806566,167506,1778806566,167594,2913296780,4,1,4353,14,11.109
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806566,220147,1778806566,249016,2913302360,10,2,10149,14,11.664
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806566,282718,1778806566,331245,2913308120,6,1,6610,14,12.06
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806566,372670,1778806566,373097,2913313970,13,2,13879,14,12.744
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806566,465785,1778806566,466164,2913319910,5,1,5391,14,13.635
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806566,478900,1778806566,496072,2913325400,11,2,12001,15,14.72
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806566,553760,1778806566,568823,2913332510,5,1,5518,15,14.238
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806566,629835,1778806566,650917,2913338450,12,1,14475,14,14.348
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806566,702220,1778806566,702438,2913344210,5,1,5459,14,14.201
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806566,753882,1778806566,774916,2913349880,12,2,12946,14,13.876
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806566,812081,1778806566,824801,2913355730,5,1,5576,15,13.946
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806566,877882,1778806566,911263,2913361400,11,2,11845,14,14.575
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5777ff,1778806566,953745,1778806566,968395,2913368600,5,1,5391,14,15.101
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5000ff,1778806567,31461,1778806567,51740,2913374360,11,2,11996,15,15.345
