ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778852049,235,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1313,2,0,0,10,153.6,15.7213
1778852050,234,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,50,50878,3,0,0,6,7445,31.9954
1778852050,236,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1318,0,0,0,12,146,15.5906
1778852051,237,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1517,3,0,0,9,146.889,15.6416
1778852051,235,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,67,68631,4,0,0,9,7971.56,30.9594
1778852052,238,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1641,3,0,0,9,145.889,16.2368
1778852052,236,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,82,84916,3,0,0,9,9664.33,32.8481
1778852053,237,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,64,67678,2,0,0,5,13035.2,28.8515
1778852053,239,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1442,3,0,0,9,145.889,14.9129
1778852054,238,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,71,72981,2,0,0,6,11651.8,23.5114
1778852054,240,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1637,3,0,0,9,146.222,17.1324
1778852055,241,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1594,3,0,0,9,147.778,13.8416
1778852055,239,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,56,58628,2,0,0,5,12092.6,19.8319
1778852056,242,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1451,2,0,0,10,151.7,15.0678
1778852056,240,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,100,106310,4,0,0,8,12398.8,18.0639
1778852057,241,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,71,74869,1,0,0,4,19212.8,19.5825
1778852057,243,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,13,1887,1,0,0,12,148.333,14.2496
1778852058,242,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,53,53153,2,0,0,4,16474.5,18.597
1778852058,244,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1597,2,0,0,10,144.2,17.113
1778852059,243,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,33,33313,2,0,0,5,5655.6,23.1867
1778852059,245,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1596,2,0,0,10,149.1,15.2069
1778852060,244,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,61,62301,3,0,0,5,11211.2,26.7726
1778852060,246,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1640,1,0,0,12,144.75,14.7455
1778852061,247,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1604,2,0,0,9,142.333,13.6151
1778852061,245,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,57,59272,2,0,0,6,10383.5,23.0048
1778852062,248,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1410,0,0,0,12,148.083,14.4111
1778852062,246,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,46,46268,2,0,0,4,12110.8,22.5255
1778852063,249,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1270,1,0,0,11,144.182,14.5972
1778852063,247,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,62,63273,4,0,0,9,8818.11,22.9859
1778852064,248,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,43,44056,1,0,0,2,15490.5,24.6945
1778852064,250,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1445,1,0,0,11,145.182,14.724
1778852065,251,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1448,1,0,0,11,146.182,16.3977
1778852065,249,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,55,57375,2,0,0,6,8993.5,21.6154
1778852066,250,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,49,49873,2,0,0,4,11909.8,21.5094
1778852066,252,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,1730,1,0,0,11,146.727,14.1547
1778852067,253,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1594,1,0,0,12,144.167,13.3398
1778852067,251,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,48,48312,3,0,0,7,7183.14,23.3225
1778852068,252,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,91,93753,3,0,0,10,8914.6,25.5285
1778852068,254,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1594,4,0,0,10,140.9,14.6093
1778852069,255,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1276,2,0,0,9,144.556,13.696
1778852069,253,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,99,101455,4,0,0,9,12359.8,26.4322
1778852070,254,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,55,54451,1,0,0,4,13146,28.2555
1778852070,256,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1586,2,0,0,9,145.444,15.8735
1778852071,257,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1447,0,0,0,12,144.167,15.046
1778852071,255,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,57,59418,3,0,0,7,9003.86,23.8871
1778852072,258,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,1744,2,0,0,10,145.2,12.8339
1778852072,256,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,66,66578,2,0,0,5,12383.8,22.7643
1778852073,259,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1459,1,0,0,11,145.182,11.4827
1778852073,257,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,101,106090,4,0,0,10,9964.7,23.5543
1778852074,260,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,6420,3,0,0,9,141.778,11.1398
1778852074,258,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,65,66822,1,0,0,5,14855.8,20.5708
1778852075,261,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,6735,1,0,0,11,144.182,10.3281
1778852075,259,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,32,31073,1,0,0,3,13479.7,20.521
1778852076,260,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,99,104125,5,0,0,10,9729.7,24.5308
1778852076,262,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,8369,2,0,0,10,144.7,10.4885
1778852077,261,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,181,183739,1,0,0,15,12747.9,33.382
1778852077,263,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,8505,0,0,0,13,144.846,12.7736
1778852078,262,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,129,123021,2,0,0,21,5537.38,28.2836
1778852078,264,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,6945,2,0,0,11,145.727,11.7832
1778852079,263,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,88,86770,3,0,0,13,7032.38,25.0634
1778852079,265,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,6289,2,0,0,10,596.3,12.0602
1778852080,266,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,6682,2,0,0,10,673.2,12.1357
1778852080,264,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,20,19441,0,0,0,4,3016.25,27.9714
1778852081,265,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,1,1085,0,0,0,0,-1,-1
1778852081,267,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,5785,0,0,0,11,698,11.0736
1778852082,268,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,4734,1,0,0,11,713,10.5948
1778852082,266,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,75,68946,2,0,0,8,10943.8,29.4333
1778852083,269,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,6804,2,0,0,11,694.455,9.7729
1778852083,267,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,65,61817,3,0,0,18,2376.94,27.3901
1778852084,270,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,6649,3,0,0,8,706.5,11.6678
1778852084,268,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,75,65092,2,0,0,18,4348.67,17.7707
1778852085,271,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,7204,2,0,0,10,667.3,14.1317
1778852085,269,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,45,35635,2,0,0,10,3251.8,17.6928
1778852086,270,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,76,68363,5,0,0,31,2392.39,16.4778
1778852086,272,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,8029,3,0,0,9,676.222,15.3098
1778852087,271,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,62,55404,2,0,0,12,3810.5,19.0942
1778852087,273,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,7206,2,0,0,11,546.636,13.7509
1778852088,272,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,66,55580,3,0,0,19,2934.74,19.4685
1778852088,274,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,6964,2,0,0,9,551.667,13.696
1778852089,275,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,7840,1,0,0,11,682.545,17.1457
1778852089,273,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,51,45083,2,0,0,17,2487.82,20.2807
1778852090,276,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,6507,3,0,0,9,673.333,15.6047
1778852090,274,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,45,33694,3,0,0,15,2619.73,20.1784
1778852091,277,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,5085,0,0,0,12,697.417,14.729
1778852091,275,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,54,49673,4,0,0,21,2004.86,16.3325
1778852092,278,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,6721,1,0,0,12,687,13.4564
1778852092,276,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,52,42932,2,0,0,15,3195.67,18.5543
1778852093,277,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,42,33022,3,0,0,10,4050.8,15.0459
1778852093,279,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,7484,1,0,0,12,611.917,11.6931
1778852094,280,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,4913,0,0,0,11,651.455,10.8726
1778852094,278,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,73,64485,3,0,0,26,2092.5,17.2627
1778852095,279,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,57,48840,2,0,0,18,2845.56,15.9465
1778852095,281,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,7414,2,0,0,10,665,10.5924
1778852096,280,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,58,48262,4,0,0,19,2581.26,12.678
1778852096,282,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,6911,2,0,0,10,541.6,9.92566
1778852097,281,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,36,25934,1,0,0,14,1943.14,13.2642
1778852097,283,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,6474,2,0,0,11,626.636,9.13172
1778852098,282,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,55,43222,3,0,0,21,2209.14,13.2198
1778852098,284,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,7342,1,0,0,11,639.455,9.19307
1778852099,285,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,7911,2,0,0,10,498.2,13.6504
1778852099,283,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,57,53760,3,0,0,22,1947.09,13.0788
1778852100,284,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,55,44648,3,0,0,16,3421.62,13.9114
1778852100,286,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,6725,0,0,0,12,597.75,12.6957
1778852101,287,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,4369,0,0,0,12,590.75,11.61
1778852101,285,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,50,42334,3,0,0,17,2177.53,14.2629
1778852102,286,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,51,40868,2,0,0,16,2821.62,14.6084
1778852102,288,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,4384,2,0,0,12,587.833,11.6678
1778852103,289,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,4348,1,0,0,10,663.2,10.9101
1778852103,287,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,58,51002,4,0,0,23,1981.09,15.7537
1778852104,290,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,5818,0,0,0,11,660.727,13.6635
1778852104,288,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,60,51782,3,0,0,18,2840.17,17.2799
1778852105,289,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,55,45231,3,0,0,18,2851.83,15.4817
1778852105,291,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,3724,1,0,0,12,621,11.89
1778852106,292,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,6436,3,0,0,9,521.667,10.9066
1778852106,290,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,70,61410,4,0,0,23,2283.22,12.955
1778852107,293,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,6695,3,0,0,10,421.7,14.5886
1778852107,291,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,49,41427,2,0,0,12,3950.33,15.7854
1778852108,292,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,55,43674,3,0,0,21,2314.24,13.2578
1778852108,294,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,6337,2,0,0,9,467.111,14.5434
1778852109,295,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,5627,0,0,0,11,484.455,17.6028
1778852109,293,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,45,36807,2,0,0,16,2194.62,14.6133
1778852110,296,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,8047,3,0,0,10,404.7,14.3094
1778852110,294,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,67,60193,4,0,0,22,2339.41,15.8129
1778852111,297,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,7519,1,0,0,11,562.636,12.796
1778852111,295,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,49,41508,2,0,0,14,3374,17.5319
1778852112,296,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,64,52316,4,0,0,23,2351.09,14.4427
1778852112,298,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,5382,0,0,0,13,595.846,13.0498
1778852113,297,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,53,44123,3,0,0,18,2417.06,14.4006
1778852113,299,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,4734,3,0,0,10,634.3,13.5577
1778852114,300,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,4210,1,0,0,9,587.111,15.2423
1778852114,298,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,64,54207,2,0,0,20,2677.2,14.8139
1778852115,301,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,13,5697,1,0,0,12,646.083,14.3226
1778852115,299,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,48,41380,3,0,0,15,2740.93,16.2137
1778852116,300,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,59,48870,3,0,0,19,2519.79,17.6764
1778852116,302,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,2874,0,0,0,12,628.75,12.6599
1778852117,303,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,4568,1,0,0,11,539.091,12.6072
1778852117,301,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,53,44015,3,0,0,16,3014.94,18.4108
1778852118,302,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,58,48446,3,0,0,20,2231.7,14.431
1778852118,304,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,7436,2,0,0,11,416.636,9.82225
1778852119,303,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,44,37404,2,0,0,14,2700.93,12.4079
1778852119,305,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,7165,0,0,0,12,391.917,10.0523
1778852120,306,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,6715,0,0,0,11,403,7.81387
1778852120,304,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,59,50653,5,0,0,23,2231.22,11.6094
1778852121,305,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,58,48824,2,0,0,18,2647.72,14.0898
1778852121,307,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,7396,3,0,0,10,388.3,9.08377
