ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778810029,57,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3098,128,0,2,24,556.333,37.7242
1778810029,108,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1972,1,0,3,13,131.923,35.7665
1778810030,111,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,47,19526,0,0,0,10,2459.8,16.6973
1778810030,111,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,33,20234,153,0,10,26,720.538,108.22
1778810030,58,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2904,133,0,1,5,448,81.166
1778810030,85,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,22,9638,0,0,4,10,1347.2,27.599
1778810030,109,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,2992,2,0,0,10,138.4,33.5274
1778810031,112,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,24,10795,151,0,1,25,521.6,85.6145
1778810031,110,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1862,1,0,1,11,196.364,28.1761
1778810031,112,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,34,10856,2,0,0,10,1702.3,15.3191
1778810031,86,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,17,5766,1,0,0,8,1479.25,24.7598
1778810031,59,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,8,3826,184,0,0,8,476.875,73.5069
1778810032,113,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,35,21858,157,0,0,26,598,34.2313
1778810032,60,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,8,4017,141,0,1,6,462.833,56.8611
1778810032,113,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,40,11875,2,0,0,15,1003.07,15.9822
1778810032,111,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1938,1,0,0,11,352.909,29.0527
1778810032,87,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,20,6500,1,0,0,7,1326.14,25.0115
1778810033,114,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,36,8850,3,0,0,15,621.133,16.9368
1778810033,114,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,36,20814,154,0,0,25,1033.72,22.867
1778810033,61,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,12,6659,184,0,3,10,802.9,45.3011
1778810033,88,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,19,5859,0,0,0,9,1017.22,22.7516
1778810033,112,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,2251,0,0,0,12,228.75,30.599
1778810034,115,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,38,8192,2,0,0,14,863.714,14.8443
1778810034,113,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1586,2,0,0,10,164.2,45.1772
1778810034,115,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,31,16636,151,0,0,27,556.185,21.23
1778810034,62,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3221,169,0,0,7,455,49.5525
1778810034,89,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,20,5482,1,0,0,13,554.308,21.447
1778810035,114,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1940,0,0,0,12,234.417,46.4287
1778810035,116,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,34,23142,161,0,0,28,836.357,17.0953
1778810035,116,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,38,8915,2,0,0,14,602.571,18.5705
1778810035,63,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,8,3844,170,0,1,7,576.857,37.4061
1778810035,90,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,18,4974,0,0,0,11,569.818,16.8452
1778810036,117,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,49,25489,2,0,0,17,657.647,16.7852
1778810036,91,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,24,13921,0,0,4,13,564.077,18.9836
1778810036,117,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,31,18137,155,0,0,27,714.074,18.8152
1778810036,115,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,2075,1,0,0,12,180.167,51.8613
1778810036,64,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3162,180,0,0,7,427.286,30.1034
1778810037,118,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,66,39857,2,0,0,19,1626.63,15.4793
1778810037,118,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,12291,154,0,0,25,513.72,18.0002
1778810037,116,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1385,1,0,0,11,180.091,41.1715
1778810037,92,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,31,18938,0,0,8,16,525,17.9962
1778810037,65,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3406,167,0,0,7,467.429,23.8441
1778810038,93,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,30,18512,1,0,7,15,1033.4,17.8998
1778810038,119,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,68,37727,3,0,0,17,2509.53,19.8411
1778810038,119,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,12325,146,0,0,25,456.84,20.6065
1778810038,66,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2868,137,0,0,6,516.667,21.6603
1778810038,117,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1788,0,0,0,12,194.167,45.6396
1778810039,120,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,68,37585,2,0,0,14,2648.64,21.5483
1778810039,94,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,32,19378,0,0,6,15,1337.87,20.0692
1778810039,120,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,32,18047,159,0,0,27,678.111,19.3784
1778810039,118,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1608,0,0,0,12,132.167,38.8972
1778810039,67,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3346,174,0,0,7,457.286,22.3576
1778810040,95,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,34,19923,1,0,8,15,1343.53,22.9039
1778810040,121,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,10510,152,0,0,26,440.731,18.2734
1778810040,121,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,72,39504,2,0,0,14,2781.93,20.4134
1778810040,68,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3008,157,0,0,7,451.571,20.494
1778810040,119,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,1717,1,0,0,12,163.167,28.6824
1778810041,122,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,67,37237,3,0,0,15,2555.33,19.9626
1778810041,120,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1457,1,0,0,10,190.5,26.2099
1778810041,122,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,13608,152,0,0,27,523.148,21.7089
1778810041,96,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,34,20917,1,0,7,15,1379.07,16.2199
1778810041,69,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2877,139,0,0,6,481.833,22.7591
1778810042,123,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,25,11983,147,0,0,23,468.739,23.0793
1778810042,123,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,72,40172,3,0,0,14,2704.43,20.5083
1778810042,97,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,31,19223,0,0,6,13,1453.54,17.5035
1778810042,121,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1457,2,0,0,11,139.727,21.715
1778810042,70,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,3115,165,0,0,6,468.333,21.4883
1778810043,124,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,64,39734,0,0,0,14,2640.93,19.3131
1778810043,98,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,11,6501,0,0,2,5,1409.2,18.1531
1778810043,124,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,11284,168,0,0,28,459.929,20.9159
1778810043,122,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1606,0,0,0,11,146.273,26.6215
1778810043,71,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3359,163,0,0,7,515.857,18.8848
1778810044,72,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2842,136,0,0,6,473.333,15.8024
1778810044,125,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,62,37040,3,0,0,15,2561.53,20.2541
1778810044,125,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,25,10904,145,0,0,23,435.957,18.2276
1778810044,123,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1421,0,0,0,12,138.167,32.893
1778810044,99,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,4497,0,0,0,3,1304.67,19.2426
1778810045,126,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,62,38615,3,0,0,15,2554.73,13.3347
1778810045,126,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,24,10529,150,0,0,24,428.833,18.33
1778810045,73,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3080,163,0,0,7,442.714,15.8543
1778810045,124,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1588,0,0,0,12,132.167,38.4857
1778810045,100,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,7,3992,0,0,0,4,1273.25,18.8298
1778810046,127,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,64,39952,4,0,0,16,2522,10.935
1778810046,127,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,25,11344,154,0,0,25,463.96,18.0354
1778810046,125,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1586,0,0,0,12,129.167,27.1317
1778810046,74,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3358,161,0,0,7,487.714,15.9178
1778810046,101,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,4647,0,0,0,3,1609.67,18.6506
1778810047,128,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,43,23174,2,0,0,10,2677.3,10.7525
1778810047,128,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,28,13101,154,0,0,26,463.038,15.7359
1778810047,126,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1421,1,0,0,12,132.333,22.0912
1778810047,75,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3448,170,0,0,7,465,14.783
1778810048,76,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2689,141,0,0,6,447.167,17.6633
1778810048,127,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,3298,0,0,0,11,132.455,25.8216
1778810048,129,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,28,8257,1,0,0,7,2483.71,10.1676
1778810048,129,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,30,16702,169,0,0,26,670,20.155
1778810049,130,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,35,9208,2,0,0,13,1239.23,10.9228
1778810049,130,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,29,17298,145,0,0,23,703.696,17.1114
1778810049,128,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,2023,0,0,0,13,133.462,23.242
1778810050,131,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,37,8699,3,0,0,15,629.133,10.2112
1778810050,129,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1459,1,0,0,10,132.8,21.6423
1778810050,131,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,31,19240,150,0,0,26,745.462,18.4507
1778810051,132,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,36,7589,1,0,0,15,609.067,11.8838
1778810051,130,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,2691,0,0,0,13,132.077,27.7487
1778810051,132,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,32,18796,163,0,0,26,714.231,22.4359
1778810052,133,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,41,8516,0,0,0,16,565.125,10.739
1778810052,133,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,30,18660,157,0,0,24,770.958,19.9297
1778810052,131,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1757,2,0,0,9,129.222,29.5009
1778810053,134,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,28,13783,141,0,0,25,591.08,19.7191
1778810053,134,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,36,7435,1,0,0,14,554.214,13.063
1778810053,132,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1457,1,0,0,12,262.833,27.2556
1778810054,135,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,28,14854,160,0,0,27,524.037,19.7102
1778810054,135,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,34,7150,2,0,0,14,534.357,13.7786
1778810054,133,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1586,0,0,0,12,202.083,25.3311
1778810055,136,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,13133,148,0,0,25,564.32,17.9939
1778810055,136,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,25,5182,1,0,0,11,507.909,14.2726
1778810055,134,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1588,1,0,0,11,132.455,21.1497
1778810056,135,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1544,0,0,0,11,205.818,22.4149
1778810056,137,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,29,14932,161,0,0,26,585.269,21.3642
1778810056,137,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,27,5752,2,0,0,10,500.4,16.6647
1778810057,138,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,36,13627,3,0,0,17,438.882,14.3835
1778810057,138,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,30,13570,149,0,0,25,558.12,21.1272
1778810057,136,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1740,2,0,0,12,192.917,24.8939
1778810047,102,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,4,2113,1,0,0,2,978.5,18.0121
1778810058,139,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,68,48106,3,0,0,27,866.778,12.2142
1778810058,103,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,5,2947,0,0,0,3,1753.33,21.2104
1778810058,139,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,11289,154,0,0,24,466.25,21.8375
1778810058,137,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1550,2,0,0,9,133.222,21.493
1778810059,140,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,11107,155,0,0,25,431.52,25.3548
1778810059,140,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,73,50297,2,0,0,15,3510.2,13.928
1778810059,138,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,9,1222,0,0,0,11,129.182,17.9725
1778810059,104,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,5097,0,0,0,3,1220.33,24.6601
1778810060,141,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,31,16902,164,0,0,27,557.778,24.6557
1778810060,139,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,4337,0,0,0,13,131.923,21.7778
1778810060,141,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,47,28771,2,0,0,9,3635.11,16.4908
1778810049,77,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3431,148,0,1,6,522.167,19.8082
1778810060,105,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,5,2909,1,0,0,2,1570,22.6904
1778810061,142,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,36,28184,122,0,0,20,791.2,18.7133
1778810061,78,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,2,1656,0,0,2,0,-1,-1
1778810061,142,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,35,18560,2,0,0,8,3006.75,19.6839
1778810061,140,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,9,2057,1,0,0,11,132.636,24.3792
1778810061,106,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,2,1197,0,0,0,0,-1,-1
1778810062,143,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,47,52268,138,0,1,14,3835.86,29.3583
1778810062,143,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,74,48643,3,0,0,19,2237,18.1879
1778810062,79,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,7913,0,0,2,1,442,22.6526
1778810062,107,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,7,3963,0,0,0,4,1129.5,22.5531
1778810062,141,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,6,1044,2,0,0,10,182.7,25.6452
1778810063,142,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,4,554,0,0,0,8,133.75,25.8063
1778810063,144,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,33,34853,96,0,7,10,3945.1,48.0619
1778810063,144,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,45,25470,0,0,0,8,3693.25,15.6257
1778810063,80,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,7493,25,0,2,2,709,24.9541
1778810064,81,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,6441,21,0,3,2,556.5,36.2467
1778810064,145,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,36,17819,2,0,0,10,2015.5,12.9608
1778810064,145,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,24,26561,97,0,8,8,2926.12,89.3219
1778810064,143,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,4,668,0,0,0,8,133.5,23.8754
1778810065,146,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,29255,104,0,12,6,6106.33,125.917
1778810065,144,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,3,387,1,0,0,5,129.4,23.3193
1778810065,146,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,35,18829,2,0,0,14,1406.71,11.8542
1778810065,82,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,10,11300,8,0,4,11,1210.73,36.9489
1778810063,108,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,7,3461,0,0,0,6,605.667,22.8884
1778810066,147,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,47,29536,2,0,0,20,1198.9,10.2883
1778810066,83,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,12,12635,27,0,4,7,1733.57,75.1789
1778810066,109,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,5,2637,0,0,0,6,561.667,18.7918
1778810066,145,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,6,846,2,0,2,12,320,19.7615
1778810066,147,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,32,33163,131,0,9,7,4636.57,119.789
1778810067,148,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,48,31881,232,0,11,31,1095.94,87.1082
1778810067,148,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,66,44260,3,0,0,19,2060.53,16.0629
1778810067,146,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,17,2231,5,0,6,14,246.143,21.4579
1778810067,84,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,15,11370,170,0,3,20,1530.7,122.602
1778810067,110,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,4425,0,0,0,8,563.625,16.0624
1778810068,149,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,43,24921,2,0,0,11,2823.82,24.611
1778810068,147,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,3519,9,0,4,9,138.333,43.6349
1778810068,149,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,34,19697,267,0,17,30,811.6,111.674
1778810068,85,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,9,5167,311,0,3,9,665.889,130.775
1778810069,150,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,41,13560,2,0,0,11,2451.27,26.5412
1778810069,148,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,2846,6,0,2,6,154.333,64.1751
1778810069,150,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,11,4324,174,0,3,11,532.818,155.115
1778810069,86,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,9,3312,322,0,0,8,381.375,173.628
1778810070,151,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,37,10389,2,0,0,13,1130.23,20.632
1778810070,151,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1766,178,0,1,12,148.833,102.702
1778810070,87,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,12,2138,321,0,1,12,193.833,109.338
1778810070,149,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1586,8,0,0,6,141,103.338
1778810068,111,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,3,1647,0,0,0,3,584.667,14.2569
1778810071,152,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,63,40756,2,0,0,24,819.25,14.5226
1778810071,150,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,2512,2,0,0,9,133.222,112.809
1778810071,112,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,5,2921,0,0,0,5,569.2,11.8494
1778810071,152,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,13,2044,161,0,0,12,155.417,63.4705
1778810072,153,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,69,43439,3,0,0,15,2920.07,11.9887
1778810072,153,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1845,168,0,0,12,157.667,42.5492
1778810072,113,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,4684,1,0,0,8,553,10.1411
1778810072,151,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1790,2,0,0,12,133.667,105.81
1778810071,88,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,8,1561,301,0,0,10,189.3,68.4482
1778810073,89,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,1,609,0,0,0,0,-1,-1
1778810073,152,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,6,774,2,0,0,5,216.6,114.75
1778810073,154,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,48,34249,3,0,0,11,2888.73,12.4504
1778810073,154,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,19,13520,139,0,0,12,304.417,27.3024
1778810073,114,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,5,3142,0,0,0,5,616.2,11.321
1778810074,153,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,2147,0,0,0,15,295.733,114.698
1778810074,155,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,45,35674,1,0,0,13,2336.23,12.3713
1778810074,155,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,29,15982,192,0,0,15,1526.8,36.1232
1778810074,115,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,6,4140,0,0,0,6,641,14.6643
1778810074,90,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,3,2592,234,0,0,4,800.25,66.4295
1778810075,156,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,49,40125,164,0,1,26,1448.15,30.2198
1778810075,116,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,7,5029,0,0,0,7,586.571,15.0455
1778810075,156,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,51,39746,2,0,0,16,2511.06,13.6384
1778810075,154,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1822,0,0,0,12,130.5,72.2124
1778810075,91,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,4,3127,244,0,0,4,781.75,71.3537
1778810076,157,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,33,25242,117,0,8,20,772.2,53.0945
1778810076,157,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,48,37493,2,0,0,15,2456.4,15.046
1778810076,117,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,5537,0,0,0,8,564,14.3407
1778810076,92,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,2,2073,63,0,0,1,1229,70.3742
1778810076,155,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1590,0,0,0,10,148.8,47.5461
1778810077,158,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,51,42883,3,0,0,15,2583.73,16.7385
1778810077,158,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,46,37017,173,0,13,29,1576.86,99.6482
1778810077,118,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,7,5479,0,0,0,7,489.429,13.9913
1778810077,156,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,2754,0,0,1,13,193.923,36.6068
1778810077,93,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,13,6894,385,0,5,8,903.125,66.354
1778810078,159,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,34,27153,130,0,10,16,1807.94,113.378
1778810078,94,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,12,9850,225,0,6,6,1481.83,69.7661
1778810078,157,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,5,764,2,0,0,7,139.143,29.1286
1778810078,159,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,53,42236,2,0,0,15,2796,15.8621
1778810078,119,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,5877,1,0,0,7,552.429,12.7875
1778810079,160,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,43,33620,195,0,4,20,1701.85,92.7522
1778810079,160,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,49,41091,0,0,0,15,2813.8,18.1338
1778810079,120,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,7,5419,0,0,0,7,539.286,12.4676
1778810079,95,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,17,13056,448,0,7,11,1216.36,76.5304
1778810079,158,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1857,6,0,0,8,159,39.6845
1778810080,161,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,49,31660,219,0,9,21,1368.19,130.109
1778810080,161,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,52,44206,3,0,0,16,2817.31,17.1895
1778810080,96,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,21,12340,453,0,7,13,903.615,66.8146
1778810080,159,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1569,1,0,0,13,206.154,42.4899
1778810080,121,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,6182,0,0,0,8,570.875,14.1037
1778810081,162,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,41,28497,138,0,11,20,1338,105.286
1778810081,162,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,48,42450,2,0,0,14,2894.71,17.1072
1778810081,122,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,7,5627,0,0,0,7,594.143,14.4836
1778810081,97,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,15,9474,304,0,5,10,891,54.2478
1778810081,160,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,9,1199,0,0,0,11,148.909,41.8264
