ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778855311,234,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1762,2,0,0,10,141,7.67276
1778855311,233,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,77,62882,25,0,0,16,4705.62,21.5442
1778855312,235,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1750,2,0,0,11,146.182,8.58017
1778855312,234,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,66,56729,25,0,0,24,2849.5,22.725
1778855313,236,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1586,1,0,0,10,144.7,7.80641
1778855313,235,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,73,65558,25,0,0,21,2429.48,22.105
1778855314,237,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,1456,0,0,0,12,149.25,8.14011
1778855314,236,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,77,72915,32,0,0,15,4268.4,19.2252
1778855315,237,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,71,64688,19,0,0,14,5165.57,19.0803
1778855315,238,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1730,0,0,0,12,144.167,10.1287
1778855316,238,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,90,86124,26,0,0,18,4974.28,19.6323
1778855316,239,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1594,1,0,0,11,147.909,9.85188
1778855317,240,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,9,1314,0,0,0,13,145.308,8.1957
1778855317,239,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,93,86997,38,0,0,23,3693,22.2675
1778855318,240,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,67,61460,27,0,0,14,4278.21,23.6456
1778855318,241,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1586,1,0,0,10,144.7,9.24114
1778855319,241,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,81,74356,27,0,0,21,3791.14,22.824
1778855319,242,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1608,2,0,0,10,145.6,10.8983
1778855320,243,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1705,0,0,0,12,144.167,12.9695
1778855320,242,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,74,68002,27,0,0,15,4751.93,22.9871
1778855321,243,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,72,63117,26,0,0,14,4107.86,23.2684
1778855321,244,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1596,1,0,0,12,144.167,10.9278
1778855322,244,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,117,111617,33,0,0,29,3647.93,21.3491
1778855322,245,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,1442,3,0,0,8,143.25,10.3724
1778855323,246,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1730,1,0,0,11,144.182,9.75992
1778855323,245,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,75,66277,26,0,0,15,4749.2,29.6173
1778855324,246,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,85,79257,23,0,0,21,3704.81,25.0685
1778855324,247,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1586,1,0,0,11,146.182,9.44338
1778855325,248,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1591,0,0,0,12,144.333,11.1663
1778855325,247,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,93,84897,22,0,0,20,4652.05,24.4429
1778855326,248,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,106,101134,25,0,0,20,5141.65,25.249
1778855326,249,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1735,1,0,0,12,145,10.0882
1778855327,249,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,133,126779,42,0,0,26,4141.35,24.414
1778855327,250,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1586,2,0,0,10,144.2,9.80138
1778855328,250,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,54,42528,18,0,0,16,3824.19,24.0907
1778855328,251,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1751,0,0,0,12,144.167,8.03958
1778855329,251,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,88,80040,34,0,0,26,2680.96,22.582
1778855329,252,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1747,1,0,0,12,144.167,7.12299
1778855330,252,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,97,89001,33,0,0,23,3592.57,25.2696
1778855330,253,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1742,1,0,0,11,144.636,8.52669
1778855331,254,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,1452,1,0,0,10,144.7,8.14746
1778855331,253,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,65,58482,18,0,0,14,5734.64,23.8939
1778855332,254,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,65,55588,28,0,0,16,2960.56,19.5558
1778855332,255,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1730,1,0,0,11,144.182,6.97215
1778855333,255,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,88,81369,28,0,0,23,3883.87,20.8918
1778855333,256,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,1472,0,0,0,12,145.583,6.34668
1778855334,256,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,102,96846,37,0,0,21,3341.33,25.6587
1778855334,257,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,9,1326,0,0,0,12,145.917,6.19396
1778855335,257,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,67,58502,24,0,0,18,3842.33,24.7956
1778855335,258,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1751,0,0,0,12,145.167,6.63485
1778855336,259,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1730,2,0,0,10,142,6.80356
1778855336,258,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,205,204714,39,0,0,26,8647.88,29.3208
1778855337,259,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,137,129812,30,0,0,21,5410.33,29.7295
1778855337,260,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,13,1883,0,0,0,13,144.154,6.68782
1778855338,260,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,104,102435,29,0,0,19,6291.05,27.7615
1778855338,261,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1757,2,0,0,11,146.455,7.4484
1778855339,261,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,84,76890,36,0,0,18,3080.56,26.9823
1778855339,262,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1605,3,0,0,9,150.889,9.61094
1778855340,262,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,102,98479,27,0,0,21,5410,25.0437
1778855340,263,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1601,0,0,0,11,146.545,9.36424
1778855341,263,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,124,122876,38,0,0,22,5179.32,27.8443
1778855341,264,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1744,0,0,0,12,144.167,8.70362
1778855342,264,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,98,92200,31,0,0,14,5643.5,19.9554
1778855342,265,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1614,0,0,0,12,144.917,10.2624
1778855343,265,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,83,73272,17,0,0,18,4489.33,19.5656
1778855343,266,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1593,0,0,0,12,146.333,12.4601
1778855344,267,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1762,1,0,0,12,145.833,11.1428
1778855344,266,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,140,134360,36,0,0,28,4792.86,22.0907
1778855345,267,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,96,90451,36,0,0,23,3509.52,27.0954
1778855345,268,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1730,1,0,0,11,144.636,8.95857
1778855346,268,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,77,70888,20,0,0,15,5967.27,26.491
1778855346,269,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1739,0,0,0,11,146.818,7.00979
1778855347,269,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,94,88754,32,0,0,21,4161.14,25.5276
1778855347,270,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1730,1,0,0,11,144.636,8.77317
1778855348,270,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,88,78905,28,0,0,24,3450.71,22.5814
1778855348,271,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1588,1,0,0,12,146.25,8.4996
1778855349,271,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,91,85978,27,0,0,17,4283.35,23.9742
1778855349,272,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1561,0,0,0,11,147.545,7.91409
1778855350,273,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1734,0,0,0,12,141.5,8.37613
1778855350,272,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,63,57251,27,0,0,13,4825.69,23.7402
1778855351,273,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,66,63020,30,0,0,18,3553.67,20.1001
1778855351,274,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1631,0,0,0,12,144.917,8.28278
1778855352,274,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,57,47640,27,0,0,10,4991.1,17.884
1778855352,275,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1801,0,0,0,12,144.167,8.2974
1778855353,275,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,113,108738,38,0,0,26,3779.92,17.7853
1778855353,276,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1757,1,0,0,11,146.909,7.51833
1778855354,277,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1975,1,0,0,11,141.636,8.12303
1778855354,276,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,86,78394,26,0,0,18,4790.72,21.6061
1778855355,277,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,70,62074,26,0,0,20,2930.7,21.5318
1778855355,278,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1829,0,0,0,13,144.615,6.80651
1778855356,278,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,88,82477,26,0,0,22,3969.86,20.6171
1778855356,279,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1748,1,0,0,11,146.182,6.80435
1778855357,280,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1602,0,0,0,12,149.917,6.78403
1778855357,279,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,85,78713,33,0,0,18,4166.28,21.9216
1778855358,280,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,80,74239,27,0,0,18,3720.33,21.52
1778855358,281,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1779,0,0,0,12,148.5,8.75625
1778855359,281,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,80,71812,27,0,0,18,4477.39,21.0707
1778855359,282,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1596,0,0,0,12,155,8.21807
1778855360,282,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,70,62518,32,0,0,18,3529.28,19.1774
1778855360,283,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1768,1,0,0,12,161,7.07805
1778855361,284,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,1484,0,0,0,11,145.909,8.24174
1778855361,283,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,101,98954,27,0,0,19,5103.32,23.8732
1778855362,284,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,67,60348,29,0,0,12,4924.75,21.7813
1778855362,285,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1724,1,0,0,12,145.333,6.96602
1778855363,285,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,73,64576,25,0,0,18,3769.89,18.7951
1778855363,286,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,1429,0,0,0,11,149.182,6.94237
1778855364,286,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,80,75408,36,0,0,23,3232.22,20.7142
1778855364,287,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,13,1924,1,0,0,12,145.167,6.59491
1778855365,287,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,73,66349,28,0,0,15,4266.13,22.0176
1778855365,288,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1790,1,0,0,11,145.636,7.19259
1778855366,288,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,48,36085,25,0,0,20,2655.55,21.4818
1778855366,289,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,1530,1,0,0,11,145.727,7.69784
1778855367,289,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,77,70528,37,0,0,24,2142.29,20.0083
1778855367,290,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1736,0,0,0,12,148,9.10319
1778855368,290,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,76,68281,34,0,0,18,3757.78,20.2694
1778855368,291,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1636,2,0,0,10,142.9,9.5843
1778855369,291,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,60,50036,26,0,0,17,2686.29,17.3585
1778855369,292,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1818,0,0,0,12,147.083,8.9505
1778855370,292,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,88,79982,25,0,0,20,3913,19.4486
1778855370,293,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1692,0,0,0,12,148.583,8.83917
1778855371,293,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,122,117916,38,0,0,26,5004.62,22.4725
1778855371,294,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1765,2,0,0,10,154.7,8.47397
1778855372,294,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,76,70255,24,0,0,14,4544.57,24.4516
1778855372,295,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1759,0,0,0,12,145.5,8.31355
1778855373,295,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,102,94790,36,0,0,19,5742,20.2652
1778855373,296,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1763,0,0,0,12,146.583,10.1404
1778855374,296,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,63,57310,18,0,0,15,3088.27,20.2685
1778855374,297,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1605,1,0,0,11,148.909,9.55476
1778855375,297,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,64,57641,27,0,0,15,4348.07,19.8943
1778855375,298,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1599,1,0,0,12,156.083,8.61019
1778855376,298,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,55,47514,27,0,0,18,2718.11,19.7215
1778855376,299,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1647,0,0,0,11,148.364,8.90985
1778855377,300,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1814,0,0,0,12,147.333,9.13256
1778855377,299,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,88,80967,37,0,0,19,3870.79,19.4955
1778855378,300,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,88,77884,27,0,0,24,3290.12,19.8769
1778855378,301,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1759,0,0,0,12,144,8.39812
1778855379,302,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1628,1,0,0,11,146.182,8.33138
1778855379,301,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,83,78744,28,0,0,18,4218.83,22.4593
1778855380,302,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,72,61685,28,0,0,19,3660.11,24.1141
1778855380,303,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,13,1912,1,0,0,12,144.833,8.59885
1778855381,303,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,91,85922,34,0,0,20,3931.05,23.6065
1778855381,304,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1774,1,0,0,11,151.364,8.89258
1778855382,305,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1655,0,0,0,12,152.333,9.04089
1778855382,304,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,68,59476,26,0,0,17,3537.76,24.5408
1778855383,305,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,89,82335,28,0,0,23,3948.83,23.1878
1778855383,306,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1787,0,0,0,12,146.583,11.294
1778855384,306,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,85,76808,36,0,0,23,2782.78,21.8215
1778855384,307,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1799,1,0,0,11,146.455,10.7687
1778855385,308,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1619,0,0,0,12,147.333,11.8262
1778855385,307,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,91,84714,28,0,0,18,5050,25.3416
1778855386,308,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,65,60290,27,0,0,18,3427.89,18.3673
1778855386,309,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,2610,0,0,0,12,147.25,11.3769
1778855387,309,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,107,98273,35,0,0,21,4271.19,21.6591
1778855387,310,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,2467,1,0,0,11,151.455,10.1967
1778855388,311,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,9,1813,0,0,0,12,149.667,9.52844
1778855388,310,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,93,86882,34,0,0,21,3858.81,27.9074
1778855389,311,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,93,87553,20,0,0,16,5824.5,25.0145
1778855389,312,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,6784,0,0,0,12,148.333,9.17338
1778855390,313,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,13,8599,1,0,0,12,148.167,10.5165
1778855390,312,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,121,118619,33,0,0,25,5096.28,22.5967
