ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,f_fps,g_loss,h_jitter,qoe_score
1766155555,206,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,57,46022,2,0,0,15,3106.47,15.6681,0.03389830508468831,0.368176,15668.1,0.5,0.9661016949153117,0.0,0.5364406779661247
1766155556,207,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,59,46830,2,0,0,15,3068.13,18.8667,0.03278688524584789,0.37464,18866.7,0.5,0.9672131147541521,0.0,0.5368852459016609
1766155557,208,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,43,35622,2,0,0,11,3171.55,17.7784,0.04444444444434568,0.284976,17778.4,0.36666666666666664,0.9555555555556543,0.0,0.49222222222226175
1766155558,209,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,47,38099,0,0,0,12,3151.58,14.9666,0.0,0.304792,14966.6,0.4,1.0,0.0,0.52
1766155559,210,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,58,45756,2,0,0,15,3189.67,15.0744,0.03333333333327778,0.366048,15074.400000000001,0.5,0.9666666666667222,0.0,0.5366666666666889
1766155560,211,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,57,46511,2,0,0,14,3079.36,15.1682,0.03389830508468831,0.372088,15168.2,0.4666666666666667,0.9661016949153117,0.0,0.5264406779661247
1766155561,212,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,59,47231,2,0,0,16,3072.25,15.4739,0.03278688524584789,0.377848,15473.9,0.5333333333333333,0.9672131147541521,0.0,0.5468852459016609
1766155562,213,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,54,44736,2,0,0,13,3203.46,15.8311,0.03571428571422194,0.357888,15831.099999999999,0.43333333333333335,0.964285714285778,0.0,0.5157142857143112
1766155563,214,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,56,46651,2,0,0,16,3145.12,14.2965,0.0344827586206302,0.373208,14296.5,0.5333333333333333,0.9655172413793698,0.0,0.5462068965517479
1766155564,215,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,58,47142,3,0,0,15,3110.07,16.9771,0.049180327868771835,0.377136,16977.1,0.5,0.9508196721312282,0.0,0.5303278688524913
1766155565,216,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,57,48462,3,0,0,15,3142.8,15.2436,0.04999999999991667,0.387696,15243.6,0.5,0.9500000000000833,0.0,0.5300000000000333
1766155566,217,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,52,44050,2,0,0,13,3200.46,14.0595,0.03703703703696845,0.3524,14059.5,0.43333333333333335,0.9629629629630315,0.0,0.5151851851852126
1766155567,218,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,54,45478,1,0,0,14,3385.5,15.9649,0.018181818181785124,0.363824,15964.9,0.4666666666666667,0.9818181818182149,0.0,0.5327272727272859
1766155568,219,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,56,47270,3,0,0,15,3265.8,17.0491,0.05084745762703246,0.37816,17049.1,0.5,0.9491525423729675,0.0,0.529661016949187
1766155569,220,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,58,47870,2,0,0,14,3221.43,14.9689,0.03333333333327778,0.38296,14968.9,0.4666666666666667,0.9666666666667222,0.0,0.5266666666666889
1766155570,221,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,59,50902,3,0,0,15,3150.4,12.5776,0.048387096774115505,0.407216,12577.6,0.5,0.9516129032258845,0.0,0.5306451612903539
1766155571,222,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,45,37520,0,0,0,13,3355.54,10.4112,0.0,0.30016,10411.199999999999,0.43333333333333335,1.0,0.0,0.53
1766155572,223,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,61,49679,3,0,0,14,3244.86,10.3987,0.04687499999992676,0.397432,10398.7,0.4666666666666667,0.9531250000000733,0.0,0.5212500000000293
1766155573,224,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,58,49437,0,0,0,16,3239.69,9.27667,0.0,0.395496,9276.67,0.5333333333333333,1.0,0.0,0.56
1766155574,225,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,59,47621,1,0,0,15,3295.8,12.0968,0.01666666666663889,0.380968,12096.8,0.5,0.9833333333333611,0.0,0.5433333333333444
1766155575,226,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,43,36449,1,0,0,11,3221.18,13.1763,0.022727272727221075,0.291592,13176.3,0.36666666666666664,0.9772727272727789,0.0,0.5009090909091116
1766155576,227,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,55,54075,1,0,0,14,3233.79,12.0337,0.01785714285711097,0.4326,12033.699999999999,0.4666666666666667,0.9821428571428891,0.0,0.5328571428571557
1766155577,228,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,60,58159,3,0,0,15,4099.2,16.2396,0.04761904761897203,0.465272,16239.599999999999,0.5,0.9523809523810279,0.0,0.5309523809524112
1766155578,229,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,59,54207,4,0,0,14,3865.0,14.5658,0.06349206349196271,0.433656,14565.8,0.4666666666666667,0.9365079365080373,0.0,0.5146031746032149
1766155579,230,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,58,54246,2,0,0,15,3613.8,14.4761,0.03333333333327778,0.433968,14476.1,0.5,0.9666666666667222,0.0,0.5366666666666889
1766155580,231,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,40,37241,1,0,0,10,3720.1,15.3302,0.024390243902379535,0.297928,15330.199999999999,0.3333333333333333,0.9756097560976205,0.0,0.4902439024390482
1766155581,232,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,54,49290,0,0,0,14,3613.21,11.1698,0.0,0.39432,11169.800000000001,0.4666666666666667,1.0,0.0,0.54
1766155582,233,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,59,54356,2,0,0,14,3615.5,14.2521,0.03278688524584789,0.434848,14252.1,0.4666666666666667,0.9672131147541521,0.0,0.5268852459016609
1766155583,234,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,58,54255,2,0,0,16,3545.62,14.4593,0.03333333333327778,0.43404,14459.300000000001,0.5333333333333333,0.9666666666667222,0.0,0.546666666666689
1766155584,235,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,57,51902,2,0,0,15,3567.07,16.1915,0.03389830508468831,0.415216,16191.500000000002,0.5,0.9661016949153117,0.0,0.5364406779661247
1766155585,236,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,33,31313,2,0,0,8,3531.38,15.4636,0.057142857142693876,0.250504,15463.6,0.26666666666666666,0.9428571428573062,0.0,0.4571428571429225
1766155586,237,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,49,46013,1,0,0,13,3618.0,14.3344,0.019999999999959998,0.368104,14334.4,0.43333333333333335,0.98000000000004,0.0,0.522000000000016
1766155587,238,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,63,59478,1,0,0,16,3654.25,13.7913,0.015624999999975586,0.475824,13791.3,0.5333333333333333,0.9843750000000244,0.0,0.5537500000000098
1766155588,239,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,60,54893,1,0,0,15,3713.47,15.6842,0.016393442622923946,0.439144,15684.2,0.5,0.983606557377076,0.0,0.5434426229508305
1766155589,240,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,58,55310,1,0,0,15,3659.53,14.0511,0.016949152542344154,0.44248,14051.1,0.5,0.9830508474576558,0.0,0.5432203389830623
1766155590,241,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,43,40094,1,0,0,11,3667.09,15.2948,0.022727272727221075,0.320752,15294.800000000001,0.36666666666666664,0.9772727272727789,0.0,0.5009090909091116
1766155591,242,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,57,54456,2,0,0,15,3671.07,18.7985,0.03389830508468831,0.435648,18798.5,0.5,0.9661016949153117,0.0,0.5364406779661247
1766155592,243,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,60,55850,2,0,0,14,3716.5,19.0762,0.032258064516077004,0.4468,19076.2,0.4666666666666667,0.967741935483923,0.0,0.5270967741935692
1766155593,244,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,57,53897,1,0,0,16,3642.19,16.3516,0.0172413793103151,0.431176,16351.6,0.5333333333333333,0.9827586206896849,0.0,0.553103448275874
1766155594,245,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,52,47818,1,0,0,13,3629.15,19.5525,0.018867924528266286,0.382544,19552.5,0.43333333333333335,0.9811320754717338,0.0,0.5224528301886935
1766155595,246,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,42,40754,1,0,0,11,3699.45,20.0687,0.023255813953434287,0.326032,20068.7,0.36666666666666664,0.9767441860465658,0.0,0.5006976744186263
1766155596,247,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,59,54132,2,0,0,15,3639.73,17.1758,0.03278688524584789,0.433056,17175.8,0.5,0.9672131147541521,0.0,0.5368852459016609
1766155597,248,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,57,55101,2,0,0,15,3608.8,15.0822,0.03389830508468831,0.440808,15082.2,0.5,0.9661016949153117,0.0,0.5364406779661247
1766155598,249,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,59,55377,2,0,0,15,3673.4,13.1374,0.03278688524584789,0.443016,13137.4,0.5,0.9672131147541521,0.0,0.5368852459016609
1766155599,250,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,41,40100,2,0,0,11,3630.45,12.9196,0.04651162790686857,0.3208,12919.6,0.36666666666666664,0.9534883720931314,0.0,0.49139534883725255
1766155600,251,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,39,37064,2,0,0,9,3673.33,13.1767,0.04878048780475907,0.296512,13176.7,0.3,0.9512195121952409,0.0,0.4704878048780964
1766155601,252,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,62,58413,1,0,0,17,3731.82,13.2299,0.015873015872990677,0.467304,13229.900000000001,0.5666666666666667,0.9841269841270093,0.0,0.5636507936508037
1766155602,253,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,60,55939,2,0,0,15,3634.53,15.3346,0.032258064516077004,0.447512,15334.6,0.5,0.967741935483923,0.0,0.5370967741935692
1766155603,254,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,58,54956,1,0,0,15,3729.27,12.1909,0.016949152542344154,0.439648,12190.9,0.5,0.9830508474576558,0.0,0.5432203389830623
1766155604,255,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,45,42208,1,0,0,12,3637.0,12.018,0.021739130434735347,0.337664,12018.0,0.4,0.9782608695652647,0.0,0.5113043478261059
1766155605,256,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,54,50326,3,0,0,13,3600.77,12.9426,0.05263157894727608,0.402608,12942.6,0.43333333333333335,0.9473684210527239,0.0,0.5089473684210896
1766155606,257,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,58,54335,2,0,0,16,3564.75,13.0632,0.03333333333327778,0.43468,13063.2,0.5333333333333333,0.9666666666667222,0.0,0.546666666666689
1766155607,258,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,58,55714,3,0,0,15,3622.33,13.6475,0.049180327868771835,0.445712,13647.5,0.5,0.9508196721312282,0.0,0.5303278688524913
1766155608,259,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,59,54737,1,0,0,14,3805.29,11.843,0.01666666666663889,0.437896,11843.0,0.4666666666666667,0.9833333333333611,0.0,0.5333333333333444
1766155609,260,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,31,28919,1,0,0,9,3527.78,10.4115,0.031249999999902342,0.231352,10411.5,0.3,0.9687500000000977,0.0,0.4775000000000391
1766155610,261,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,42,44160,1,0,0,10,3648.1,9.9682,0.023255813953434287,0.35328,9968.199999999999,0.3333333333333333,0.9767441860465658,0.0,0.49069767441862633
1766155611,262,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,65,71319,1,0,0,13,5455.15,9.46492,0.015151515151492195,0.570552,9464.92,0.43333333333333335,0.9848484848485078,0.0,0.5239393939394031
