ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776269789,235,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,1289,1,0,0,9,147.222,10.9638
1776269789,217,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,48,47213,9,12,16,6,7072.5,16.33
1776269790,236,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1468,2,0,0,9,148.667,10.549
1776269790,218,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,47,46727,16,7,9,6,5939.83,36.4018
1776269791,237,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1903,3,0,0,10,143.4,9.60868
1776269791,219,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,61,60396,18,2,7,9,6265.11,56.5638
1776269792,238,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2293,1,0,0,11,151.727,9.81129
1776269792,220,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,78,80636,29,0,0,11,6448.27,64.5597
1776269793,239,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1975,2,0,0,10,147.8,13.713
1776269793,221,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,100,101812,27,0,0,11,9099.91,41.5379
1776269794,240,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,2135,3,0,0,9,143,17.4133
1776269794,222,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,88,92602,25,0,0,10,9568,28.4119
1776269795,223,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,41,41656,18,0,0,6,9492.5,22.4722
1776269795,241,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1635,1,0,0,12,146.333,23.9216
1776269796,242,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1832,1,0,0,10,151.2,24.8997
1776269796,224,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,79,81289,24,0,0,10,6716.7,19.5763
1776269797,225,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,68,70355,27,0,0,10,6639.6,18.5642
1776269797,243,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1936,0,0,0,13,188.462,21.2945
1776269798,244,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1517,1,0,0,10,180.9,17.4539
1776269798,226,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,133,136934,23,0,0,13,10584.2,18.9351
1776269799,227,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,52,53138,15,0,0,7,9015.29,19.854
1776269799,245,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1953,1,0,0,12,191.75,15.0712
1776269800,246,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1775,2,0,0,9,172.889,15.716
1776269800,228,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,80,80051,31,0,0,13,5918.31,23.2001
1776269801,229,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,60,60401,17,0,0,6,10420.2,24.7847
1776269801,247,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,13,2332,2,0,0,11,174.818,14.6723
1776269802,248,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,2222,1,0,0,12,166.333,14.4838
1776269802,230,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,95,98812,32,0,0,13,7649.23,21.9706
1776269803,249,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,2053,0,0,0,11,152.636,12.8927
1776269803,231,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,45,45046,17,0,0,5,8545.6,18.9803
1776269804,250,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1918,2,0,0,10,160.7,11.2461
1776269804,232,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,42,41672,17,0,0,7,6417.86,21.022
1776269805,233,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,36,34509,16,0,0,5,6720.8,23.129
1776269805,251,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1972,1,0,0,11,170.455,10.5664
1776269806,234,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,61,59996,22,0,0,12,5117.33,21.5418
1776269806,252,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1915,0,0,0,12,183,13.1005
1776269807,235,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,90,93560,36,0,0,13,6788.69,23.0151
1776269807,253,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1832,2,0,0,12,211,14.3954
1776269808,236,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,54,56114,11,0,0,6,9481.5,20.6951
1776269808,254,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1754,1,0,0,10,206.9,13.5045
1776269809,255,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,1504,2,0,0,10,183.1,11.9305
1776269809,237,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,65,67445,22,0,0,9,7738.22,20.6043
1776269810,256,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,2974,0,0,0,12,160.25,12.3736
1776269810,238,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,40,38529,18,0,0,7,6231.29,22.0697
1776269811,257,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,2445,0,0,0,11,161.273,13.5029
1776269811,239,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,66,66898,28,0,0,11,5639.36,17.3667
1776269812,240,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,49,50938,23,0,0,8,6767.25,19.9683
1776269812,258,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,2000,2,0,0,11,159.091,14.1183
1776269813,259,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,2076,1,0,0,11,169.545,14.3097
1776269813,241,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,77,78433,23,0,0,11,7152.91,16.2472
1776269814,260,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2282,2,0,0,10,164.5,16.6845
1776269814,242,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,72,75278,24,0,0,9,8316.22,16.5565
1776269815,243,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,83,85026,33,0,0,9,9147.44,16.3419
1776269815,261,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1880,2,0,0,10,248.4,15.9362
1776269816,244,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,62,63368,23,0,0,9,5953.56,15.9191
1776269816,262,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1958,1,0,0,13,249.308,15.3097
1776269817,245,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,81,84541,18,0,0,10,8664.6,16.929
1776269817,263,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1813,2,0,0,8,206.625,12.2049
1776269818,264,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1595,1,0,0,11,189.545,10.03
1776269818,246,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,53,54962,19,0,0,6,10321.7,14.0524
1776269819,247,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,25,24973,15,0,0,5,7897,14.6742
1776269819,265,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1822,1,0,0,11,194.091,10.005
1776269820,266,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,1394,1,0,0,12,169.917,9.83171
1776269820,248,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,50,48303,26,0,0,6,6077.67,14.5798
1776269821,267,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1610,0,0,0,11,164.455,10.4291
1776269821,249,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,43,41288,12,0,0,9,4554.78,16.2891
1776269822,250,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,47,46519,15,0,0,10,6074.4,20.0626
1776269822,268,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1792,1,0,0,12,163.583,12.8247
1776269823,269,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,1483,1,0,0,11,160.818,13.8856
1776269823,251,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,62,65082,29,0,0,10,5830.4,21.965
1776269824,252,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,117,119760,33,0,0,14,8159.29,19.5465
1776269824,270,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2835,1,0,0,12,152.5,13.5212
1776269825,271,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,2032,2,0,0,8,151.875,12.7464
1776269825,253,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,76,77047,23,0,0,7,11778.4,22.3937
1776269826,272,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2700,2,0,0,10,146.8,15.2888
1776269826,254,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,69,70522,22,0,0,10,6728.5,21.5777
1776269827,255,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,81,83133,23,0,0,10,7227.6,18.913
1776269827,273,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2321,3,0,0,11,165.909,12.8789
1776269828,274,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,1586,3,0,0,9,180,14.3704
1776269828,256,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,50,51639,24,0,0,9,6692.89,17.9645
1776269829,275,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1534,0,0,0,12,222.167,13.4309
1776269829,257,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,58,58055,22,0,0,9,5803.56,17.3169
1776269830,276,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1468,1,0,0,10,211.7,13.6398
1776269830,258,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,31,29997,18,0,0,5,8881.2,17.2256
1776269831,259,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,61,62800,24,0,0,7,6826.43,17.9463
1776269831,277,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1651,0,0,0,12,223.083,11.9215
1776269832,260,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,91,93738,26,0,0,12,8121.08,17.4654
1776269832,278,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1794,1,0,0,12,193.167,11.5135
1776269833,279,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1804,2,0,0,10,183.1,12.6737
1776269833,261,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,56,57715,20,0,0,7,7320.43,17.2621
1776269834,262,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,56,56053,24,0,0,8,9605.88,18.3409
1776269834,280,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1468,3,0,0,9,155.333,12.6855
1776269835,263,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,93,95509,26,0,0,9,7910.22,18.2267
1776269835,281,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1611,2,0,0,10,147.7,13.1393
1776269836,282,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1467,1,0,0,11,150.091,15.0211
1776269836,264,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,73,74236,18,0,0,10,7198.6,16.9557
1776269837,283,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1485,1,0,0,11,149.909,11.9039
1776269837,265,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,45,45858,10,0,0,5,10909.2,18.0052
1776269838,284,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1633,0,0,0,12,146.25,10.2886
1776269838,266,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,73,74781,26,0,0,11,6845.55,19.474
1776269839,267,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,49,49315,24,0,0,9,6605.78,21.1335
1776269839,285,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1822,1,0,0,12,147.417,12.588
1776269840,286,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1525,1,0,0,10,146.8,14.244
1776269840,268,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,74,74297,29,0,0,10,6203.2,18.0178
1776269841,287,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1692,3,0,0,9,151.111,12.7991
1776269841,269,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,64,65218,22,0,0,10,6174.4,21.0619
1776269842,288,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1937,2,0,0,11,147.818,12.3845
1776269842,270,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,42,41850,20,0,0,6,10082.5,17.6492
1776269843,271,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,122,126545,37,0,0,11,11279.3,16.4015
1776269843,289,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1895,1,0,0,11,148.636,14.6096
1776269844,272,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,65,66326,15,0,0,10,5476,23.046
1776269844,290,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,2388,1,0,0,11,151.909,13.4742
1776269845,273,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,78,81439,28,0,0,10,8041.3,22.2698
1776269845,291,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,2308,1,0,0,11,151.455,12.8559
1776269846,274,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,61,63328,19,0,0,7,9415.29,22.5532
1776269846,292,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,4361,0,0,0,12,153.75,12.8581
1776269847,293,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,7412,1,0,0,11,161.273,12.636
1776269847,275,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,59,58437,16,0,0,6,10619.8,22.0132
1776269848,276,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,114,117432,32,0,0,17,6536.94,22.126
1776269848,294,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,9411,2,0,0,11,159.091,10.2572
1776269849,295,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,7893,2,0,0,10,244.6,10.7042
1776269849,277,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,57,57572,25,0,0,11,7162.64,21.0445
1776269850,296,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,9298,1,0,0,11,208.818,11.9749
1776269850,278,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,91,93543,37,0,0,10,6271.7,19.84
1776269851,279,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,90,93629,25,0,0,12,8928.33,21.1751
1776269851,297,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,8047,2,0,0,10,361.1,13.8718
1776269852,298,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,6388,0,0,0,12,657.667,12.4397
1776269852,280,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,104,107730,26,0,0,14,8944.36,17.4391
1776269853,299,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,8070,1,0,0,11,773.636,10.8846
1776269853,281,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,142,147408,28,0,0,14,10788.6,18.285
1776269854,282,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,60,61711,16,0,0,6,4848.67,24.7377
1776269854,300,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,5513,2,0,0,11,708.455,11.4557
1776269855,283,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,77,76626,29,0,0,10,8621.2,20.6183
1776269855,301,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,4362,0,0,0,12,786.667,13.9423
1776269856,302,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,2590,2,0,0,9,778.111,12.4265
1776269856,284,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,37,37472,10,0,0,4,10922.2,19.1588
1776269857,303,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,4222,2,0,0,11,686.091,12.158
1776269857,285,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,57,55246,33,0,0,9,5246.11,22.5986
1776269858,304,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,8027,0,0,0,12,656.917,9.9093
1776269858,286,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,81,81586,24,0,0,12,7354.17,24.2776
1776269859,305,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,8087,2,0,0,10,610.6,13.3052
1776269859,287,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,68,70743,35,0,0,10,8071.8,22.3619
1776269860,306,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,6753,3,0,0,9,531.444,15.6274
1776269860,288,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,58,59555,26,0,0,7,9332.57,20.3137
1776269861,289,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,92,93939,26,0,0,11,5856.91,20.1766
1776269861,307,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,6048,1,0,0,12,244.083,14.7412
1776269862,290,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,59,58907,14,0,0,7,9124.57,20.6091
1776269862,308,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,2659,1,0,0,11,293.273,15.9596
1776269863,309,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,2704,1,0,0,10,717,17.2995
1776269863,291,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,69,72456,14,0,0,8,9129,24.4258
1776269864,310,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,3503,2,0,0,11,785.636,15.9204
1776269864,292,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,42,42225,17,0,0,4,11796,21.3267
1776269865,311,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,5340,3,0,0,9,806.556,13.2573
1776269865,293,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,57,56107,14,0,0,7,10788.9,18.4959
1776269866,312,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,8206,1,0,0,10,622.9,14.6212
1776269866,294,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,106,110166,33,0,0,11,8696.64,22.8321
1776269867,295,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,60,61089,15,0,0,8,7775.75,25.1434
1776269867,313,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,7580,2,0,0,10,265.4,14.3337
1776269868,314,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,8706,2,0,0,10,289,13.5039
1776269868,296,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,69,72234,25,0,0,8,8290,24.1818
1776269869,315,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,9273,2,0,0,11,309.091,12.5722
1776269869,297,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,42,41097,21,0,0,7,7822.43,20.5208
1776269870,316,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,9171,2,0,0,10,451.4,12.0456
1776269870,298,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,59,58423,32,0,0,9,4855.11,19.68
1776269871,299,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,81,81397,27,0,0,14,6147.86,20.0938
1776269871,317,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,5135,1,0,0,12,775.167,11.7406
1776269872,318,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,3359,1,0,0,10,648.5,12.569
1776269872,300,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,67,67289,26,0,0,9,6823.78,20.3599
1776269873,301,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,44,45328,14,0,0,8,6712,18.8371
1776269873,319,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,6086,1,0,0,11,814.636,11.0747
1776269874,320,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,8586,1,0,0,11,848.091,12.1778
1776269874,302,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,74,74840,30,0,0,10,8151.3,18.9937
1776269875,321,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,8599,0,0,0,11,783.273,11.1698
1776269875,303,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,107,111097,26,0,0,12,8959.58,17.4617
1776269876,304,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,64,66306,25,0,0,8,8039,22.1186
1776269876,322,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,8743,1,0,0,11,560.818,12.3216
1776269877,305,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,66,68493,15,0,0,6,9581.17,20.714
1776269877,323,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,7253,2,0,0,11,335.364,13.3881
1776269878,306,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,104,107343,33,0,0,13,8811.62,17.1032
1776269878,324,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,6579,3,0,0,10,607.8,11.974
1776269879,307,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,78,81819,25,0,0,8,9120.88,14.9935
1776269879,325,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,4543,1,0,0,11,783.364,12.8492
1776269880,326,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,8,2426,1,0,0,9,739.333,12.7308
1776269880,308,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,51,51215,26,0,0,7,6961.71,13.7393
1776269881,309,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,81,83982,27,0,0,13,6932.54,14.6813
1776269881,327,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,4051,0,0,0,14,765.143,12.7098
1776269882,310,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,106,110309,21,0,0,9,11017.9,14.9098
1776269882,328,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,3074,1,0,0,10,630.8,13.462
1776269883,329,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,4268,0,0,0,12,575,13.8133
1776269883,311,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,56,56329,23,0,0,8,8319,13.8517
1776269884,312,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,77,78530,26,0,0,11,7382.82,14.0481
1776269884,330,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,4700,1,0,0,12,398.333,11.0699
1776269885,331,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,5154,3,0,0,8,350,12.3283
1776269885,313,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,96,100130,27,0,0,10,9841.7,15.1225
1776269886,332,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,6474,3,0,0,9,373.667,11.1763
1776269886,314,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,90,91973,26,0,0,12,7178,15.5026
1776269887,333,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,5106,2,0,0,10,337.2,10.589
1776269887,315,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,63,63004,24,0,0,10,7436.2,15.6382
1776269888,316,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,68,68008,21,0,0,8,8013.38,15.4077
1776269888,334,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,5000,2,0,0,11,384.545,11.4563
1776269889,335,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,8,3042,1,0,0,10,397.3,9.95101
1776269889,317,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,67,66589,31,0,0,12,6343,17.3152
1776269890,318,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,69,70766,25,0,0,11,4683.09,24.2829
1776269890,336,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,4702,1,0,0,11,476,9.44872
1776269891,319,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,118,122525,28,0,0,13,9092.62,20.4408
1776269891,337,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,5652,0,0,0,12,546.583,10.0102
1776269892,320,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,63,61835,17,0,0,5,14451,19.4193
1776269892,338,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,5742,0,0,0,12,448,10.5456
1776269893,339,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,7822,1,0,0,10,412.4,10.3216
1776269893,321,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,67,70992,23,0,0,13,5818.54,20.6262
1776269894,340,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,8372,2,0,0,10,438.7,11.2424
1776269894,322,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,88,90071,32,0,0,9,9389.67,22.7676
1776269895,341,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,7863,2,0,0,10,402.6,10.6931
1776269895,323,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,76,74638,27,0,0,10,7484,18.9858
