ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776268923,219,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,48,48519,36,0,0,7,4240.57,20.5462
1776268923,236,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,6966,1,0,0,11,731.727,9.25409
1776268924,220,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,41,39822,17,0,0,5,9580.6,22.2356
1776268924,237,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,7678,2,0,0,11,756.091,7.92022
1776268925,221,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,78,80218,34,0,0,11,6843.09,24.7239
1776268925,238,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,8511,0,0,0,11,789,9.23085
1776268926,222,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,30,30253,16,0,0,4,7636.25,25.6533
1776268926,239,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,9,7281,1,0,0,11,659,11.1353
1776268927,223,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,78,80603,37,0,0,12,6699.75,22.4096
1776268927,240,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,9,5548,0,0,0,12,837.5,12.1868
1776268928,241,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,9,6174,2,0,0,9,675.889,12.1241
1776268928,224,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,50,49841,24,0,0,8,6466.12,17.9777
1776268929,242,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,13,8987,2,0,0,11,769,11.9205
1776268929,225,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,75,77600,28,0,0,9,7093.78,17.2339
1776268930,226,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,69,71038,24,0,0,9,7014.56,17.3723
1776268930,243,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,8066,2,0,0,11,759.455,10.771
1776268931,227,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,67,69747,22,0,0,6,12042.2,17.549
1776268931,244,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,7603,3,0,0,9,799.222,13.9991
1776268932,245,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2881,3,0,0,9,679.222,13.615
1776268932,228,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,53,55546,19,0,0,9,9069.22,16.2843
1776268933,246,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,3876,2,0,0,9,610.111,12.9435
1776268933,229,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,43,43557,29,0,0,4,6917.5,14.947
1776268934,230,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,59,60871,22,0,0,8,7759.75,15.3678
1776268934,247,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,4213,0,0,0,12,736.333,11.9657
1776268935,231,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,41,41654,19,0,0,5,8470,14.886
1776268935,248,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,2971,1,0,0,11,712.182,12.4467
1776268936,232,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,32,31333,16,0,0,5,8330.8,17.1579
1776268936,249,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2470,0,0,0,12,704.917,15.5498
1776268937,250,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,3862,1,0,0,11,311.727,13.4883
1776268937,233,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,41,42273,26,0,0,7,6457.71,15.9284
1776268938,251,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,3076,0,0,0,12,279.083,12.1261
1776268938,234,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,57,57875,30,0,0,6,8503,14.9483
1776268939,235,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,50,51247,18,0,0,7,7436.86,13.7411
1776268939,252,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2659,1,0,0,12,391.667,10.8103
1776268940,236,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,76,79091,32,0,0,9,7115.67,15.3604
1776268940,253,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2223,2,0,0,10,321.5,10.6211
1776268941,237,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,89,91365,24,0,0,12,8059.08,13.0021
1776268941,254,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1855,1,0,0,11,225.455,9.61879
1776268942,255,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1982,0,0,0,12,299.833,10.7141
1776268942,238,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,49,49913,28,0,0,8,7167.75,15.4999
1776268943,239,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,74,78322,19,0,0,8,8446.5,16.0809
1776268943,256,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2323,1,0,0,13,290.538,10.056
1776268944,240,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,51,52266,18,0,0,7,8264.86,17.9028
1776268944,257,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2276,1,0,0,9,236,8.34046
1776268945,258,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2277,1,0,0,12,197.75,9.62167
1776268945,241,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,41,41678,27,0,0,8,5386.5,15.6023
1776268946,242,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,57,59002,23,0,0,7,8194.43,14.2768
1776268946,259,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1953,2,0,0,9,178.111,11.081
1776268947,260,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2037,2,0,0,11,200.727,12.3806
1776268947,243,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,51,53537,29,0,0,6,8571,13.9443
1776268948,261,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2071,0,0,0,11,189,10.8488
1776268948,244,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,48,49213,31,0,0,7,7367,17.0281
1776268949,245,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,67,67791,22,0,0,9,7590.67,18.0646
1776268949,262,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,5227,1,0,0,12,215.5,10.3003
1776268950,263,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,9,7604,0,0,0,11,184.182,9.07158
1776268950,246,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,75,75381,29,0,0,9,8477.33,14.2157
1776268951,247,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,47,48440,15,0,0,8,6643.62,14.2696
1776268951,264,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,4649,2,0,0,12,191.5,12.1153
1776268952,265,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,8244,1,0,0,9,195.556,12.0681
1776268952,248,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,74,76551,26,0,0,8,9694.62,13.9941
1776268953,266,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,7039,1,0,0,11,170.455,11.9178
1776268953,249,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,60,63804,36,0,0,7,9814.71,12.78
1776268954,267,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,7270,1,0,0,12,349.833,10.5558
1776268954,250,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,83,87161,26,0,0,9,8518.56,12.2021
1776268955,251,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,29,28380,18,0,0,5,8061.8,10.7167
1776268955,268,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,7506,2,0,0,10,775.8,10.9064
1776268956,269,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,5873,1,0,0,11,517.545,8.83824
1776268956,252,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,71,74451,26,0,0,7,9294.43,10.7352
1776268957,270,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,5786,1,0,0,11,677.273,8.32184
1776268957,253,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,25,26251,16,0,0,5,7554,10.6643
1776268958,254,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,78,81821,33,0,0,7,9185,11.6548
1776268958,271,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,8409,2,0,0,10,710.4,9.16509
1776268959,272,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,13,7364,3,0,0,10,744.1,10.8076
1776268959,255,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,36,37010,14,0,0,4,10944.2,12.6038
1776268960,256,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,41,42136,24,0,0,5,7402,14.8373
1776268960,273,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,4448,2,0,0,10,717.2,9.02415
1776268961,257,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,54,54882,23,0,0,7,8465.71,14.5894
1776268961,274,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,3401,2,0,0,10,595.6,10.8401
1776268962,258,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,59,60827,24,0,0,9,6643,14.4006
1776268962,275,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,3664,1,0,0,11,519.091,10.9376
1776268963,276,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2629,1,0,0,11,766.545,12.6821
1776268963,259,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,47,48668,25,0,0,6,6466.33,14.3767
1776268964,260,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,51,51840,17,0,0,7,7813.71,11.3738
1776268964,277,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1845,0,0,0,12,626.083,12.7797
1776268965,261,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,61,62290,31,0,0,7,8791,12.7886
1776268965,278,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1807,1,0,0,11,411,12.3656
1776268966,262,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,40,40865,10,0,0,5,9313,13.1228
1776268966,279,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1958,0,0,0,12,331.583,13.61
1776268967,280,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2892,0,0,0,12,279.417,15.3338
1776268967,263,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,23,23044,23,0,0,5,8173,13.8921
1776268968,281,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,2037,0,0,0,12,260.833,13.4936
1776268968,264,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,52,52672,27,0,0,5,6249.6,14.4439
1776268969,282,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2158,3,0,0,9,196.556,11.2133
1776268969,265,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,34,34482,19,0,0,7,6352.57,15.8329
1776268970,266,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,57,57913,33,0,0,8,6279.38,19.0932
1776268970,283,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2694,1,0,0,11,172.091,9.61848
1776268971,267,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,43,43630,19,0,0,7,7145.86,17.2881
1776268971,284,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,3275,2,0,0,11,178.273,9.07359
1776268972,268,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,69,70182,29,0,0,10,5845.5,17.0979
1776268972,285,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,9,2325,1,0,0,11,256,11.9649
1776268973,269,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,48,49084,20,0,0,8,7071.25,18.1685
1776268973,286,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1994,2,0,0,10,210.6,12.1917
1776268974,287,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2082,1,0,0,10,201.1,11.1591
1776268974,270,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,62,62371,22,0,0,7,8398,17.868
1776268975,288,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1799,0,0,0,12,212.083,12.542
1776268975,271,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,44,44784,13,0,0,8,7381,14.9825
1776268976,272,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,46,46934,24,0,0,6,4888.5,17.5397
1776268976,289,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,2061,1,0,0,11,288,11.8289
1776268977,290,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,2605,3,0,0,9,276,12.3143
1776268977,273,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,58,59497,26,0,0,10,8526.1,18.1695
1776268978,274,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,51,51160,34,0,0,6,6112.67,15.3296
1776268978,291,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,3203,2,0,0,11,210.818,13.8566
1776268979,292,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,2241,0,0,0,11,174.545,13.4317
1776268979,275,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,53,53309,27,0,0,8,6003.88,13.6946
1776268980,293,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,13,2811,1,0,0,12,159.833,10.1864
1776268980,276,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,62,62303,23,0,0,9,7588.22,14.7107
1776268981,294,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1845,2,0,0,11,207.273,10.0484
1776268981,277,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,40,41162,18,0,0,4,8735.25,14.8282
1776268982,295,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1711,2,0,0,9,246.333,8.84964
1776268982,278,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,41,43040,21,0,0,6,6860.33,15.0821
1776268983,296,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1797,0,0,0,11,267.727,12.9861
1776268983,279,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,54,53640,23,0,0,7,7630.14,14.7814
1776268984,297,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,13,2001,2,0,0,11,234.273,14.0067
1776268984,280,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,26,26786,16,0,0,4,8247.75,22.0869
1776268985,281,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,23,22518,10,0,0,5,5499.8,21.4529
1776268985,298,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1477,0,0,0,12,222.417,14.3717
1776268986,299,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1765,1,0,0,11,175.455,11.7322
1776268986,282,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,33,32991,28,0,0,5,6416.6,20.4601
1776268987,300,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,9,1325,1,0,0,12,161.75,12.2698
1776268987,283,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,27,27018,22,0,0,6,5498.5,22.0744
1776268988,284,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,64,66314,35,0,0,6,8650.67,19.9521
1776268988,301,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1747,0,0,0,12,161.833,10.3516
1776268989,302,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1611,0,0,0,11,156.909,11.5873
1776268989,285,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,50,49904,15,0,0,7,6925.29,21.3908
1776268990,303,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,13,3180,2,0,0,11,146.636,10.3063
1776268990,286,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,55,56705,31,0,0,12,5374.17,23.1238
1776268991,287,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,27,28297,9,0,0,4,5746.75,23.3219
1776268991,304,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2250,0,0,0,12,147.833,12.0111
1776268992,305,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,2210,2,0,0,9,147.222,10.4236
1776268992,288,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,55,55095,33,0,0,7,9754.86,20.9778
1776268993,289,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,50,52387,21,0,0,7,5083,19.0044
1776268993,306,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,13,2736,2,0,0,11,144.364,13.9617
1776268994,290,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,62,63626,29,0,0,8,7342.88,20.3616
1776268994,307,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1766,0,0,0,12,147.333,13.9794
1776268995,291,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,81,81871,12,0,0,8,10400,19.076
1776268995,308,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1920,0,0,0,12,223.25,15.6005
1776268996,309,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,9,3063,0,0,0,12,222.667,19.5751
1776268996,292,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,82,85565,30,0,0,11,7661.73,15.0366
1776268997,310,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,3373,2,0,0,12,214.75,17.1753
1776268997,293,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,66,66722,20,0,0,11,8444.64,13.6406
1776268998,294,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,49,51038,43,0,0,7,4816.86,14.6453
1776268998,311,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,2766,0,0,0,11,206.182,16.4096
1776268999,295,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,80,84478,17,0,0,4,19915,21.0903
1776268999,312,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,9,2100,2,0,0,10,188,13.7836
1776269000,313,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1845,2,0,0,10,170.7,12.4138
1776269000,296,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,62,63016,18,0,0,6,11219.3,23.5688
1776269001,314,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1742,3,0,0,9,324.889,12.1838
1776269001,297,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,59,60934,19,0,0,7,9295.86,21.2143
1776269002,315,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1755,1,0,0,10,313.1,11.7697
1776269002,298,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,71,74048,22,0,0,8,9631.12,20.8266
1776269003,316,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2077,2,0,0,10,292,11.5376
1776269003,299,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,34,33591,23,0,0,5,6673.6,21.7327
1776269004,317,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2446,3,0,0,9,256.222,12.8475
1776269004,300,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,55,57552,27,0,0,7,9104.86,25.8151
1776269005,318,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2306,2,0,0,10,190.4,12.5268
1776269005,301,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,62,65845,23,0,0,6,10913.2,33.479
1776269006,302,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,96,100372,16,0,0,7,12385.3,32.9768
1776269006,319,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1686,1,0,0,12,163.417,13.0067
1776269007,320,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1529,0,0,0,11,159.636,12.9435
1776269007,303,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,33,33040,18,0,0,6,8802.17,29.5646
1776269008,321,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,13,1925,2,0,0,12,185.167,14.5768
1776269008,304,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,47,49333,41,0,0,5,7357.8,26.9578
1776269009,305,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,51,52494,18,0,0,6,7205.5,23.4904
1776269009,322,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1660,0,0,0,10,203.2,15.9439
1776269010,323,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1784,1,0,0,12,211.583,14.3753
1776269010,306,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,44,45548,22,0,0,6,8822.5,20.4148
1776269011,324,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1754,2,0,0,10,152.6,15.8755
1776269011,307,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,17,17247,8,0,0,2,8493.5,18.8026
1776269012,308,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,29,28736,19,0,0,3,9513.33,17.6784
1776269012,325,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1634,1,0,0,11,155.636,13.1937
1776269013,309,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,56,57895,39,0,0,7,8040.29,16.3491
1776269013,326,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1778,0,0,0,12,146.917,16.0227
1776269014,327,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1773,0,0,0,12,154.833,13.4127
1776269014,310,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,70,72693,26,0,0,9,7319.33,16.8372
1776269015,328,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,13,1919,1,0,0,12,148.667,15.3671
1776269015,311,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,47,49282,15,0,0,8,8138.62,18.9433
1776269016,329,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1784,0,0,0,12,146.167,17.1587
1776269016,312,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,69,71228,32,0,0,9,6304.22,21.2583
1776269017,330,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1622,1,0,0,10,147.9,13.5644
1776269017,313,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,53,55536,15,0,0,7,8477.43,19.8952
1776269018,314,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,29,30110,14,0,0,4,9180.75,20.02
1776269018,331,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,13,1918,0,0,0,14,148.286,12.0939
1776269019,315,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,58,58864,22,0,0,7,7210.57,21.3061
1776269019,332,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,9,1340,0,0,0,11,147.364,14.6861
1776269020,316,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,50,50199,24,0,0,9,5694.89,18.3542
1776269020,333,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1776,0,0,0,12,148.75,16.564
1776269021,334,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1798,0,0,0,12,147.5,13.3866
1776269021,317,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,56,58628,19,0,0,6,8197.67,17.4839
1776269022,318,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,42,42210,23,0,0,7,8290.14,15.3625
1776269022,335,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1793,0,0,0,12,148.25,13.0746
1776269023,336,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1724,0,0,0,12,147.75,20.03
1776269023,319,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,35,35782,16,0,0,5,6836.6,15.0411
1776269024,320,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,43,44716,33,0,0,6,7936.33,19.2192
1776269024,337,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1936,3,0,0,10,148.5,16.5562
1776269025,321,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,69,71535,17,0,0,7,8102.29,18.4357
1776269025,338,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1835,0,0,0,11,145.182,13.4796
1776269026,339,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,3115,0,0,0,12,147.75,13.4301
1776269026,322,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,66,68425,26,0,0,6,12239.3,19.9498
1776269027,340,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,4346,0,0,0,12,159.75,14.3635
1776269027,323,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,40,38837,20,0,0,6,9686.67,18.0396
1776269028,341,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,5221,2,0,0,11,164,18.3341
1776269028,324,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,86,89813,35,0,0,8,8781,19.1338
1776269029,342,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,5585,0,0,0,11,157.727,14.0793
1776269029,325,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,55,56897,19,0,0,6,8578.67,20.5252
1776269030,343,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,4969,2,0,0,10,166,12.2816
1776269030,326,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,61,62999,23,0,0,7,10096.4,16.247
1776269031,344,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,5118,0,0,0,13,238.538,14.4331
1776269031,327,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,58,59800,25,0,0,8,7674.88,14.2358
1776269032,328,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,80,82954,19,0,0,9,8716.33,15.749
1776269032,345,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,8703,1,0,0,10,355.8,14.374
1776269033,346,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,9129,1,0,0,13,475.308,12.0489
1776269033,329,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,49,49329,31,0,0,8,7219,15.8413
1776269034,330,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,43,44558,25,0,0,6,5867.33,17.6188
1776269034,347,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,8454,1,0,0,10,506.7,12.0979
1776269035,331,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,42,43457,17,0,0,9,5932.67,19.6417
1776269035,348,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,8954,1,0,0,11,449.909,10.73
1776269036,349,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,9530,1,0,0,11,450.818,9.99805
1776269036,332,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,73,76505,34,0,0,8,9288,16.7938
1776269037,333,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,57,59757,20,0,0,7,9750.86,16.2269
1776269037,350,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,8728,0,0,0,12,708.75,10.7443
1776269038,351,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,9144,1,0,0,11,800,11.8072
1776269038,334,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,49,51561,19,0,0,6,6036.33,17.3863
1776269039,352,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,8009,2,0,0,10,809,12.6049
1776269039,335,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,58,60739,18,0,0,4,20370.8,21.3103
1776269040,353,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,8141,0,0,0,12,787.5,12.0827
