ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776704832,142,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,47,50315,13,21,20,2,24983.5,407.157
1776704832,143,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,4883,0,0,0,12,598.167,25.6043
1776704832,143,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1340,2,0,0,10,169.9,19.6855
1776704832,48,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1085,0,0,0,6,231.333,22.5809
1776704833,144,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1669,1,0,0,10,157.7,18.3065
1776704833,143,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,29,31018,3,5,7,1,20374,397.92
1776704833,49,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1211,1,0,0,5,186.2,20.8167
1776704833,144,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,4810,3,0,0,9,614.333,22.1876
1776704834,144,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,35,37508,9,3,3,1,24645,379.863
1776704834,145,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,5218,3,0,0,9,689,17.8165
1776704834,145,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1943,4,0,0,9,262.111,21.2606
1776704834,50,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1275,0,0,0,6,207.667,25.1231
1776704835,146,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,5185,3,0,0,9,640.111,15.7553
1776704835,146,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,2188,2,0,0,10,152.5,22.563
1776704835,145,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,43,46354,10,17,18,1,14885,365.309
1776704835,51,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1568,0,0,0,6,190.667,25.0952
1776704836,147,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3792,3,0,0,9,703.889,16.2534
1776704836,147,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,2129,1,0,0,11,156.727,19.8469
1776704836,52,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,5,1218,0,0,0,6,196,24.0151
1776704836,146,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,26,27589,12,0,0,2,27978,356.782
1776704837,147,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,32,34096,18,2,2,1,13759,356.129
1776704837,148,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,4071,4,0,0,10,561.4,19.4187
1776704837,148,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1456,3,0,0,9,147.222,21.4677
1776704837,53,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1182,0,0,0,6,216.167,20.934
1776704838,149,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3572,2,0,0,8,524.625,20.7515
1776704838,149,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1747,2,0,0,10,163.1,23.6174
1776704838,54,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1152,0,0,0,6,181.667,19.7836
1776704838,148,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,72,76383,19,25,28,2,18646,325.856
1776704839,150,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,12,2210,1,0,0,11,177.273,22.3091
1776704839,55,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1347,0,0,0,6,334.167,19.0073
1776704839,149,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,15,15982,4,6,6,1,32862,351.077
1776704839,150,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,5229,4,0,0,10,580.9,21.335
1776704840,151,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,4086,1,0,1,10,520.6,20.6533
1776704840,151,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,2426,2,0,0,10,201.5,26.6703
1776704840,56,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1540,0,0,0,6,180,17.3657
1776704840,150,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,27,29116,9,0,0,1,25487,364.447
1776704841,152,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3265,3,0,0,9,426.111,24.4926
1776704841,152,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,2043,2,0,0,10,216.1,29.0096
1776704841,57,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,5,1221,0,0,0,6,200.5,17.1838
1776704841,151,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,50,52980,10,20,21,1,18164,359.606
1776704842,153,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,5136,3,0,0,9,423.222,23.1585
1776704842,152,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,38,40565,14,15,14,1,19504,361.319
1776704842,153,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,8,1699,2,0,0,9,160.778,25.3905
1776704842,58,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1543,0,0,0,6,178.333,16.9986
1776704843,154,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1990,2,0,0,11,154.545,23.9246
1776704843,59,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1334,0,0,0,6,196,18.7775
1776704843,154,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,5053,3,0,0,10,382.4,22.5278
1776704843,153,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,32,34043,14,2,2,3,20090,494.639
1776704844,155,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,2602,0,0,0,12,188.083,19.641
1776704844,60,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1571,0,0,0,6,203.5,21.24
1776704844,154,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,34,36238,10,7,9,1,27645,547.429
1776704844,155,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,8,3315,1,0,0,10,477.1,22.6208
1776704845,156,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,2627,0,0,0,12,206.417,18.1227
1776704845,61,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1691,0,0,0,6,205.167,21.8177
1776704845,155,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,53,56793,0,30,30,0,-1,-1
1776704845,156,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,4092,2,0,0,11,423.091,48.1016
1776704846,62,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1514,0,0,0,6,299.667,20.777
1776704846,156,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,28,29892,13,0,0,2,26731.5,542.118
1776704846,157,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,4010,3,0,0,9,365.111,40.1093
1776704846,157,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1995,3,0,0,11,207.818,16.2856
1776704847,158,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,8,1332,2,0,0,8,210.125,18.5946
1776704847,158,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,3516,2,0,0,9,434.111,29.6765
1776704847,157,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,57,59965,11,17,21,1,25656,524.575
1776704847,63,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,7,1429,1,0,0,6,195.667,23.2492
1776704848,159,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2712,1,0,0,11,450.636,21.5872
1776704848,158,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,96,102624,8,39,44,2,23165.5,503.35
1776704848,159,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1830,3,0,0,11,185.636,19.3013
1776704848,64,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,7,1530,0,0,0,7,193.714,21.7155
1776704849,159,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,40,42694,2,27,28,1,27106,466.433
1776704849,160,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1773,1,0,0,10,202.1,15.6133
1776704849,160,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,1753,3,0,0,10,412.5,18.012
1776704849,65,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1276,0,0,0,7,221.143,17.6193
1776704850,161,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,1805,0,0,0,11,356.545,16.9673
1776704850,160,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,39,41956,19,0,2,2,32015,466.145
1776704850,161,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,2153,1,0,0,11,260.545,12.8013
1776704850,66,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,5,1137,0,0,0,5,260,17.804
1776704851,161,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,97,104219,9,46,47,1,16168,453.325
1776704851,162,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,13,2150,1,0,0,12,334.917,21.1191
1776704851,162,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1357,3,0,0,10,215.9,11.239
1776704851,67,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1080,1,0,0,6,243.5,19.2251
1776704852,163,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,1846,0,0,0,11,341.636,20.9518
1776704852,162,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,26,28082,0,12,11,1,28852,479.867
1776704852,163,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1379,3,0,0,9,161,11.6581
1776704852,68,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1124,0,0,0,5,252.8,22.2732
1776704853,164,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,1887,3,0,0,8,342.5,17.7987
1776704853,164,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1377,3,0,0,8,185.5,9.63195
1776704853,163,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,47,50439,17,7,9,2,33498,480.374
1776704853,69,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1085,0,0,0,6,236.5,21.3391
1776704854,165,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1376,2,0,0,10,174.3,11.7734
1776704854,70,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1122,0,0,0,6,225,18.3464
1776704854,165,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,2155,4,0,0,11,193.636,15.5904
1776704854,164,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,19,20441,0,8,10,0,-1,-1
1776704855,165,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,28,30082,21,0,0,2,24147,511.029
1776704855,71,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1178,0,0,0,6,308.167,15.267
1776704855,166,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,2115,2,0,0,9,194.333,20.6627
1776704855,166,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1656,1,0,0,13,198.769,12.7942
1776704856,167,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1571,3,0,0,8,153.875,10.7166
1776704856,72,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1138,0,0,0,6,263.833,17.6564
1776704856,167,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,1954,0,0,0,11,173.545,20.869
1776704856,166,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,60,64561,22,15,21,1,16103,521.263
1776704857,167,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,19,20536,8,14,14,1,20319,512.871
1776704857,168,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2102,0,0,0,12,159,20.1058
1776704857,168,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1868,3,0,0,9,151.333,11.3184
1776704857,73,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1396,0,0,0,6,188.167,18.256
1776704858,168,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,90,96807,14,30,31,2,28100,509.727
1776704858,74,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1544,0,0,0,6,225.167,14.3581
1776704858,169,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2788,1,0,0,11,193.364,17.7994
1776704858,169,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,2435,3,0,0,10,153.9,13.8714
1776704859,169,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,50,53384,1,19,23,2,17805.5,484.533
1776704859,170,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2386,3,0,0,9,197.111,22.8553
1776704859,75,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1240,0,0,0,6,211.5,14.1454
1776704859,170,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1434,3,0,0,9,147.222,16.3424
1776704860,170,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,92,98269,10,37,39,3,27338.7,484.934
1776704860,171,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1389,3,0,0,8,169.5,16.9368
1776704860,76,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1089,1,0,0,5,231.4,17.2333
1776704860,171,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,2509,2,0,0,10,223,23.3889
1776704861,171,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,64,68334,1,30,33,2,12901.5,457.858
1776704861,172,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1599,2,0,0,10,160.1,18.9321
1776704861,77,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1157,0,0,0,6,198.333,18.0107
1776704861,172,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,3111,2,0,0,10,211.9,22.7186
1776704862,173,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2293,3,0,0,9,223.111,23.1841
1776704862,173,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1847,2,0,0,10,177.8,15.4664
1776704862,78,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1450,0,0,0,6,180,16.6178
1776704862,172,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,17,17978,8,3,3,1,35176,430.314
1776704863,174,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1378,1,0,0,11,202.818,14.2181
1776704863,79,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1123,0,0,0,6,189.5,16.4139
1776704863,173,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,32,34006,17,0,2,1,17963,430.295
1776704863,174,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2557,3,0,0,9,289.111,19.5549
1776704864,175,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1471,3,0,0,9,195.222,16.6467
1776704864,80,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1198,0,0,0,6,178.333,14.364
1776704864,175,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,3864,3,0,0,9,295.111,18.8891
1776704864,174,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,42,44430,16,5,8,2,24444,405.275
1776704865,176,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,3875,3,0,0,10,243.3,17.375
1776704865,175,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,15,15915,8,0,0,1,25305,397.367
1776704865,176,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1634,3,0,0,10,152.6,21.0977
1776704865,81,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,7,1418,0,0,0,7,199.286,14.9206
1776704866,177,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1913,2,0,0,9,149.778,23.891
1776704866,82,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,3,652,0,0,0,5,183.6,14.1804
1776704866,176,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,28,30127,20,0,0,1,14842,373.281
1776704866,177,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,3642,0,0,0,12,256.167,18.8554
1776704867,178,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,3494,3,0,0,9,257.889,24.3658
1776704867,178,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1656,2,0,0,11,204.818,20.9108
1776704867,83,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,7,1401,0,0,0,7,215,11.7699
1776704867,177,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,21,22401,16,0,0,1,17162,356.451
1776704868,179,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3168,3,0,0,9,267.556,21.8608
1776704868,179,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1448,3,0,0,9,153.333,18.2941
1776704868,178,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,21,22224,20,0,0,2,15532,337.133
1776704868,84,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1157,0,0,0,6,241.333,11.373
1776704869,180,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,4031,2,0,0,10,375.2,20.8809
1776704869,180,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1478,3,0,0,9,159.556,21.6276
1776704869,85,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1218,0,0,0,6,243.667,13.2573
1776704869,179,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,28,29728,46,0,0,3,13424.7,308.967
1776704870,181,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,12,2011,3,0,0,9,161.222,21.1121
1776704870,181,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,4693,2,0,0,10,392.7,19.4798
1776704870,180,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,18,19216,10,0,0,1,14918,289.6
1776704871,182,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1555,2,0,0,10,187,20.8921
1776704871,181,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,20,21485,27,0,0,1,20274,280.063
1776704871,182,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,4245,1,0,0,12,334.833,16.0253
1776704872,183,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1570,3,0,0,11,173.545,24.3095
1776704872,183,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,4914,3,0,0,10,358.1,14.4768
1776704872,182,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,31,32842,34,0,0,2,11281,269.827
1776704873,183,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,15,16021,8,0,0,1,19034,254.643
1776704873,184,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,8,4798,1,0,0,9,346.444,13.6559
1776704873,184,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1508,3,0,0,9,158.667,22.6764
1776704874,185,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,12,1915,2,0,0,9,163.444,20.7931
1776704874,185,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,5351,2,0,0,11,328.636,15.2356
1776704874,184,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,32,34397,30,0,0,2,16516.5,245.041
1776704875,185,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,12,12808,18,0,0,1,11699,237.785
1776704875,186,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,4953,0,0,0,12,375.417,17.5735
1776704875,186,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1514,1,0,0,12,167.417,20.5277
1776704876,186,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,24,25382,26,0,0,2,16151,230.422
1776704876,187,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,8,1198,2,0,0,10,159,21.4552
1776704876,187,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,4653,2,0,0,11,436.364,17.1521
1776704877,188,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,5340,3,0,0,8,455.25,23.9968
1776704877,187,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,27,28955,25,0,0,2,12691,221.283
1776704877,188,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1401,3,0,0,9,154.333,22.1786
1776704878,188,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,19,20232,27,0,0,2,14477.5,218.22
1776704878,189,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,5035,3,0,0,9,581.667,23.3873
1776704878,189,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,3869,2,0,0,10,151.5,24.8661
1776704879,190,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,4234,3,0,1,9,593.889,23.8761
1776704879,190,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,7427,0,0,0,12,160.417,18.7678
1776704879,189,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,21,22445,18,0,0,1,15960,212.058
1776704880,191,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,4911,3,0,0,9,560.667,21.7049
1776704880,191,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,2304,2,0,0,10,152.8,14.6438
1776704880,190,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,7,7362,18,0,0,1,17078,203.179
1776704881,191,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,16,17180,10,0,0,1,9639,191.418
1776704881,192,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,2707,3,0,0,8,147.625,12.3503
1776704881,192,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,4811,3,0,0,9,475.222,22.3902
1776704882,193,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1694,3,0,0,9,158.111,12.6212
1776704882,192,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,21,22346,29,0,0,2,12271,190.239
1776704882,193,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,4405,2,0,0,10,528.3,24.4981
1776704883,194,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,4440,2,0,0,10,551.3,24.9477
1776704883,194,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1857,3,0,0,9,228.222,14.6786
1776704883,193,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,22,23293,29,0,0,2,9076.5,181.777
1776704884,195,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1511,2,0,0,10,805.1,19.2005
1776704884,194,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,18,19277,18,0,0,1,15721,174.328
1776704884,195,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2998,3,0,0,9,493.111,45.4255
1776704885,196,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,5109,3,0,0,9,462.667,45.7972
1776704885,196,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1404,3,0,0,9,351.222,22.029
1776704885,195,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,20,21639,50,0,0,4,11000.5,173.713
1776704886,197,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1508,2,0,0,10,281.9,16.5481
1776704886,197,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,3846,0,0,0,13,471,34.0925
1776704886,196,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,26,27876,24,0,0,1,8679,188.566
1776704887,198,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3305,2,0,0,9,379.556,22.9974
1776704887,197,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,19,20336,26,0,0,2,13938,179.708
1776704887,198,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1871,1,0,0,12,155.417,13.2805
1776704888,198,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,31,32799,16,0,0,1,21406,175.942
1776704888,199,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1642,1,0,0,11,168.727,12.8571
1776704888,199,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,5660,2,0,0,11,447.273,20.8026
1776704889,200,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,4617,2,0,0,9,339.222,21.1171
1776704889,199,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,25,26921,27,0,0,2,14259.5,169.827
1776704889,200,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1350,1,0,0,11,154.273,15.808
1776704890,201,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1721,3,0,0,8,157.75,13.327
1776704890,201,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,4918,1,0,0,11,414.727,22.2015
1776704890,200,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,14,15096,26,0,0,2,15065.5,161.902
1776704891,201,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,18,19459,25,0,0,1,15096,151.355
1776704891,202,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,5894,1,0,0,11,375,20.4751
1776704891,202,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,12,1912,3,0,0,10,161.4,17.2334
1776704892,203,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,8,1287,2,0,0,9,178.778,16.9943
1776704892,202,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,24,25788,11,0,0,1,18377,151.52
1776704892,203,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,7476,3,0,0,10,357.5,20.0777
1776704893,204,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,4409,0,0,0,11,440.455,16.8009
1776704893,204,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1871,2,0,0,11,162.455,13.0895
1776704893,203,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,28,30033,43,0,0,3,13628,149.666
1776704894,205,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,2120,3,0,0,8,150.5,14.0693
1776704894,204,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,19,20254,11,0,0,1,14937,139.8
1776704894,205,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,5647,2,0,0,10,528,19.6467
1776704895,206,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,12,3182,2,0,0,11,162.182,13.6045
1776704895,205,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,20,21380,26,0,0,2,9064,133.707
1776704895,206,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,6474,2,0,0,12,447.583,20.9439
1776704896,207,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,8,3615,1,0,0,9,497.111,20.8437
1776704896,207,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1427,0,0,0,12,166.833,13.2214
1776704896,206,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,24,25452,31,0,0,1,24588,145.287
1776704897,208,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3603,1,0,0,11,655.091,20.6689
1776704897,208,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1899,4,0,0,10,159.3,12.2581
1776704897,207,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,20,21560,19,0,0,2,10028.5,157.026
1776704898,208,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,25,26525,16,0,0,1,20487,164.891
1776704898,209,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2902,2,0,0,11,496.545,18.7107
