ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776704048,132,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,79,83673,1,30,29,2,28542,401.954
1776704048,151,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,3496,0,0,2,11,353.273,19.7155
1776704048,151,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,13,1949,1,3,3,11,150.455,58.7555
1776704049,152,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,1946,2,0,1,10,329.7,19.6249
1776704049,133,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,42,45241,1,9,8,1,33999,401.443
1776704049,152,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1508,2,0,0,12,174.5,63.4851
1776704050,153,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,1417,3,0,0,9,200.444,16.5737
1776704050,134,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,68,71332,3,24,23,2,26809.5,393.546
1776704050,153,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1359,1,0,0,10,160.2,35.92
1776704051,135,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,42,44838,0,19,17,1,27418,369.284
1776704051,154,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1369,1,0,0,11,161.091,25.8339
1776704051,154,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,1290,3,0,0,11,213,15.5569
1776704052,136,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,89,95136,1,24,23,3,24729,336.792
1776704052,155,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1653,2,1,1,11,156.091,20.9131
1776704052,155,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,1601,4,0,0,9,276.778,18.6177
1776704053,137,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,62,65755,0,29,29,1,39728,324.618
1776704053,156,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,12,1814,1,1,1,10,150.8,36.2028
1776704053,156,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,1314,1,0,0,10,320.9,79.2051
1776704054,138,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,56,59647,0,5,6,1,34934,313.329
1776704054,157,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,1439,2,0,0,10,210.4,105.527
1776704054,157,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1621,3,2,2,9,151.222,52.3584
1776704055,158,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,1467,1,0,0,9,137.667,84.1595
1776704055,158,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1361,3,0,0,9,151,37.3062
1776704055,139,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,71,75264,1,43,42,1,21888,329.684
1776704056,140,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,58,61366,0,3,3,2,28853.5,367.457
1776704056,159,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,13,1851,4,0,0,9,134.444,57.5672
1776704056,159,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1724,4,0,0,9,152.111,28.752
1776704057,141,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,98,104466,2,46,46,2,25465.5,355.468
1776704057,160,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,1860,2,0,2,10,152.3,42.0609
1776704057,160,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,12,4054,2,2,2,10,150.6,41.9454
1776704058,142,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,48,51279,0,14,13,2,22163.5,340.753
1776704058,161,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,2952,3,0,0,10,145,37.8917
1776704058,161,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,2424,1,1,1,11,151.364,64.6261
1776704059,143,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,58,61090,1,21,20,2,28918.5,346.195
1776704059,162,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,2381,2,0,0,10,147.4,71.8818
1776704059,162,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,3405,3,0,0,9,159.111,30.5654
1776704060,163,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,2368,3,2,2,8,151.75,49.68
1776704060,144,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,95,101647,0,41,42,2,23187,312.853
1776704060,163,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,4642,1,0,0,11,147.455,26.4693
1776704061,145,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,62,66711,1,41,40,1,20325,292.738
1776704061,164,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,3543,0,0,0,11,149.545,27.447
1776704061,164,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,13,2326,3,2,2,9,158.333,36.8928
1776704062,165,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1554,3,0,0,9,330.556,74.3765
1776704062,146,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,33,34700,1,7,7,2,15611,298.855
1776704062,165,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,3780,2,0,0,11,172.545,42.7171
1776704063,147,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,58,61400,0,9,9,2,20112.5,310.857
1776704063,166,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,4149,0,0,0,11,226,38.5783
1776704063,166,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1843,2,0,0,11,241.091,95.0774
1776704064,148,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,52,55724,3,3,3,2,25958.5,321.392
1776704064,167,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,3864,3,0,0,9,356.333,28.0431
1776704064,167,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,12,2236,2,0,0,10,247.5,61.7426
1776704065,149,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,45,47783,3,8,9,1,36345,321.366
1776704065,168,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1587,3,0,0,9,222,108.993
1776704065,168,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,4267,3,0,0,10,491.2,25.5113
1776704066,150,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,59,63064,2,19,19,2,33076,315.86
1776704066,169,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,4228,2,0,0,10,385.5,22.7977
1776704066,169,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1910,1,0,0,12,181.083,95.8424
1776704067,170,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,3181,3,0,0,9,412.667,22.506
1776704067,151,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,43,45897,1,6,5,1,22428,292.298
1776704067,170,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1580,2,0,0,10,154.4,60.8593
1776704068,152,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,57,61227,4,10,10,2,28872,298.366
1776704068,171,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1829,2,0,0,9,185.778,38.5017
1776704068,171,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,3322,2,0,1,10,419.5,24.1334
1776704069,172,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,3771,3,0,0,9,422.333,24.5979
1776704069,153,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,48,50958,3,5,5,2,25242.5,290.367
1776704069,172,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,12,1951,1,1,1,12,184.667,26.0076
1776704070,154,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,60,64645,3,15,14,2,22825,270.502
1776704070,173,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,3963,3,0,0,9,445.667,22.6802
1776704070,173,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1922,2,0,0,10,163.8,20.5669
1776704071,155,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,66,69694,3,19,19,2,26402,252.111
1776704071,174,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,4045,1,0,0,11,357.727,21.081
1776704071,174,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1933,2,1,1,10,169.3,17.2783
1776704072,175,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,3611,1,0,0,11,330.818,22.0198
1776704072,156,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,40,43253,2,4,4,1,27457,245.049
1776704072,175,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1995,3,0,0,9,201.556,16.1291
1776704073,176,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,4492,2,0,2,11,299.818,39.002
1776704073,157,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,53,55883,3,0,0,2,28385.5,251.23
1776704073,176,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1496,2,0,0,10,175.4,18.0099
1776704074,158,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,45,47671,3,0,0,2,27941.5,243.688
1776704074,177,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,3642,1,0,0,10,328.7,39.3966
1776704074,177,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1744,2,0,0,12,169.083,30.6264
1776704075,159,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,34,36447,4,0,0,2,28104.5,235.937
1776704075,178,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,8,1184,1,0,0,9,161.222,39.7044
1776704075,178,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,4214,0,0,0,13,343.231,28.5558
1776704076,160,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,46,49288,1,0,0,1,35420,226.814
1776704076,179,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,2662,0,0,0,12,329.417,25.6183
1776704076,179,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1702,3,0,0,11,197.545,55.3351
1776704077,180,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,2060,1,0,0,12,326.333,21.2856
1776704077,180,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1527,0,0,0,10,178.7,39.6277
1776704077,161,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,49,51910,3,0,0,2,20888.5,218.044
1776704078,162,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,46,48729,3,0,0,2,25955,200.861
1776704078,181,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,2869,1,0,1,10,407.2,31.2073
1776704078,181,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1920,4,0,0,10,169.1,32.49
1776704079,182,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1650,2,0,0,8,157.125,22.4435
1776704079,163,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,48,51207,3,0,0,2,24364.5,180.639
1776704079,182,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,3483,3,0,0,10,400.7,43.4979
1776704080,183,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,3146,2,0,0,9,434,35.2708
1776704080,164,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,46,49240,4,0,0,2,25603.5,173.597
1776704080,183,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1686,3,0,0,11,155.182,16.1331
1776704081,165,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,47,50257,3,0,0,2,24620,168.234
1776704081,184,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1855,2,0,0,10,153.2,16.7946
1776704081,184,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,4642,1,0,1,14,244.714,26.6256
1776704082,166,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,53,56029,3,0,0,2,25128.5,158.535
1776704082,185,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,4341,3,0,2,7,239.857,22.2572
1776704082,185,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1764,1,0,0,10,155,19.2738
1776704083,186,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,3487,3,0,1,9,290.556,50.7337
1776704083,167,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,28,29560,1,1,1,1,27268,147.462
1776704083,186,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,2123,3,0,0,10,187.8,17.8745
1776704084,168,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,49,51827,4,0,0,2,28633.5,146.193
1776704084,187,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,4747,1,0,0,11,321.273,42.413
1776704084,187,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1889,2,0,0,11,180.545,17.2458
1776704085,188,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,3747,1,0,0,11,295,29.9839
1776704085,169,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,46,49333,3,0,0,2,25913.5,145.794
1776704085,188,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1840,2,0,0,10,153.9,19.631
1776704086,170,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,54,57801,3,2,2,2,25204.5,139.2
1776704086,189,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,3154,2,0,0,11,427.455,30.4314
1776704086,189,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1411,1,0,0,11,168.636,19.0452
1776704087,171,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,44,46498,3,0,0,2,27828.5,133.52
1776704087,190,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1624,1,0,0,10,161.7,18.2074
1776704087,190,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,2892,3,0,0,9,439.667,72.2757
1776704088,172,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,51,54168,3,0,0,2,22715,126.435
1776704088,191,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1615,1,0,0,11,180.636,19.3788
1776704088,191,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,2773,2,0,0,11,390.545,73.1903
1776704089,192,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,2143,1,0,1,9,435.444,59.1669
1776704089,173,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,47,50324,4,0,0,2,27084,125.664
1776704089,192,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1678,2,0,0,10,182.8,17.9465
1776704090,174,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,47,50025,3,0,0,2,25162,120.683
1776704090,193,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1545,1,0,0,11,165.727,18.841
1776704090,193,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,2814,2,0,0,11,392.455,42.3836
1776704091,194,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,2826,3,0,0,8,317,29.1189
1776704091,175,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,44,45938,3,0,0,2,25012.5,121.786
1776704091,194,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1445,3,0,0,9,158.444,18.7795
1776704092,176,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,49,52403,3,0,0,2,22969,124.806
1776704092,195,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1693,2,0,0,10,161.8,17.444
1776704092,195,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,3263,3,0,0,10,294.9,24.3006
1776704093,177,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,46,48544,3,0,0,2,26201.5,131.945
1776704093,196,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1404,2,0,0,10,161.3,14.8681
1776704093,196,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,3161,2,0,0,10,278.2,20.6851
1776704094,178,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,46,48963,3,0,0,2,24272,129.278
1776704094,197,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,4489,2,0,0,9,263.556,45.5213
1776704094,197,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1649,0,0,0,13,156.308,12.2952
1776704095,198,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1655,2,0,0,9,155.333,11.9041
1776704095,179,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,29,30528,1,0,0,1,23142,126.332
1776704095,198,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,3582,3,0,0,9,270.889,45.71
1776704096,180,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,47,50553,4,0,0,2,28174.5,127.618
1776704096,199,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,2620,0,0,0,11,255.273,29.3848
1776704096,199,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,12,1802,3,0,0,10,158.3,13.532
1776704097,181,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,50,53239,3,0,0,2,25276.5,123.536
1776704097,200,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,2963,0,0,1,12,260.333,24.5181
1776704097,200,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1541,3,0,0,9,188.222,17.3423
1776704098,182,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,47,49796,3,0,0,2,27145.5,115.99
1776704098,201,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,2697,3,0,0,10,308.1,25.7852
1776704098,201,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1749,3,0,0,9,154,17.9849
1776704099,183,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,47,49529,4,0,0,2,25441,120.284
1776704099,202,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,3453,2,0,0,9,442.889,22.9501
1776704099,202,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1374,3,0,0,8,171.375,17.1344
1776704100,203,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,3789,1,0,0,11,372.455,21.2393
1776704100,184,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,44,47317,3,0,0,2,23695.5,121.033
1776704100,203,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1508,1,0,0,12,151,18.994
1776704101,204,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,4867,0,0,2,13,269.077,23.9367
1776704101,185,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,43,45577,3,0,0,2,23128,117.635
1776704101,204,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1361,0,0,0,11,150.455,18.2761
1776704102,186,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,41,42934,3,0,0,2,23319,109.167
1776704102,205,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,5485,2,0,1,11,277.727,51.0042
1776704102,205,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1712,3,0,0,10,163.5,16.0096
1776704103,206,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,5300,2,0,1,8,289.375,43.9505
1776704103,187,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,45,47663,3,0,0,2,22526,115.752
1776704103,206,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1626,1,0,0,11,163.636,17.0006
1776704104,188,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,51,53911,3,0,0,2,22240,122.29
1776704104,207,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1531,3,0,0,9,152.889,15.9269
1776704104,207,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,8396,3,0,1,11,341.727,36.5919
1776704105,189,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,41,43471,3,0,0,2,27488,117.605
1776704105,208,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1442,2,0,0,10,147.2,18.35
1776704105,208,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,13,8927,3,0,2,9,401.222,30.3402
1776704106,190,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,43,44937,2,0,0,1,26656,111.135
1776704106,209,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1724,3,0,0,9,151.222,20.6
1776704106,209,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,4922,3,0,1,11,541.273,61.2821
1776704107,191,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,46,48807,3,0,0,3,20584,111.167
1776704107,210,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1522,2,0,0,10,167.7,20.2796
1776704107,210,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,2933,3,0,1,8,537.375,73.9285
1776704108,192,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,50,53101,3,0,0,2,24403.5,103.458
1776704108,211,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,2894,2,0,0,8,623.75,67.1417
1776704108,211,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1657,3,0,0,9,187.222,15.7305
1776704109,212,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1472,2,0,0,10,154.3,17.4658
1776704109,193,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,45,47465,3,0,0,2,28678.5,98.5176
1776704109,212,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,3760,2,0,0,12,848.083,93.2946
1776704110,213,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1419,3,0,0,9,159.333,17.3097
1776704110,194,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,31,33379,2,0,0,1,25476,97.4111
1776704110,213,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,2639,2,0,0,10,697.3,105.231
1776704111,214,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,2239,3,0,0,9,171.222,15.7415
1776704111,195,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,44,46909,3,0,0,2,25556,108.086
1776704111,214,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,1271,0,0,0,11,449.455,71.9109
1776704112,215,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1720,2,0,0,11,155.727,14.3875
1776704112,196,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,47,50397,3,0,0,2,23454.5,125.802
1776704112,215,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,1777,2,0,0,10,312,89.6405
1776704113,197,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,45,47911,3,0,0,2,25198.5,124.539
1776704113,216,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,2970,3,0,0,9,327.222,66.4292
1776704113,216,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1563,1,0,0,11,150.455,12.859
1776704114,217,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,2159,2,0,0,10,361.6,51.6194
1776704114,198,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,55,58317,3,10,11,2,26081.5,128.808
1776704114,217,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1906,2,0,0,11,147.364,11.6177
1776704115,218,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1393,2,0,0,8,147,11.5565
1776704115,218,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,2148,3,0,0,10,306.6,36.9587
1776704115,199,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,49,51971,1,0,0,2,21735.5,138.65
1776704116,200,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,49,51474,4,0,0,2,25985.5,156.243
1776704116,219,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,1934,3,0,0,9,168.667,26.834
1776704116,219,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1627,2,0,0,11,212.273,14.4919
1776704117,220,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1331,3,0,0,9,184.667,11.9546
1776704117,201,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,26,27715,1,0,0,1,22968,149.994
1776704117,220,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,1458,3,0,0,9,173.444,24.5513
1776704118,202,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,55,59020,3,0,0,2,28110.5,150.386
1776704118,221,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,1730,1,0,0,12,266.833,25.9958
1776704118,221,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1522,3,0,0,10,176.2,10.9736
1776704119,222,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1381,2,0,0,9,165.444,14.9406
1776704119,222,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,1306,2,0,0,8,248.75,24.3305
1776704119,203,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,52,55183,3,0,0,2,29510,144.696
1776704120,223,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1655,2,1,1,10,161.7,14.214
1776704120,204,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,41,43930,2,11,10,1,31076,135.735
1776704120,223,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,1772,2,0,0,12,197.917,21.8712
1776704121,224,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1487,1,0,0,11,152.636,15.2129
1776704121,205,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,48,51019,3,3,3,2,28125.5,137.667
1776704121,224,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,1676,2,0,0,9,189.778,22.8806
1776704122,225,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1665,3,0,0,9,147.222,15.1039
1776704122,206,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,49,52236,3,0,0,2,24452,161.961
1776704122,225,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,1373,3,0,0,9,185.556,20.2709
1776704123,207,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,42,44722,3,0,0,2,25585.5,152.796
1776704123,226,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1508,2,0,0,10,152.6,15.0768
1776704123,226,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,1697,3,0,0,9,176.111,19.4612
1776704124,227,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,1880,3,0,0,8,161.625,14.4227
1776704124,208,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,50,53831,3,0,0,2,22361,138.612
1776704124,227,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,12,2338,3,0,0,10,153,14.043
1776704125,209,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,47,50117,3,0,0,2,26915.5,135.932
1776704125,228,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,12,2268,3,0,0,9,151.222,45.135
1776704125,228,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,13,2266,4,0,0,11,174.364,18.7468
1776704126,210,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,54,57137,2,0,0,2,25058.5,137.913
1776704126,229,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1743,1,0,0,11,148.545,38.5359
1776704126,229,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,2133,1,0,0,10,162.8,29.2276
1776704127,211,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,48,51425,2,0,0,2,28568.5,146.125
