ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1632344515,156,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,93,80409,0,0,0,27,3028.59,10.6968
1632344515,156,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,21,3248,0,0,0,21,135.095,89.4029
1632344515,156,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10327,0,0,0,13,796.615,8.43808
1632344516,157,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,101,92091,0,0,0,28,3247.46,11.4255
1632344516,157,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,42,7959,0,0,0,42,141.262,100.388
1632344516,157,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,12195,0,0,0,14,826.571,10.6977
1632344517,158,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,86854,0,0,0,26,3278.42,10.9303
1632344517,158,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,7522,0,0,0,50,179.76,101.963
1632344517,158,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11151,0,0,0,13,845.077,9.56974
1632344518,159,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,91,82469,0,0,0,26,3194.77,9.47777
1632344518,159,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11080,0,0,0,13,814.923,13.007
1632344518,159,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,9902,0,0,0,50,155.34,65.3389
1632344519,160,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,84339,0,0,0,27,3221.44,10.1394
1632344519,160,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,29,3939,0,0,0,29,176.103,60.3192
1632344519,160,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11299,0,0,0,14,819.857,10.0622
1632344520,161,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,83125,0,0,0,27,3113.22,10.8097
1632344520,161,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,42,5474,0,0,0,42,199.524,60.0573
1632344520,161,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10721,0,0,0,13,842.923,11.0948
1632344521,162,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,89599,0,0,0,27,3184,8.99601
1632344521,162,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,35,4129,0,0,0,35,118.057,97.5664
1632344521,162,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11950,0,0,0,14,850.214,11.8539
1632344522,163,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,96,81679,0,0,0,27,3166.59,10.9196
1632344522,163,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10643,0,0,0,13,852.231,10.817
1632344522,163,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,10,960,0,0,0,10,129.8,80.2719
1632344523,164,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,10,960,0,0,0,10,129.2,70.5914
1632344523,164,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,85,61399,0,0,0,24,2981.33,10.3306
1632344523,164,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,9324,0,0,0,14,857.571,9.34332
1632344524,165,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,7245,0,0,0,12,791.083,10.7417
1632344524,165,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,75,52591,0,0,0,26,1853.31,9.95622
1632344524,165,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,11,1100,0,0,0,11,134,65.4269
1632344525,166,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,12410,0,0,0,14,871.571,9.52019
1632344525,166,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,32,4078,0,0,0,32,116.719,64.2644
1632344525,166,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,107,95807,0,0,0,32,2684.09,8.01866
1632344526,167,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,42,8237,0,0,0,42,103.429,212.761
1632344526,167,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,83194,0,0,0,26,3321.42,10.9173
1632344526,167,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,10951,0,0,0,14,817.643,8.48307
1632344527,168,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,86764,0,0,0,27,3083.56,9.88622
1632344527,168,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,32,5050,0,0,0,32,141.719,122.106
1632344527,168,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10587,0,0,0,13,813.846,7.33147
1632344528,169,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,38,4923,0,0,0,38,190.421,86.8645
1632344528,169,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,86275,0,0,0,27,3294.81,8.91095
1632344528,169,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11523,0,0,0,14,583.214,8.13797
1632344529,170,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,84762,0,0,0,26,3206.5,7.46885
1632344529,170,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,6074,0,0,0,50,152.98,89.4381
1632344529,170,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11074,0,0,0,13,766.615,8.29305
1632344530,171,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,90,71307,0,0,0,24,3279.54,9.48993
1632344530,171,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,10674,0,0,0,14,816.5,11.8938
1632344530,171,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,46,5535,0,0,0,46,120.5,68.7651
1632344531,172,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,81,56536,0,0,0,28,2187.46,11.0718
1632344531,172,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,7942,0,0,0,12,799.083,7.95166
1632344531,172,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,15,1632,0,0,0,15,122.4,60.8693
1632344532,173,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,12,1284,0,0,0,12,120.333,60.3938
1632344532,173,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,86,71084,0,0,0,27,2216.48,8.28957
1632344532,173,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10044,0,0,0,13,806.154,6.37577
1632344533,174,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,101,88301,2,1,1,27,3302.67,9.03321
1632344533,174,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,45,7464,0,0,0,45,119.689,65.2973
1632344533,174,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,9904,0,0,0,13,828.462,5.94464
1632344534,175,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13161,0,0,0,50,141.98,142.314
1632344534,175,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,81395,0,1,1,26,3193.54,17.0684
1632344534,175,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11471,0,0,0,14,865.143,7.44739
1632344535,176,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,78,67356,0,0,0,24,2524.79,14.3251
1632344535,176,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12997,0,0,0,50,233.16,70.9371
1632344535,176,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,9635,0,0,0,12,732.833,6.05812
1632344536,177,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,114,97360,0,0,0,31,3249.77,16.7986
1632344536,177,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,15,12198,0,0,0,15,641.133,6.12931
1632344536,177,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12965,0,0,0,50,261.26,60.2821
1632344537,178,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,84051,0,0,0,27,3171.85,12.6034
1632344537,178,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13297,0,0,0,50,265.34,60.1262
1632344537,178,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11430,0,0,0,14,846.071,7.5116
1632344538,179,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,48,10272,0,0,0,48,263.375,60.0164
1632344538,179,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,85128,0,0,0,26,3227.5,9.87592
1632344538,179,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10834,1,0,0,12,842.25,8.97924
1632344539,180,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,86066,0,0,0,26,3370.31,9.62155
1632344539,180,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,43,9392,0,0,0,43,228.488,60.1169
1632344539,180,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10570,0,0,0,13,713.077,7.89999
1632344540,181,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,83031,0,0,0,26,3211,9.84473
1632344540,181,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10804,0,0,0,13,862.769,14.6237
1632344540,181,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,6162,0,0,0,50,248.46,61.0654
1632344541,182,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,7856,0,0,0,50,119.48,69.0396
1632344541,182,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,90749,0,0,0,28,3143.75,9.14541
1632344541,182,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,12142,0,0,0,14,804.286,15.1945
1632344542,183,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,86407,0,0,0,26,3303.65,8.22326
1632344542,183,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13163,0,0,0,50,159.52,60.6023
1632344542,183,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10884,0,0,0,13,834.615,11.7211
1632344543,184,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,101,85518,0,0,0,28,3145,7.70667
1632344543,184,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,10069,0,0,0,50,226.98,60.0147
1632344543,184,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11192,0,0,0,14,825.286,9.40452
1632344544,185,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,9999,0,0,0,50,228.24,59.9935
1632344544,185,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,89,76737,0,0,0,24,3127.75,8.29992
1632344544,185,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10742,0,0,0,13,843.154,9.89883
1632344545,186,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,92,74414,0,0,0,27,2842.3,10.2002
1632344545,186,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10136,0,0,0,13,847.077,8.4534
1632344545,186,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,35,4503,0,0,0,35,224.629,59.998
1632344546,187,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,87096,0,0,0,28,2957.54,10.3013
1632344546,187,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,45,9420,0,0,0,45,139.622,62.8658
1632344546,187,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,12139,0,0,0,14,843.643,7.54292
1632344547,188,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,83154,0,0,0,27,3083.44,9.36908
1632344547,188,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10559,0,0,0,13,813.538,7.31
1632344547,188,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,12,1226,0,0,0,12,141.083,64.7455
1632344548,189,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,80253,0,0,0,26,3136.96,6.62471
1632344548,189,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,32,6123,0,0,0,32,218.156,80.0188
1632344548,189,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10502,0,0,0,13,833.462,6.86294
1632344549,190,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,101,84866,0,0,0,27,3219.93,7.83865
1632344549,190,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11308,0,0,0,14,799.429,7.99567
1632344549,190,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,49,7084,0,0,0,49,168.061,115.53
1632344550,191,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,39,10543,0,0,0,39,153.59,83.5014
1632344550,191,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,72314,0,0,0,27,2950.85,7.54066
1632344550,191,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,9849,0,0,0,14,805.143,9.08778
1632344551,192,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,93,79707,0,0,0,27,2658.67,9.70221
1632344551,192,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,47,8133,0,0,0,47,195.702,73.6743
1632344551,192,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10293,0,0,0,13,826.385,8.73934
1632344552,193,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,81945,0,0,0,26,3086.31,9.9426
1632344552,193,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,19,2174,0,0,0,19,288.053,66.4013
1632344552,193,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10742,0,0,0,13,808.462,7.42202
1632344553,194,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,17,2264,0,0,0,17,202.529,61.9875
1632344553,194,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,82419,0,0,0,27,3065.96,8.98079
1632344553,194,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11223,0,0,0,14,850.143,6.77789
1632344554,195,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,96,83297,0,0,0,28,3063.89,7.91513
1632344554,195,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,14581,0,0,0,50,128.02,84.514
1632344554,195,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10579,0,0,0,13,782.231,6.78978
1632344555,196,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,82,62552,0,0,0,22,3007.68,6.63178
1632344555,196,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,8528,0,0,0,12,693.667,8.95909
1632344555,196,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,8327,0,0,0,50,252.76,113.886
1632344556,197,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,26,5919,0,0,0,26,257.615,63.6906
1632344556,197,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,84,63112,0,0,0,30,2116.2,7.4925
1632344556,197,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,8352,0,0,0,12,798.917,7.99269
1632344557,198,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,89,72925,0,0,0,26,2591.85,8.1943
1632344557,198,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,11187,0,0,0,50,162.84,74.4982
1632344557,198,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10052,0,0,0,13,815.923,7.51662
1632344558,199,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,88564,0,0,0,29,3023.86,10.0528
1632344558,199,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11052,0,0,0,13,806.231,7.31926
1632344558,199,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13132,0,0,0,50,250.64,74.1267
1632344559,200,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,93,78899,0,0,0,26,2910.88,10.376
1632344559,200,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,11710,0,0,0,50,231.64,60.5961
1632344559,200,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11337,0,0,0,14,803.571,7.10627
1632344560,201,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10387,0,0,0,13,711.154,5.72149
1632344560,201,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,10246,0,0,0,50,227.8,60.0218
1632344560,201,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,78406,0,0,0,27,3157.19,10.0872
1632344561,202,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,46,9187,0,0,0,46,202.478,60.0015
1632344561,202,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,80,54569,0,0,0,24,2596.54,8.93709
1632344561,202,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,8724,0,0,0,14,709.357,8.37488
1632344562,203,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,82550,0,0,0,32,2184.97,6.34425
1632344562,203,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,26,3509,0,0,0,26,274.308,59.9776
1632344562,203,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,10913,0,0,0,14,836.571,8.60017
1632344563,204,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,85784,1,0,0,26,3331.69,6.86322
1632344563,204,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10697,0,0,0,13,769,7.86267
1632344563,204,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,29,5636,0,0,0,29,192.621,60.028
1632344564,205,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,32,4674,0,0,0,32,139.75,81.5769
1632344564,205,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,101,87419,0,0,0,28,3141.32,8.00338
1632344564,205,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11421,0,0,0,14,859.143,7.83317
1632344565,206,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,48,8795,0,0,0,48,181.896,114.57
1632344565,206,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,96,85139,0,0,0,26,3283.54,7.89606
1632344565,206,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10619,0,0,0,13,746.231,7.15564
1632344566,207,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,85115,0,0,0,26,3176.77,7.42566
1632344566,207,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,48,8122,0,0,0,48,162.438,75.8919
1632344566,207,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10864,0,0,0,13,597.154,6.71127
1632344567,208,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,85812,0,0,0,26,3275.58,9.23632
1632344567,208,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10859,0,0,0,13,834.846,7.00652
1632344567,208,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,43,10478,0,0,0,43,171.977,61.4445
1632344568,209,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13364,0,0,0,50,212.68,69.265
1632344568,209,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,83779,0,0,0,28,3111.93,9.19303
1632344568,209,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11104,0,0,0,13,802.154,6.21429
1632344569,210,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10852,0,0,0,13,823.769,5.30583
1632344569,210,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,8329,0,0,0,50,258.9,61.5293
1632344569,210,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,85183,2,0,0,27,3091.26,10.1983
1632344570,211,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,72,65209,0,0,0,20,3135.15,11.9238
1632344570,211,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,10,8030,0,0,0,10,829.1,4.78764
1632344570,211,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,23,3213,0,0,0,23,277.391,60.116
1632344571,212,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11489,0,0,0,13,828.692,6.13003
1632344571,212,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,96,84284,0,0,0,25,3653.12,10.8128
1632344571,212,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,38,8130,0,0,0,38,143.658,60.0565
1632344572,213,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,81686,0,0,0,30,2747.8,11.6387
1632344572,213,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10216,0,0,0,13,837.154,5.27943
1632344572,213,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,14007,0,0,0,50,178.76,102.588
1632344573,214,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,76389,0,0,0,25,2965.36,10.3805
1632344573,214,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,10284,0,0,0,14,851.714,5.73557
1632344573,214,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,37,5943,0,0,0,37,251.459,68.2809
1632344574,215,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,9268,0,0,0,12,832.917,7.19501
1632344574,215,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,84,68267,0,0,0,25,2861.08,8.50769
1632344574,215,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,15,2521,0,0,0,15,289.067,61.3124
1632344575,216,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,28,3718,0,0,0,28,214.107,60.3599
1632344575,216,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,81265,0,0,0,29,2743.28,11.264
1632344575,216,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,15,11228,0,0,0,15,898.667,6.90059
1632344576,217,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,86,74751,0,0,0,24,2876.67,12.5503
1632344576,217,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13700,0,0,0,50,153.66,109.451
1632344576,217,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,10102,0,0,0,12,723.333,11.8219
1632344577,218,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,92,71208,0,0,0,27,2982.07,14.3382
1632344577,218,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,10229,0,0,0,50,245.8,92.5799
1632344577,218,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,10203,0,0,0,14,818.643,14.9718
1632344578,219,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,77076,0,0,0,30,2349.83,12.1716
1632344578,219,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13273,0,0,0,50,184.98,61.9088
1632344578,219,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10080,0,0,0,13,752.462,10.7502
1632344579,220,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,83756,0,0,0,26,3246.92,9.71602
1632344579,220,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10538,0,0,0,13,749.231,10.9846
1632344579,220,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13900,0,0,0,50,272.7,60.0846
1632344580,221,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,81,70187,0,0,0,22,2993.23,9.99374
1632344580,221,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,11,8727,0,0,0,11,748.091,16.2152
1632344580,221,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,47,11475,0,0,0,47,281.532,60.0223
1632344581,222,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,107,86346,0,0,0,30,3207.7,11.2
1632344581,222,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,31,4893,0,0,0,31,248.323,59.991
1632344581,222,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,16,12031,0,0,0,16,803.875,15.5632
1632344582,223,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,7032,0,0,0,12,730.417,12.8711
1632344582,223,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,10,960,0,0,0,10,248.1,59.9759
1632344582,223,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,75,48003,0,0,0,22,2457.77,13.3914
1632344583,224,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,81468,0,0,0,34,2069.94,9.47607
1632344583,224,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,41,6100,0,0,0,41,219.073,66.6164
1632344583,224,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11250,0,0,0,14,791.143,10.5079
1632344584,225,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,92,83261,2,0,0,25,3094.12,8.44008
1632344584,225,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,47,7562,0,0,0,47,122.787,128.73
1632344584,225,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11038,0,0,0,13,787,7.98061
1632344585,226,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,36,3996,0,0,0,36,174,82.0396
1632344585,226,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,82324,0,0,0,28,3252.36,10.2696
1632344585,226,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11676,0,0,0,14,810,9.84634
1632344586,227,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,87569,0,0,0,27,2995.85,9.956
1632344586,227,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,44,6553,0,0,0,44,133.205,71.0381
1632344586,227,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10781,0,0,0,13,709.615,14.8493
1632344587,228,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,9823,0,0,0,13,596.923,10.4678
1632344587,228,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,30,4392,0,0,0,30,112.233,80.3675
1632344587,228,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,79158,0,0,0,27,3080.37,10.1055
1632344588,229,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,86056,0,0,0,27,2989.7,9.39566
1632344588,229,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,36,4017,0,0,0,36,172.278,69.1325
1632344588,229,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11573,0,0,0,14,850.571,8.49632
1632344589,230,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,85627,0,0,0,26,3290.19,7.54839
1632344589,230,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10983,0,0,0,13,880.154,9.07109
1632344589,230,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,39,4344,0,0,0,39,124.667,84.9569
1632344590,231,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,83368,0,0,0,26,3216.77,6.72097
1632344590,231,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,36,5116,0,0,0,36,112.222,86.6634
1632344590,231,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11419,0,0,0,14,798.571,9.01449
1632344591,232,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,8602,0,0,0,50,120.16,84.3548
1632344591,232,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,87,73796,0,0,0,26,3135.65,6.74644
1632344591,232,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,9455,0,0,0,12,819.333,7.00029
1632344592,233,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,72,59593,1,0,0,20,3082.4,12.5492
1632344592,233,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,9,7360,0,0,0,9,751.222,7.19166
1632344592,233,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,32,4199,0,0,0,32,189.75,71.7673
1632344593,234,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,37,4341,0,0,0,37,144.784,61.3459
