ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1777488645,220,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,2,597,0,0,0,0,-1,-1
1777488647,247,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,5593,1,0,0,10,777.8,16.4809
1777488647,221,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,312,0,0,0,0,-1,-1
1777488648,248,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,12,6302,2,0,0,11,670.818,17.6599
1777488648,222,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,2,478,2,0,0,1,5043,35.5073
1777488649,249,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,7331,2,0,0,8,1044,18.9016
1777488649,223,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,256,0,0,0,0,-1,-1
1777488650,250,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,3844,2,0,0,10,1051.6,17.3441
1777488650,224,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,230,0,0,0,0,-1,-1
1777488651,251,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,3582,1,0,0,10,754.7,19.3068
1777488651,225,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,230,0,0,0,0,-1,-1
1777488652,252,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,5545,0,0,0,12,545.333,20.7781
1777488652,226,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,197,0,0,0,0,-1,-1
1777488653,253,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,5254,1,0,0,12,531.417,21.7822
1777488653,227,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,256,4,0,0,1,638,33.3506
1777488654,254,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,3325,2,0,0,10,646.3,23.3005
1777488654,228,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,223,0,0,0,0,-1,-1
1777488655,255,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,3529,3,0,0,9,520.333,20.4716
1777488656,256,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,3208,2,0,0,10,361.8,17.3104
1777488655,229,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,2,443,2,0,0,1,470,31.2662
1777488657,257,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,2999,2,0,0,10,493.8,16.0448
1777488658,258,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,3139,3,0,0,9,571.111,14.8452
1777488659,259,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,3609,3,0,0,9,424.778,19.8042
1777488660,260,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,3316,2,0,0,11,354.727,19.5156
1777488661,261,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,3684,2,0,0,9,334.778,22.2106
1777488657,230,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,253,6,0,0,3,4104,29.1943
1777488662,262,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,2406,2,0,0,11,289.909,22.8963
1777488663,263,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,2662,1,0,0,11,282.909,21.2383
1777488662,231,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,202,0,0,0,0,-1,-1
1777488664,264,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,2530,2,0,0,9,391.111,16.5984
1777488664,232,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,237,0,0,0,0,-1,-1
1777488665,265,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,12,3424,3,0,0,10,341.6,13.0008
1777488665,233,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,299,0,0,0,0,-1,-1
1777488666,266,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,3588,1,0,0,11,340.091,12.9868
1777488667,267,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,3481,3,0,0,10,272.5,14.3656
1777488668,268,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,2962,3,0,0,9,263.333,17.84
1777488666,234,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,202,1,0,0,1,8293,28.4631
1777488669,269,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,7,1920,2,0,0,7,259.857,19.4775
1777488670,270,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,12,6906,0,0,0,13,290.923,22.4286
1777488669,235,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,213,0,0,0,0,-1,-1
1777488671,271,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,5512,2,0,0,11,348.727,21.912
1777488672,272,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,13,12012,3,0,0,13,343.077,19.5828
1777488671,236,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,197,0,0,0,2,2713,26.9421
1777488673,273,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,12,10566,4,0,0,10,319.4,18.2614
1777488673,237,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,2,455,2,0,0,1,229,24.6289
1777488674,274,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,8683,2,0,0,10,311.4,17.7774
1777488674,238,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,32,34230,25,0,0,16,243.062,18.5212
1777488675,275,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,8722,2,0,0,10,684,16.8754
1777488676,276,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,14,9620,3,0,0,10,887.7,17.2935
1777488676,239,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,8,8098,5,0,0,3,246,14.0734
1777488677,277,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,13,11353,3,0,0,8,1217.12,15.1446
1777488677,240,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,14,14677,15,0,0,5,4936.4,15.4486
1777488678,278,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,8837,1,0,0,9,964.444,13.0365
1777488678,241,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,9,8225,0,0,0,0,-1,-1
1777488679,279,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,12,10737,2,0,0,13,947.385,12.2677
1777488679,242,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,748,0,0,0,0,-1,-1
1777488680,280,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,9315,1,0,0,8,942.625,13.7789
1777488680,243,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,2,522,0,0,0,0,-1,-1
1777488681,281,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,5305,2,0,0,10,679,14.1024
1777488681,244,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,12,12494,5,0,0,4,5966.5,20.4516
1777488682,282,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,12,5513,0,0,0,11,985.182,14.0386
1777488682,245,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,4,3114,5,0,0,1,9322,19.114
1777488683,283,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,3344,2,0,0,9,981.889,11.6944
1777488683,246,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,5,4459,0,0,0,0,-1,-1
1777488684,284,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,12,10712,3,0,0,9,999.222,11.1743
1777488684,247,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,6,5624,3,0,0,3,2741.67,20.5807
1777488685,285,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,10559,1,0,0,11,922,11.2394
1777488685,248,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,6,5151,2,0,0,2,488.5,19.8047
1777488686,286,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,5904,3,0,0,9,637.333,12.4979
1777488686,249,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,2,1702,0,0,0,1,293,18.7724
1777488687,287,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,14,12465,1,0,0,15,451.533,14.7098
1777488688,288,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,7026,3,0,0,9,397.222,16.4563
1777488689,289,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,5984,1,0,0,11,971.636,14.4018
1777488687,250,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,2,1503,6,0,0,1,8268,19.7241
1777488690,290,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,3545,1,0,0,10,957.8,10.4857
1777488690,251,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,1,1060,0,0,0,0,-1,-1
1777488691,291,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,8659,1,0,0,12,581.5,12.229
1777488692,292,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,6223,2,0,0,7,1156.86,12.4874
1777488691,252,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,2,2120,12,0,0,1,4226,19.3664
1777488693,293,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,8533,1,0,0,10,834,14.4118
1777488693,253,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,145,155423,31,0,0,12,11728.8,21.999
1777488694,254,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,62,64792,21,0,0,5,13613.2,45.1479
1777488694,294,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,4665,2,0,0,12,581.5,17.9526
1777488695,255,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,51,53869,21,0,0,6,9386.83,49.2375
1777488695,295,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,3558,1,0,0,10,374.7,14.3091
1777488696,256,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,67,70800,28,0,0,5,17842.6,58.5336
1777488696,296,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,3270,2,0,0,10,726.7,15.5471
1777488697,297,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,3231,0,0,0,12,586.083,21.8922
1777488697,257,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,53,56259,20,0,0,3,18235.7,62.5736
1777488698,258,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,56,58771,15,0,0,4,11889,58.1021
1777488698,298,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,2793,1,0,0,11,786.273,19.9625
1777488699,299,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,3118,2,0,0,10,485,18.3665
1777488699,259,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,81,85625,19,0,0,4,19907.5,60.3965
1777488700,300,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,9260,2,0,0,11,369.182,15.6466
1777488700,260,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,10,10208,0,0,0,0,-1,-1
1777488701,301,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,8,6617,1,0,0,10,295.1,15.2043
1777488701,261,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,47,48443,18,0,0,4,15259,56.985
1777488702,302,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,7401,1,0,0,12,296.75,16.4808
1777488702,262,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,45,47307,16,0,0,3,10549.3,56.5148
1777488703,303,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,12,10111,3,0,0,12,299,14.8123
1777488703,263,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,54,57641,32,0,0,6,13054.2,47.187
1777488704,304,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,10655,2,0,0,11,376.182,14.0847
1777488704,264,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,63,65884,8,0,0,3,12638.3,44.3116
1777488705,305,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,16,13956,4,0,0,14,896.214,18.1058
1777488705,265,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,46,49303,11,0,0,3,18197.3,49.9811
