ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797884,327475,1778797884,327475,353904926,1,1,147,12,11.987
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797889,152326,1778797889,199020,2920770162,29,0,31419,4,17.54
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797884,421374,1778797884,421374,353913656,1,1,147,12,11.425
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797884,478626,1778797884,478626,353919236,1,1,147,12,11.024
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797884,587076,1778797884,587076,353929406,1,1,147,11,10.585
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797884,650661,1778797884,650661,353935166,1,1,149,12,9.9856
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797884,746705,1778797884,746705,353943896,1,1,147,12,9.424
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797884,860925,1778797884,860925,353953886,1,1,183,12,9.0225
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797889,344373,1778797889,380826,2920788162,15,0,15737,4,17.631
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797884,890175,1778797884,890175,353956676,1,1,147,13,8.5211
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797884,991810,1778797884,991810,353965406,1,1,147,13,8.2385
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797885,173749,1778797885,173749,353981336,1,1,147,11,8.0361
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797885,235482,1778797885,235482,353987096,1,1,147,12,7.6589
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797885,338068,1778797885,338068,353995736,1,1,147,11,7.6177
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797889,745175,1778797889,775414,2920824162,12,0,12804,4,16.842
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797885,498088,1778797885,498088,354011486,1,1,149,10,8.0791
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797885,594546,1778797885,594546,354017336,1,1,147,10,9.5117
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797890,174476,1778797890,201988,2920860162,23,0,24840,3,17.414
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797885,675252,1778797885,675252,354026066,1,1,159,10,9.9172
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797885,853223,1778797885,853223,354041726,1,1,147,10,9.5473
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797890,339083,1778797890,363291,2920878072,15,0,16260,4,18.638
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797890,743646,1778797890,794855,2920914162,16,0,16560,3,19.348
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797885,901735,1778797885,901735,354047486,1,1,183,9,9.9506
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797885,982361,1778797885,982361,354054686,1,1,147,10,9.3912
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797890,956949,1778797891,2118,2920932072,18,0,19476,4,18.701
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797886,192252,1778797886,192252,354072056,1,1,163,9,9.8668
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797886,242034,1778797886,242034,354077726,1,1,155,9,10.063
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797886,301612,1778797886,301612,354082316,1,1,157,10,9.9337
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797886,490019,1778797886,490019,354099236,1,1,156,10,9.3753
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797891,135985,1778797891,198923,2920950612,21,0,22154,5,18.158
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797886,568351,1778797886,568351,354106616,1,1,147,10,9.0394
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797886,670655,1778797886,670655,354115166,1,1,147,10,8.9119
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797891,337311,1778797891,403311,2920968072,19,0,19855,4,17.71
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797891,534613,1778797891,534613,2920986162,1,0,330,5,20.978
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797886,836047,1778797886,836047,354131186,1,1,147,10,9.1049
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797886,901224,1778797886,901224,354136856,1,1,147,10,8.6609
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797891,802779,1778797891,803957,2921004162,23,0,24142,5,23.98
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797886,962860,1778797886,962860,354142526,1,1,183,10,8.2446
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797891,929519,1778797891,977606,2921022162,20,0,20985,6,24.106
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797887,141308,1778797887,141308,354158636,1,1,149,10,7.7293
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797887,226549,1778797887,226549,354167006,1,1,157,10,7.7462
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797887,294638,1778797887,294638,354172766,1,1,147,10,7.5121
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797892,156625,1778797892,200783,2921040072,26,0,27963,5,24.099
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797887,475495,1778797887,475495,354188606,1,1,187,10,7.3551
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797887,530613,1778797887,530613,354194456,1,1,159,10,7.5204
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797887,626568,1778797887,626568,354203006,1,1,161,10,7.1128
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797892,354557,1778797892,394550,2921058702,24,0,25652,6,23.406
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797887,803611,1778797887,803611,354218936,1,1,184,10,6.6683
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797892,746284,1778797892,794598,2921094162,29,0,31346,5,22.318
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797887,918208,1778797887,918208,354227486,1,1,172,9,7.5015
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797887,980542,1778797887,980542,354234866,1,1,174,9,8.2827
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797888,156283,1778797888,156283,354249176,1,1,157,9,8.8275
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797888,207096,1778797888,207096,354255206,1,1,157,10,9.2758
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797888,283765,1778797888,283765,354262136,1,1,189,10,8.7586
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797888,384933,1778797888,384933,354270776,1,1,160,10,8.5236
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797888,473939,1778797888,473939,354279236,1,1,147,11,8.3034
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797892,970805,1778797892,988326,2921112072,18,0,19126,4,21.235
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797893,127311,1778797893,162808,2921130072,18,0,18923,5,21.533
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797888,600837,1778797888,600837,354286706,1,1,159,10,10.534
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797888,655101,1778797888,655101,354295166,1,1,186,10,12.314
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797893,345000,1778797893,370986,2921148072,19,0,20030,5,20.687
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797888,841047,1778797888,841047,354311186,1,1,170,10,12.044
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797893,527524,1778797893,527524,2921166162,1,0,318,5,22.144
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797893,777304,1778797893,777493,2921184072,14,0,15100,6,23.948
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797888,895949,1778797888,895949,354316766,1,1,147,11,11.791
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797893,930702,1778797893,981072,2921202162,26,0,27433,6,22.639
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797889,1419,1778797889,1419,354322616,1,1,147,10,13.617
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797889,152049,1778797889,152049,354338366,1,1,183,11,14.266
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797889,273147,1778797889,273147,354347006,1,1,170,10,14.937
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797894,149620,1778797894,219046,2921220162,35,0,37686,5,23.599
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797889,300932,1778797889,300932,354352766,1,1,168,10,16.316
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797889,475163,1778797889,475163,354368876,1,1,147,9,15.546
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797889,532019,1778797889,532019,354374456,1,1,147,10,14.887
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797889,626567,1778797889,626567,354382916,1,1,149,10,13.956
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797889,804979,1778797889,804979,354399026,1,1,174,10,13.147
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797894,394159,1778797894,394413,2921238162,19,0,20513,5,23.686
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797889,916869,1778797889,916869,354407576,1,1,147,9,13.387
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797894,555826,1778797894,589900,2921256162,18,0,19090,5,22.518
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797889,977515,1778797889,977515,354414686,1,1,157,10,13.676
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797894,948872,1778797894,987285,2921292072,13,0,13439,4,21.174
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797890,174266,1778797890,174266,354429086,1,1,178,9,15.133
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797890,204625,1778797890,204625,354435026,1,1,193,10,16.438
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797890,302011,1778797890,302011,354442136,1,1,157,9,16.598
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797890,378886,1778797890,378886,354450686,1,1,147,10,16.748
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797890,481095,1778797890,481095,354459236,1,1,149,10,16.201
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797895,163057,1778797895,210165,2921310702,21,0,22609,5,20.85
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797890,556666,1778797890,556666,354466616,1,1,167,10,15.626
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797890,677657,1778797890,677657,354475256,1,1,180,10,16.212
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797895,336872,1778797895,395382,2921328072,25,0,26523,4,20.047
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797890,799348,1778797890,799348,354488126,1,1,176,11,16.511
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797895,755008,1778797895,795309,2921364162,20,0,21060,4,18.857
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797890,901675,1778797890,901675,354496856,1,1,156,11,15.792
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797890,958032,1778797890,958032,354502706,1,1,156,11,15.305
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797895,948744,1778797895,977775,2921382162,20,0,21239,5,18.803
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797891,167828,1778797891,167828,354518546,1,1,147,11,16.411
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797891,225834,1778797891,225834,354527006,1,1,147,10,17.635
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797891,301910,1778797891,301910,354532766,1,1,185,11,17.283
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797891,337203,1778797891,337203,354535736,1,1,164,11,16.39
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797896,186067,1778797896,217034,2921400162,26,0,27423,4,20.128
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797891,500465,1778797891,500465,354551396,1,1,156,10,16.053
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797891,587057,1778797891,587057,354557336,1,1,157,10,16.362
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797896,359320,1778797896,393233,2921418072,27,0,28894,5,20.307
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797891,700285,1778797891,700285,354567236,1,1,147,10,15.527
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797891,737662,1778797891,737662,354573086,1,1,162,11,16.307
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797891,858554,1778797891,858554,354581726,1,1,147,11,16.85
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797896,750789,1778797896,794497,2921454072,24,0,25622,5,19.101
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797891,897512,1778797891,897512,354587486,1,1,147,12,17.36
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797891,979868,1778797891,979868,354594686,1,1,147,11,16.4
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797892,200426,1778797892,200426,354612056,1,1,147,11,17.125
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797892,220974,1778797892,220974,354616376,1,1,147,12,17.804
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797892,314604,1778797892,314604,354624926,1,1,183,11,16.754
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797896,949600,1778797897,875,2921472162,12,0,12456,4,18.219
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797897,193697,1778797897,194255,2921490072,29,0,30862,5,17.393
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797892,500524,1778797892,500524,354639326,1,1,147,10,17.332
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797892,591800,1778797892,591800,354649406,1,1,147,10,17.561
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797892,697039,1778797892,697039,354655436,1,1,164,11,18.901
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797892,837016,1778797892,837016,354671186,1,1,156,10,19.907
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797897,356367,1778797897,380527,2921508162,14,0,15073,5,17.244
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797897,533409,1778797897,533409,2921526162,1,0,333,5,19.103
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797897,750957,1778797897,804255,2921544072,16,0,16864,5,22.409
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797892,890364,1778797892,890364,354676676,1,1,164,10,19.163
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797897,980017,1778797897,980376,2921562072,20,0,20958,6,22.509
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797893,1122,1778797893,1122,354685406,1,1,147,9,18.84
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797893,92005,1778797893,92005,354692606,1,1,147,10,18.35
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797893,183445,1778797893,183445,354701246,1,1,147,11,17.516
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797893,234878,1778797893,234878,354707096,1,1,147,10,17.296
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797893,344923,1778797893,344923,354716186,1,1,147,10,16.778
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797893,403257,1778797893,403257,354722936,1,1,183,11,16.729
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797898,154493,1778797898,201420,2921580162,25,0,27100,5,22.352
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797893,470818,1778797893,470818,354728606,1,1,147,12,15.934
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797893,583289,1778797893,583289,354737336,1,1,147,12,15.938
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797898,339870,1778797898,378257,2921598072,22,0,23243,6,22.33
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797893,701749,1778797893,701749,354744536,1,1,158,11,17.317
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797893,777218,1778797893,777218,354753356,1,1,184,12,17.609
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797893,853817,1778797893,853817,354761906,1,1,160,12,17.696
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797893,901766,1778797893,901766,354767486,1,1,147,12,17.465
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797893,980940,1778797893,980940,354774596,1,1,154,13,16.374
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797898,752128,1778797898,796516,2921634162,26,0,27741,5,21.997
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797894,101354,1778797894,101354,354783326,1,1,169,12,16.85
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797894,182059,1778797894,182059,354792326,1,1,204,13,16.985
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797894,230078,1778797894,230078,354796376,1,1,212,13,16.111
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797894,331051,1778797894,331051,354804926,1,1,165,13,15.479
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797894,422362,1778797894,422362,354813656,1,1,156,12,14.886
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797898,954026,1778797898,995436,2921652072,12,0,12540,4,20.622
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797894,494279,1778797894,494279,354820766,1,1,196,12,14.393
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797894,595422,1778797894,595422,354829676,1,1,182,12,13.619
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797894,682422,1778797894,682422,354835256,1,1,147,13,14.33
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797894,781171,1778797894,781171,354843806,1,1,156,12,13.684
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797894,826685,1778797894,826685,354851096,1,1,147,13,15.079
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797899,368008,1778797899,417419,2921688162,36,0,38668,3,20.646
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797894,901694,1778797894,901694,354856856,1,1,147,13,14.824
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797899,758402,1778797899,773522,2921724072,18,0,19125,4,22.043
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797895,2654,1778797895,2654,354865406,1,1,162,12,14.273
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797895,72581,1778797895,72581,354872606,1,1,147,13,14.006
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797895,192357,1778797895,192357,354881246,1,1,154,12,14.63
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797895,227560,1778797895,227560,354887096,1,1,147,13,15.591
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797895,338045,1778797895,338045,354897086,1,1,181,12,14.617
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797895,403047,1778797895,403047,354902936,1,1,178,13,13.703
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797900,138456,1778797900,192206,2921760162,17,0,18084,3,21.79
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797895,499020,1778797895,499020,354911576,1,1,165,12,12.847
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797895,585106,1778797895,585106,354917246,1,1,203,13,13.481
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797895,644379,1778797895,644379,354924716,1,1,162,13,14.139
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797900,335336,1778797900,395320,2921778072,29,0,30836,4,20.678
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797895,737889,1778797895,737889,354933086,1,1,162,13,13.255
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797895,849746,1778797895,849746,354941816,1,1,155,12,13.364
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797895,929896,1778797895,929896,354948926,1,1,147,12,12.591
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797895,998751,1778797895,998751,354954686,1,1,157,13,12.117
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797896,79492,1778797896,79492,354963776,1,1,158,12,12.609
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797900,531958,1778797900,531958,2921796162,1,0,343,4,23.448
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797896,191701,1778797896,191701,354973316,1,1,163,13,12.196
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797896,291595,1778797896,291595,354982406,1,1,163,12,11.497
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797896,393079,1778797896,393079,354990686,1,1,179,12,11.403
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797900,754152,1778797900,794857,2921814162,13,0,13821,4,25.92
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797900,947969,1778797900,987726,2921832162,22,0,23759,5,24.738
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797896,502511,1778797896,502511,355000856,1,1,147,11,10.94
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797896,580386,1778797896,580386,355006616,1,1,173,12,11.132
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797901,339711,1778797901,384275,2921868162,24,0,25656,5,23.379
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797896,701065,1778797896,701065,355015256,1,1,204,11,11.998
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797896,730360,1778797896,730360,355021196,1,1,158,12,13.561
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797896,798766,1778797896,798766,355028036,1,1,157,12,13.213
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797901,770208,1778797901,799943,2921904072,25,0,26689,3,22.918
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797896,901253,1778797896,901253,355036946,1,1,147,12,12.638
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797896,963112,1778797896,963112,355042526,1,1,147,12,11.848
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797897,73851,1778797897,73851,355052606,1,1,159,12,11.232
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797901,945647,1778797901,962922,2921922072,12,0,12440,4,23.798
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797897,133760,1778797897,133760,355058726,1,1,159,12,11.03
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797897,226566,1778797897,226566,355067006,1,1,158,12,10.403
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797897,302381,1778797897,302381,355072856,1,1,159,12,10.441
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797902,135050,1778797902,187630,2921940162,26,0,27212,4,23.811
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797897,403307,1778797897,403307,355082936,1,1,157,12,10.476
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797897,471729,1778797897,471729,355088606,1,1,170,13,10.133
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797897,549114,1778797897,549114,355094546,1,1,158,13,10.25
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797897,686209,1778797897,686209,355104446,1,1,147,13,11.297
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797902,399060,1778797902,400108,2921958162,24,0,25547,4,23.135
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797897,706043,1778797897,706043,355110206,1,1,183,13,13.341
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797897,805124,1778797897,805124,355119026,1,1,160,12,12.57
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797897,984846,1778797897,984846,355134776,1,1,147,11,12.034
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797902,527556,1778797902,527556,2921976162,1,0,363,5,26.252
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797898,75314,1778797898,75314,355140446,1,1,147,11,13.032
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797902,759144,1778797902,791017,2921994072,20,0,20996,6,28.673
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797902,928804,1778797902,963160,2922012072,17,0,18245,5,28.631
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797898,154324,1778797898,154324,355149086,1,1,147,11,13.28
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797898,225792,1778797898,225792,355156376,1,1,147,12,13.075
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797898,386115,1778797898,386115,355170686,1,1,147,11,12.383
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797898,458061,1778797898,458061,355177886,1,1,147,11,12.109
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797898,554157,1778797898,554157,355186526,1,1,147,10,11.352
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797903,154894,1778797903,182232,2922030612,12,0,12780,6,27.654
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797898,650684,1778797898,650684,355195166,1,1,156,11,10.642
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797903,336314,1778797903,391620,2922048162,19,0,20269,6,26.801
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797898,728889,1778797898,728889,355200836,1,1,170,10,10.915
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797898,798918,1778797898,798918,355208126,1,1,254,11,10.92
