ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778856079,233,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,37,36789,20,0,0,6,7292,26.089
1778856080,235,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,7721,1,0,0,11,692,15.8434
1778856080,234,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,44,44455,17,0,0,6,6131.5,26.5934
1778856081,236,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,6543,1,0,0,11,665.636,18.7654
1778856081,235,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,42,43557,16,0,0,6,7409.17,25.4677
1778856082,237,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,6638,0,0,0,12,708.667,13.9505
1778856082,236,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,29,29634,7,0,0,4,8278.5,23.1915
1778856083,238,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,7158,0,0,0,11,665.273,16.232
1778856083,237,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,38,37359,18,0,0,5,8015.4,20.1721
1778856084,239,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,7244,2,0,0,11,731.091,14.5425
1778856084,238,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,49,50965,13,0,0,5,7430.4,21.5389
1778856085,240,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,5884,0,0,0,12,663.833,13.0354
1778856085,239,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,44,44890,12,0,0,5,10193.8,21.298
1778856086,241,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,3363,1,0,0,11,647.545,14.4018
1778856086,240,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,57,58706,21,0,0,9,6409.33,21.3542
1778856087,241,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,37,38694,17,0,0,5,9223,19.052
1778856087,242,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,5389,2,0,0,10,683.8,13.885
1778856088,242,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,46,45666,25,0,0,4,9673.5,17.9098
1778856088,243,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,2536,2,0,0,11,662.182,14.0326
1778856089,244,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,4485,3,0,0,9,730.111,14.1588
1778856089,243,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,47,49214,26,0,0,8,6901.5,17.3394
1778856090,245,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,8474,3,0,0,9,713,11.5409
1778856090,244,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,42,43180,13,0,0,5,7933.6,17.3619
1778856091,246,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,4081,3,0,0,9,421.222,10.6792
1778856091,245,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,147,155177,39,0,0,11,16030.6,20.4246
1778856092,247,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,2505,2,0,0,10,470.4,8.84368
1778856092,246,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,71,72798,28,0,0,7,12073,40.4419
1778856093,247,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,65,67444,6,0,0,5,4469.8,44.8942
1778856093,248,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,1896,3,0,0,9,316,13.3485
1778856094,248,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,38,40003,9,0,0,2,23314.5,44.8866
1778856094,249,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,2011,3,0,0,9,424.556,13.899
1778856095,250,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1795,1,0,0,11,822.091,12.2176
1778856095,249,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,52,53375,15,0,0,6,10139,41.899
1778856096,251,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1606,2,0,0,9,473.111,11.0131
1778856096,250,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,37,38225,12,0,0,4,10329.2,35.2473
1778856097,252,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1581,2,0,0,10,260.3,13.4412
1778856097,251,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,44,44730,13,0,0,5,7645,32.2644
1778856098,253,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1833,3,0,0,9,227.111,14.0806
1778856098,252,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,37,38111,19,0,0,6,7455,29.0842
1778856099,254,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,2125,2,0,0,10,199.8,14.0849
1778856099,253,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,42,42645,19,0,0,5,7622.2,27.2182
1778856100,254,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,37,38046,17,0,0,6,6220.83,24.933
1778856100,255,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,2201,0,0,0,13,160,12.9858
1778856101,256,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1818,2,0,0,9,165.444,12.004
1778856101,255,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,40,38827,12,0,0,5,8673.2,24.4658
1778856102,257,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,1788,1,0,0,12,155.417,13.1938
1778856102,256,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,58,59521,11,0,0,9,5832.67,25.7196
1778856103,258,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,1899,2,0,0,11,165.273,15.0166
1778856103,257,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,87,89678,25,0,0,7,15034.6,27.101
1778856104,258,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,76,79017,21,0,0,7,11509.9,33.7059
1778856104,259,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,1482,0,0,0,11,173.455,13.8427
1778856105,260,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,1843,1,0,0,11,184.636,14.4152
1778856105,259,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,60,61329,12,0,0,7,10118.6,35.3285
1778856106,260,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,39,39080,11,0,0,4,4546.75,34.5186
1778856106,261,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,1779,0,0,0,13,171.308,14.5888
1778856107,262,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,1452,1,0,0,11,150.818,17.5837
1778856107,261,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,38,37138,16,0,0,7,5732.86,31.0932
1778856108,263,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,1526,0,0,0,12,157.667,12.9848
1778856108,262,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,46,45740,22,0,0,7,5305.43,29.3072
1778856109,263,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,28,27257,7,0,0,6,6012.33,29.5613
1778856109,264,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,1515,3,0,0,9,158.667,11.1976
1778856110,264,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,38,39021,25,0,0,6,6153.83,26.6264
1778856110,265,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,1528,0,0,0,12,155.167,12.9361
1778856111,265,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,43,43067,17,0,0,6,6503.5,21.8481
1778856111,266,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1859,0,0,0,12,150.667,15.2676
1778856112,267,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,1660,3,0,0,9,155.778,17.4391
1778856112,266,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,62,64367,13,0,0,9,6797.33,21.1579
1778856113,268,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,1533,3,0,0,9,173.222,20.07
1778856113,267,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,114,121076,31,0,0,9,17194.4,20.1062
1778856114,269,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,5769,3,0,0,9,165.667,19.2561
1778856114,268,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,85,88905,26,0,0,5,18059.2,27.0767
1778856115,269,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,91,97218,21,0,0,6,14869.2,33.2579
1778856115,270,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,6395,3,0,0,9,156.222,19.511
1778856116,270,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,50,49462,1,0,0,4,6607.25,45.3926
1778856116,271,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,7301,0,0,0,12,167.583,14.9672
1778856117,272,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,5668,2,0,0,10,154.3,12.9561
1778856117,271,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,64,66532,29,0,0,9,7432.78,45.5315
1778856118,273,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,7005,2,0,0,10,158.6,10.4776
1778856118,272,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,88,91439,18,0,0,5,17126.2,42.7704
1778856119,274,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,3913,2,0,0,10,445.5,10.2581
1778856119,273,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,49,50881,11,0,0,5,11683.8,41.6664
1778856120,275,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,13,3259,3,0,0,10,710.9,12.7409
1778856120,274,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,58,59241,15,0,0,5,10231.2,38.5664
1778856121,275,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,35,35830,11,0,0,6,8036.83,36.5928
1778856121,276,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,7130,2,0,0,10,692.9,12.0132
1778856122,276,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,68,70184,27,0,0,6,14371.3,33.8565
1778856122,277,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,8254,2,0,0,10,643.2,12.9016
1778856123,278,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,7850,1,0,0,11,617.091,12.9167
1778856123,277,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,77,79664,24,0,0,6,10431.8,32.9101
1778856124,279,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,7867,0,0,0,12,336,11.9884
1778856124,278,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,65,66689,18,0,0,6,9898.5,34.9189
1778856125,280,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,8276,0,0,0,13,250.923,12.2259
1778856125,279,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,70,72267,26,0,0,7,10142.3,35.1278
1778856126,280,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,79,83002,22,0,0,7,14848.7,34.8166
1778856126,281,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,7519,3,0,0,9,677.111,11.572
1778856127,282,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,8,5428,1,0,0,11,747.636,11.7047
1778856127,281,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,54,55930,14,0,0,6,5637.5,36.6732
1778856128,283,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,7483,0,0,0,11,726.091,13.8195
1778856128,282,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,83,86973,20,0,0,6,16510.5,32.2123
1778856129,284,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,6875,1,0,0,11,629.182,14.3039
1778856129,283,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,63,65591,12,0,0,5,9440,33.2586
1778856130,285,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,7624,0,0,0,12,733.667,14.6316
1778856130,284,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,94,93726,14,0,0,11,11245.5,27.6668
1778856131,285,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,77,76804,21,0,0,10,5931.3,26.5971
1778856131,286,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,13,8931,2,0,0,11,677.636,13.9537
1778856132,286,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,85,85897,33,0,0,16,6507.75,23.5023
1778856132,287,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,10,6440,2,0,0,9,692.333,14.3437
1778856133,287,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,92,93783,25,0,0,8,11991,28.0057
1778856133,288,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,7566,2,0,0,11,716.091,15.9925
1778856134,289,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,3724,2,0,0,9,709.667,13.6078
1778856134,288,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,66,65777,16,0,0,8,5375.25,33.6216
1778856135,290,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,13,6868,2,0,0,11,671.182,10.8934
1778856135,289,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,99,102601,15,0,0,15,6339,26.3308
1778856136,291,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,5162,0,0,0,12,684,12.3876
1778856136,290,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,67,69069,19,0,0,8,9166.75,19.6795
1778856137,291,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,58,59758,16,0,0,8,8108.62,21.1762
1778856137,292,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,5259,1,0,0,12,675.417,10.8699
1778856138,293,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,3693,1,0,0,11,647.364,12.2198
1778856138,292,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,44,44263,24,0,0,4,11298.8,24.4861
1778856139,294,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,9,5536,2,0,0,8,450.5,13.3092
1778856139,293,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,27,27682,5,0,0,4,5899.75,26.7829
1778856140,295,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,13,6688,0,0,0,13,504.077,13.9856
1778856140,294,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,42,42697,17,0,0,7,6300.86,28.5364
1778856141,296,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,6542,0,0,0,13,484.385,14.0791
1778856141,295,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,56,54615,20,0,0,7,7439.29,26.1685
1778856142,297,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,6157,1,0,0,11,446.273,15.0767
1778856142,296,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,81,83247,23,0,0,12,6808.92,23.1457
1778856143,297,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,82,84001,20,0,0,10,7433.5,21.9269
1778856143,298,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,5551,0,0,0,11,304.455,16.7558
1778856144,298,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,44,44216,5,0,0,7,8092.43,21.727
1778856144,299,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,11,5070,2,0,0,11,569.727,15.1248
1778856145,300,16778241,v,m,192.168.100.69,62741,206.247.14.100,8801,12,5250,0,0,0,12,528,15.1825
1778856145,299,16778243,s,m,192.168.100.69,62746,206.247.14.100,8801,84,87477,38,0,0,11,8550.45,20.0372
