ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778809353,110,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1459,1,0,0,12,134.333,72.4652
1778809353,81,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,1920,99,0,1,7,265.429,87.4224
1778809353,70,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,11,3645,0,0,0,10,346.6,26.2465
1778809354,100,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,24,4462,68,0,0,27,225,50.9235
1778809354,82,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,1349,75,0,0,6,261.667,86.0132
1778809354,104,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,19,5421,2,0,0,13,413.154,13.7056
1778809354,71,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,10,3440,0,0,0,9,361.333,23.152
1778809354,111,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,13,1715,1,0,1,11,132.455,49.0321
1778809355,112,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,8,1068,0,0,0,9,135.333,33.6212
1778809355,105,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,18,4562,1,0,0,14,371.857,16.2706
1778809355,72,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,11,3224,0,0,0,9,372.889,17.3605
1778809355,101,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,18,3258,44,0,0,15,167.533,34.1847
1778809355,83,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,5,987,66,0,0,5,204,67.7624
1778809356,106,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,17,4343,1,0,0,12,433.167,17.717
1778809356,102,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,28,5878,66,0,0,27,202.481,37.7237
1778809356,113,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,1,129,0,0,0,1,129,29.3945
1778809356,84,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,8,1892,100,0,0,8,227.625,73.2719
1778809357,107,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,18,4719,3,0,0,13,403.308,17.9211
1778809357,103,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,29,5411,67,0,0,30,190.867,58.6424
1778809357,85,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,1415,86,0,0,7,209.143,111.838
1778809357,114,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,8,1070,0,0,0,9,133.222,25.8378
1778809358,104,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,16,4949,39,0,0,15,178.933,58.7106
1778809358,86,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,4,1415,52,0,0,4,198.75,121.844
1778809358,108,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,20,5638,3,0,0,15,351,16.4944
1778809358,115,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,23,3043,4,0,0,21,134.286,41.2431
1778809359,109,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,20,5191,3,0,0,12,423.333,20.7262
1778809360,110,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,18,4923,3,0,0,13,378.462,27.1629
1778809359,116,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,1,129,0,0,0,24,132.167,66.6248
1778809361,111,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,19,4660,3,0,0,13,378.308,27.6251
1778809359,105,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,21,5451,154,0,0,40,276.75,60.8554
1778809359,87,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,5,1422,181,0,0,9,315.222,138.876
1778809356,73,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,8,2798,0,0,0,7,360.857,19.1119
1778809362,117,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,26,4350,2,0,0,26,131.923,112.881
1778809362,106,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,23,17298,0,0,0,0,-1,-1
1778809362,112,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,26,11855,4,0,0,17,373.706,26.5837
1778809362,88,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,10,7613,29,0,3,3,1377.33,144.011
1778809363,107,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,24,4736,49,0,0,16,1149,62.0701
1778809363,113,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,21,5743,4,0,0,15,393.267,28.9353
1778809363,89,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,1298,66,0,0,5,746.6,128.512
1778809363,118,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,2025,25,0,0,10,132.8,110.349
1778809364,119,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1457,0,0,0,0,-1,-1
1778809364,108,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,24,4575,52,0,0,25,193.32,46.857
1778809364,114,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,24,5478,2,0,0,13,698.538,31.453
1778809365,120,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1586,0,0,0,1,165,152.243
1778809365,115,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,23,5761,4,0,0,14,560.857,25.0867
1778809365,109,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,25,4620,63,0,0,26,192.577,31.1787
1778809366,110,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,26,4440,59,0,0,24,174.5,36.6266
1778809366,116,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,25,5966,3,0,0,15,377.867,20.4335
1778809366,121,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,9,1163,0,0,0,12,135,128.82
1778809367,117,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,26,6414,3,0,0,14,420.5,16.4556
1778809367,122,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1328,2,0,0,10,185.6,101.871
1778809367,111,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,12,2029,37,0,0,16,171.188,41.0113
1778809368,118,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,24,6138,2,0,0,15,418.733,20.078
1778809368,112,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,8,1456,22,0,0,9,160.778,41.8679
1778809368,123,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1328,0,0,0,12,192.417,79.1083
1778809369,119,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,17,4542,1,0,0,11,410.818,15.2235
1778809369,113,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,5,1013,19,0,0,5,178.6,59.0459
1778809369,124,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,9,1199,1,0,0,10,132.8,54.6389
1778809370,120,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,19,5069,1,0,0,12,420.083,14.5028
1778809370,125,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,1,129,0,0,0,1,131,46.4631
1778809370,114,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,1,191,4,0,0,1,207,61.4221
1778809371,121,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,20,4928,3,0,0,13,396.308,19.827
1778809372,122,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,19,5311,3,0,0,13,379,19.0304
1778809373,123,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,18,4126,3,0,0,13,383.231,21.6242
1778809371,115,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,3,514,121,0,0,17,186.706,96.0041
1778809374,124,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,8,1870,70,0,0,43,362.558,26.3592
1778809371,126,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,1,129,72,0,0,55,132.455,44.5933
1778809378,127,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,1,151,0,0,0,0,-1,-1
1778809378,116,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,4,709,0,0,0,0,-1,-1
1778809378,125,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,6,1380,0,0,0,0,-1,-1
1778809362,74,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,2,1128,0,0,0,2,270,19.338
1778809364,90,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,1,220,120,0,0,6,211,108.054
1778809379,128,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,7,1399,0,0,0,0,-1,-1
1778809379,117,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,30,21212,66,0,0,11,980.636,181.501
1778809379,126,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,39,15303,0,0,7,0,-1,-1
1778809379,91,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,2,1870,54,0,0,1,1178,108.885
1778809380,118,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,27,14753,66,0,4,11,2013.55,134.697
1778809380,129,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,10,2380,0,0,0,0,-1,-1
1778809380,127,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,26,6674,2,0,0,7,510,35.0464
1778809381,119,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,29,4702,71,0,0,25,217.2,86.2481
1778809381,128,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,23,5620,2,0,0,10,1117.7,51.5358
1778809381,130,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1328,0,0,2,0,-1,-1
1778809382,120,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,25,3697,59,0,3,25,160.28,41.4208
1778809382,129,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,27,6681,1,0,0,14,453.929,30.4863
1778809382,131,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,13,1715,0,0,0,0,-1,-1
1778809383,130,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,24,5855,2,0,0,14,396.357,19.9082
1778809383,121,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,24,3939,60,0,0,24,155.292,50.7201
1778809383,132,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1572,5,0,0,3,136.333,177.15
1778809384,133,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1457,2,0,1,5,228.2,177.324
1778809384,122,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,24,4573,61,0,1,25,158.04,36.8333
1778809384,131,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,23,6006,2,0,0,14,413.429,16.0981
1778809385,132,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,26,5851,0,0,0,15,441.933,12.8429
1778809385,123,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,25,5487,66,0,1,26,206.192,32.9624
1778809385,134,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1457,5,0,0,10,238,163.668
1778809386,124,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,26,6246,78,0,3,26,253.231,40.2018
1778809386,135,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1457,2,0,2,8,129.25,129.693
1778809386,133,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,23,5921,3,0,0,16,388.875,13.7332
1778809387,125,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,23,4904,65,0,2,22,203.091,53.0184
1778809387,136,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1586,0,0,1,13,131.923,101.374
1778809387,134,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,24,5236,1,0,0,14,413.214,13.2831
1778809388,137,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1419,0,0,0,12,134,61.5828
1778809388,135,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,25,4606,2,0,0,14,437.929,13.3435
1778809388,126,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,28,4708,65,0,1,27,211.778,57.6808
1778809389,127,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,22,3204,55,0,0,22,153.136,35.9552
1778809389,138,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1457,0,0,0,11,132.455,41.3183
1778809389,136,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,22,4342,3,0,0,14,356.714,14.0036
1778809390,128,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,26,4495,56,0,0,24,151.75,26.6629
1778809390,139,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1423,2,0,0,11,132.273,45.5911
1778809390,137,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,20,3690,2,0,0,12,351.917,14.0101
1778809391,129,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,26,4936,61,0,0,29,180.586,24.0495
1778809391,140,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1586,1,0,0,11,132.636,56.3299
1778809391,138,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,20,3831,2,0,0,12,314.75,13.6018
1778809380,92,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,2,1854,102,0,0,3,848.667,121.706
1778809392,139,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,22,4623,3,0,0,13,276.462,11.1275
1778809392,130,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,21,6577,61,0,1,22,186.5,24.6604
1778809392,141,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1328,1,0,0,11,132.455,47.3845
1778809392,93,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,2,858,0,0,0,0,-1,-1
1778809393,131,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,14,16701,29,0,1,9,345.667,31.9963
1778809393,140,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,20,3494,1,0,0,15,288.8,11.9303
1778809393,94,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,1,1254,47,0,0,2,429,158.636
1778809393,142,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,5,645,1,0,0,7,129,54.2591
1778809394,132,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,28,15006,211,0,3,25,1341.56,85.6812
1778809394,143,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,7,941,0,0,0,11,129.182,40.2027
1778809394,141,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,16,2985,2,0,0,9,280.556,15.1655
1778809394,95,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,1,1260,103,0,0,2,1257,182.895
1778809395,133,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,28,12589,36,1,12,11,164.545,154.052
1778809395,142,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,24,4799,0,0,0,17,313.176,12.9545
1778809396,143,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,22,4068,2,0,0,14,268.571,16.5054
1778809395,96,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,1,695,0,0,0,0,-1,-1
1778809395,144,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,2738,0,0,4,8,133.75,34.0757
1778809396,134,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,5,5351,10,1,3,5,180.6,116.744
1778809379,75,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,3,1505,0,0,0,3,312.333,21.3555
1778809397,144,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,26,5529,1,0,0,18,315.556,13.6597
1778809398,145,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,19,3752,3,0,0,12,282.083,15.2736
1778809397,76,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,1,417,0,0,0,1,409,21.244
1778809397,135,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,3,2124,104,0,0,11,1492,135.48
1778809397,145,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,1,524,70,0,0,57,158.842,47.4748
1778809402,136,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,1,168,0,0,0,0,-1,-1
1778809397,97,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,1,1188,96,0,0,2,941.5,291.482
1778809402,146,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,1,129,0,0,0,0,-1,-1
1778809399,146,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,6,1655,69,0,0,37,354.081,23.8498
1778809403,147,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,5,1104,0,0,0,0,-1,-1
1778809403,98,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,2,532,90,0,0,2,266,413
1778809403,147,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,4,533,0,0,0,0,-1,-1
1778809403,137,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,8,1990,94,0,0,8,214.25,321.015
1778809399,77,16778241,v,f,172.20.10.2,51404,206.247.22.200,8801,1,440,0,0,0,2,331.5,21.3271
1778809404,148,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,48,16284,0,0,0,0,-1,-1
1778809404,138,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,15,4891,39,0,6,6,398,275.718
1778809404,99,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,2744,92,0,1,3,571.333,376.847
1778809405,149,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,24,6270,1,0,0,12,374.167,71.656
1778809405,139,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,3,3454,19,0,1,3,177.333,236.644
1778809404,148,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,6,1514,0,0,0,0,-1,-1
1778809406,100,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,3235,171,0,2,7,392.571,347.678
1778809406,149,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,9,1534,0,0,0,0,-1,-1
1778809406,150,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,24,5078,2,0,0,13,842.231,60.9268
1778809406,140,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,17,7450,72,0,3,9,1043.44,243.333
1778809407,150,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,28,3897,0,0,0,0,-1,-1
1778809407,141,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,29,6063,175,0,0,26,337.769,146.852
1778809407,101,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,14,3256,309,0,0,13,340.077,256.271
1778809407,151,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,15,5154,2,0,0,7,456,50.6341
1778809408,151,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1479,7,0,0,5,132.4,249.538
1778809408,152,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,17,3284,2,0,0,11,457,40.5077
1778809408,142,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,11,2135,81,0,0,12,146.583,80.7297
1778809408,102,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,1242,135,0,0,6,179.667,178.666
1778809409,143,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,12,2101,71,0,0,11,218.182,52.0475
1778809409,103,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,1295,129,0,0,6,230,129.077
1778809409,152,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1586,5,0,0,6,252.333,208.221
1778809409,153,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,19,3020,2,0,0,10,441.3,34.0479
1778809410,154,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,20,3198,3,0,0,11,582.364,25.7055
1778809410,153,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1600,0,0,0,12,163.25,202.83
1778809410,144,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1755,98,0,0,13,164,34.9668
1778809410,104,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,1315,174,0,0,7,197.857,91.1281
1778809411,155,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,22,3884,3,0,0,14,259.643,22.2204
1778809411,145,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,5,707,41,0,0,5,150,28.3024
1778809411,105,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,3,490,56,0,0,3,174,72.1165
1778809411,154,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,7,905,0,0,0,8,129,134.248
1778809412,106,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,1275,121,0,0,6,198.667,93.0053
1778809412,156,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,27,9007,4,1,1,16,233.062,15.9611
1778809412,146,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,32,7408,79,1,2,15,157.333,80.8998
1778809412,155,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,14,1888,0,0,0,14,146.643,97.5296
1778809413,157,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,25,4764,3,0,0,16,243,16.6843
1778809413,107,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,4,3570,58,0,2,2,206,111.229
1778809413,147,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,10,10844,19,0,2,9,174.556,90.5815
1778809413,156,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,1,134,1,0,0,2,129,81.2802
1778809414,148,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,24,7352,123,0,0,25,681.92,134.117
1778809414,108,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,13,4808,223,0,2,11,578.727,144.401
1778809414,158,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,24,4447,2,0,0,13,666.846,89.7106
1778809414,157,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,20,2758,2,0,0,18,132.333,57.7762
1778809415,149,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,15,2963,110,0,0,14,501.5,87.684
1778809415,158,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,16,2102,0,0,0,16,132.375,34.5314
1778809415,159,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,24,4286,2,0,0,15,315.2,47.1045
1778809415,109,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,10,2924,196,0,1,8,548.5,121.67
1778809416,160,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,19,3357,2,0,0,12,330.333,30.641
1778809416,150,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,4,607,34,0,0,5,162.2,64.8555
1778809416,159,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,5,683,0,0,0,5,136.2,25.9243
1778809416,110,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,3,560,58,0,0,3,182.667,97.5553
1778809417,161,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,22,3875,3,0,0,14,284.143,21.1287
1778809418,162,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,25,4412,3,0,0,16,266.688,16.1405
1778809419,163,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,23,4246,3,0,0,17,260.588,22.4641
1778809420,164,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,17,3193,71,0,0,44,293.25,22.9701
1778809417,151,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,2,275,122,0,0,9,148.889,53.6466
1778809417,160,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,2,268,66,0,0,62,134.694,72.3052
1778809426,165,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,6,1469,0,0,0,0,-1,-1
1778809426,152,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,2,677,0,0,0,0,-1,-1
1778809426,161,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,1,150,0,0,0,0,-1,-1
1778809417,111,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,1,161,120,0,0,4,180.25,95.1404
1778809427,166,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,26,9704,0,0,1,0,-1,-1
1778809427,153,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,12,4735,48,0,0,4,280.5,87.6748
1778809427,112,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,2,1009,37,0,0,1,520,117.446
1778809427,162,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,3,423,0,0,0,0,-1,-1
1778809428,154,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,17,4087,122,0,0,13,570.538,87.1589
1778809428,167,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,14,4147,0,0,0,0,-1,-1
1778809428,163,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,6,1869,0,0,0,0,-1,-1
1778809429,164,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,5,727,0,0,0,0,-1,-1
1778809429,168,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,18,3147,2,0,0,7,316.714,53.6645
1778809429,155,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1755,83,0,0,11,146.636,74.2935
1778809430,169,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,18,2976,2,0,0,12,700.083,61.8204
1778809430,156,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1455,64,0,0,10,136.2,58.0839
1778809430,165,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,6,812,0,0,0,0,-1,-1
1778809431,166,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,6,812,0,0,0,0,-1,-1
1778809431,157,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,8,2259,83,0,1,12,160.75,46.449
1778809431,170,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,18,3052,3,0,0,11,427.455,50.227
1778809432,158,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,13,2959,95,1,3,9,277.667,80.7927
1778809432,167,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,6,1025,0,0,0,0,-1,-1
1778809432,171,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,18,3022,3,0,0,11,286.091,33.3309
1778809433,172,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,18,2887,3,0,0,13,255.154,22.0252
1778809433,168,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,9,1400,0,0,0,0,-1,-1
1778809433,159,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,13,2006,79,0,0,11,188.273,103.614
1778809434,160,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1509,64,0,0,10,161.8,76.1454
1778809434,169,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,6,810,0,0,0,0,-1,-1
1778809434,173,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,15,2469,3,0,0,9,267.111,17.7269
1778809435,161,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,13,1903,82,0,0,14,145.571,57.1099
1778809435,174,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,13,2230,2,0,0,9,239,15.2005
1778809435,170,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1457,0,0,0,2,139.5,106.257
1778809436,175,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,13,2207,2,0,0,8,248.375,16.8679
1778809436,162,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1841,68,0,0,11,151.909,37.7653
1778809436,171,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,7,939,0,0,0,10,246.7,121.03
1778809437,176,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,15,2359,3,0,0,9,230.889,23.3096
1778809437,163,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,6,884,46,0,0,8,156.625,30.25
1778809437,172,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,8,1085,1,0,0,7,134.429,101.791
